Time,Open,High,Low,Last,Change,Volume
"01/23/17 19:55",9.95,9.95,9.94,9.94,-0.0099999999999998,700
"01/23/17 19:40",9.95,9.95,9.95,9.95,0,100
"01/23/17 19:25",9.95,9.95,9.95,9.95,0.0099999999999998,3000
"01/23/17 19:20",9.94,9.94,9.94,9.94,0,3135
"01/23/17 19:10",9.94,9.94,9.94,9.94,-0.0099999999999998,300
"01/23/17 19:00",9.95,9.95,9.95,9.95,0,10000
"01/23/17 18:50",9.95,9.95,9.94,9.95,0,4800
"01/23/17 18:45",9.95,9.95,9.95,9.95,0.0099999999999998,30967
"01/23/17 18:40",9.95,9.95,9.94,9.94,0.0099999999999998,700
"01/23/17 18:20",9.93,9.93,9.93,9.93,-0.0099999999999998,440
"01/23/17 18:15",9.94,9.94,9.94,9.94,0,560
"01/23/17 18:10",9.94,9.94,9.94,9.94,0,100
"01/23/17 18:05",9.93,9.94,9.93,9.94,-0.0099999999999998,1197
"01/23/17 17:40",9.95,9.95,9.95,9.95,0,200
"01/23/17 17:35",9.95,9.95,9.95,9.95,0,200
"01/23/17 17:30",9.93,9.95,9.93,9.95,0,600
"01/23/17 17:25",9.95,9.95,9.95,9.95,0,3200
"01/23/17 17:20",9.95,9.95,9.95,9.95,0,2490
"01/23/17 17:15",9.95,9.95,9.95,9.95,0,490
"01/23/17 17:10",9.93,9.95,9.93,9.95,0.02,12143
"01/23/17 17:05",9.93,9.93,9.93,9.93,0,355
"01/23/17 17:00",9.93,9.93,9.93,9.93,0.0099999999999998,4700
"01/23/17 16:55",9.92,9.92,9.92,9.92,0,13700
"01/23/17 16:50",9.92,9.92,9.91,9.92,-0.0099999999999998,10300
"01/23/17 16:45",9.93,9.93,9.93,9.93,0.0099999999999998,232
"01/23/17 16:35",9.92,9.92,9.92,9.92,-0.0099999999999998,125
"01/23/17 16:30",9.93,9.93,9.93,9.93,0,450
"01/23/17 16:25",9.93,9.93,9.93,9.93,0.0099999999999998,350
"01/23/17 16:20",9.92,9.93,9.92,9.92,0,11425
"01/23/17 16:15",9.91,9.92,9.91,9.92,0.0099999999999998,1800
"01/23/17 16:10",9.91,9.91,9.91,9.91,0,950
"01/23/17 16:05",9.9,9.91,9.9,9.91,-0.0099999999999998,3230
"01/23/17 16:00",9.91,9.93,9.91,9.92,0.0099999999999998,479791
"01/23/17 15:55",9.9,9.92,9.9,9.91,0.0068000000000001,822698
"01/23/17 15:50",9.915,9.92,9.89,9.9032,-0.0068000000000001,443569
"01/23/17 15:45",9.915,9.92,9.9,9.91,-0.004999999999999,338430
"01/23/17 15:40",9.925,9.93,9.91,9.915,-0.010000000000002,167737
"01/23/17 15:35",9.925,9.94,9.92,9.925,0.0050000000000008,190643
"01/23/17 15:30",9.9244,9.93,9.91,9.92,-0.0099999999999998,156191
"01/23/17 15:25",9.94,9.94,9.925,9.93,-0.0099999999999998,237637
"01/23/17 15:20",9.91,9.94,9.909,9.94,0.033199999999999,255612
"01/23/17 15:15",9.915,9.92,9.9,9.9068,-0.0092999999999996,185625
"01/23/17 15:10",9.915,9.94,9.9142,9.9161,0.001100000000001,195042
"01/23/17 15:05",9.93,9.94,9.91,9.915,-0.015000000000001,213222
"01/23/17 15:00",9.945,9.95,9.91,9.93,-0.02,382639
"01/23/17 14:55",9.945,9.965,9.94,9.95,0.004999999999999,135905
"01/23/17 14:50",9.96,9.97,9.94,9.945,-0.018699999999999,235995
"01/23/17 14:45",9.98,9.995,9.96,9.9637,-0.0213,268114
"01/23/17 14:40",9.9898,9.99,9.96,9.985,0,263779
"01/23/17 14:35",10.005,10.005,9.98,9.985,-0.015000000000001,174677
"01/23/17 14:30",9.99,10.02,9.99,10,0.0099999999999998,387373
"01/23/17 14:25",9.985,10,9.97,9.99,0.0099999999999998,232676
"01/23/17 14:20",9.99,10,9.98,9.98,-0.0099999999999998,131224
"01/23/17 14:15",9.985,10,9.97,9.99,0.0050000000000008,186695
"01/23/17 14:10",9.975,9.995,9.97,9.985,0.0099999999999998,299069
"01/23/17 14:05",9.9899,10,9.97,9.975,-0.0051000000000005,227941
"01/23/17 14:00",10.005,10.01,9.98,9.9801,-0.0299,198877
"01/23/17 13:55",10.0049,10.0175,9.99,10.01,9.9999999999767E-5,319360
"01/23/17 13:50",10.03,10.04,10,10.0099,-0.0191,366549
"01/23/17 13:45",10.04,10.05,10.02,10.029,-0.010999999999999,331404
"01/23/17 13:40",10.03,10.06,10.0299,10.04,0.0101,703314
"01/23/17 13:35",9.9734,10.03,9.9734,10.0299,0.0549,884037
"01/23/17 13:30",9.935,9.98,9.93,9.975,0.035,564736
"01/23/17 13:25",9.94,9.94,9.92,9.94,0,145464
"01/23/17 13:20",9.93,9.94,9.92,9.94,0.014999999999999,214980
"01/23/17 13:15",9.9201,9.93,9.92,9.925,0.0030000000000001,98217
"01/23/17 13:10",9.935,9.95,9.92,9.922,-0.0144,191302
"01/23/17 13:05",9.93,9.94,9.92,9.9364,0.0064000000000011,140237
"01/23/17 13:00",9.935,9.94,9.92,9.93,-0.0080000000000009,322829
"01/23/17 12:55",9.9001,9.9387,9.9,9.938,0.028,433577
"01/23/17 12:50",9.895,9.91,9.885,9.91,0.02,245074
"01/23/17 12:45",9.8967,9.9,9.89,9.89,-0.004999999999999,56190
"01/23/17 12:40",9.885,9.91,9.88,9.895,0.0099999999999998,255668
"01/23/17 12:35",9.9,9.91,9.88,9.885,-0.015000000000001,269669
"01/23/17 12:30",9.89,9.91,9.88,9.9,0.0099999999999998,272934
"01/23/17 12:25",9.8858,9.91,9.88,9.89,0.0050000000000008,221373
"01/23/17 12:20",9.905,9.9099,9.87,9.885,-0.0152,316859
"01/23/17 12:15",9.865,9.915,9.86,9.9002,0.030200000000001,739153
"01/23/17 12:10",9.835,9.87,9.8321,9.87,0.029999999999999,453716
"01/23/17 12:05",9.82,9.845,9.815,9.84,0.015000000000001,313727
"01/23/17 12:00",9.81,9.84,9.8,9.825,0.02,437965
"01/23/17 11:55",9.805,9.81,9.79,9.805,-0.0050000000000008,386028
"01/23/17 11:50",9.8015,9.81,9.77,9.81,0.0099999999999998,824724
"01/23/17 11:45",9.865,9.865,9.8,9.8,-0.059999999999999,317522
"01/23/17 11:40",9.85,9.87,9.85,9.86,0.004999999999999,176252
"01/23/17 11:35",9.855,9.86,9.845,9.855,0.0037000000000003,210135
"01/23/17 11:30",9.86,9.88,9.84,9.8513,-0.0086999999999993,285411
"01/23/17 11:25",9.81,9.865,9.81,9.86,0.050099999999999,590136
"01/23/17 11:20",9.802,9.82,9.8,9.8099,0.004900000000001,215561
"01/23/17 11:15",9.81,9.82,9.79,9.805,0,305253
"01/23/17 11:10",9.78,9.81,9.78,9.805,0.025,292505
"01/23/17 11:05",9.765,9.79,9.76,9.78,0.02,191012
"01/23/17 11:00",9.7699,9.78,9.76,9.76,-0.0050000000000008,465348
"01/23/17 10:55",9.7341,9.77,9.7341,9.765,0.0252,201328
"01/23/17 10:50",9.7545,9.77,9.73,9.7398,-0.0192,223932
"01/23/17 10:45",9.755,9.76,9.74,9.759,0.0090000000000003,176221
"01/23/17 10:40",9.7244,9.76,9.71,9.75,0.025,381231
"01/23/17 10:35",9.715,9.73,9.71,9.725,0.014999999999999,277116
"01/23/17 10:30",9.74,9.75,9.7,9.71,-0.029999999999999,392950
"01/23/17 10:25",9.76,9.77,9.73,9.74,-0.029999999999999,242915
"01/23/17 10:20",9.745,9.77,9.74,9.77,0.02,284903
"01/23/17 10:15",9.75,9.77,9.74,9.75,-0.0099,256082
"01/23/17 10:10",9.74,9.76,9.725,9.7599,0.024900000000001,235368
"01/23/17 10:05",9.755,9.78,9.71,9.735,-0.025,402726
"01/23/17 10:00",9.79,9.79,9.73,9.76,-0.029999999999999,289086
"01/23/17 09:55",9.77,9.8,9.76,9.79,0.021699999999999,308419
"01/23/17 09:50",9.79,9.8,9.76,9.7683,-0.0162,247852
"01/23/17 09:45",9.7655,9.82,9.765,9.7845,0.0245,363135
"01/23/17 09:40",9.75,9.79,9.72,9.76,0,637591
"01/23/17 09:35",9.84,9.87,9.74,9.76,-0.0801,776489
"01/23/17 09:30",9.68,9.845,9.68,9.8401,0.1601,1038574
"01/23/17 09:25",9.72,9.72,9.68,9.68,-0.040000000000001,19606
"01/23/17 09:20",9.72,9.73,9.72,9.72,0,1982
"01/23/17 09:15",9.72,9.72,9.72,9.72,0,100
"01/23/17 09:10",9.7,9.72,9.7,9.72,0.020000000000001,10185
"01/23/17 09:05",9.72,9.72,9.7,9.7,0,4018
"01/23/17 09:00",9.72,9.72,9.7,9.7,-0.020000000000001,1503
"01/23/17 08:55",9.71,9.72,9.71,9.72,0,1700
"01/23/17 08:50",9.71,9.72,9.7,9.72,0.0099999999999998,1380
"01/23/17 08:45",9.72,9.72,9.71,9.71,0,200
"01/23/17 08:40",9.71,9.71,9.71,9.71,-0.0099999999999998,400
"01/23/17 08:35",9.72,9.72,9.71,9.72,0.0099999999999998,2750
"01/23/17 08:30",9.71,9.72,9.71,9.71,0,4713
"01/23/17 08:25",9.71,9.73,9.71,9.71,-0.0099999999999998,3760
"01/23/17 08:20",9.73,9.73,9.72,9.72,0.0099999999999998,4690
"01/23/17 08:15",9.72,9.72,9.71,9.71,-0.0099999999999998,7596
"01/23/17 08:10",9.72,9.72,9.7,9.72,0.020000000000001,11346
"01/23/17 08:05",9.69,9.73,9.67,9.7,0.0099999999999998,8732
"01/23/17 08:00",9.69,9.69,9.67,9.69,-0.0099999999999998,5124
"01/23/17 07:50",9.7,9.7,9.7,9.7,0,609
"01/23/17 07:35",9.7,9.7,9.7,9.7,0,1391
"01/23/17 07:30",9.7,9.7,9.7,9.7,0,2038
"01/23/17 07:15",9.7,9.7,9.7,9.7,-0.050000000000001,1000
"01/23/17 07:00",9.75,9.75,9.75,9.75,-0.039999999999999,500
