Time,Open,High,Low,Last,Change,Volume
"11/21/18 19:40",107.9,107.9,107.9,107.9,-0.17999999999999,500
"11/21/18 19:25",108.08,108.08,108.08,108.08,0.010000000000005,120
"11/21/18 18:40",108.07,108.07,108.07,108.07,0.23999999999999,109
"11/21/18 17:50",107.79,107.83,107.79,107.83,0.14,450
"11/21/18 17:20",107.69,107.69,107.69,107.69,0,500
"11/21/18 17:15",107.69,107.69,107.69,107.69,-0.060000000000002,998
"11/21/18 17:10",107.69,107.75,107.69,107.75,0.060000000000002,2000
"11/21/18 17:05",107.69,107.69,107.69,107.69,0,1000
"11/21/18 17:00",107.79,107.79,107.69,107.69,-0.090000000000003,650
"11/21/18 16:40",107.78,107.78,107.78,107.78,0.090000000000003,600
"11/21/18 16:30",107.7799,107.7799,107.69,107.69,0.049999999999997,650
"11/21/18 16:25",107.64,107.64,107.64,107.64,-0.049999999999997,8437
"11/21/18 16:20",107.69,107.69,107.69,107.69,0,475
"11/21/18 16:15",107.69,107.69,107.69,107.69,0,580
"11/21/18 16:10",107.7,107.7,107.69,107.69,0,1795
"11/21/18 16:05",107.64,108.66,107.64,107.69,0.030000000000001,2209
"11/21/18 16:00",107.64,107.66,107.64,107.66,0.0099999999999909,866050
"11/21/18 15:55",107.7,107.81,107.64,107.65,-0.054999999999993,581579
"11/21/18 15:50",107.96,108,107.67,107.705,-0.245,233718
"11/21/18 15:45",107.76,108.0359,107.72,107.95,0.19,218225
"11/21/18 15:40",108,108,107.76,107.76,-0.25,206586
"11/21/18 15:35",108.09,108.19,107.99,108.01,-0.069999999999993,139451
"11/21/18 15:30",108.255,108.255,108.05,108.08,-0.1743,190740
"11/21/18 15:25",108.3,108.34,108.19,108.2543,-0.025700000000001,129464
"11/21/18 15:20",108.42,108.46,108.27,108.28,-0.14,102145
"11/21/18 15:15",108.505,108.56,108.4,108.42,-0.090000000000003,82571
"11/21/18 15:10",108.69,108.7,108.5,108.51,-0.17999999999999,71458
"11/21/18 15:05",108.64,108.73,108.535,108.69,0.044600000000003,82149
"11/21/18 15:00",108.655,108.6957,108.615,108.6454,-0.009600000000006,55889
"11/21/18 14:55",108.705,108.74,108.64,108.655,-0.045000000000002,47223
"11/21/18 14:50",108.695,108.775,108.685,108.7,0.0050000000000097,60278
"11/21/18 14:45",108.68,108.72,108.62,108.695,0.018799999999999,51320
"11/21/18 14:40",108.66,108.74,108.6301,108.6762,0.016199999999998,47535
"11/21/18 14:35",108.72,108.72,108.64,108.66,-0.060000000000002,60661
"11/21/18 14:30",108.76,108.79,108.67,108.72,-0.034999999999997,68947
"11/21/18 14:25",108.725,108.795,108.705,108.755,0.030000000000001,47251
"11/21/18 14:20",108.77,108.78,108.7,108.725,-0.050000000000011,62237
