Time,Open,High,Low,Last,Change,Volume
"06/22/17 19:05",34.4,34.4,34.4,34.4,0.039999999999999,600
"06/22/17 17:55",34.36,34.36,34.36,34.36,0,200
"06/22/17 17:50",34.36,34.36,34.36,34.36,-0.030000000000001,736798
"06/22/17 17:40",34.39,34.39,34.39,34.39,-0.009999999999998,100
"06/22/17 16:45",34.4,34.4,34.4,34.4,0.039999999999999,663
"06/22/17 16:30",34.36,34.36,34.36,34.36,0,6296
"06/22/17 16:20",34.36,34.36,34.36,34.36,0,9026
"06/22/17 16:00",34.36,34.36,34.36,34.36,0,2468229
"06/22/17 15:55",34.39,34.4,34.35,34.36,-0.030000000000001,942908
"06/22/17 15:50",34.4,34.4058,34.38,34.39,-0.015000000000001,320296
"06/22/17 15:45",34.4,34.42,34.36,34.405,0,348870
"06/22/17 15:40",34.43,34.46,34.4,34.405,-0.030000000000001,336739
"06/22/17 15:35",34.45,34.46,34.415,34.435,-0.019999999999996,392229
"06/22/17 15:30",34.5,34.5,34.44,34.455,-0.039999999999999,311055
"06/22/17 15:25",34.48,34.5,34.47,34.495,0.019999999999996,206920
"06/22/17 15:20",34.45,34.49,34.45,34.475,0.015000000000001,143881
"06/22/17 15:15",34.4,34.465,34.39,34.46,0.064999999999998,279501
"06/22/17 15:10",34.42,34.43,34.39,34.395,-0.024899999999995,426823
"06/22/17 15:05",34.45,34.465,34.41,34.4199,-0.036700000000003,353238
"06/22/17 15:00",34.435,34.47,34.43,34.4566,0.016600000000004,101770
"06/22/17 14:55",34.455,34.455,34.42,34.44,-0.015000000000001,202853
"06/22/17 14:50",34.465,34.48,34.4525,34.455,-0.0050000000000026,147294
"06/22/17 14:45",34.445,34.47,34.44,34.46,0.015000000000001,143896
"06/22/17 14:40",34.4267,34.45,34.4,34.445,0.024000000000001,95261
"06/22/17 14:35",34.43,34.43,34.39,34.421,-0.0039999999999978,151363
"06/22/17 14:30",34.39,34.43,34.385,34.425,0.029999999999994,133276
"06/22/17 14:25",34.36,34.41,34.36,34.395,0.030000000000001,163150
"06/22/17 14:20",34.355,34.37,34.34,34.365,0.0050000000000026,113046
"06/22/17 14:15",34.345,34.36,34.34,34.36,0.010100000000001,239981
"06/22/17 14:10",34.333,34.3872,34.33,34.3499,0.0098999999999947,250909
"06/22/17 14:05",34.34,34.37,34.33,34.34,-0.0049999999999955,190742
