Time,Open,High,Low,Last,Change,Volume
"06/20/17 19:55",87.6,87.6,87.6,87.6,-0.02000000000001,100
"06/20/17 17:35",87.62,87.62,87.62,87.62,0.10000000000001,200
"06/20/17 17:20",87.52,87.52,87.52,87.52,0,115
"06/20/17 17:05",87.52,87.52,87.52,87.52,0,200
"06/20/17 16:35",87.52,87.52,87.52,87.52,0,15547
"06/20/17 16:05",87.52,87.52,87.52,87.52,0,1687
"06/20/17 16:00",87.52,87.52,87.52,87.52,-0.02000000000001,510598
"06/20/17 15:55",87.5,87.56,87.49,87.54,0.045000000000002,652816
"06/20/17 15:50",87.5,87.54,87.48,87.495,-0.0099999999999909,340952
"06/20/17 15:45",87.55,87.56,87.475,87.505,-0.045000000000002,281571
"06/20/17 15:40",87.615,87.62,87.5,87.55,-0.060000000000002,203799
"06/20/17 15:35",87.64,87.66,87.58,87.61,-0.030000000000001,147376
"06/20/17 15:30",87.64,87.67,87.6,87.64,-0.010000000000005,253770
"06/20/17 15:25",87.615,87.67,87.55,87.65,0.040000000000006,108443
"06/20/17 15:20",87.6659,87.67,87.58,87.61,-0.060000000000002,118481
"06/20/17 15:15",87.7059,87.73,87.67,87.67,-0.039999999999992,105745
"06/20/17 15:10",87.65,87.71,87.63,87.71,0.064299999999989,89092
"06/20/17 15:05",87.69,87.69,87.64,87.6457,-0.044299999999993,289330
"06/20/17 15:00",87.66,87.7,87.62,87.69,0.034999999999997,70302
"06/20/17 14:55",87.73,87.75,87.64,87.655,-0.078400000000002,56134
"06/20/17 14:50",87.67,87.75,87.64,87.7334,0.073400000000007,99122
"06/20/17 14:45",87.695,87.73,87.66,87.66,-0.034999999999997,65170
"06/20/17 14:40",87.7,87.705,87.65,87.695,-0.015000000000001,75915
"06/20/17 14:35",87.74,87.74,87.66,87.71,-0.030000000000001,110304
"06/20/17 14:30",87.79,87.86,87.74,87.74,-0.050000000000011,83808
"06/20/17 14:25",87.855,87.86,87.745,87.79,-0.064999999999998,71104
"06/20/17 14:20",87.87,87.895,87.85,87.855,-0.0049999999999955,66343
"06/20/17 14:15",87.8015,87.86,87.76,87.86,0.054299999999998,54344
"06/20/17 14:10",87.885,87.8899,87.8,87.8057,-0.079300000000003,51560
"06/20/17 14:05",87.86,87.89,87.8,87.885,0.015000000000001,78628
"06/20/17 14:00",87.83,87.915,87.8292,87.87,0.040000000000006,109080
"06/20/17 13:55",87.76,87.835,87.76,87.83,0.060000000000002,75016
"06/20/17 13:50",87.795,87.8,87.72,87.77,-0.029899999999998,46045
"06/20/17 13:45",87.746,87.82,87.73,87.7999,0.049899999999994,97715
"06/20/17 13:40",87.69,87.75,87.66,87.75,0.049999999999997,58274
"06/20/17 13:35",87.73,87.75,87.692,87.7,-0.019999999999996,59509
"06/20/17 13:30",87.595,87.72,87.5943,87.72,0.1212,120868
"06/20/17 13:25",87.61,87.639,87.59,87.5988,-0.014400000000009,83376
"06/20/17 13:20",87.53,87.6472,87.52,87.6132,0.083200000000005,108112
"06/20/17 13:15",87.54,87.58,87.52,87.53,-0.019000000000005,47333
"06/20/17 13:10",87.595,87.62,87.54,87.549,-0.050999999999988,68397
"06/20/17 13:05",87.621,87.64,87.55,87.6,-0.027000000000001,79506
"06/20/17 13:00",87.6,87.6565,87.59,87.627,0.033999999999992,72980
"06/20/17 12:55",87.46,87.61,87.455,87.593,0.13800000000001,211124
"06/20/17 12:50",87.4,87.47,87.38,87.455,0.054999999999993,123097
"06/20/17 12:45",87.45,87.455,87.37,87.4,-0.054999999999993,180446
"06/20/17 12:40",87.55,87.55,87.45,87.455,-0.1049,173084
"06/20/17 12:35",87.6,87.61,87.5599,87.5599,-0.030100000000004,64835
"06/20/17 12:30",87.64,87.66,87.57,87.59,-0.045000000000002,93958
"06/20/17 12:25",87.5886,87.66,87.58,87.635,0.054900000000004,72329
"06/20/17 12:20",87.66,87.66,87.58,87.5801,-0.069900000000004,63872
"06/20/17 12:15",87.67,87.67,87.62,87.65,-0.019999999999996,91909
"06/20/17 12:10",87.69,87.715,87.66,87.67,-0.030000000000001,38241
"06/20/17 12:05",87.687,87.76,87.64,87.7,0.010000000000005,54084
"06/20/17 12:00",87.66,87.71,87.65,87.69,0.039999999999992,47032
"06/20/17 11:55",87.7,87.745,87.65,87.65,-0.054999999999993,54877
"06/20/17 11:50",87.72,87.735,87.68,87.705,-0.015000000000001,48380
"06/20/17 11:45",87.759,87.77,87.7,87.72,-0.040000000000006,49029
"06/20/17 11:40",87.7,87.76,87.68,87.76,0.060000000000002,59450
"06/20/17 11:35",87.74,87.74,87.64,87.7,-0.039999999999992,63948
"06/20/17 11:30",87.69,87.79,87.65,87.74,0.049999999999997,123808
"06/20/17 11:25",87.65,87.71,87.62,87.69,0.039999999999992,72161
"06/20/17 11:20",87.6139,87.67,87.59,87.65,0.035000000000011,117789
"06/20/17 11:15",87.61,87.62,87.55,87.615,0.0099999999999909,61540
"06/20/17 11:10",87.6063,87.6899,87.559,87.605,0.0050000000000097,177467
"06/20/17 11:05",87.65,87.69,87.59,87.6,-0.040000000000006,119748
"06/20/17 11:00",87.68,87.685,87.63,87.64,-0.045000000000002,86241
"06/20/17 10:55",87.72,87.735,87.66,87.685,-0.034899999999993,73973
"06/20/17 10:50",87.79,87.82,87.7101,87.7199,-0.070100000000011,61055
"06/20/17 10:45",87.74,87.81,87.74,87.79,0.050000000000011,85968
"06/20/17 10:40",87.74,87.79,87.7,87.74,0.0049999999999955,131355
"06/20/17 10:35",87.68,87.74,87.64,87.735,0.054999999999993,104857
"06/20/17 10:30",87.63,87.715,87.595,87.68,0.050000000000011,120480
"06/20/17 10:25",87.74,87.79,87.62,87.63,-0.11,119017
"06/20/17 10:20",87.76,87.7862,87.705,87.74,-0.02000000000001,83778
"06/20/17 10:15",87.705,87.78,87.67,87.76,0.051700000000011,96983
"06/20/17 10:10",87.825,87.8251,87.64,87.7083,-0.1217,140543
"06/20/17 10:05",87.745,87.84,87.71,87.83,0.084999999999994,143084
