Time,Open,High,Low,Last,Change,Volume
"07/19/19 16:00",39.01,39.01,39.01,39.01,-0.020000000000003,4577
"07/19/19 15:55",39.12,39.12,39.01,39.03,-0.089999999999996,20821
"07/19/19 15:50",39.08,39.18,39.08,39.12,0.009999999999998,11192
"07/19/19 15:45",39.18,39.2,39.1,39.11,-0.090000000000003,4000
"07/19/19 15:40",39.16,39.2,39.16,39.2,0.060000000000002,1100
"07/19/19 15:35",39.16,39.16,39.14,39.14,-0.024999999999999,2100
"07/19/19 15:30",39.18,39.19,39.16,39.165,0.0050000000000026,3200
"07/19/19 15:25",39.1696,39.2,39.16,39.16,0,3152
"07/19/19 15:20",39.15,39.17,39.13,39.16,0,7000
"07/19/19 15:15",39.16,39.18,39.15,39.16,0.026399999999995,1450
"07/19/19 15:10",39.159,39.16,39.12,39.1336,-0.0139,1700
"07/19/19 15:05",39.13,39.18,39.12,39.1475,0.0075000000000003,5700
"07/19/19 15:00",39.21,39.21,39.14,39.14,-0.089999999999996,4718
"07/19/19 14:55",39.22,39.23,39.22,39.23,0.009999999999998,1500
"07/19/19 14:50",39.2,39.22,39.1954,39.22,0.049999999999997,1028
"07/19/19 14:45",39.185,39.2,39.17,39.17,-0.019999999999996,400
"07/19/19 14:40",39.17,39.2,39.17,39.19,0.030000000000001,1600
"07/19/19 14:35",39.14,39.16,39.14,39.16,0.009999999999998,900
"07/19/19 14:30",39.17,39.17,39.14,39.15,0.0049999999999955,1000
"07/19/19 14:25",39.1175,39.15,39.1175,39.145,0.030000000000001,6800
"07/19/19 14:20",39.15,39.15,39.115,39.115,-0.024999999999999,700
"07/19/19 14:10",39.1,39.15,39.09,39.14,-0.019999999999996,1700
"07/19/19 14:05",39.1601,39.19,39.16,39.16,-0.025000000000006,730
"07/19/19 14:00",39.23,39.23,39.185,39.185,-0.024999999999999,2688
"07/19/19 13:55",39.16,39.21,39.16,39.21,0.050000000000004,1100
"07/19/19 13:50",39.21,39.21,39.16,39.16,0,200
"07/19/19 13:45",39.21,39.21,39.16,39.16,-0.050000000000004,200
"07/19/19 13:40",39.24,39.24,39.205,39.21,-0.049999999999997,1300
"07/19/19 13:35",39.26,39.27,39.26,39.26,-0.0050000000000026,1700
"07/19/19 13:30",39.27,39.27,39.26,39.265,0.0050000000000026,1067
"07/19/19 13:25",39.23,39.26,39.22,39.26,0.030000000000001,4917
"07/19/19 13:20",39.261,39.261,39.22,39.23,-0.040000000000006,1762
"07/19/19 13:15",39.28,39.29,39.27,39.27,-0.009999999999998,5500
"07/19/19 13:10",39.28,39.29,39.28,39.28,0.0050000000000026,1500
"07/19/19 13:05",39.28,39.29,39.275,39.275,0.0049999999999955,3600
"07/19/19 13:00",39.3,39.3,39.27,39.27,-0.009999999999998,2006
"07/19/19 12:55",39.27,39.285,39.27,39.28,-0.009999999999998,400
"07/19/19 12:50",39.29,39.3,39.26,39.29,0,1100
"07/19/19 12:45",39.29,39.29,39.29,39.29,0,100
"07/19/19 12:40",39.28,39.29,39.28,39.29,0.060000000000002,700
"07/19/19 12:35",39.23,39.23,39.23,39.23,-0.010000000000005,100
"07/19/19 12:30",39.27,39.27,39.24,39.24,0,498
"07/19/19 12:25",39.24,39.255,39.24,39.24,-0.019999999999996,799
"07/19/19 12:20",39.24,39.28,39.24,39.26,-0.020000000000003,300
"07/19/19 12:15",39.28,39.28,39.28,39.28,0.030000000000001,100
"07/19/19 12:10",39.22,39.25,39.22,39.25,0.039999999999999,859
"07/19/19 12:05",39.16,39.22,39.16,39.21,0.050000000000004,4049
"07/19/19 12:00",39.15,39.165,39.15,39.16,0.029999999999994,604
"07/19/19 11:55",39.12,39.14,39.12,39.13,0.020000000000003,1200
"07/19/19 11:50",39.13,39.13,39.11,39.11,-0.009999999999998,600
"07/19/19 11:45",39.16,39.16,39.11,39.12,-0.020000000000003,600
"07/19/19 11:40",39.11,39.14,39.11,39.14,-0.0054999999999978,500
"07/19/19 11:35",39.1455,39.1455,39.1455,39.1455,0.00049999999999528,475
"07/19/19 11:30",39.145,39.145,39.145,39.145,0.060000000000002,400
"07/19/19 11:25",39.055,39.11,39.05,39.085,-0.0050000000000026,8014
"07/19/19 11:20",39.09,39.1,39.07,39.09,-0.009999999999998,4500
"07/19/19 11:15",39.07,39.12,39.07,39.1,0.020000000000003,9454
"07/19/19 11:10",39.01,39.08,39.01,39.08,0.1,2741
"07/19/19 11:05",38.98,38.98,38.98,38.98,0,200
"07/19/19 11:00",38.95,38.98,38.94,38.98,0.019999999999996,1200
"07/19/19 10:55",38.96,38.98,38.96,38.96,-0.019999999999996,1810
"07/19/19 10:50",38.99,38.99,38.94,38.98,-0.010000000000005,2745
"07/19/19 10:45",39.01,39.01,38.99,38.99,-0.019999999999996,800
"07/19/19 10:40",39.0273,39.0273,39.01,39.01,-0.024999999999999,2527
"07/19/19 10:35",39.01,39.035,39,39.035,0.014999999999993,1708
"07/19/19 10:30",39,39.04,39,39.02,0.030000000000001,1100
"07/19/19 10:25",39.06,39.06,38.985,38.99,-0.039999999999999,1500
"07/19/19 10:20",39.06,39.06,39.02,39.03,0.009999999999998,1910
"07/19/19 10:15",39.04,39.05,39.01,39.02,0.010000000000005,2626
"07/19/19 10:10",39.07,39.07,39.01,39.01,-0.050000000000004,700
"07/19/19 10:05",39.12,39.12,39.06,39.06,-0.039999999999999,2773
"07/19/19 10:00",39.09,39.13,39.08,39.1,0,1150
"07/19/19 09:55",39.14,39.14,39.09,39.1,-0.039999999999999,2400
"07/19/19 09:50",39.19,39.22,39.14,39.14,-0.079999999999998,4310
"07/19/19 09:45",39.2222,39.23,39.205,39.22,-0.0242,8740
"07/19/19 09:40",39.22,39.25,39.19,39.2442,0.014200000000002,2300
"07/19/19 09:35",39.17,39.23,39.17,39.23,0.12,600
"07/19/19 09:30",39.11,39.13,39.09,39.11,0,7727
"07/19/19 09:25",39.1,39.11,39.1,39.11,0.18,1300
"07/19/19 07:10",38.93,38.93,38.93,38.93,-0.090000000000003,1400
"07/19/19 06:50",39.02,39.02,39.02,39.02,-0.11,1000
"07/18/19 16:35",39.13,39.13,39.13,39.13,0.010000000000005,100
"07/18/19 16:00",39.12,39.12,39.12,39.12,-0.030000000000001,3786
"07/18/19 15:55",39.09,39.15,39.09,39.15,0.049999999999997,5667
"07/18/19 15:50",39.06,39.1,39.06,39.1,0.039999999999999,8600
"07/18/19 15:45",39.035,39.06,39.01,39.06,0.060000000000002,3921
"07/18/19 15:35",39,39,38.99,39,0.009999999999998,1811
"07/18/19 15:30",38.98,38.99,38.98,38.99,0.010000000000005,500
"07/18/19 15:20",38.975,38.98,38.975,38.98,0.009999999999998,800
"07/18/19 15:15",39.05,39.05,38.97,38.97,-0.105,1310
"07/18/19 15:10",39.0646,39.075,39.05,39.075,-0.024999999999999,319
"07/18/19 15:05",39.1,39.1,39.1,39.1,0.030000000000001,640
"07/18/19 15:00",39.01,39.09,39,39.07,0.049999999999997,1446
"07/18/19 14:55",39.0046,39.02,39.0046,39.02,-0.029999999999994,677
"07/18/19 14:50",39.04,39.05,39,39.05,0.0098999999999947,1020
"07/18/19 14:45",39.044,39.052,39.0401,39.0401,0.00010000000000332,600
"07/18/19 14:40",39.09,39.09,39.04,39.04,0.019999999999996,500
"07/18/19 14:35",39.02,39.02,39.02,39.02,0.010000000000005,400
"07/18/19 14:30",39.01,39.01,39.01,39.01,0.019999999999996,100
"07/18/19 14:25",39.02,39.02,38.99,38.99,-0.019999999999996,200
"07/18/19 14:20",38.98,39.01,38.98,39.01,0.074999999999996,200
"07/18/19 14:15",38.95,38.95,38.93,38.935,0.0050000000000026,400
"07/18/19 14:10",38.95,38.95,38.93,38.93,-0.020000000000003,700
"07/18/19 14:05",38.93,38.95,38.93,38.95,0.040000000000006,1100
"07/18/19 13:55",38.87,38.92,38.87,38.91,0.039999999999999,910
"07/18/19 13:50",38.88,38.88,38.87,38.87,-0.039999999999999,300
"07/18/19 13:45",38.88,38.91,38.88,38.91,0.019999999999996,1300
"07/18/19 13:40",38.88,38.89,38.88,38.89,0.009999999999998,200
"07/18/19 13:35",38.783,38.88,38.783,38.88,0.07,2100
"07/18/19 13:30",38.81,38.81,38.79,38.81,0,300
"07/18/19 13:25",38.8237,38.8237,38.79,38.81,0,1000
"07/18/19 13:20",38.825,38.825,38.81,38.81,0,300
"07/18/19 13:15",38.81,38.81,38.8,38.81,0.0036000000000058,300
"07/18/19 13:05",38.83,38.83,38.8064,38.8064,-0.013600000000004,1600
"07/18/19 12:55",38.82,38.82,38.82,38.82,-0.020000000000003,100
"07/18/19 12:50",38.83,38.84,38.83,38.84,0.030000000000001,200
"07/18/19 12:45",38.81,38.81,38.81,38.81,-0.019999999999996,100
"07/18/19 12:40",38.81,38.83,38.81,38.83,0.059999999999995,950
"07/18/19 12:35",38.78,38.78,38.77,38.77,-0.009999999999998,200
"07/18/19 12:30",38.83,38.83,38.78,38.78,-0.060000000000002,700
"07/18/19 12:25",38.8358,38.84,38.8358,38.84,0,200
"07/18/19 12:20",38.81,38.84,38.8,38.84,0.042300000000004,1700
