Time,Open,High,Low,Last,Change,Volume
"11/22/17 19:55",48.65,48.7,48.55,48.6,-0.049999999999997,2371
"11/22/17 19:50",48.73,48.73,48.65,48.65,-0.090000000000003,600
"11/22/17 19:45",48.74,48.74,48.73,48.74,0.090000000000003,2100
"11/22/17 19:40",48.67,48.74,48.65,48.65,-0.009999999999998,1664
"11/22/17 19:30",48.7,48.7,48.66,48.66,-0.040000000000006,1250
"11/22/17 19:25",48.7,48.7,48.7,48.7,0,1810
"11/22/17 19:20",48.7,48.7,48.7,48.7,-0.039999999999999,600
"11/22/17 19:10",48.7,48.74,48.7,48.74,0,1885
"11/22/17 19:05",48.74,48.74,48.74,48.74,0,1500
"11/22/17 19:00",48.74,48.74,48.74,48.74,0.020000000000003,1500
"11/22/17 18:45",48.72,48.72,48.72,48.72,-0.030000000000001,616
"11/22/17 18:40",48.74,48.75,48.74,48.75,0.009999999999998,900
"11/22/17 18:35",48.74,48.74,48.74,48.74,0.080000000000005,300
"11/22/17 18:30",48.66,48.66,48.66,48.66,0.039999999999999,100
"11/22/17 18:20",48.62,48.62,48.62,48.62,-0.060000000000002,300
"11/22/17 18:10",48.68,48.68,48.68,48.68,0,5200
"11/22/17 18:05",48.7,48.75,48.68,48.68,-0.020000000000003,2269
"11/22/17 18:00",48.72,48.72,48.7,48.7,0,581
"11/22/17 17:55",48.72,48.72,48.7,48.7,-0.019999999999996,3665
"11/22/17 17:50",48.71,48.73,48.7,48.72,-0.050000000000004,1515
"11/22/17 17:45",48.77,48.77,48.77,48.77,-0.009999999999998,449
"11/22/17 17:40",48.7,48.78,48.7,48.78,0.079999999999998,1236
"11/22/17 17:35",48.67,48.79,48.67,48.7,0.030000000000001,2707
"11/22/17 17:30",48.67,48.67,48.67,48.67,0.010000000000005,150
"11/22/17 17:25",48.61,48.66,48.57,48.66,0.009999999999998,2070
"11/22/17 17:20",48.53,48.67,48.53,48.65,0.1,5130
"11/22/17 17:15",48.68,48.8,48.5,48.55,-0.13,11694
"11/22/17 17:10",48.6,48.68,48.6,48.68,0.079999999999998,2018
"11/22/17 17:05",48.52,48.65,48.52,48.6,0.11,2005
"11/22/17 17:00",48.52,48.55,48.41,48.49,-0.07,15061
"11/22/17 16:55",48.64,48.64,48.56,48.56,-0.13,4149
"11/22/17 16:50",48.7,48.7,48.69,48.69,-0.010000000000005,2239
"11/22/17 16:45",48.75,48.75,48.7,48.7,0,850
"11/22/17 16:40",48.76,48.76,48.7,48.7,-0.059999999999995,2472
"11/22/17 16:35",48.73,48.81,48.73,48.76,-0.050000000000004,7662
"11/22/17 16:30",48.82,48.85,48.76,48.81,-0.039999999999999,21115
"11/22/17 16:25",48.86,48.88,48.85,48.85,-0.030000000000001,3488
"11/22/17 16:20",48.81,48.91,48.81,48.88,0.030000000000001,65080
"11/22/17 16:15",48.8,48.94,48.8,48.85,0.050000000000004,18122
"11/22/17 16:10",48.79,48.89,48.79,48.8,0.029999999999994,9808
"11/22/17 16:05",48.71,48.77,48.67,48.77,-0.009999999999998,11258
"11/22/17 16:00",48.81,48.81,48.71,48.78,-0.030000000000001,171441
"11/22/17 15:55",48.93,48.935,48.65,48.81,-0.11499999999999,1084837
"11/22/17 15:50",48.81,48.975,48.8,48.925,0.11499999999999,822885
"11/22/17 15:45",48.55,48.87,48.55,48.81,0.26000000000001,675398
"11/22/17 15:40",48.495,48.74,48.49,48.55,0.059999999999995,776350
"11/22/17 15:35",48.32,48.5,48.305,48.49,0.1798,503277
"11/22/17 15:30",48.39,48.47,48.23,48.3102,-0.069800000000001,477543
"11/22/17 15:25",48.16,48.4399,48.15,48.38,0.231,592350
"11/22/17 15:20",48,48.2298,47.92,48.149,0.149,453996
"11/22/17 15:15",48.02,48.0366,47.91,48,-0.022399999999998,233046
"11/22/17 15:10",48.159,48.16,47.875,48.0224,-0.1376,450000
"11/22/17 15:05",47.98,48.205,47.96,48.16,0.182,665587
"11/22/17 15:00",47.7208,47.99,47.71,47.978,0.2583,353333
"11/22/17 14:55",47.6052,47.8213,47.6,47.7197,0.1097,386631
"11/22/17 14:50",47.62,47.63,47.56,47.61,-0.009999999999998,153933
"11/22/17 14:45",47.67,47.68,47.5662,47.62,-0.060000000000002,163871
"11/22/17 14:40",47.475,47.68,47.47,47.68,0.21,254639
"11/22/17 14:35",47.4,47.525,47.34,47.47,0.064999999999998,285089
