Time,Open,High,Low,Last,Change,Volume
"04/06/17 20:00",326,326,326,326,0.39999999999998,0
"04/06/17 19:55",325.6,326,325.4,325.6,0.40000000000003,948
"04/06/17 19:50",325.2,325.4,324.8,325.2,0,326
"04/06/17 19:45",325.2,325.4,325,325.2,0,396
"04/06/17 19:40",325.2,325.2,325.2,325.2,-0.40000000000003,5
"04/06/17 19:35",325.8,325.8,325.6,325.6,-0.19999999999999,240
"04/06/17 19:30",325.4,325.8,325.4,325.8,0.40000000000003,130
"04/06/17 19:25",326,326.4,325.4,325.4,-0.60000000000002,1400
"04/06/17 19:20",325.4,326.6,325.4,326,0.60000000000002,2419
"04/06/17 19:15",325.4,325.8,325,325.4,0,461
"04/06/17 19:10",325.4,325.4,325.4,325.4,-0.40000000000003,5
"04/06/17 19:05",325.4,325.8,325.4,325.8,0.19999999999999,122
"04/06/17 19:00",326,326,325.4,325.6,-0.39999999999998,235
"04/06/17 18:55",326,326,326,326,-0.19999999999999,241
"04/06/17 18:50",326.2,326.2,326.2,326.2,0,80
"04/06/17 18:45",326.2,326.4,326,326.2,0,97
"04/06/17 18:40",326.4,326.4,326.2,326.2,-0.40000000000003,152
"04/06/17 18:35",326.2,326.6,326.2,326.6,0,30
"04/06/17 18:30",326,326.6,326,326.6,0.40000000000003,105
"04/06/17 18:25",326,326.2,326,326.2,0,110
"04/06/17 18:20",326,326.2,326,326.2,0,260
"04/06/17 18:15",326.4,326.6,326.2,326.2,0,172
"04/06/17 18:05",326.2,326.6,326.2,326.2,0.19999999999999,202
"04/06/17 18:00",325.6,326,325.4,326,0.39999999999998,702
"04/06/17 17:55",325.6,325.6,325.6,325.6,0.20000000000005,10
"04/06/17 17:50",326,326,325.4,325.4,-0.20000000000005,107
"04/06/17 17:40",325.6,325.6,325.6,325.6,-0.19999999999999,10
"04/06/17 17:35",326,326,325.8,325.8,-0.19999999999999,133
"04/06/17 17:30",326,326,326,326,0.19999999999999,50
"04/06/17 17:25",325.8,325.8,325.6,325.8,0,307
"04/06/17 17:20",325.8,326,325.6,325.8,-0.19999999999999,314
"04/06/17 17:15",326,326,326,326,0,558
"04/06/17 17:10",326.2,326.4,326,326,-0.39999999999998,969
"04/06/17 17:05",327.2,327.2,326.4,326.4,-0.60000000000002,417
"04/06/17 17:00",326.8,327.2,326.8,327,-0.19999999999999,158
"04/06/17 16:55",327.8,327.8,327.2,327.2,-0.80000000000001,135
"04/06/17 16:50",328,328.2,328,328,0,147
"04/06/17 16:45",328.2,328.2,328,328,0,135
"04/06/17 16:40",328,328.2,327.8,328,-0.39999999999998,177
"04/06/17 16:35",328.2,328.4,328.2,328.4,0.19999999999999,189
"04/06/17 16:30",328.2,328.4,328,328.2,0,875
"04/06/17 16:25",328,328.2,328,328.2,0.39999999999998,341
"04/06/17 16:20",328,328.8,327.8,327.8,-0.19999999999999,1255
"04/06/17 16:15",329,329.6,328,328,-1,1537
"04/06/17 16:10",326,329.4,326,329,1.2,5848
"04/06/17 16:05",327.8,328.2,325.6,327.8,-0.19999999999999,5752
"04/06/17 16:00",327.2,328,325.2,328,2.2,5609
"04/06/17 15:55",330,330.2,325,325.8,-4.072,51430
"04/06/17 15:50",328.8,330.6,327.4,329.872,1.072,33845
"04/06/17 15:45",328.398,330.1,328,328.8,0.45800000000003,33908
"04/06/17 15:40",327.738,328.6,326.6,328.342,0.74199999999996,32041
"04/06/17 15:35",328.8,328.8,325.2,327.6,-1,38680
"04/06/17 15:30",326.65,330,326.6,328.6,1.98,29249
"04/06/17 15:25",327.6,328.4,325.2,326.62,-1.18,24077
"04/06/17 15:20",325.6,328.6,325,327.8,2.2,30515
"04/06/17 15:15",328.8,329.6,325.4,325.6,-2.996,33734
"04/06/17 15:10",329.6,331.2,327.6,328.596,-1.004,38669
"04/06/17 15:05",330,332.8,328.4,329.6,-0.39999999999998,57256
"04/06/17 15:00",329.4,330.4,327,330,0.60000000000002,51667
"04/06/17 14:55",325.402,330.2,324.6,329.4,4,60453
"04/06/17 14:50",323.742,327,323.2,325.4,1.6,59896
"04/06/17 14:45",319.4,325.4,319,323.8,4.202,45613
"04/06/17 14:40",316.4,320.4,316.4,319.598,3.168,31068
"04/06/17 14:35",316.82,317.2,315.998,316.43,-0.44400000000002,7062
"04/06/17 14:30",317.2,317.77,316.4,316.874,-0.52599999999995,14112
"04/06/17 14:25",314.4,317.6,314.2,317.4,3,21665
"04/06/17 14:20",314.6,314.768,313.6,314.4,-0.20000000000005,3970
"04/06/17 14:15",316,316.2,314,314.6,-1.6,7145
"04/06/17 14:10",315.7,316.8,315.4,316.2,0.59999999999997,5015
"04/06/17 14:05",314.6,316.9,314.2,315.6,0.81600000000003,12421
"04/06/17 14:00",315.7,315.8,314.2,314.784,-1.016,9291
"04/06/17 13:55",313.8,316,313.8,315.8,1.8,12584
"04/06/17 13:50",315.402,315.6,313,314,-1.598,23299
"04/06/17 13:45",315.6,317,315,315.598,-0.0020000000000095,9039
"04/06/17 13:40",315.2,316.2,315,315.6,0.40000000000003,11312
"04/06/17 13:35",313,316.368,312,315.2,2.2,24695
"04/06/17 13:30",314,314.6,313,313,-1,13877
"04/06/17 13:25",314.6,314.798,312.6,314,-0.60000000000002,23675
"04/06/17 13:20",316.004,316.004,314.6,314.6,-1.6,17314
"04/06/17 13:15",318.4,318.454,315.8,316.2,-2.348,19919
"04/06/17 13:10",319,319.6,318.2,318.548,-0.63200000000001,12254
"04/06/17 13:05",320.2,320.7,319,319.18,-1.02,12374
"04/06/17 13:00",319.6,320.2,319.4,320.2,0.39999999999998,5101
"04/06/17 12:55",322,322.4,319.2,319.8,-2,10220
"04/06/17 12:50",322.2,322.556,321.8,321.8,-0.19999999999999,3783
"04/06/17 12:45",322.2,323,321.8,322,0,9092
"04/06/17 12:40",321,323,320.8,322,0.80000000000001,10441
"04/06/17 12:35",319.8,322,319.4,321.2,1.4,19021
"04/06/17 12:30",320.4,320.4,318.8,319.8,-0.59999999999997,17500
"04/06/17 12:25",320.298,320.8,320.2,320.4,0,5662
"04/06/17 12:20",321.6,321.8,320.4,320.4,-1.2,9161
"04/06/17 12:15",321.946,322.6,321.6,321.6,-0.39999999999998,7469
"04/06/17 12:10",322,322.4,321.6,322,0.19799999999998,6054
"04/06/17 12:05",321.2,322.6,321,321.802,0.58600000000001,8134
"04/06/17 12:00",321.5,321.6,320.6,321.216,-0.38200000000001,6045
"04/06/17 11:55",321.4,322,321,321.598,0.39800000000002,5363
"04/06/17 11:50",321.6,322.4,321.2,321.2,-0.37799999999999,5708
"04/06/17 11:45",322.2,322.4,321.2,321.578,-0.74200000000002,8522
"04/06/17 11:40",322.4,322.6,321.4,322.32,-0.079999999999984,7158
"04/06/17 11:35",322.2,323.198,321.2,322.4,0.19999999999999,9911
"04/06/17 11:30",321.6,323,320.6,322.2,0.59999999999997,15781
"04/06/17 11:25",321.4,322.6,321.2,321.6,0,10955
"04/06/17 11:20",323.2,323.6,321.2,321.6,-1.6,12466
"04/06/17 11:15",322.026,323.2,321.8,323.2,1,10179
"04/06/17 11:10",322.4,322.8,321.6,322.2,-0.40000000000003,13422
"04/06/17 11:05",323.8,324.4,321.6,322.6,-1,17324
"04/06/17 11:00",325.8,325.8,322.4,323.6,-2.284,21173
"04/06/17 10:55",326.2,326.6,324,325.884,-0.51599999999996,15488
"04/06/17 10:50",325.6,326.8,324.4,326.4,0.19999999999999,18185
"04/06/17 10:45",327.946,328.2,325.202,326.2,-1.4,11802
"04/06/17 10:40",325.6,328.8,325.6,327.6,2.2,29445
"04/06/17 10:35",324.684,326.2,324,325.4,0.59999999999997,17795
"04/06/17 10:30",326.6,326.6,323.6,324.8,-1.98,23651
"04/06/17 10:25",328.6,330.198,326,326.78,-2.02,25818
"04/06/17 10:20",329.688,330.2,327,328.8,-0.80000000000001,18878
"04/06/17 10:15",327,331.2,325.2,329.6,2.4,26262
"04/06/17 10:10",326.6,328.4,324.6,327.2,0.39999999999998,26237
"04/06/17 10:05",327.4,327.4,325.6,326.8,-0.49599999999998,14271
"04/06/17 10:00",326.4,328.8,325.4,327.296,0.69599999999997,19355
"04/06/17 09:55",326.2,328.2,325,326.6,0.20000000000005,25784
"04/06/17 09:50",332.112,332.112,326,326.4,-5.6,45069
"04/06/17 09:45",328.4,333.8,327.6,332,3.602,60168
"04/06/17 09:40",328,328.8,324.6,328.398,0.40000000000003,53057
"04/06/17 09:35",334.6,335.2,327.8,327.998,-6.202,49594
"04/06/17 09:30",331.218,336,330.6,334.2,3.2,42357
"04/06/17 09:25",332,334.2,330.2,331,-1,4381
"04/06/17 09:20",331.2,332,330.8,332,1,902
"04/06/17 09:15",331.2,331.8,331,331,-0.19999999999999,2323
"04/06/17 09:10",328.2,331.6,328.2,331.2,3,2834
"04/06/17 09:05",328.6,329.2,327.8,328.2,-0.40000000000003,4976
"04/06/17 09:00",329.8,330,326.8,328.6,-1.2,5480
"04/06/17 08:55",330.2,330.2,329.4,329.8,-0.39999999999998,1492
