Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",244.9,244.9,244.87,244.87,-0.12,1054
"07/10/20 19:50",244.9,244.99,244.9,244.99,0.12,701
"07/10/20 19:45",244.83,244.87,244.8,244.87,0.17000000000002,2350
"07/10/20 19:40",244.8,244.9,244.7,244.7,-0.29000000000002,890
"07/10/20 19:35",244.76,244.99,244.75,244.99,0.29000000000002,1422
"07/10/20 19:30",244.7,244.76,244.69,244.7,-0.010000000000019,1244
"07/10/20 19:25",244.82,244.82,244.71,244.71,-0.090000000000003,1078
"07/10/20 19:20",244.8,244.8,244.8,244.8,-9.9999999974898E-5,1000
"07/10/20 19:15",244.8001,244.8001,244.8001,244.8001,-0.099900000000019,250
"07/10/20 19:05",244.9,244.9,244.9,244.9,0.069999999999993,255
"07/10/20 19:00",244.83,244.83,244.83,244.83,-0.14999999999998,100
"07/10/20 18:55",244.99,244.99,244.98,244.98,0.079999999999984,501
"07/10/20 18:45",244.9,244.9,244.9,244.9,0,318
"07/10/20 18:40",244.95,244.95,244.9,244.9,0,905
"07/10/20 18:35",244.9,244.95,244.9,244.9,-0.039999999999992,1013
"07/10/20 18:30",244.94,244.94,244.94,244.94,0.039999999999992,100
"07/10/20 18:25",244.9,244.9,244.9,244.9,-0.099999999999994,1415
"07/10/20 18:20",244.95,245,244.95,245,0,1123
"07/10/20 18:15",244.95,245,244.95,245,0,821
"07/10/20 18:10",244.92,245.07,244.92,245,-0.15000000000001,1231
"07/10/20 18:00",245.15,245.15,245.15,245.15,0.099999999999994,405
"07/10/20 17:55",244.9,245.05,244.9,245.05,0.19,1649
"07/10/20 17:50",244.9,244.9,244.86,244.86,0.010000000000019,964
"07/10/20 17:45",244.98,245,244.85,244.85,0,1388
"07/10/20 17:35",244.85,244.85,244.85,244.85,0.030000000000001,200
"07/10/20 17:15",244.82,244.82,244.82,244.82,-0.030000000000001,111
"07/10/20 17:10",244.85,244.85,244.85,244.85,0.049999999999983,100
"07/10/20 17:00",244.98,245,244.8,244.8,-0.26999999999998,769
"07/10/20 16:55",244.96,245.07,244.95,245.07,0.030000000000001,25588
"07/10/20 16:50",245.05,245.05,245.03,245.04,0,1146
"07/10/20 16:45",245.05,245.05,244.99,245.04,0.060000000000002,2055
"07/10/20 16:40",245.02,245.07,244.98,244.98,-0.11000000000001,3616
"07/10/20 16:35",245.05,245.1,245,245.09,0.090000000000003,2091
"07/10/20 16:30",244.96,245.07,244.96,245,0.030200000000008,7364
"07/10/20 16:25",245.04,245.04,244.9698,244.9698,-0.020200000000017,1959
"07/10/20 16:20",245,245,244.99,244.99,-0.0099999999999909,600
"07/10/20 16:15",245.05,245.07,245,245,-0.069999999999993,3582
"07/10/20 16:10",244.99,245.23,244.97,245.07,0.079999999999984,4942
"07/10/20 16:05",245.05,245.07,244.97,244.99,0.030000000000001,29467
"07/10/20 16:00",245.07,245.08,244.95,244.96,-0.099999999999994,1170233
"07/10/20 15:55",245.25,245.36,245.01,245.06,-0.21000000000001,627463
"07/10/20 15:50",245,245.28,244.84,245.27,0.27000000000001,444028
"07/10/20 15:45",244.65,245.03,244.641,245,0.34999999999999,260894
"07/10/20 15:40",244.98,245.04,244.54,244.65,-0.31999999999999,162555
