Time,Open,High,Low,Last,Change,Volume
"04/24/18 17:05",37.03,37.03,36.99,36.99,-0.059999999999995,1356
"04/24/18 16:55",37.05,37.05,37.05,37.05,0,101
"04/24/18 16:40",37.05,37.05,37.05,37.05,0,147
"04/24/18 16:15",37.05,37.05,37.05,37.05,0.019999999999996,103
"04/24/18 16:10",37.035,37.035,37.03,37.03,-0.030000000000001,65184
"04/24/18 16:05",37.06,37.06,37.06,37.06,0,8216
"04/24/18 16:00",37.06,37.06,37.06,37.06,0.010000000000005,2328699
"04/24/18 15:55",37.025,37.07,37,37.05,0.019999999999996,1255205
"04/24/18 15:50",36.995,37.04,36.9849,37.03,0.030000000000001,600388
"04/24/18 15:45",36.915,37.025,36.915,37,0.0867,648928
"04/24/18 15:40",36.925,36.945,36.87,36.9133,-0.011699999999998,560410
"04/24/18 15:35",36.9101,36.94,36.9,36.925,0.009999999999998,326449
"04/24/18 15:30",36.99,36.99,36.91,36.915,-0.075000000000003,244185
"04/24/18 15:25",37,37.02,36.97,36.99,-0.009999999999998,181070
"04/24/18 15:20",36.96,37.03,36.9511,37,0.034999999999997,215862
"04/24/18 15:15",37.03,37.04,36.95,36.965,-0.064999999999998,180042
"04/24/18 15:10",36.95,37.03,36.94,37.03,0.070100000000004,199247
"04/24/18 15:05",36.985,37,36.95,36.9599,-0.025100000000002,122401
"04/24/18 15:00",36.93,36.99,36.93,36.985,0.060000000000002,223271
"04/24/18 14:55",36.85,36.93,36.85,36.925,0.074999999999996,203827
"04/24/18 14:50",36.87,36.93,36.825,36.85,-0.019999999999996,221449
"04/24/18 14:45",36.89,36.9,36.83,36.87,-0.025000000000006,149538
"04/24/18 14:40",36.77,36.895,36.77,36.895,0.11510000000001,178484
"04/24/18 14:35",36.8499,36.875,36.765,36.7799,-0.070100000000004,259207
"04/24/18 14:30",36.815,36.85,36.8,36.85,0.035000000000004,216295
"04/24/18 14:25",36.88,36.88,36.8,36.815,-0.065000000000005,251805
"04/24/18 14:20",36.885,36.895,36.86,36.88,-0.009999999999998,223210
"04/24/18 14:15",36.9107,36.92,36.87,36.89,-0.024999999999999,196870
"04/24/18 14:10",36.87,36.92,36.86,36.915,0.039999999999999,172639
"04/24/18 14:05",36.935,36.96,36.87,36.875,-0.060000000000002,343156
"04/24/18 14:00",36.955,36.99,36.93,36.935,-0.019999999999996,457456
"04/24/18 13:55",36.955,36.9698,36.915,36.955,0,402013
"04/24/18 13:50",36.965,36.98,36.945,36.955,-0.011099999999999,298179
"04/24/18 13:45",36.91,36.97,36.9,36.9661,0.051099999999998,254351
"04/24/18 13:40",36.915,36.95,36.895,36.915,-0.0050000000000026,108053
"04/24/18 13:35",36.97,36.99,36.91,36.92,-0.045000000000002,380001
"04/24/18 13:30",37.04,37.045,36.965,36.965,-0.084999999999994,128264
"04/24/18 13:25",37.035,37.055,37.01,37.05,0.009999999999998,171107
"04/24/18 13:20",37.04,37.07,37.01,37.04,0,147776
"04/24/18 13:15",37.04,37.075,37.03,37.04,-0.0050000000000026,248944
"04/24/18 13:10",37.005,37.05,36.99,37.045,0.035000000000004,127154
"04/24/18 13:05",37.035,37.0456,36.99,37.01,-0.030000000000001,178215
"04/24/18 13:00",36.98,37.05,36.98,37.04,0.055,214814
