Time,Open,High,Low,Last,Change,Volume
"03/27/18 19:55",99.88,99.88,99.87,99.87,-0.0099999999999909,3807
"03/27/18 19:05",99.88,99.88,99.88,99.88,0.55,187
"03/27/18 18:35",99.36,99.36,99.33,99.33,-0.12,200
"03/27/18 18:20",99.45,99.45,99.45,99.45,0,100
"03/27/18 18:10",99.45,99.45,99.45,99.45,0,100
"03/27/18 17:50",99.45,99.45,99.45,99.45,-0.049999999999997,200
"03/27/18 17:35",99.5,99.5,99.5,99.5,0.48999999999999,100
"03/27/18 17:10",99.01,99.01,99.01,99.01,-0.14999999999999,125
"03/27/18 17:05",99.16,99.16,99.16,99.16,-0.24000000000001,756
"03/27/18 16:45",99.36,99.4,99.36,99.4,-0.099999999999994,21561
"03/27/18 16:35",99.5,99.5,99.5,99.5,0.14,500
"03/27/18 16:10",99.36,99.36,99.36,99.36,0,1632
"03/27/18 16:00",99.36,99.36,99.36,99.36,0,526059
"03/27/18 15:55",99.11,99.4,99,99.36,0.25,439884
"03/27/18 15:50",98.96,99.32,98.89,99.11,0.13,227564
"03/27/18 15:45",99.01,99.18,98.89,98.98,-0.039999999999992,149357
"03/27/18 15:40",99.33,99.33,99.02,99.02,-0.32000000000001,187032
"03/27/18 15:35",99.26,99.47,99.185,99.34,0.070000000000007,151239
"03/27/18 15:30",99.335,99.41,98.915,99.27,-0.070000000000007,158928
"03/27/18 15:25",99.56,99.57,99.25,99.34,-0.22,107532
"03/27/18 15:20",99.74,99.78,99.53,99.56,-0.19,89916
"03/27/18 15:15",99.75,99.94,99.72,99.75,-0.0049999999999955,87400
"03/27/18 15:10",99.84,99.93,99.68,99.755,-0.075000000000003,122715
"03/27/18 15:05",99.96,99.99,99.575,99.83,-0.12,146870
"03/27/18 15:00",100.229,100.24,99.92,99.95,-0.27,76857
"03/27/18 14:55",100.37,100.45,100.19,100.22,-0.151,73514
"03/27/18 14:50",100.33,100.42,100.325,100.371,0.051000000000002,43564
"03/27/18 14:45",100.53,100.55,100.2956,100.32,-0.23,41453
"03/27/18 14:40",100.61,100.65,100.53,100.55,-0.049999999999997,47826
"03/27/18 14:35",100.52,100.62,100.49,100.6,0.069999999999993,37577
"03/27/18 14:30",100.41,100.58,100.384,100.53,0.119,50170
"03/27/18 14:25",100.65,100.65,100.39,100.411,-0.249,60594
"03/27/18 14:20",100.84,100.86,100.63,100.66,-0.1917,57849
"03/27/18 14:15",100.87,100.92,100.83,100.8517,0.0016999999999996,93831
"03/27/18 14:10",100.72,100.93,100.69,100.85,0.11499999999999,59585
"03/27/18 14:05",100.69,100.8,100.67,100.735,0.054999999999993,45786
"03/27/18 14:00",100.73,100.77,100.66,100.68,-0.049999999999997,83506
"03/27/18 13:55",100.62,100.78,100.55,100.73,0.11,37184
"03/27/18 13:50",100.68,100.69,100.51,100.62,-0.088799999999992,45347
"03/27/18 13:45",100.83,100.85,100.69,100.7088,-0.1112,38490
"03/27/18 13:40",100.81,100.84,100.72,100.82,0.019999999999996,30075
"03/27/18 13:35",100.91,100.92,100.73,100.8,-0.12,34991
"03/27/18 13:30",100.92,101.025,100.87,100.92,0,20964
"03/27/18 13:25",100.9855,101.03,100.9,100.92,-0.049999999999997,24139
"03/27/18 13:20",101.09,101.11,100.95,100.97,-0.11,37206
"03/27/18 13:15",101.14,101.18,101.05,101.08,-0.040000000000006,27857
"03/27/18 13:10",101.072,101.14,100.97,101.12,0.050000000000011,35565
"03/27/18 13:05",101.02,101.1,100.99,101.07,0.079999999999998,37875
"03/27/18 13:00",101,101.08,100.96,100.99,-0.0012000000000114,60257
"03/27/18 12:55",100.9401,101.06,100.88,100.9912,0.051200000000009,39407
"03/27/18 12:50",101.0138,101.03,100.87,100.94,-0.070000000000007,32053
"03/27/18 12:45",100.93,101.05,100.91,101.01,0.090000000000003,24690
"03/27/18 12:40",100.78,101,100.72,100.92,0.14,54654
"03/27/18 12:35",100.8,100.8299,100.72,100.78,-0.030000000000001,38835
"03/27/18 12:30",101.015,101.015,100.76,100.81,-0.2,53367
"03/27/18 12:25",101.07,101.07,100.945,101.01,-0.069999999999993,67644
"03/27/18 12:20",101.09,101.105,101.02,101.08,-0.030000000000001,47143
"03/27/18 12:15",100.97,101.12,100.92,101.11,0.13,48389
"03/27/18 12:10",100.89,100.9938,100.88,100.98,0.11,29313
"03/27/18 12:05",101.01,101.0399,100.84,100.87,-0.15469999999999,46156
"03/27/18 12:00",100.95,101.07,100.89,101.0247,0.064700000000002,33267
"03/27/18 11:55",100.86,100.99,100.83,100.96,0.089999999999989,39459
"03/27/18 11:50",100.88,100.89,100.82,100.87,0.010000000000005,21601
"03/27/18 11:45",100.82,100.92,100.74,100.86,0.032499999999999,38072
"03/27/18 11:40",100.7399,100.84,100.71,100.8275,0.087500000000006,47745
"03/27/18 11:35",100.57,100.74,100.5,100.74,0.17,48691
"03/27/18 11:30",100.38,100.59,100.37,100.57,0.20999999999999,59230
"03/27/18 11:25",100.4055,100.4266,100.29,100.36,-0.045000000000002,48453
"03/27/18 11:20",100.37,100.46,100.36,100.405,0.045000000000002,44865
"03/27/18 11:15",100.36,100.46,100.28,100.36,-0.010000000000005,41195
