Time,Open,High,Low,Last,Change,Volume
"07/15/20 18:10",131.99,132,131.99,132,0.28999999999999,550
"07/15/20 18:05",131.71,131.71,131.71,131.71,0.16,500
"07/15/20 17:55",131.55,131.55,131.55,131.55,-0.44999999999999,100
"07/15/20 17:40",132,132,132,132,0.44999999999999,100
"07/15/20 17:30",131.55,131.55,131.55,131.55,-0.14999999999998,400
"07/15/20 17:25",131.81,131.81,131.7,131.7,-0.050000000000011,779
"07/15/20 17:20",132.08,132.08,131.75,131.75,-0.34999999999999,14775
"07/15/20 17:10",132.1,132.1,132.1,132.1,0.019999999999982,691
"07/15/20 16:50",132.02,132.08,132.02,132.08,0.080000000000013,200
"07/15/20 16:45",132,132,132,132,0,878
"07/15/20 16:40",132,132,132,132,-0.15000000000001,115
"07/15/20 16:35",132.07,132.15,132,132.15,0.40000000000001,942
"07/15/20 16:25",131.75,131.75,131.75,131.75,-0.25,378
"07/15/20 16:20",132.1,132.1,132,132,0.44,747
"07/15/20 16:15",131.75,131.75,131.56,131.56,-0.090000000000003,500
"07/15/20 16:10",131.6,131.65,131.54,131.65,0.050000000000011,814
"07/15/20 16:05",131.56,131.6498,131.5,131.6,0.099999999999994,564
"07/15/20 16:00",131.75,131.75,131.5,131.5,-0.24000000000001,74501
"07/15/20 15:55",131.75,131.88,131.59,131.74,-0.0099999999999909,266532
"07/15/20 15:50",132.2,132.22,131.4185,131.75,-0.44,158199
"07/15/20 15:45",132.24,132.47,132.12,132.19,-0.039999999999992,35025
"07/15/20 15:40",132.605,132.6953,132.1701,132.23,-0.39000000000001,40401
"07/15/20 15:35",132.8722,132.9299,132.5,132.62,-0.22,20405
"07/15/20 15:30",132.87,133.07,132.58,132.84,-0.022699999999986,33837
"07/15/20 15:25",132.38,132.939,132.01,132.8627,0.48499999999999,26484
"07/15/20 15:20",132.35,132.41,132.01,132.3777,-0.062299999999993,26841
"07/15/20 15:15",132.04,132.58,131.75,132.44,0.44999999999999,36285
"07/15/20 15:10",132.18,132.24,131.56,131.99,-0.31999999999999,71321
"07/15/20 15:05",132.75,132.75,131.83,132.31,-0.40770000000001,84428
"07/15/20 15:00",132.8,133.3,132.55,132.7177,-0.14230000000001,54492
"07/15/20 14:55",133.72,134.1,132.86,132.86,-0.76999999999998,51949
"07/15/20 14:50",134.577,134.82,133.62,133.63,-0.97,46248
"07/15/20 14:45",134.51,134.67,134.21,134.6,0.049999999999983,35099
"07/15/20 14:40",134.825,134.92,134.41,134.55,-0.29989999999998,21602
"07/15/20 14:35",134.88,135,134.54,134.8499,-0.1001,30577
"07/15/20 14:30",134.73,135.49,134.73,134.95,0.16999999999999,79662
"07/15/20 14:25",134.44,134.98,134.3,134.78,0.39500000000001,59170
"07/15/20 14:20",134.0001,134.44,133.76,134.385,0.41799999999998,39690
"07/15/20 14:15",134.4897,134.4897,133.86,133.967,-0.28439999999998,25067
"07/15/20 14:10",134.16,134.385,133.7001,134.2514,-0.053600000000017,55271
"07/15/20 14:05",135.02,135.08,134,134.305,-0.81,72231
"07/15/20 14:00",134.3901,135.4299,134.39,135.115,0.63500000000002,88280
"07/15/20 13:55",134.731,135.119,134.1507,134.48,-0.31,116261
"07/15/20 13:50",134.8038,134.9,133.4,134.79,-0.062600000000003,185036
"07/15/20 13:45",134.8075,135.66,134.32,134.8526,0.072499999999991,368927
"07/15/20 13:40",132.5401,134.86,132.54,134.7801,2.0901,253056
"07/15/20 13:35",133.39,133.97,132.61,132.69,-0.64959999999999,220919
"07/15/20 13:30",129.86,134.28,129.86,133.3396,3.5496,564800
"07/15/20 13:25",129.76,129.84,129.34,129.79,0.10999999999999,12647
"07/15/20 13:20",130,130,129.68,129.68,-0.31999999999999,8105
"07/15/20 13:15",129.88,130.14,129.66,130,0.099999999999994,14693
"07/15/20 13:10",129.92,130.3815,129.9,129.9,-0.030000000000001,24451
"07/15/20 13:05",130.1612,130.1612,129.68,129.93,-0.245,19835
"07/15/20 13:00",130.32,130.32,130.1,130.175,-0.20499999999998,8059
"07/15/20 12:55",130.28,130.4892,130.1,130.38,0.15000000000001,12442
"07/15/20 12:50",130.38,130.4699,130.21,130.23,-0.15990000000002,6130
"07/15/20 12:45",130.35,130.649,130.3,130.3899,-0.010099999999994,11019
"07/15/20 12:40",130.17,130.4,130.019,130.4,0.20000000000002,17110
"07/15/20 12:35",130.06,130.32,129.82,130.2,0.049999999999983,55762
"07/15/20 12:30",130.04,130.4599,129.9802,130.15,0.090000000000003,19183
"07/15/20 12:25",129.49,130.14,129.45,130.06,0.69880000000001,20688
"07/15/20 12:20",129.79,130,129.3612,129.3612,-0.4238,10963
"07/15/20 12:15",129.4781,129.9,129.31,129.785,0.29499999999999,22044
"07/15/20 12:10",129.25,129.49,129,129.49,0.18260000000001,11115
"07/15/20 12:05",129.36,129.65,129.3074,129.3074,0.057400000000001,13065
"07/15/20 12:00",129.24,129.39,128.98,129.25,0.0099999999999909,27154
"07/15/20 11:55",129.6827,129.9,129.24,129.24,-0.41,18668
"07/15/20 11:50",129.255,129.85,129.1801,129.65,0.44,24184
"07/15/20 11:45",129.71,130.07,128.91,129.21,-0.54999999999998,33724
"07/15/20 11:40",129.55,130.04,129.55,129.76,0.19,19688
"07/15/20 11:35",130.4,130.5984,129.52,129.57,-0.875,26047
"07/15/20 11:30",130.54,130.54,130.24,130.445,-0.155,11163
"07/15/20 11:25",129.8836,130.6483,129.7801,130.6,0.71689999999998,36920
"07/15/20 11:20",130.25,130.47,129.8276,129.8831,-0.27189999999999,16972
"07/15/20 11:15",130.26,130.55,129.7732,130.155,-0.215,70760
"07/15/20 11:10",130.63,130.6899,130.1,130.37,-0.16999999999999,34219
"07/15/20 11:05",130.92,131.2899,130.1112,130.54,-0.33000000000001,46718
"07/15/20 11:00",131.58,131.71,130.672,130.87,-0.60999999999999,42751
"07/15/20 10:55",132.07,132.21,131.461,131.48,-0.64000000000001,29518
"07/15/20 10:50",132.9,132.9,132.12,132.12,-0.785,38018
"07/15/20 10:45",131.86,132.95,131.71,132.905,1.205,66730
"07/15/20 10:40",131.32,131.85,131.16,131.7,0.39999999999998,44304
"07/15/20 10:35",131.93,132.15,131.2014,131.3,-0.24009999999998,48960
"07/15/20 10:30",132.4,132.535,131.3378,131.5401,-0.79990000000001,51292
"07/15/20 10:25",132.4408,132.91,132.24,132.34,-0.085000000000008,36719
"07/15/20 10:20",132.75,133.24,132.1519,132.425,-0.29499999999999,61915
"07/15/20 10:15",132.7821,133.0548,131.92,132.72,-0.14000000000001,104680
"07/15/20 10:10",133.41,133.83,132.52,132.86,-0.60989999999998,184117
"07/15/20 10:05",131.255,133.524,131.25,133.4699,2.2599,254872
"07/15/20 10:00",130.43,131.77,130.4,131.21,0.8775,167359
"07/15/20 09:55",129.64,130.6,129,130.3325,0.83250000000001,77040
"07/15/20 09:50",129.5689,129.95,128.8658,129.5,0.064999999999998,45499
"07/15/20 09:45",129.76,129.84,128.5001,129.435,-0.41499999999999,67351
"07/15/20 09:40",127.545,129.85,127.54,129.85,2.4723,70021
"07/15/20 09:35",127.65,127.94,126.87,127.3777,-0.42229999999999,57666
"07/15/20 09:30",129.12,129.79,127.55,127.8,-1.66,136335
