Time,Open,High,Low,Last,Change,Volume
"10/02/17 20:00",26.08,26.08,26.08,26.08,-0.010000000000002,0
"10/02/17 19:50",26.09,26.09,26.09,26.09,0.010000000000002,400
"10/02/17 19:35",26.08,26.08,26.08,26.08,-0.020000000000003,200
"10/02/17 18:45",26.1,26.1,26.1,26.1,0.020000000000003,500
"10/02/17 18:30",26.08,26.08,26.08,26.08,0,0
"10/02/17 18:10",26.08,26.08,26.08,26.08,-0.020000000000003,200
"10/02/17 17:40",26.1,26.1,26.1,26.1,0,800
"10/02/17 17:35",26.1,26.1,26.1,26.1,0.030000000000001,1000
"10/02/17 17:25",26.07,26.07,26.07,26.07,-0.009999999999998,10443
"10/02/17 17:20",26.07,26.08,26.07,26.08,0.009999999999998,1448600
"10/02/17 17:05",26.07,26.07,26.07,26.07,0,2000
"10/02/17 16:55",26.07,26.07,26.07,26.07,0,3896
"10/02/17 16:50",26.07,26.07,26.07,26.07,0,9200
"10/02/17 16:45",26.06,26.07,26.06,26.07,0,5000
"10/02/17 16:35",26.07,26.07,26.07,26.07,0.010000000000002,5200
"10/02/17 16:30",26.06,26.06,26.06,26.06,0.009999999999998,2000
"10/02/17 16:20",26.05,26.05,26.05,26.05,-0.02,100
"10/02/17 16:15",26.07,26.07,26.07,26.07,-0.009999999999998,100
"10/02/17 16:10",26.08,26.08,26.08,26.08,0,0
"10/02/17 16:05",26.09,26.09,26.08,26.08,-0.010000000000002,103122
"10/02/17 16:00",26.08,26.09,26.07,26.09,0.02,1676948
"10/02/17 15:55",26.045,26.07,26.04,26.07,0.024999999999999,2956197
"10/02/17 15:50",26.045,26.05,26.04,26.045,0.0050000000000026,674768
"10/02/17 15:45",26.03,26.05,26.02,26.04,0.004999999999999,1412754
"10/02/17 15:40",26.045,26.05,26.03,26.035,-0.010000000000002,609605
"10/02/17 15:35",26.0378,26.05,26.03,26.045,0.0084000000000017,892455
"10/02/17 15:30",26.03,26.04,26.03,26.0366,0.0015999999999998,198318
"10/02/17 15:25",26.0376,26.04,26.03,26.035,0.004999999999999,549033
"10/02/17 15:20",26.025,26.04,26.02,26.03,0.0050000000000026,566024
"10/02/17 15:15",26.03,26.04,26.015,26.025,-0.0050000000000026,686907
"10/02/17 15:10",26.035,26.04,26.03,26.03,-0.004999999999999,620018
"10/02/17 15:05",26.04,26.04,26.03,26.035,0,385829
"10/02/17 15:00",26.05,26.055,26.025,26.035,-0.015000000000001,1118324
"10/02/17 14:55",26.0531,26.06,26.05,26.05,0,233842
"10/02/17 14:50",26.04,26.06,26.04,26.05,0.010000000000002,586273
"10/02/17 14:45",26.05,26.05,26.03,26.04,-0.010000000000002,581320
"10/02/17 14:40",26.04,26.05,26.04,26.05,0.004999999999999,303108
"10/02/17 14:35",26.025,26.05,26.025,26.045,0.015000000000001,407319
"10/02/17 14:30",26.04,26.049,26.01,26.03,-0.015000000000001,611574
"10/02/17 14:25",26.045,26.05,26.03,26.045,-0.004999999999999,698951
"10/02/17 14:20",26.035,26.05,26.03,26.05,0.015000000000001,1167573
"10/02/17 14:15",26.025,26.04,26.02,26.035,0.010000000000002,473511
"10/02/17 14:10",26.02,26.03,26.01,26.025,0.0048999999999992,485481
"10/02/17 14:05",26,26.03,26,26.0201,0.011099999999999,1001387
"10/02/17 14:00",26.01,26.01,26,26.009,0.0040000000000013,98479
"10/02/17 13:55",26.0048,26.01,25.99,26.005,0.004999999999999,485451
"10/02/17 13:50",26.006,26.01,26,26,-0.004999999999999,276611
"10/02/17 13:45",26.01,26.01,26,26.005,-0.0050000000000026,159828
"10/02/17 13:40",26.01,26.015,26,26.01,0.0080000000000027,1000944
"10/02/17 13:35",26.01,26.015,26,26.002,-0.0080000000000027,1676814
"10/02/17 13:30",26.0049,26.01,26,26.01,0.0050000000000026,97759
"10/02/17 13:25",25.995,26.01,25.99,26.005,0.009999999999998,771036
