Time,Open,High,Low,Last,Change,Volume
"09/18/19 20:00",43.34,43.34,43.34,43.34,-0.079999999999998,0
"09/18/19 19:55",43.42,43.42,43.42,43.42,-0.049999999999997,800
"09/18/19 19:50",43.47,43.47,43.47,43.47,0.009999999999998,1000
"09/18/19 19:45",43.46,43.46,43.46,43.46,0.050000000000004,1000
"09/18/19 19:25",43.41,43.41,43.41,43.41,-0.010000000000005,400
"09/18/19 19:20",43.42,43.42,43.42,43.42,0.060000000000002,700
"09/18/19 18:40",43.36,43.36,43.36,43.36,0.019999999999996,100
"09/18/19 18:30",43.34,43.34,43.34,43.34,-0.019999999999996,0
"09/18/19 18:15",43.36,43.36,43.36,43.36,0.009999999999998,444
"09/18/19 18:10",43.35,43.35,43.35,43.35,0.050000000000004,300
"09/18/19 18:00",43.3,43.3,43.3,43.3,0.049999999999997,300
"09/18/19 16:50",43.25,43.25,43.22,43.25,-0.020000000000003,1180
"09/18/19 16:45",43.27,43.27,43.27,43.27,0.030000000000001,700
"09/18/19 16:30",43.34,43.34,43.24,43.24,-0.16,324
"09/18/19 16:25",43.4,43.4,43.4,43.4,-0.020000000000003,100
"09/18/19 16:20",43.42,43.42,43.42,43.42,0.07,1000
"09/18/19 16:15",43.35,43.35,43.35,43.35,-0.049999999999997,100
"09/18/19 16:10",43.34,43.4,43.29,43.4,0.13,612
"09/18/19 16:05",43.21,43.29,43.2,43.27,0.010000000000005,1400
"09/18/19 16:00",43.34,43.34,43.2,43.26,-0.080000000000005,2678
"09/18/19 15:55",43.41,43.43,43.34,43.34,-0.079999999999998,91547
"09/18/19 15:50",43.34,43.4393,43.31,43.42,0.0899,54236
"09/18/19 15:45",43.3794,43.43,43.33,43.3301,-0.069899999999997,54243
"09/18/19 15:40",43.47,43.58,43.4,43.4,-0.090000000000003,58072
"09/18/19 15:35",43.36,43.5336,43.291,43.49,0.12,71903
"09/18/19 15:30",43.63,43.6499,43.35,43.37,-0.27,63011
"09/18/19 15:25",43.77,43.77,43.64,43.64,-0.11,37260
"09/18/19 15:20",43.7,43.8199,43.68,43.75,0.039999999999999,29540
"09/18/19 15:15",43.79,43.84,43.71,43.71,-0.12,21477
"09/18/19 15:10",43.9,43.93,43.77,43.83,-0.079999999999998,48263
"09/18/19 15:05",44.29,44.29,43.91,43.91,-0.35,33221
"09/18/19 15:00",44.22,44.2999,44.0963,44.26,0.042099999999998,16556
"09/18/19 14:55",44.1,44.24,44.1,44.2179,0.079599999999999,32675
"09/18/19 14:50",44.31,44.3791,44.11,44.1383,-0.1656,77079
"09/18/19 14:45",44.21,44.47,44.21,44.3039,0.1239,65013
"09/18/19 14:40",44.3,44.33,44.08,44.18,-0.1,27199
"09/18/19 14:35",44.16,44.35,44.155,44.28,0.14,42757
"09/18/19 14:30",44.2,44.3,44.12,44.14,-0.019999999999996,67182
"09/18/19 14:25",44.08,44.2,44.07,44.16,0.089999999999996,27890
"09/18/19 14:20",44.06,44.2,43.93,44.07,0.020000000000003,39810
"09/18/19 14:15",44.16,44.19,43.87,44.05,-0.11,53648
"09/18/19 14:10",43.77,44.2341,43.77,44.16,0.375,91989
"09/18/19 14:05",43.77,43.8,43.44,43.785,-0.0050000000000026,56830
"09/18/19 14:00",43.5377,44.02,43.42,43.79,0.2553,135256
"09/18/19 13:55",43.7,43.73,43.421,43.5347,-0.1703,105243
"09/18/19 13:50",43.8799,43.9028,43.705,43.705,-0.165,28318
"09/18/19 13:45",43.9,43.92,43.85,43.87,-0.050000000000004,21950
"09/18/19 13:40",43.94,44.02,43.9,43.92,-0.0137,10152
"09/18/19 13:35",44.03,44.06,43.92,43.9337,-0.10129999999999,33682
"09/18/19 13:30",44.03,44.045,44,44.035,0.014899999999997,25299
"09/18/19 13:25",43.9,44.0202,43.9,44.0201,0.1301,22023
"09/18/19 13:20",43.875,43.89,43.84,43.89,0.009999999999998,13936
"09/18/19 13:15",43.887,43.89,43.86,43.88,0.0063999999999993,12185
"09/18/19 13:10",43.84,43.9,43.8,43.8736,0.0336,13296
"09/18/19 13:05",43.87,43.9173,43.84,43.84,-0.019999999999996,12753
"09/18/19 13:00",43.89,43.93,43.86,43.86,-0.020000000000003,11252
"09/18/19 12:55",43.82,43.885,43.82,43.88,0.060000000000002,22744
"09/18/19 12:50",43.73,43.8495,43.72,43.82,0.090000000000003,11295
"09/18/19 12:45",43.74,43.76,43.73,43.73,0,2612
"09/18/19 12:40",43.71,43.76,43.71,43.73,0.029999999999994,2800
"09/18/19 12:35",43.68,43.73,43.67,43.7,0.020000000000003,5251
"09/18/19 12:30",43.665,43.735,43.665,43.68,-0.009999999999998,4900
"09/18/19 12:25",43.7,43.7,43.67,43.69,0.009999999999998,3516
"09/18/19 12:20",43.6455,43.68,43.624,43.68,0.030000000000001,16962
"09/18/19 12:15",43.6589,43.661,43.6241,43.65,0,7707
"09/18/19 12:10",43.56,43.6636,43.56,43.65,0.11,17907
"09/18/19 12:05",43.62,43.633,43.536,43.54,-0.12,14105
"09/18/19 12:00",43.69,43.69,43.64,43.66,-0.010000000000005,7909
"09/18/19 11:55",43.7484,43.77,43.67,43.67,-0.07,24589
"09/18/19 11:50",43.74,43.77,43.7066,43.74,0.0050000000000026,27578
"09/18/19 11:45",43.71,43.79,43.7,43.735,0.064999999999998,6535
"09/18/19 11:40",43.713,43.74,43.665,43.67,-0.059999999999995,19530
"09/18/19 11:35",43.74,43.8299,43.7074,43.73,0.0049999999999955,43665
"09/18/19 11:30",43.63,43.7787,43.57,43.725,0.094999999999999,143864
"09/18/19 11:25",43.62,43.69,43.58,43.63,-0.0034999999999954,18770
"09/18/19 11:20",43.53,43.64,43.5151,43.6335,0.11349999999999,19344
"09/18/19 11:15",43.5274,43.56,43.45,43.52,-0.009999999999998,23330
"09/18/19 11:10",43.4837,43.58,43.45,43.53,0.039999999999999,18315
"09/18/19 11:05",43.4099,43.54,43.38,43.49,0.1001,23962
"09/18/19 11:00",43.408,43.45,43.33,43.3899,-0.020099999999999,46570
"09/18/19 10:55",43.38,43.45,43.28,43.41,0.029999999999994,54094
"09/18/19 10:50",43.3,43.41,43.26,43.38,0.080000000000005,37743
"09/18/19 10:45",43.17,43.31,43.1401,43.3,0.14,20498
"09/18/19 10:40",43.205,43.25,43.1416,43.16,-0.050000000000004,23851
"09/18/19 10:35",43.11,43.21,43.09,43.21,0.090000000000003,15393
"09/18/19 10:30",43,43.14,42.99,43.12,0.12,33318
"09/18/19 10:25",42.93,43.08,42.93,43,-0.009999999999998,19256
"09/18/19 10:20",43.1,43.115,42.99,43.01,-0.060000000000002,12874
"09/18/19 10:15",43.08,43.18,43.01,43.07,-0.009999999999998,35784
"09/18/19 10:10",42.9316,43.1699,42.91,43.08,0.15,46240
"09/18/19 10:05",43.03,43.06,42.92,42.93,-0.07,14529
"09/18/19 10:00",42.97,43.0361,42.96,43,0.009999999999998,24928
"09/18/19 09:55",42.85,43.07,42.85,42.99,0.14,41092
"09/18/19 09:50",42.78,42.9502,42.7,42.85,0.075000000000003,57055
"09/18/19 09:45",42.68,42.815,42.67,42.775,0.085000000000001,57763
"09/18/19 09:40",42.66,42.85,42.66,42.69,0.049999999999997,51024
"09/18/19 09:35",42.86,42.92,42.57,42.64,-0.22,99311
"09/18/19 09:30",42.54,42.86,42.51,42.86,0.36,159729
"09/18/19 09:25",42.5,42.5,42.5,42.5,0.030000000000001,219
"09/18/19 09:20",42.48,42.48,42.47,42.47,-0.020000000000003,758
"09/18/19 09:10",42.49,42.49,42.49,42.49,-0.009999999999998,200
"09/18/19 09:05",42.48,42.5,42.48,42.5,0.020000000000003,500
"09/18/19 09:00",42.48,42.48,42.48,42.48,0.009999999999998,1000
"09/18/19 08:55",42.48,42.48,42.47,42.47,0,200
"09/18/19 08:45",42.47,42.47,42.47,42.47,-0.07,700
"09/18/19 08:30",42.51,42.54,42.51,42.54,0.009999999999998,1200
"09/18/19 08:20",42.53,42.53,42.53,42.53,-0.009999999999998,1731
"09/18/19 08:00",42.5,42.54,42.5,42.54,-0.060000000000002,2300
"09/18/19 07:40",42.57,42.6,42.57,42.6,0.16,1050
"09/18/19 07:00",42.44,42.44,42.44,42.44,-0.080000000000005,1000
"09/18/19 04:50",42.52,42.52,42.52,42.52,0,100
"09/17/19 20:00",42.52,42.52,42.52,42.52,0.1,0
"09/17/19 19:30",42.42,42.42,42.42,42.42,-0.049999999999997,100
"09/17/19 19:15",42.47,42.47,42.47,42.47,0.030000000000001,1000
"09/17/19 19:00",42.44,42.44,42.44,42.44,0.059999999999995,100
"09/17/19 18:40",42.38,42.38,42.38,42.38,-0.14,200
"09/17/19 18:30",42.52,42.52,42.52,42.52,0.080000000000005,0
"09/17/19 18:00",42.44,42.44,42.44,42.44,0,200
"09/17/19 17:45",42.46,42.46,42.44,42.44,0.009999999999998,400
"09/17/19 17:30",42.43,42.43,42.43,42.43,0.030000000000001,100
"09/17/19 17:00",42.4,42.4,42.4,42.4,-0.050000000000004,500
"09/17/19 16:45",42.45,42.45,42.45,42.45,0.010000000000005,100
"09/17/19 16:35",42.46,42.46,42.44,42.44,-0.010000000000005,948
"09/17/19 16:30",42.41,42.45,42.41,42.45,-0.059999999999995,1224
"09/17/19 16:25",42.51,42.51,42.51,42.51,0.039999999999999,3025
"09/17/19 16:15",42.47,42.47,42.47,42.47,-0.050000000000004,100
"09/17/19 16:10",42.52,42.52,42.52,42.52,0.07,0
"09/17/19 16:05",42.43,42.45,42.43,42.45,-0.009999999999998,548
"09/17/19 16:00",42.52,42.52,42.45,42.46,-0.07,3334
"09/17/19 15:55",42.55,42.65,42.52,42.53,-0.0105,98574
"09/17/19 15:50",42.5799,42.62,42.5363,42.5405,-0.027099999999997,43823
"09/17/19 15:45",42.62,42.62,42.5301,42.5676,-0.062400000000004,20589
"09/17/19 15:40",42.6656,42.68,42.6265,42.63,-0.049999999999997,12811
"09/17/19 15:35",42.715,42.73,42.67,42.68,-0.039999999999999,47073
"09/17/19 15:30",42.77,42.78,42.69,42.72,-0.060000000000002,17760
"09/17/19 15:25",42.79,42.8,42.7,42.78,-0.009999999999998,11422
"09/17/19 15:20",42.78,42.7971,42.735,42.79,9.9999999996214E-5,9125
"09/17/19 15:15",42.71,42.79,42.7063,42.7899,0.049900000000001,13015
"09/17/19 15:10",42.59,42.74,42.58,42.74,0.15,19088
"09/17/19 15:05",42.6699,42.6699,42.5099,42.59,-0.089999999999996,22552
"09/17/19 15:00",42.71,42.72,42.65,42.68,-0.060000000000002,12632
"09/17/19 14:55",42.74,42.76,42.7,42.74,0.020000000000003,36853
"09/17/19 14:50",42.7,42.75,42.7,42.72,0.030000000000001,10260
"09/17/19 14:45",42.69,42.6953,42.67,42.69,0.009999999999998,8838
"09/17/19 14:40",42.79,42.79,42.6689,42.68,-0.13,18780
"09/17/19 14:35",42.8,42.83,42.76,42.81,-0.009999999999998,7553
"09/17/19 14:30",42.73,42.82,42.73,42.82,0.070100000000004,5405
"09/17/19 14:25",42.72,42.76,42.71,42.7499,0.042099999999998,5536
"09/17/19 14:20",42.67,42.72,42.67,42.7078,0.077799999999996,6909
"09/17/19 14:15",42.65,42.6637,42.62,42.63,-0.029999999999994,6642
"09/17/19 14:10",42.5963,42.675,42.53,42.66,0.039999999999999,12017
"09/17/19 14:05",42.55,42.65,42.51,42.62,0.049999999999997,31423
"09/17/19 14:00",42.64,42.64,42.49,42.57,-0.1,34215
"09/17/19 13:55",42.6487,42.71,42.53,42.67,0,40042
"09/17/19 13:50",42.71,42.71,42.64,42.67,-0.0501,34592
"09/17/19 13:45",42.69,42.76,42.69,42.7201,0.020099999999999,10654
"09/17/19 13:40",42.72,42.74,42.64,42.7,-0.019999999999996,30217
"09/17/19 13:35",42.66,42.7282,42.66,42.72,0.0501,7971
"09/17/19 13:30",42.71,42.71,42.6355,42.6699,-0.0501,11990
"09/17/19 13:25",42.66,42.72,42.65,42.72,0.079999999999998,6900
"09/17/19 13:20",42.62,42.64,42.5604,42.64,0.009999999999998,10866
"09/17/19 13:15",42.65,42.66,42.61,42.63,-0.029999999999994,6042
"09/17/19 13:10",42.6562,42.69,42.62,42.66,-0.010000000000005,4920
"09/17/19 13:05",42.69,42.73,42.6662,42.67,-0.013399999999997,3596
"09/17/19 13:00",42.7302,42.8137,42.68,42.6834,-0.066600000000001,8741
"09/17/19 12:55",42.78,42.81,42.74,42.75,-0.049999999999997,10871
"09/17/19 12:50",42.735,42.85,42.73,42.8,0.07,11173
"09/17/19 12:45",42.77,42.8,42.73,42.73,-0.020000000000003,24186
"09/17/19 12:40",42.81,42.8104,42.73,42.75,-0.1,24976
"09/17/19 12:35",42.64,42.9101,42.64,42.85,0.18,31275
"09/17/19 12:30",42.58,42.67,42.537,42.67,0.079999999999998,77158
"09/17/19 12:25",42.6499,42.66,42.56,42.59,-0.059899999999999,26945
"09/17/19 12:20",42.59,42.7,42.5693,42.6499,0.065000000000005,8887
"09/17/19 12:15",42.62,42.67,42.575,42.5849,-0.036100000000005,8802
"09/17/19 12:10",42.54,42.64,42.54,42.621,0.081099999999999,7680
"09/17/19 12:05",42.57,42.63,42.5,42.5399,-0.0886,16656
"09/17/19 12:00",42.61,42.67,42.5761,42.6285,-0.0015000000000001,19843
"09/17/19 11:55",42.59,42.66,42.55,42.63,0.039999999999999,42079
"09/17/19 11:50",42.5839,42.65,42.49,42.59,0.010000000000005,20640
"09/17/19 11:45",42.49,42.58,42.44,42.58,0.11,105299
"09/17/19 11:40",42.58,42.73,42.4699,42.47,-0.12,46853
"09/17/19 11:35",42.62,42.64,42.575,42.59,-0.0035999999999987,16132
"09/17/19 11:30",42.8,42.8,42.57,42.5936,-0.1664,36445
"09/17/19 11:25",42.71,42.84,42.69,42.76,0.07,26862
"09/17/19 11:20",42.995,43.055,42.65,42.69,-0.31,74600
"09/17/19 11:15",42.75,43,42.6401,43,0.25,50745
"09/17/19 11:10",42.65,42.75,42.598,42.75,0.07,41444
"09/17/19 11:05",42.76,42.76,42.59,42.68,-0.060000000000002,35267
"09/17/19 11:00",42.92,42.92,42.62,42.74,-0.195,52152
"09/17/19 10:55",43.03,43.03,42.79,42.935,-0.074999999999996,70419
"09/17/19 10:50",43.03,43.07,42.88,43.01,-0.0090000000000003,59971
"09/17/19 10:45",43.3145,43.34,42.99,43.019,-0.281,80484
"09/17/19 10:40",43.28,43.3363,43.24,43.3,0.029999999999994,58490
"09/17/19 10:35",43.19,43.3,43.18,43.27,0.080000000000005,47907
"09/17/19 10:30",43.28,43.32,43.14,43.19,-0.090000000000003,43911
"09/17/19 10:25",43.3036,43.3196,43.21,43.28,-0.019999999999996,47720
"09/17/19 10:20",43.14,43.3334,43.12,43.3,0.14,55591
"09/17/19 10:15",43.28,43.3,43.1031,43.16,-0.13,60179
"09/17/19 10:10",43.16,43.3002,43.1202,43.29,0.1166,84039
"09/17/19 10:05",43.03,43.22,43.03,43.1734,0.1524,93149
"09/17/19 10:00",42.82,43.05,42.78,43.021,0.2482,113193
"09/17/19 09:55",43,43.02,42.64,42.7728,-0.1972,82553
"09/17/19 09:50",42.72,43.11,42.72,42.97,0.22,67987
"09/17/19 09:45",42.96,43.04,42.71,42.75,-0.23,36199
"09/17/19 09:40",42.8,43,42.5577,42.98,0.16999999999999,96756
"09/17/19 09:35",42.78,43.19,42.6911,42.81,0.055600000000005,141359
