Time,Open,High,Low,Last,Change,Volume
"03/12/20 19:45",124.52,124.52,124.5,124.5,-0.8999,200
"03/12/20 19:35",125.3999,125.3999,125.3999,125.3999,0.8999,100
"03/12/20 19:30",124.5,124.5,124.5,124.5,-1,200
"03/12/20 18:55",125.77,125.77,125.5,125.5,0.5,779
"03/12/20 18:40",125.01,125.4099,125,125,1,584
"03/12/20 18:35",124,124,124,124,-1.41,171
"03/12/20 18:30",125.41,125.41,125.41,125.41,0.91,0
"03/12/20 18:20",124.5,124.5,124.5,124.5,0,155
"03/12/20 18:15",125.41,125.41,124.5,124.5,0,7246
"03/12/20 18:10",124.5,124.5,124.5,124.5,-0.5,100
"03/12/20 18:05",125,125,125,125,0.069999999999993,100
"03/12/20 18:00",124.93,124.93,124.93,124.93,0.95,324
"03/12/20 17:45",123.98,123.98,123.98,123.98,-0.019999999999996,107
"03/12/20 17:40",124,124,124,124,0,214
"03/12/20 17:35",124,124,124,124,0,1432
"03/12/20 17:25",124,124,124,124,0,785
"03/12/20 17:20",124,124,124,124,-0.5,100
"03/12/20 17:15",125,125,124,124.5,0.5,2133
"03/12/20 17:10",124,124,124,124,-1.41,100
"03/12/20 17:05",125.41,125.41,125.41,125.41,0.75999999999999,6153
"03/12/20 16:55",124.01,124.65,124.01,124.65,0.15000000000001,324
"03/12/20 16:50",124.51,124.51,124.5,124.5,0,841
"03/12/20 16:45",124.51,124.51,124.5,124.5,-0.73999999999999,664
"03/12/20 16:40",125.25,125.41,125.24,125.24,0.28999999999999,17825
"03/12/20 16:35",124.95,124.95,124.95,124.95,-0.28999999999999,200
"03/12/20 16:30",125.24,125.24,125.24,125.24,-0.17,200
"03/12/20 16:20",125.41,125.41,125.15,125.41,0,10462
"03/12/20 16:15",124.89,125.41,124.89,125.41,0,13422
"03/12/20 16:10",125.41,125.41,125.41,125.41,0,0
"03/12/20 16:05",125.41,125.41,125.41,125.41,0,3545
"03/12/20 16:00",125.41,125.41,124,125.41,0.11,2544321
"03/12/20 15:55",128.205,128.28,124.5,125.3,-2.92,1318503
"03/12/20 15:50",128.22,129.55,128.04,128.22,0.0049999999999955,421923
"03/12/20 15:45",127.93,128.6488,127.36,128.215,0.285,272518
"03/12/20 15:40",128.22,129.51,127.8,127.93,-0.28989999999999,227857
"03/12/20 15:35",127.62,128.43,127.6,128.2199,0.54989999999999,197787
"03/12/20 15:30",126.805,128.14,126.77,127.67,0.82000000000001,201020
"03/12/20 15:25",127.15,127.52,126.77,126.85,-0.33000000000001,143002
"03/12/20 15:20",127.12,127.605,126.64,127.18,0.090000000000003,134412
"03/12/20 15:15",127.675,127.675,126.67,127.09,-0.53999999999999,153262
"03/12/20 15:10",128.05,129.36,127.63,127.63,-0.41499999999999,136996
"03/12/20 15:05",126.91,128.42,126.47,128.045,1.085,157224
"03/12/20 15:00",127.54,127.83,126.95,126.96,-0.57000000000001,113322
"03/12/20 14:55",128.065,128.51,127.51,127.53,-0.55000000000001,142595
"03/12/20 14:50",128.885,129.61,127.9196,128.08,-0.8262,133604
"03/12/20 14:45",127.68,129.11,127.325,128.9062,1.3661,87481
"03/12/20 14:40",127.11,127.75,126.89,127.5401,0.45009999999999,90548
