Time,Open,High,Low,Last,Change,Volume
"01/22/18 19:55",338.59,338.59,338.59,338.59,0,2613
"01/22/18 19:50",338.59,338.59,338.59,338.59,0.20999999999998,246
"01/22/18 19:45",338.38,338.38,338.38,338.38,-0.019999999999982,100
"01/22/18 19:35",338.4,338.4,338.4,338.4,-0.050000000000011,466
"01/22/18 19:05",338.45,338.45,338.45,338.45,0.0099999999999909,250
"01/22/18 19:00",338.44,338.44,338.44,338.44,0.13999999999999,100
"01/22/18 18:45",338.3,338.3,338.3,338.3,-0.050000000000011,150
"01/22/18 18:35",338.35,338.35,338.35,338.35,0,200
"01/22/18 18:25",338.35,338.35,338.35,338.35,0.050000000000011,100
"01/22/18 17:40",338.4,338.4,338.3,338.3,-0.19,393
"01/22/18 17:05",338.21,338.49,338.1,338.49,-0.14999999999998,867
"01/22/18 16:55",338.64,338.64,338.64,338.64,0.050000000000011,262
"01/22/18 16:50",338.59,338.59,338.59,338.59,0.089999999999975,200
"01/22/18 16:40",338.5,338.5,338.5,338.5,0.49000000000001,575
"01/22/18 16:35",338.4,338.4,338.01,338.01,-0.49000000000001,852
"01/22/18 16:30",338.5,338.5,338.5,338.5,-0.18000000000001,100
"01/22/18 16:20",338.3,338.68,338.3,338.68,0.48000000000002,408
"01/22/18 16:10",338.2,338.2,338,338.2,-0.59000000000003,2534
"01/22/18 16:00",338.15,338.79,338,338.79,0.79000000000002,486405
"01/22/18 15:55",339.51,339.57,337.92,338,-1.485,360423
"01/22/18 15:50",339.77,339.98,339.355,339.485,-0.27499999999998,74347
"01/22/18 15:45",339.37,339.83,339.3,339.76,0.40999999999997,67774
"01/22/18 15:40",339.27,339.3805,339.035,339.35,0.015000000000043,30498
"01/22/18 15:35",339.485,339.5,339.12,339.335,-0.20500000000004,67028
"01/22/18 15:30",338.895,339.55,338.895,339.54,0.64500000000004,55844
"01/22/18 15:25",339.17,339.21,338.74,338.895,-0.28000000000003,49885
"01/22/18 15:20",339.36,339.52,339.11,339.175,-0.24719999999996,35047
"01/22/18 15:15",339.17,339.4507,339.0807,339.4222,0.28219999999999,31166
"01/22/18 15:10",338.9,339.14,338.79,339.14,0.14999999999998,23303
"01/22/18 15:05",338.71,338.99,338.63,338.99,0.24540000000002,20715
"01/22/18 15:00",338.39,338.83,338.22,338.7446,0.2328,18876
"01/22/18 14:55",338.58,338.6422,338.12,338.5118,-0.06819999999999,26646
"01/22/18 14:50",338.4462,338.85,338.37,338.58,0.051899999999989,28386
"01/22/18 14:45",338.18,338.5281,337.93,338.5281,0.46809999999999,34909
"01/22/18 14:40",337.495,338.17,337.495,338.06,0.56830000000002,20871
"01/22/18 14:35",337.3101,337.7403,337.2,337.4917,0.051699999999983,49750
"01/22/18 14:30",337.72,337.75,337.34,337.44,-0.32999999999998,25364
"01/22/18 14:25",338.25,338.5,337.5539,337.77,-0.46000000000004,44796
"01/22/18 14:20",337.83,338.3,337.7825,338.23,0.37,39153
"01/22/18 14:15",337.68,338.289,337.68,337.86,0.1497,68250
"01/22/18 14:10",337.68,337.8232,337.32,337.7103,0.13030000000003,53271
"01/22/18 14:05",337.96,338.07,337.55,337.58,-0.32100000000003,42566
"01/22/18 14:00",337.9,338.38,337.83,337.901,-0.038999999999987,40960
"01/22/18 13:55",337.4184,337.97,337.26,337.94,0.44,43270
"01/22/18 13:50",337.7355,337.98,337.2701,337.5,-0.25999999999999,56611
"01/22/18 13:45",338.505,338.55,337.6266,337.76,-0.73020000000002,79498
"01/22/18 13:40",338.56,338.5839,338.15,338.4902,-0.079799999999977,70552
"01/22/18 13:35",338.87,339.02,338.55,338.57,-0.30000000000001,56379
"01/22/18 13:30",338.31,338.87,338.3,338.87,0.48050000000001,45661
"01/22/18 13:25",338.385,338.64,338,338.3895,-0.020500000000027,53198
"01/22/18 13:20",338.16,338.47,337.915,338.41,0.25,71082
"01/22/18 13:15",338.72,338.84,338.15,338.16,-0.56,50898
"01/22/18 13:10",339.11,339.2499,338.686,338.72,-0.32999999999998,85646
"01/22/18 13:05",339.72,339.75,338.8,339.05,-0.79899999999998,69224
"01/22/18 13:00",340.27,340.3,339.651,339.849,-0.45780000000002,61369
"01/22/18 12:55",340.9,340.98,340.28,340.3068,-0.52319999999997,48385
"01/22/18 12:50",340.98,341.13,340.675,340.83,-0.10500000000002,48677
"01/22/18 12:45",340.7898,341.0863,340.7,340.935,0.13049999999998,42881
"01/22/18 12:40",340.785,340.85,340.271,340.8045,0.024500000000046,56453
"01/22/18 12:35",340.97,341.13,340.615,340.78,-0.11200000000002,59493
"01/22/18 12:30",341,341.0824,340.59,340.892,-0.087800000000016,52470
"01/22/18 12:25",340.93,341.2,340.2605,340.9798,0.069999999999993,83584
"01/22/18 12:20",340.91,341.3812,340.44,340.9098,-0.076799999999992,93479
"01/22/18 12:15",340.09,341.06,339.94,340.9866,1.0465,166202
"01/22/18 12:10",338.9,340.1,338.67,339.9401,1.0402,92500
"01/22/18 12:05",337.74,338.97,337.63,338.8999,1.2246,83541
"01/22/18 12:00",336.55,337.78,336.47,337.6753,1.1353,71837
"01/22/18 11:55",336.665,336.72,336.11,336.54,-0.10499999999996,58470
"01/22/18 11:50",336.51,337.1,336.34,336.645,0.014999999999986,72138
"01/22/18 11:45",336.64,336.81,335.841,336.63,-0.019999999999982,105488
"01/22/18 11:40",335.58,337.07,335.45,336.65,1.07,116199
"01/22/18 11:35",335.1394,335.66,335.07,335.58,0.47499999999997,54591
"01/22/18 11:30",335.24,335.4,335.065,335.105,-0.08499999999998,50412
"01/22/18 11:25",335.22,335.56,334.97,335.19,0.079999999999984,50245
"01/22/18 11:20",334.8613,335.36,334.67,335.11,0.2466,64837
"01/22/18 11:15",334.72,335.29,334.61,334.8634,0.1234,54956
"01/22/18 11:10",334.8116,334.862,334.56,334.74,-0.079999999999984,35798
"01/22/18 11:05",334.54,334.99,334.4365,334.82,0.27999999999997,44600
"01/22/18 11:00",334.11,334.608,333.961,334.54,0.33980000000003,102006
"01/22/18 10:55",334.64,334.8,334.0901,334.2002,-0.33980000000003,44261
"01/22/18 10:50",334.6,334.96,334.41,334.54,-0.09499999999997,56069
"01/22/18 10:45",334.84,335.005,334.441,334.635,-0.185,56951
"01/22/18 10:40",335.62,335.7299,334.77,334.82,-0.71500000000003,44580
"01/22/18 10:35",335.59,335.8984,335.3,335.535,-0.13499999999999,31813
"01/22/18 10:30",335.46,336.06,335.26,335.67,0.28000000000003,82621
"01/22/18 10:25",335.4699,335.56,334.75,335.39,-0.11000000000001,51632
"01/22/18 10:20",336.245,336.38,335.31,335.5,-0.77999999999997,47178
"01/22/18 10:15",335.775,336.3,335.71,336.28,0.50999999999999,60010
"01/22/18 10:10",335.1499,335.8399,334.87,335.77,0.70999999999998,50734
"01/22/18 10:05",335.566,335.635,334.84,335.06,-0.5,67871
"01/22/18 10:00",335.1256,335.63,335.06,335.56,0.36000000000001,45979
"01/22/18 09:55",334.74,335.315,333.78,335.2,0.36500000000001,103055
