Time,Open,High,Low,Last,Change,Volume
"12/01/17 19:55",197.73,197.82,197.73,197.82,0.25,2468
"12/01/17 19:50",197.57,197.57,197.57,197.57,0.069999999999993,100
"12/01/17 19:35",197.5,197.5,197.5,197.5,-0.039999999999992,400
"12/01/17 19:20",197.51,197.54,197.51,197.54,0.039999999999992,1255
"12/01/17 19:10",197.49,197.5,197.45,197.5,0.060000000000002,3591
"12/01/17 19:05",197.5,197.55,197.44,197.44,-0.16,3726
"12/01/17 19:00",197.64,197.64,197.6,197.6,0.060000000000002,743
"12/01/17 18:55",197.54,197.56,197.48,197.54,-0.18000000000001,1513
"12/01/17 18:50",197.72,197.72,197.72,197.72,0.02000000000001,100
"12/01/17 18:45",197.7,197.7,197.7,197.7,0.25999999999999,100
"12/01/17 18:40",197.44,197.44,197.44,197.44,-0.16,335
"12/01/17 18:35",197.6,197.6,197.53,197.6,0.069999999999993,872
"12/01/17 18:30",197.53,197.53,197.52,197.53,0.02000000000001,1000
"12/01/17 18:15",197.44,197.52,197.44,197.51,0.069999999999993,614
"12/01/17 18:10",197.44,197.44,197.44,197.44,-0.16,385
"12/01/17 18:05",197.7,197.7,197.6,197.6,-0.099999999999994,8169
"12/01/17 18:00",197.7,197.7,197.7,197.7,-0.02000000000001,4591
"12/01/17 17:55",197.72,197.72,197.72,197.72,-0.13,100
"12/01/17 17:45",197.8,197.85,197.75,197.85,0.12,3016
"12/01/17 17:40",197.73,197.73,197.73,197.73,0.0099999999999909,250
"12/01/17 17:20",197.75,197.75,197.72,197.72,0.12,1762
"12/01/17 17:00",197.68,197.68,197.6,197.6,0,3820181
"12/01/17 16:55",197.55,197.6,197.55,197.6,0.049999999999983,1078
"12/01/17 16:50",197.68,197.68,197.55,197.55,-0.13,1600
"12/01/17 16:45",197.62,197.68,197.6,197.68,-0.019999999999982,984
"12/01/17 16:40",197.7,197.7,197.7,197.7,0,400
"12/01/17 16:35",197.68,197.7,197.68,197.7,0,6300
"12/01/17 16:30",197.7,197.77,197.68,197.7,0,11474
"12/01/17 16:25",197.7,197.7,197.7,197.7,0.0099999999999909,149
"12/01/17 16:20",196.7822,197.69,196.7822,197.69,0.13999999999999,5746
"12/01/17 16:15",197.68,197.68,197.55,197.55,-0.060000000000002,968
"12/01/17 16:10",197.55,197.68,197.55,197.61,0.010000000000019,2160
"12/01/17 16:05",197.61,197.61,197.5,197.6,0,7858
"12/01/17 16:00",197.68,197.68,197.4,197.6,-0.080000000000013,279682
"12/01/17 15:55",197.96,198,197.63,197.68,-0.26999999999998,382529
"12/01/17 15:50",197.53,197.955,197.52,197.95,0.45999999999998,205966
"12/01/17 15:45",197.56,197.59,197.35,197.49,-0.039999999999992,177849
"12/01/17 15:40",197.17,197.6,197.12,197.53,0.36000000000001,256192
"12/01/17 15:35",197.12,197.26,197.01,197.17,0.059999999999974,89025
"12/01/17 15:30",196.77,197.15,196.64,197.11,0.35740000000001,114889
"12/01/17 15:25",196.6888,196.82,196.66,196.7526,0.092600000000004,41936
"12/01/17 15:20",196.8149,196.9,196.66,196.66,-0.17060000000001,38490
"12/01/17 15:15",196.655,196.87,196.57,196.8306,0.17750000000001,92575
"12/01/17 15:10",196.77,196.78,196.58,196.6531,-0.096900000000005,39767
"12/01/17 15:05",196.64,196.79,196.5,196.75,0.22999999999999,67279
"12/01/17 15:00",196.555,196.6599,196.17,196.52,-0.034599999999983,81391
"12/01/17 14:55",196.43,196.72,196.25,196.5546,0.1146,78285
