Time,Open,High,Low,Last,Change,Volume
"07/16/18 19:55",110.34,110.34,110.34,110.34,-0.11,485
"07/16/18 19:50",110.49,110.49,110.45,110.45,-0.030000000000001,410
"07/16/18 19:45",110.48,110.48,110.48,110.48,0.030000000000001,100
"07/16/18 19:05",110.45,110.45,110.45,110.45,0,230
"07/16/18 18:15",110.44,110.45,110.44,110.45,0.15000000000001,1460
"07/16/18 18:05",110.3,110.3,110.3,110.3,0.090000000000003,100
"07/16/18 17:55",110.21,110.21,110.21,110.21,0.11,200
"07/16/18 17:50",110.21,110.21,110.1,110.1,0,1854
"07/16/18 17:45",110.34,110.34,110.1,110.1,0.099999999999994,266
"07/16/18 17:40",110.35,110.35,110,110,-0.34999999999999,800
"07/16/18 17:35",110.35,110.35,110.35,110.35,-0.030000000000001,404
"07/16/18 17:30",110.4,110.4,110.38,110.38,-0.02000000000001,300
"07/16/18 17:25",110.46,110.5799,110.4,110.4,-0.17999999999999,7982
"07/16/18 17:20",110.46,110.58,110.46,110.58,0,883
"07/16/18 17:10",110.46,110.58,110.45,110.58,0.11,1159
"07/16/18 16:55",110.47,110.47,110.46,110.47,0.010000000000005,605
"07/16/18 16:45",110.46,110.46,110.46,110.46,-0.14,100
"07/16/18 16:40",110.4601,110.6,110.46,110.6,0.14,996
"07/16/18 16:35",110.4601,110.4601,110.46,110.46,-0.00010000000000332,800
"07/16/18 16:30",110.5,110.5,110.4601,110.4601,-0.039900000000003,239
"07/16/18 16:25",110.44,110.5,110.44,110.5,0.090000000000003,1450
"07/16/18 16:20",110.41,110.44,110.41,110.41,0,1592
"07/16/18 16:15",110.4,110.58,110.4,110.41,0.019999999999996,5403
"07/16/18 16:10",110.38,110.39,110.38,110.39,-0.010000000000005,250
"07/16/18 16:05",110.58,110.58,110.4,110.4,-0.1301,29042
"07/16/18 16:00",110.58,110.58,110.5301,110.5301,-0.0099000000000018,1859499
"07/16/18 15:55",110.57,110.74,110.41,110.54,-0.034999999999997,1133948
"07/16/18 15:50",110.58,110.68,110.55,110.575,-0.0049999999999955,408906
"07/16/18 15:45",110.58,110.64,110.52,110.58,0,331205
"07/16/18 15:40",110.67,110.73,110.575,110.58,-0.085000000000008,314758
"07/16/18 15:35",110.45,110.77,110.37,110.665,0.215,331428
"07/16/18 15:30",110.48,110.575,110.435,110.45,-0.030000000000001,348466
"07/16/18 15:25",110.35,110.485,110.335,110.48,0.13000000000001,237296
"07/16/18 15:20",110.29,110.35,110.21,110.35,0.064999999999998,138796
"07/16/18 15:15",110.31,110.37,110.15,110.285,-0.019000000000005,142319
"07/16/18 15:10",110.3,110.35,110.25,110.304,0.0090000000000003,193136
"07/16/18 15:05",110.2084,110.3,110.2,110.295,0.094999999999999,187271
"07/16/18 15:00",110.05,110.27,110.005,110.2,0.15000000000001,201502
"07/16/18 14:55",110.0311,110.11,110,110.05,0.011200000000002,128295
"07/16/18 14:50",110.07,110.1,109.94,110.0388,-0.021200000000007,177821
"07/16/18 14:45",110.215,110.26,110.05,110.06,-0.1546,148652
"07/16/18 14:40",110.24,110.24,110.13,110.2146,-0.030199999999994,145804
"07/16/18 14:35",110.2723,110.33,110.23,110.2448,-0.030200000000008,172563
"07/16/18 14:30",110.41,110.4326,110.24,110.275,-0.13499999999999,164841
"07/16/18 14:25",110.27,110.4697,110.2608,110.41,0.14099999999999,220313
"07/16/18 14:20",110.27,110.3,110.21,110.269,-0.0060000000000002,171264
"07/16/18 14:15",110.27,110.325,110.2,110.275,0,142577
"07/16/18 14:10",110.27,110.34,110.184,110.275,-0.00099999999999056,138761
"07/16/18 14:05",110.27,110.46,110.25,110.276,0.015999999999991,332477
"07/16/18 14:00",110.22,110.29,110.21,110.26,0.040000000000006,280428
"07/16/18 13:55",110.005,110.23,110,110.22,0.20999999999999,273043
"07/16/18 13:50",110.06,110.1,109.93,110.01,-0.054999999999993,155633
"07/16/18 13:45",110.075,110.12,110.01,110.065,-0.015000000000001,149909
"07/16/18 13:40",110.085,110.11,109.94,110.08,-0.0049999999999955,198603
"07/16/18 13:35",110.02,110.14,109.9,110.085,0.064999999999998,293779
"07/16/18 13:30",109.965,110.09,109.95,110.02,0.049999999999997,514688
"07/16/18 13:25",109.72,109.97,109.72,109.97,0.255,322061
"07/16/18 13:20",109.74,109.785,109.605,109.715,-0.020499999999998,172799
"07/16/18 13:15",109.63,109.75,109.6,109.7355,0.1005,111402
"07/16/18 13:10",109.56,109.67,109.55,109.635,0.085000000000008,167444
"07/16/18 13:05",109.44,109.58,109.44,109.55,0.11,110212
"07/16/18 13:00",109.465,109.52,109.39,109.44,-0.019999999999996,128741
"07/16/18 12:55",109.49,109.51,109.42,109.46,-0.030000000000001,113689
"07/16/18 12:50",109.45,109.5,109.4442,109.49,0.049999999999997,104365
"07/16/18 12:45",109.41,109.48,109.4,109.44,0.034999999999997,100749
"07/16/18 12:40",109.26,109.42,109.255,109.405,0.14,173122
"07/16/18 12:35",109.24,109.33,109.19,109.265,0.019999999999996,121000
"07/16/18 12:30",109.3,109.33,109.24,109.245,-0.054899999999989,109825
"07/16/18 12:25",109.2645,109.32,109.21,109.2999,0.039899999999989,201819
"07/16/18 12:20",109.1,109.27,109.095,109.26,0.16000000000001,79759
"07/16/18 12:15",109.08,109.16,109.08,109.1,0.024999999999991,91618
"07/16/18 12:10",109.15,109.16,109.01,109.075,-0.075000000000003,125940
"07/16/18 12:05",109.121,109.15,109.05,109.15,0.025000000000006,110852
"07/16/18 12:00",109.31,109.32,109.08,109.125,-0.185,122566
"07/16/18 11:55",109.28,109.32,109.18,109.31,0.030000000000001,135515
"07/16/18 11:50",109.28,109.35,109.24,109.28,0,165431
"07/16/18 11:45",109.23,109.32,109.15,109.28,0.049999999999997,179575
"07/16/18 11:40",109.14,109.29,109.101,109.23,0.090000000000003,250733
"07/16/18 11:35",108.98,109.145,108.9,109.14,0.17,268574
"07/16/18 11:30",108.88,108.97,108.85,108.97,0.090000000000003,157813
"07/16/18 11:25",108.7099,108.9,108.7,108.88,0.17999999999999,160051
"07/16/18 11:20",108.7,108.72,108.52,108.7,0,140921
"07/16/18 11:15",108.833,108.85,108.62,108.7,-0.13499999999999,186271
"07/16/18 11:10",108.63,108.84,108.61,108.835,0.19999999999999,255315
"07/16/18 11:05",108.57,108.69,108.48,108.635,0.065000000000012,258689
"07/16/18 11:00",108.38,108.65,108.3698,108.57,0.17999999999999,335838
"07/16/18 10:55",108.29,108.47,108.21,108.39,0.11,219805
"07/16/18 10:50",108.247,108.32,108.0731,108.28,0.034999999999997,322308
"07/16/18 10:45",108.355,108.4095,108.23,108.245,-0.11199999999999,181575
"07/16/18 10:40",108.56,108.57,108.32,108.357,-0.193,148266
"07/16/18 10:35",108.48,108.66,108.455,108.55,0.079999999999998,250965
"07/16/18 10:30",108.36,108.51,108.35,108.47,0.11,395914
"07/16/18 10:25",108.12,108.375,108.09,108.36,0.23999999999999,324305
"07/16/18 10:20",108.28,108.28,108.06,108.12,-0.1558,193470
"07/16/18 10:15",108.21,108.38,108.2,108.2758,0.06580000000001,309978
"07/16/18 10:10",108.055,108.21,108.04,108.21,0.16,278570
"07/16/18 10:05",108.13,108.25,108.0305,108.05,-0.070000000000007,327468
"07/16/18 10:00",107.9985,108.165,107.95,108.12,0.13000000000001,290248
"07/16/18 09:55",108.15,108.23,107.88,107.99,-0.16340000000001,262462
"07/16/18 09:50",108.205,108.25,107.96,108.1534,-0.048599999999993,346534
"07/16/18 09:45",107.955,108.29,107.87,108.202,0.247,668979
"07/16/18 09:40",108.1,108.19,107.89,107.955,-0.13,539590
"07/16/18 09:35",107.94,108.2,107.8084,108.085,0.175,623517
"07/16/18 09:30",107.05,108.37,106.98,107.91,0.88,765617
"07/16/18 09:25",106.81,107.09,106.76,107.03,0.28,5929
"07/16/18 09:20",106.56,106.75,106.56,106.75,0.2201,1641
"07/16/18 09:15",106.14,106.5299,106.14,106.5299,0.3899,1524
"07/16/18 09:10",106.28,106.28,106.14,106.14,-0.090000000000003,3968
"07/16/18 09:05",106.16,106.23,106.15,106.23,0.070000000000007,2547
"07/16/18 09:00",106.33,106.33,106.16,106.16,-0.17,5876
"07/16/18 08:55",106.33,106.33,106.33,106.33,0,500
"07/16/18 08:50",106.3,106.33,106.2,106.33,-0.019999999999996,840
"07/16/18 08:45",106.56,106.56,106.25,106.35,-0.25,4866
"07/16/18 08:40",106.75,106.75,106.6,106.6,-0.2,3687
"07/16/18 08:35",106.72,106.8,106.72,106.8,0.079999999999998,1200
"07/16/18 08:30",106.75,106.78,106.72,106.72,-0.010000000000005,2810
"07/16/18 08:25",106.7,106.73,106.7,106.73,0.13000000000001,3600
"07/16/18 08:20",106.55,106.6,106.55,106.6,-0.050000000000011,275
"07/16/18 08:15",106.5,106.69,106.5,106.65,0.10000000000001,5543
"07/16/18 08:10",106.5999,106.5999,106.55,106.55,0,2664
"07/16/18 08:05",106.55,106.55,106.55,106.55,0.2,1386
"07/16/18 08:00",106.45,106.6,106.35,106.35,-0.2,786
"07/16/18 07:35",106.6,106.6499,106.55,106.55,-0.2,2550
"07/16/18 07:10",106.75,106.75,106.75,106.75,0.049999999999997,200
"07/16/18 07:05",106.7,106.7,106.7,106.7,-0.0099999999999909,200
"07/16/18 07:00",106.71,106.71,106.71,106.71,0.20999999999999,700
"07/13/18 19:55",106.5,106.5,106.5,106.5,0,284
"07/13/18 19:50",106.5,106.5,106.5,106.5,0.049999999999997,500
"07/13/18 19:40",106.45,106.45,106.45,106.45,0.10000000000001,225
"07/13/18 19:15",106.35,106.35,106.35,106.35,-0.050000000000011,100
"07/13/18 18:20",106.4,106.4,106.4,106.4,0.040000000000006,772
"07/13/18 18:10",106.45,106.45,106.36,106.36,-0.090000000000003,8018
"07/13/18 18:05",106.45,106.45,106.45,106.45,0.049999999999997,200
"07/13/18 18:00",106.4,106.4,106.4,106.4,-0.049999999999997,2400
"07/13/18 17:50",106.45,106.45,106.45,106.45,0.019999999999996,300
"07/13/18 17:45",106.43,106.43,106.43,106.43,0.030000000000001,594
"07/13/18 17:40",106.43,106.43,106.4,106.4,-0.030000000000001,585
"07/13/18 17:35",106.43,106.43,106.43,106.43,0,150
"07/13/18 17:30",106.43,106.43,106.43,106.43,0.02000000000001,250
"07/13/18 17:20",106.41,106.41,106.41,106.41,0.0099999999999909,167
"07/13/18 17:15",106.4,106.4,106.4,106.4,0.080000000000013,300
"07/13/18 17:10",106.32,106.32,106.32,106.32,0,941
"07/13/18 17:05",106.36,106.36,106.32,106.32,-0.04010000000001,842
"07/13/18 17:00",106.36,106.3601,106.36,106.3601,0.00010000000000332,500
"07/13/18 16:40",106.32,106.36,106.32,106.36,0.039900000000003,250
"07/13/18 16:30",106.3216,106.3216,106.3201,106.3201,-0.079900000000009,2000
"07/13/18 16:20",106.3201,106.4,106.3201,106.4,0.080000000000013,1400
"07/13/18 16:15",106.4,106.4,106.32,106.32,-0.080100000000002,18024
"07/13/18 16:05",106.4,106.4001,106.36,106.4001,9.9999999989109E-5,8768
"07/13/18 16:00",106.36,106.48,106.36,106.4,0.070000000000007,738463
"07/13/18 15:55",106.415,106.48,106.33,106.33,-0.085000000000008,462835
"07/13/18 15:50",106.43,106.45,106.36,106.415,0.0050000000000097,320135
"07/13/18 15:45",106.32,106.48,106.3,106.41,0.079999999999998,220526
"07/13/18 15:40",106.39,106.42,106.265,106.33,-0.060000000000002,165047
"07/13/18 15:35",106.27,106.4,106.24,106.39,0.12,119925
"07/13/18 15:30",106.35,106.41,106.25,106.27,-0.085000000000008,120463
"07/13/18 15:25",106.4091,106.4091,106.245,106.355,-0.045000000000002,118128
"07/13/18 15:20",106.49,106.5,106.39,106.4,-0.089999999999989,90790
"07/13/18 15:15",106.575,106.575,106.471,106.49,-0.085000000000008,93033
"07/13/18 15:10",106.58,106.66,106.5391,106.575,-0.015000000000001,118507
"07/13/18 15:05",106.3968,106.595,106.39,106.59,0.19500000000001,103954
"07/13/18 15:00",106.3875,106.46,106.38,106.395,0.015000000000001,83585
"07/13/18 14:55",106.43,106.45,106.365,106.38,-0.058500000000009,88939
"07/13/18 14:50",106.36,106.465,106.36,106.4385,0.07350000000001,84587
"07/13/18 14:45",106.28,106.37,106.26,106.365,0.094999999999999,63542
"07/13/18 14:40",106.225,106.32,106.2,106.27,0.03009999999999,71139
"07/13/18 14:35",106.28,106.31,106.22,106.2399,-0.0501,125486
"07/13/18 14:30",106.38,106.41,106.28,106.29,-0.099999999999994,83849
"07/13/18 14:25",106.45,106.52,106.33,106.39,-0.060000000000002,104797
"07/13/18 14:20",106.5324,106.57,106.45,106.45,-0.090000000000003,83322
