Time,Open,High,Low,Last,Change,Volume
"11/22/17 19:55",12.57,12.57,12.57,12.57,0.02,148
"11/22/17 19:50",12.55,12.55,12.55,12.55,-0.02,300
"11/22/17 19:45",12.57,12.57,12.57,12.57,0.02,200
"11/22/17 19:40",12.55,12.55,12.55,12.55,-0.029999999999999,250
"11/22/17 19:25",12.58,12.58,12.58,12.58,0,500
"11/22/17 19:15",12.58,12.58,12.58,12.58,0,500
"11/22/17 19:10",12.58,12.58,12.58,12.58,0,100
"11/22/17 18:45",12.58,12.58,12.58,12.58,0,4000
"11/22/17 18:40",12.57,12.58,12.57,12.58,0.029999999999999,2100
"11/22/17 18:20",12.55,12.55,12.55,12.55,0,2000
"11/22/17 18:10",12.55,12.55,12.55,12.55,-0.0099999999999998,469
"11/22/17 18:00",12.56,12.56,12.56,12.56,0,1500
"11/22/17 17:35",12.56,12.56,12.56,12.56,-0.0099999999999998,100
"11/22/17 17:30",12.57,12.57,12.57,12.57,0.07,420
"11/22/17 17:25",12.52,12.52,12.5,12.5,-0.050000000000001,8639
"11/22/17 17:20",12.55,12.55,12.55,12.55,0,1009
"11/22/17 17:10",12.55,12.55,12.55,12.55,-0.029999999999999,259
"11/22/17 17:05",12.58,12.58,12.58,12.58,0,1000
"11/22/17 17:00",12.58,12.58,12.58,12.58,0,100
"11/22/17 16:55",12.58,12.58,12.58,12.58,0.029999999999999,500
"11/22/17 16:50",12.56,12.56,12.55,12.55,-0.0099999999999998,250
"11/22/17 16:45",12.56,12.56,12.56,12.56,-0.059999999999999,900
"11/22/17 16:35",12.58,12.62,12.58,12.62,0.039999999999999,540
"11/22/17 16:30",12.58,12.58,12.58,12.58,0,250
"11/22/17 16:20",12.58,12.58,12.58,12.58,-0.0099999999999998,130
"11/22/17 16:15",12.6,12.6,12.59,12.59,0,821
"11/22/17 16:10",12.6,12.6,12.58,12.59,-0.0099999999999998,1272
"11/22/17 16:05",12.62,12.62,12.6,12.6,-0.02,3444
"11/22/17 16:00",12.62,12.62,12.62,12.62,0,112637
