Time,Open,High,Low,Last,Change,Volume
"06/18/18 19:55",32.13,32.15,32.13,32.15,0.009999999999998,4635
"06/18/18 19:50",32.15,32.15,32.14,32.14,-0.009999999999998,1491
"06/18/18 19:45",32.14,32.15,32.12,32.15,0,1644
"06/18/18 19:40",32.19,32.19,32.15,32.15,-0.039999999999999,16616
"06/18/18 19:35",32.23,32.23,32.19,32.19,-0.039999999999999,11905
"06/18/18 19:25",32.23,32.23,32.23,32.23,-0.010000000000005,1000
"06/18/18 19:20",32.23,32.24,32.23,32.24,0.020000000000003,1000
"06/18/18 19:15",32.22,32.22,32.22,32.22,0,345
"06/18/18 19:10",32.22,32.22,32.22,32.22,0,200
"06/18/18 19:05",32.22,32.22,32.22,32.22,0,100
"06/18/18 19:00",32.22,32.22,32.22,32.22,-0.009999999999998,3355
"06/18/18 18:55",32.24,32.24,32.23,32.23,0.019999999999996,750
"06/18/18 18:50",32.21,32.21,32.21,32.21,0,1380
"06/18/18 18:45",32.21,32.21,32.21,32.21,-0.030000000000001,675
"06/18/18 18:40",32.21,32.24,32.21,32.24,0.030000000000001,770
"06/18/18 18:30",32.21,32.21,32.21,32.21,-0.030000000000001,142
"06/18/18 18:25",32.24,32.24,32.24,32.24,0.030000000000001,400
"06/18/18 18:15",32.25,32.25,32.21,32.21,-0.039999999999999,1000
"06/18/18 18:10",32.25,32.25,32.25,32.25,0.009999999999998,1050
"06/18/18 17:55",32.21,32.25,32.21,32.24,-0.009999999999998,1351
"06/18/18 17:50",32.25,32.25,32.25,32.25,0,2520
"06/18/18 17:45",32.23,32.25,32.21,32.25,0.020000000000003,2185
"06/18/18 17:40",32.23,32.23,32.21,32.23,0,2814
"06/18/18 17:35",32.23,32.23,32.23,32.23,-0.010000000000005,200
"06/18/18 17:25",32.24,32.24,32.24,32.24,0.030000000000001,362
"06/18/18 17:20",32.24,32.24,32.21,32.21,-0.030000000000001,10500
"06/18/18 17:10",32.24,32.24,32.24,32.24,-0.009999999999998,600
"06/18/18 17:05",32.25,32.25,32.25,32.25,0.009999999999998,465
"06/18/18 17:00",32.24,32.24,32.24,32.24,0,150
"06/18/18 16:55",32.24,32.24,32.2,32.24,0,2500
"06/18/18 16:50",32.2,32.24,32.2,32.24,0,2265
"06/18/18 16:45",32.21,32.24,32.2,32.24,0.050000000000004,6945
"06/18/18 16:40",32.21,32.21,32.19,32.19,-0.020000000000003,14904
"06/18/18 16:35",32.2001,32.21,32.19,32.21,0.009999999999998,178486
"06/18/18 16:30",32.19,32.2001,32.19,32.2,0.010000000000005,526
"06/18/18 16:25",32.2099,32.2099,32.19,32.19,0.009999999999998,3800
"06/18/18 16:20",32.19,32.2,32.18,32.18,-0.020000000000003,9163
"06/18/18 16:15",32.2,32.2,32.2,32.2,0.010000000000005,1472
"06/18/18 16:10",32.22,32.22,32.19,32.19,-0.010000000000005,1024
"06/18/18 16:05",32.19,32.2,32.19,32.2,0.010000000000005,170380
"06/18/18 16:00",32.19,32.19,32.19,32.19,0,5478468
"06/18/18 15:55",32.22,32.23,32.18,32.19,-0.035000000000004,2727384
"06/18/18 15:50",32.24,32.26,32.22,32.225,-0.009999999999998,1900899
"06/18/18 15:45",32.255,32.27,32.22,32.235,-0.024999999999999,1548713
"06/18/18 15:40",32.241,32.26,32.24,32.26,0.015499999999996,847755
"06/18/18 15:35",32.25,32.26,32.22,32.2445,-0.0105,862613
"06/18/18 15:30",32.24,32.26,32.24,32.255,0.015000000000001,597254
"06/18/18 15:25",32.255,32.27,32.24,32.24,-0.015000000000001,734473
"06/18/18 15:20",32.22,32.26,32.21,32.255,0.039000000000001,711873
"06/18/18 15:15",32.2154,32.22,32.21,32.216,-0.0039999999999978,475770
"06/18/18 15:10",32.195,32.22,32.19,32.22,0.030000000000001,521162
"06/18/18 15:05",32.175,32.2,32.16,32.19,0.019999999999996,836463
"06/18/18 15:00",32.17,32.18,32.17,32.17,0,482957
"06/18/18 14:55",32.225,32.23,32.17,32.17,-0.055,683988
"06/18/18 14:50",32.19,32.24,32.1823,32.225,0.035000000000004,650797
"06/18/18 14:45",32.14,32.19,32.13,32.19,0.049999999999997,644835
"06/18/18 14:40",32.17,32.18,32.13,32.14,-0.025999999999996,632905
"06/18/18 14:35",32.15,32.17,32.15,32.166,0.015999999999998,469780
"06/18/18 14:30",32.145,32.18,32.13,32.15,0.009999999999998,931366
"06/18/18 14:25",32.13,32.15,32.13,32.14,0.009999999999998,478976
"06/18/18 14:20",32.15,32.15,32.13,32.13,-0.0199,525794
"06/18/18 14:15",32.135,32.155,32.13,32.1499,0.0199,597007
"06/18/18 14:10",32.145,32.16,32.13,32.13,-0.015999999999998,489381
"06/18/18 14:05",32.1,32.15,32.1,32.146,0.041000000000004,945938
"06/18/18 14:00",32.16,32.17,32.1,32.105,-0.055,1397430
"06/18/18 13:55",32.175,32.18,32.16,32.16,-0.015000000000001,443544
"06/18/18 13:50",32.185,32.19,32.17,32.175,-0.010000000000005,304251
"06/18/18 13:45",32.205,32.21,32.17,32.185,-0.015000000000001,575227
"06/18/18 13:40",32.1901,32.21,32.19,32.2,0.0050000000000026,596150
"06/18/18 13:35",32.195,32.21,32.19,32.195,0.0050000000000026,850422
"06/18/18 13:30",32.185,32.23,32.18,32.19,0.0049999999999955,809111
"06/18/18 13:25",32.19,32.22,32.17,32.185,-0.0049999999999955,741080
"06/18/18 13:20",32.185,32.2,32.16,32.19,0.0049999999999955,915876
"06/18/18 13:15",32.175,32.19,32.17,32.185,0.010000000000005,367822
"06/18/18 13:10",32.175,32.23,32.16,32.175,0.0049999999999955,722418
"06/18/18 13:05",32.175,32.19,32.16,32.17,-0.0049999999999955,543834
"06/18/18 13:00",32.1785,32.2,32.17,32.175,0.0049999999999955,799650
"06/18/18 12:55",32.2,32.21,32.16,32.17,-0.030099999999997,1088289
"06/18/18 12:50",32.23,32.23,32.2,32.2001,-0.029899999999998,378976
"06/18/18 12:45",32.235,32.27,32.21,32.23,-0.0050000000000026,819909
"06/18/18 12:40",32.215,32.2699,32.21,32.235,0.015000000000001,651941
"06/18/18 12:35",32.2451,32.2451,32.2,32.22,-0.020000000000003,712560
"06/18/18 12:30",32.25,32.29,32.24,32.24,-0.0022999999999982,816123
"06/18/18 12:25",32.21,32.25,32.2,32.2423,0.032299999999999,889370
"06/18/18 12:20",32.195,32.22,32.19,32.21,0.020000000000003,696996
"06/18/18 12:15",32.235,32.24,32.19,32.19,-0.045000000000002,1046145
"06/18/18 12:10",32.26,32.27,32.22,32.235,-0.024999999999999,743828
"06/18/18 12:05",32.275,32.32,32.25,32.26,-0.015000000000001,1168550
"06/18/18 12:00",32.345,32.36,32.27,32.275,-0.065000000000005,1147405
"06/18/18 11:55",32.335,32.38,32.325,32.34,0.0050000000000026,989519
"06/18/18 11:50",32.405,32.41,32.33,32.335,-0.07,1448198
"06/18/18 11:45",32.41,32.41,32.4,32.405,0.0050000000000026,440243
"06/18/18 11:40",32.415,32.43,32.4,32.4,-0.015000000000001,583888
"06/18/18 11:35",32.47,32.48,32.41,32.415,-0.055,631735
"06/18/18 11:30",32.4855,32.4925,32.46,32.47,-0.018000000000001,589918
"06/18/18 11:25",32.495,32.51,32.48,32.488,-0.0069999999999979,451047
"06/18/18 11:20",32.515,32.519,32.49,32.495,-0.015000000000001,365568
"06/18/18 11:15",32.545,32.55,32.51,32.51,-0.030100000000004,644742
"06/18/18 11:10",32.5252,32.56,32.52,32.5401,0.020099999999999,445078
"06/18/18 11:05",32.52,32.54,32.52,32.52,-0.0049999999999955,474053
"06/18/18 11:00",32.5258,32.55,32.52,32.525,9.9999999996214E-5,363006
"06/18/18 10:55",32.505,32.57,32.5,32.5249,0.024900000000002,818911
"06/18/18 10:50",32.485,32.51,32.48,32.5,0.015799999999999,897707
"06/18/18 10:45",32.505,32.51,32.48,32.4842,-0.020800000000001,685980
"06/18/18 10:40",32.55,32.55,32.5,32.505,-0.039999999999999,418579
"06/18/18 10:35",32.555,32.56,32.515,32.545,-0.0049999999999955,543614
"06/18/18 10:30",32.54,32.6,32.53,32.55,0.015000000000001,472024
"06/18/18 10:25",32.545,32.56,32.52,32.535,-0.010000000000005,625563
"06/18/18 10:20",32.55,32.56,32.5,32.545,0,610770
"06/18/18 10:15",32.54,32.555,32.5,32.545,0.0084000000000017,538554
"06/18/18 10:10",32.59,32.61,32.49,32.5366,-0.053400000000003,1105551
"06/18/18 10:05",32.446,32.62,32.43,32.59,0.14,2246992
"06/18/18 10:00",32.495,32.515,32.405,32.45,-0.048399999999994,1029326
"06/18/18 09:55",32.4361,32.53,32.43,32.4984,0.058399999999999,1460773
"06/18/18 09:50",32.355,32.52,32.32,32.44,0.089999999999996,1974352
"06/18/18 09:45",32.6,32.605,32.335,32.35,-0.26,2916619
