Time,Open,High,Low,Last,Change,Volume
"01/02/20 19:50",38.88,38.88,38.88,38.88,0,202
"01/02/20 19:25",38.88,38.88,38.88,38.88,-0.019999999999996,997
"01/02/20 19:15",38.9,38.9,38.9,38.9,0,610
"01/02/20 19:10",38.9,38.9,38.9,38.9,0.030000000000001,386
"01/02/20 18:50",38.87,38.87,38.87,38.87,-0.030000000000001,241
"01/02/20 18:45",38.9,38.9,38.9,38.9,0.019999999999996,486
"01/02/20 18:35",38.88,38.88,38.88,38.88,0.020000000000003,200
"01/02/20 18:30",38.86,38.86,38.86,38.86,-0.039999999999999,0
"01/02/20 18:20",38.9,38.9,38.9,38.9,0.009999999999998,3850
"01/02/20 18:15",38.89,38.89,38.89,38.89,0.030000000000001,406
"01/02/20 18:00",38.86,38.86,38.86,38.86,0,166
"01/02/20 17:55",38.86,38.86,38.86,38.86,0,1000
"01/02/20 17:50",38.86,38.86,38.86,38.86,0,160
"01/02/20 17:45",38.8501,38.86,38.85,38.86,0.009999999999998,1800
"01/02/20 17:35",38.85,38.85,38.85,38.85,0,100
"01/02/20 17:30",38.85,38.85,38.85,38.85,-0.009999999999998,100
"01/02/20 17:25",38.86,38.86,38.86,38.86,0,1617
"01/02/20 17:20",38.86,38.86,38.86,38.86,0,700
"01/02/20 17:15",38.8502,38.86,38.85,38.86,0,670
"01/02/20 17:10",38.86,38.86,38.86,38.86,0,720
"01/02/20 17:05",38.85,38.86,38.85,38.86,0,3012
"01/02/20 17:00",38.8599,38.86,38.8501,38.86,0,1915
"01/02/20 16:55",38.89,38.89,38.84,38.86,0,3257
"01/02/20 16:50",38.89,38.89,38.86,38.86,-0.030000000000001,2041
"01/02/20 16:45",38.86,38.89,38.86,38.89,0.030000000000001,7695
"01/02/20 16:40",38.86,38.86,38.86,38.86,-0.039999999999999,10603
"01/02/20 16:30",38.88,38.9,38.88,38.9,0.019999999999996,1100
"01/02/20 16:25",38.86,38.88,38.86,38.88,0,1755
"01/02/20 16:20",38.88,38.88,38.88,38.88,0.020000000000003,640
"01/02/20 16:15",38.86,38.94,38.86,38.86,0,75795
"01/02/20 16:10",38.86,38.94,38.86,38.86,0,15360
"01/02/20 16:05",38.861,38.88,38.86,38.86,0,9761
"01/02/20 16:00",38.86,38.88,38.86,38.86,-0.020000000000003,4188097
"01/02/20 15:55",38.925,38.93,38.84,38.88,-0.044999999999995,1949334
"01/02/20 15:50",38.905,38.94,38.905,38.925,0.024999999999999,904319
"01/02/20 15:45",38.915,38.92,38.9,38.9,-0.015000000000001,314849
"01/02/20 15:40",38.9,38.9288,38.9,38.915,0.015000000000001,301950
"01/02/20 15:35",38.925,38.93,38.9,38.9,-0.024999999999999,207245
"01/02/20 15:30",38.901,38.94,38.89,38.925,0.019599999999997,349993
"01/02/20 15:25",38.9246,38.9289,38.9,38.9054,-0.019599999999997,208014
"01/02/20 15:20",38.912,38.95,38.91,38.925,0.0093999999999994,331207
"01/02/20 15:15",38.9227,38.93,38.91,38.9156,-0.014400000000002,172965
"01/02/20 15:10",38.9,38.93,38.9,38.93,0.024999999999999,171894
"01/02/20 15:05",38.925,38.94,38.9,38.905,-0.019999999999996,236494
"01/02/20 15:00",38.89,38.935,38.8825,38.925,0.034999999999997,198544
"01/02/20 14:55",38.865,38.89,38.86,38.89,0.024999999999999,166882
"01/02/20 14:50",38.875,38.895,38.86,38.865,-0.009999999999998,184173
"01/02/20 14:45",38.8472,38.88,38.835,38.875,0.030000000000001,194333
"01/02/20 14:40",38.835,38.85,38.83,38.845,0.014600000000002,154494
"01/02/20 14:35",38.795,38.84,38.79,38.8304,0.032999999999994,138292
"01/02/20 14:30",38.8,38.809,38.78,38.7974,-0.0075999999999965,177335
"01/02/20 14:25",38.815,38.82,38.79,38.805,-0.009999999999998,256167
"01/02/20 14:20",38.8145,38.83,38.8,38.815,-0.00070000000000192,240223
"01/02/20 14:15",38.805,38.82,38.8,38.8157,0.015700000000002,125971
"01/02/20 14:10",38.8007,38.81,38.8,38.8,-0.0050000000000026,108261
"01/02/20 14:05",38.795,38.81,38.79,38.805,0.0050999999999988,175335
"01/02/20 14:00",38.81,38.81,38.78,38.7999,-0.0050999999999988,242143
"01/02/20 13:55",38.809,38.82,38.8,38.805,0.0050000000000026,142504
"01/02/20 13:50",38.81,38.82,38.8,38.8,-0.0050000000000026,128874
"01/02/20 13:45",38.81,38.82,38.8,38.805,-0.00030000000000285,178241
"01/02/20 13:40",38.815,38.8177,38.79,38.8053,-0.0046999999999997,192622
"01/02/20 13:35",38.805,38.815,38.7846,38.81,0.00010000000000332,188573
"01/02/20 13:30",38.7939,38.82,38.78,38.8099,0.014899999999997,252228
"01/02/20 13:25",38.8052,38.81,38.79,38.795,-0.009999999999998,98172
"01/02/20 13:20",38.81,38.81,38.8,38.805,-0.0020000000000024,86686
"01/02/20 13:15",38.795,38.81,38.79,38.807,0.012,145915
"01/02/20 13:10",38.79,38.8,38.78,38.795,0.0050000000000026,180210
"01/02/20 13:05",38.8148,38.82,38.79,38.79,-0.024999999999999,175448
"01/02/20 13:00",38.815,38.82,38.805,38.815,0.0049999999999955,129401
"01/02/20 12:55",38.8333,38.84,38.805,38.81,-0.025599999999997,153991
"01/02/20 12:50",38.835,38.84,38.83,38.8356,0.0005999999999986,137075
"01/02/20 12:45",38.835,38.85,38.825,38.835,-0.0028000000000006,364867
"01/02/20 12:40",38.8448,38.86,38.823,38.8378,-0.0071999999999974,130467
"01/02/20 12:35",38.805,38.85,38.805,38.845,0.045000000000002,163763
"01/02/20 12:30",38.8,38.82,38.8,38.8,-0.0046999999999997,110141
"01/02/20 12:25",38.805,38.83,38.79,38.8047,-0.0053000000000054,519996
"01/02/20 12:20",38.8036,38.81,38.79,38.81,0.0050000000000026,143297
"01/02/20 12:15",38.805,38.81,38.79,38.805,0.0050000000000026,180988
"01/02/20 12:10",38.83,38.83,38.8,38.8,-0.025000000000006,156613
"01/02/20 12:05",38.779,38.835,38.77,38.825,0.045000000000002,254144
"01/02/20 12:00",38.76,38.78,38.74,38.78,0.024999999999999,234396
"01/02/20 11:55",38.77,38.78,38.75,38.755,-0.0182,179882
"01/02/20 11:50",38.7536,38.78,38.75,38.7732,0.023200000000003,174106
"01/02/20 11:45",38.765,38.78,38.75,38.75,-0.015000000000001,219695
"01/02/20 11:40",38.77,38.7789,38.76,38.765,-0.009999999999998,114359
"01/02/20 11:35",38.7834,38.79,38.75,38.775,-0.0050000000000026,316859
"01/02/20 11:30",38.8047,38.82,38.78,38.78,-0.024999999999999,275619
"01/02/20 11:25",38.79,38.81,38.77,38.805,0.009999999999998,192652
"01/02/20 11:20",38.7666,38.83,38.73,38.795,0.030000000000001,387112
"01/02/20 11:15",38.785,38.79,38.71,38.765,-0.0197,773169
"01/02/20 11:10",38.775,38.8,38.77,38.7847,0.0105,381964
"01/02/20 11:05",38.7758,38.78,38.77,38.7742,0.0041999999999973,203788
"01/02/20 11:00",38.7689,38.79,38.76,38.77,0.0010000000000048,334268
"01/02/20 10:55",38.8075,38.8256,38.76,38.769,-0.030999999999999,657740
"01/02/20 10:50",38.85,38.85,38.8,38.8,-0.055,519517
"01/02/20 10:45",38.842,38.86,38.84,38.855,0.009999999999998,227281
"01/02/20 10:40",38.8401,38.87,38.83,38.845,0.0049999999999955,211723
"01/02/20 10:35",38.85,38.86,38.83,38.84,-0.009999999999998,343563
"01/02/20 10:30",38.915,38.915,38.85,38.85,-0.064999999999998,189403
"01/02/20 10:25",38.865,38.93,38.86,38.915,0.049999999999997,263716
"01/02/20 10:20",38.94,38.94,38.85,38.865,-0.070599999999999,495796
"01/02/20 10:15",38.95,38.97,38.92,38.9356,-0.019399999999997,409703
"01/02/20 10:10",39,39.01,38.94,38.955,-0.0473,279552
"01/02/20 10:05",38.97,39.04,38.96,39.0023,0.036699999999996,259083
"01/02/20 10:00",38.89,38.97,38.88,38.9656,0.080600000000004,286329
"01/02/20 09:55",38.8354,38.89,38.83,38.885,0.055,461520
"01/02/20 09:50",38.8422,38.86,38.83,38.83,-0.010000000000005,504596
"01/02/20 09:45",38.86,38.87,38.84,38.84,-0.014999999999993,484708
"01/02/20 09:40",38.865,38.8968,38.845,38.855,-0.0050000000000026,562427
"01/02/20 09:35",39.09,39.09,38.81,38.86,-0.225,1096124
"01/02/20 09:30",39.16,39.22,39.08,39.085,-0.115,550803
"01/02/20 09:25",39.18,39.2,39.17,39.2,0.020000000000003,1958
"01/02/20 09:20",39.2,39.2,39.18,39.18,-0.0199,3010
"01/02/20 09:15",39.18,39.2,39.18,39.1999,0.0199,870
"01/02/20 09:10",39.18,39.2,39.18,39.18,-0.020000000000003,8750
"01/02/20 09:05",39.2,39.2,39.2,39.2,0,5347
"01/02/20 09:00",39.34,39.34,39.15,39.2,-0.15,28157
"01/02/20 08:55",39.34,39.35,39.34,39.35,0.030000000000001,1064
"01/02/20 08:50",39.32,39.32,39.32,39.32,0,1357
"01/02/20 08:45",39.32,39.32,39.32,39.32,-0.020000000000003,500
"01/02/20 08:40",39.34,39.34,39.34,39.34,0.010000000000005,953
"01/02/20 08:35",39.3,39.33,39.3,39.33,-0.020000000000003,390
"01/02/20 08:30",39.27,39.35,39.27,39.35,0.07,5087
"01/02/20 08:25",39.3,39.3,39.25,39.28,-0.039999999999999,709
"01/02/20 08:20",39.27,39.32,39.25,39.32,0.060000000000002,5849
"01/02/20 08:15",39.29,39.29,39.26,39.26,-0.050000000000004,3504
"01/02/20 08:10",39.3099,39.31,39.25,39.31,0,5043
"01/02/20 08:05",39.28,39.31,39.28,39.31,0.039999999999999,12636
"01/02/20 08:00",39.2699,39.32,39.2202,39.27,0.020000000000003,21289
"01/02/20 07:55",39.25,39.25,39.25,39.25,0.049999999999997,1381
"01/02/20 07:50",39.25,39.25,39.2,39.2,-0.049999999999997,6389
"01/02/20 07:40",39.25,39.25,39.25,39.25,0,400
"01/02/20 07:35",39.26,39.26,39.25,39.25,0,504
"01/02/20 07:30",39.25,39.25,39.25,39.25,0,271
"01/02/20 07:25",39.25,39.25,39.25,39.25,0,500
"01/02/20 07:20",39.26,39.26,39.25,39.25,-0.020000000000003,1114
"01/02/20 07:15",39.25,39.27,39.25,39.27,0.020000000000003,836
"01/02/20 07:10",39.25,39.25,39.25,39.25,0,300
"01/02/20 07:05",39.25,39.25,39.25,39.25,-0.079999999999998,300
"01/02/20 07:00",39.24,39.34,39.24,39.33,0.030000000000001,4808
"01/02/20 06:30",39.3,39.3,39.3,39.3,0,200
"01/02/20 06:25",39.3,39.3,39.3,39.3,0,250
"01/02/20 06:20",39.3,39.3,39.3,39.3,0,165
"01/02/20 06:10",39.3,39.3,39.29,39.3,-0.030000000000001,385
"01/02/20 05:50",39.33,39.33,39.33,39.33,0,200
"01/02/20 05:15",39.36,39.37,39.33,39.33,0,300
"01/02/20 05:10",39.37,39.37,39.33,39.33,0.030000000000001,319
"01/02/20 05:00",39.36,39.36,39.3,39.3,-0.040000000000006,699
"01/02/20 04:40",39.34,39.36,39.34,39.34,0.020000000000003,3399
"01/02/20 04:35",39.28,39.36,39.28,39.32,0.039999999999999,3400
"01/02/20 04:20",39.28,39.28,39.28,39.28,-0.009999999999998,1000
"01/02/20 04:05",39.29,39.29,39.29,39.29,-0.009999999999998,130
"01/02/20 04:00",39.33,39.33,39.3,39.3,0.16,2151
"12/31/19 19:40",39.13,39.14,39.13,39.14,0.030000000000001,1000
"12/31/19 19:20",39.1,39.11,39.1,39.11,0.030000000000001,605
"12/31/19 18:30",39.08,39.08,39.08,39.08,-0.030000000000001,0
"12/31/19 18:20",39.11,39.11,39.11,39.11,0,204
"12/31/19 18:10",39.11,39.11,39.11,39.11,0.020099999999999,1788
"12/31/19 17:55",39.0899,39.0899,39.0899,39.0899,0,200
"12/31/19 17:40",39.0899,39.0899,39.0899,39.0899,-0.00010000000000332,200
"12/31/19 17:30",39.09,39.09,39.09,39.09,0,497
"12/31/19 17:15",39.09,39.09,39.09,39.09,0,300
"12/31/19 17:10",39.09,39.09,39.09,39.09,-0.019999999999996,219
"12/31/19 17:05",39.11,39.11,39.11,39.11,0,1300
"12/31/19 17:00",39.11,39.11,39.11,39.11,-0.030000000000001,690
"12/31/19 16:45",39.1393,39.14,39.1393,39.14,0.020000000000003,579
"12/31/19 16:40",39.12,39.12,39.12,39.12,-0.039999999999999,1200
