Time,Open,High,Low,Last,Change,Volume
"04/16/18 19:25",86.93,86.93,86.93,86.93,-0.019999999999996,120
"04/16/18 19:00",86.95,86.95,86.95,86.95,0.090000000000003,480
"04/16/18 18:55",86.84,86.86,86.84,86.86,0.019999999999996,2000
"04/16/18 17:30",86.84,86.84,86.84,86.84,0.010000000000005,100
"04/16/18 17:10",86.83,86.83,86.83,86.83,-0.010000000000005,1200
"04/16/18 16:40",86.84,86.84,86.71,86.84,0,7199
"04/16/18 16:35",86.84,86.84,86.84,86.84,0.010000000000005,1486
"04/16/18 16:05",86.83,86.83,86.83,86.83,-0.010000000000005,100
"04/16/18 16:00",86.84,86.84,86.84,86.84,0,1546614
"04/16/18 15:55",86.88,86.92,86.8,86.84,-0.039999999999992,238221
"04/16/18 15:50",86.84,86.92,86.835,86.88,0.049999999999997,100322
"04/16/18 15:45",86.87,86.885,86.8,86.83,-0.040000000000006,130078
"04/16/18 15:40",86.81,86.88,86.77,86.87,0.070000000000007,163241
"04/16/18 15:35",86.78,86.807,86.73,86.8,0.030000000000001,76762
"04/16/18 15:30",86.7569,86.8,86.74,86.77,0.015000000000001,76338
"04/16/18 15:25",86.72,86.78,86.715,86.755,0.045000000000002,67838
"04/16/18 15:20",86.73,86.77,86.68,86.71,-0.030000000000001,53245
"04/16/18 15:15",86.865,86.865,86.71,86.74,-0.12,55561
"04/16/18 15:10",86.84,86.88,86.82,86.86,0.010599999999997,56536
"04/16/18 15:05",86.935,86.94,86.83,86.8494,-0.085599999999999,41304
"04/16/18 15:00",86.9,86.94,86.88,86.935,0.034999999999997,38533
"04/16/18 14:55",86.9,86.94,86.85,86.9,0,55047
"04/16/18 14:50",87.029,87.04,86.9,86.9,-0.13,44971
"04/16/18 14:45",87.04,87.06,87.02,87.03,-0.010000000000005,33922
"04/16/18 14:40",87.045,87.085,87.03,87.04,-0.0099999999999909,32107
"04/16/18 14:35",87.11,87.15,87.04,87.05,-0.060000000000002,44295
"04/16/18 14:30",87.08,87.13,87.06,87.11,0.030000000000001,36529
"04/16/18 14:25",87.18,87.18,87.041,87.08,-0.10000000000001,91413
"04/16/18 14:20",87.15,87.22,87.1489,87.18,0.030000000000001,33886
"04/16/18 14:15",87.2064,87.23,87.14,87.15,-0.059999999999988,27314
"04/16/18 14:10",87.3,87.31,87.19,87.21,-0.090000000000003,45022
"04/16/18 14:05",87.31,87.3202,87.25,87.3,-0.010000000000005,47156
"04/16/18 14:00",87.44,87.45,87.31,87.31,-0.14,52127
"04/16/18 13:55",87.479,87.5,87.45,87.45,-0.019999999999996,25213
"04/16/18 13:50",87.59,87.595,87.45,87.47,-0.12,46089
"04/16/18 13:45",87.5856,87.65,87.57,87.59,0,39300
"04/16/18 13:40",87.6,87.64,87.54,87.59,-0.019999999999996,60662
