Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",314.84,314.84,314.84,314.84,-0.76000000000005,0
"07/13/20 19:55",315.84,315.84,315.42,315.6,-0.29999999999995,35994
"07/13/20 19:50",315.93,316.09,315.9,315.9,-0.04000000000002,117549
"07/13/20 19:45",315.87,315.94,315.75,315.94,0.069999999999993,2032
"07/13/20 19:40",315.71,315.89,315.71,315.87,0.069999999999993,5520
"07/13/20 19:35",315.84,315.84,315.73,315.8,-0.039999999999964,5918
"07/13/20 19:30",315.701,315.86,315.69,315.84,0.16999999999996,12046
"07/13/20 19:25",315.62,315.8,315.62,315.67,0.020000000000039,10556
"07/13/20 19:20",315.64,315.69,315.59,315.65,0.049999999999955,2126
"07/13/20 19:15",315.6,315.65,315.54,315.6,0.03000000000003,2136
"07/13/20 19:10",315.65,315.65,315.55,315.57,-0.069999999999993,2834
"07/13/20 19:05",315.71,315.72,315.51,315.64,-0.050000000000011,7590
"07/13/20 19:00",315.43,315.69,315.43,315.69,0.36000000000001,5938
"07/13/20 18:55",315.5,315.5,315.26,315.33,-0.17000000000002,5660
"07/13/20 18:50",315.81,315.81,315.46,315.5,-0.33999999999997,17374
"07/13/20 18:45",315.85,315.87,315.8,315.84,-0.020000000000039,3799
"07/13/20 18:40",315.95,315.97,315.77,315.86,-0.060000000000002,9222
"07/13/20 18:35",315.79,315.92,315.72,315.92,0.090000000000032,4083
"07/13/20 18:30",314.84,315.95,314.84,315.83,-0.14000000000004,10682
"07/13/20 18:25",315.91,316,315.84,315.97,0.12,23640
"07/13/20 18:20",315.71,315.95,314.84,315.85,0.17000000000002,12787
"07/13/20 18:15",315.76,315.77,315.64,315.68,-0.050000000000011,16300
"07/13/20 18:10",315.73,315.75,315.67,315.73,0.020000000000039,16395
"07/13/20 18:05",315.71,315.85,315.67,315.71,0,19196
"07/13/20 18:00",315.19,315.89,315.19,315.71,0.58999999999997,60189
"07/13/20 17:55",315,315.14,314.97,315.12,0.13,12322
"07/13/20 17:50",314.91,314.99,314.84,314.99,0.090000000000032,17983
"07/13/20 17:45",314.85,314.9,314.84,314.9,0.019999999999982,11803
"07/13/20 17:40",314.84,314.88,314.84,314.88,0.04000000000002,3030
"07/13/20 17:35",314.83,314.84,314.67,314.84,0.049999999999955,32302
"07/13/20 17:30",314.9,314.9,314.77,314.79,-0.10999999999996,38718
"07/13/20 17:25",315,315.01,314.9,314.9,-0.10000000000002,10791
"07/13/20 17:20",314.95,315.04,314.95,315,0.050000000000011,19655
"07/13/20 17:15",315.04,315.09,314.901,314.95,-0.079999999999984,8956
"07/13/20 17:10",314.95,315.03,314.92,315.03,0.069999999999993,22867
"07/13/20 17:05",315,315.03,314.84,314.96,-0.04000000000002,43636
"07/13/20 17:00",314.94,315,314.92,315,0.04000000000002,25535
"07/13/20 16:55",314.87,315,314.87,314.96,0.12,23427
"07/13/20 16:50",314.82,314.9,314.82,314.84,0.019999999999982,260020
"07/13/20 16:45",314.73,314.87,314.69,314.82,0.069999999999993,92998
"07/13/20 16:40",315.04,315.05,314.75,314.75,-0.30000000000001,64186
"07/13/20 16:35",315.05,315.07,314.7961,315.05,-0.060000000000002,197653
"07/13/20 16:30",315.17,315.17,314.87,315.11,-0.13,125157
"07/13/20 16:25",315.17,315.29,315.14,315.24,0.069999999999993,56015
"07/13/20 16:20",315.07,315.27,315.07,315.17,0.10000000000002,99837
"07/13/20 16:15",315.07,315.2,315,315.07,-0.0099999999999909,186691
"07/13/20 16:10",314.84,315.13,314.38,315.08,0.57999999999998,296495
"07/13/20 16:05",314.55,314.6874,314.27,314.5,-0.050000000000011,968195
"07/13/20 16:00",314.86,314.97,314.23,314.55,-0.12,1588193
"07/13/20 15:55",314.16,315.22,314.14,314.67,0.50999999999999,6062298
"07/13/20 15:50",314.9,315.16,314.13,314.16,-0.76999999999998,3265828
"07/13/20 15:45",316.36,316.4,314.82,314.93,-1.4287,2814916
"07/13/20 15:40",315.45,316.81,315.35,316.3587,0.89870000000002,2938479
"07/13/20 15:35",315.32,316.02,315.29,315.46,0.13999999999999,2609190
"07/13/20 15:30",317.1,317.3301,315.23,315.32,-1.79,3248614
"07/13/20 15:25",317.52,317.77,317.09,317.11,-0.40999999999997,2049366
"07/13/20 15:20",318.08,318.32,317.52,317.52,-0.56999999999999,1486008
"07/13/20 15:15",318.37,318.65,317.91,318.09,-0.31,1683257
"07/13/20 15:10",318.25,318.81,318.15,318.4,0.15499999999997,1168313
"07/13/20 15:05",319.31,319.46,318.09,318.245,-1.065,1894652
"07/13/20 15:00",320.4,320.51,319.27,319.31,-1.1,1571769
"07/13/20 14:55",320.49,320.63,320.19,320.41,-0.08499999999998,805853
"07/13/20 14:50",320.24,320.57,320.0616,320.495,0.26499999999999,723368
"07/13/20 14:45",319.91,320.37,319.58,320.23,0.32990000000001,759511
"07/13/20 14:40",319.76,320.07,319.69,319.9001,0.14010000000002,753948
"07/13/20 14:35",319.36,319.77,319.07,319.76,0.39999999999998,1374955
"07/13/20 14:30",319.88,320.02,319.2,319.36,-0.51999999999998,1388783
"07/13/20 14:25",320.2601,320.48,319.77,319.88,-0.38999999999999,1235073
"07/13/20 14:20",320.92,320.98,319.98,320.27,-0.65000000000003,954094
"07/13/20 14:15",320.72,321,320.65,320.92,0.20500000000004,671650
"07/13/20 14:10",320.6,321,320.24,320.715,0.10999999999996,1313548
"07/13/20 14:05",321.42,321.59,320.45,320.605,-0.82499999999999,1807542
"07/13/20 14:00",321.91,322.06,321.38,321.43,-0.49000000000001,802935
"07/13/20 13:55",322.06,322.1,321.85,321.92,-0.14999999999998,351451
"07/13/20 13:50",322.01,322.12,321.98,322.07,0.069999999999993,321645
"07/13/20 13:45",322.275,322.36,321.96,322,-0.27999999999997,324535
"07/13/20 13:40",322.435,322.48,322.08,322.28,-0.15000000000003,416073
"07/13/20 13:35",322.44,322.71,322.42,322.43,0,496380
"07/13/20 13:30",322.265,322.5,322.265,322.43,0.16500000000002,451945
"07/13/20 13:25",322.29,322.305,322.17,322.265,-0.035000000000025,291059
"07/13/20 13:20",322.24,322.46,322.2,322.3,0.055000000000007,458283
"07/13/20 13:15",321.8,322.29,321.8,322.245,0.435,664284
"07/13/20 13:10",321.74,321.89,321.65,321.81,0.079999999999984,423394
"07/13/20 13:05",321.77,321.85,321.641,321.73,-0.039999999999964,261604
"07/13/20 13:00",321.66,321.83,321.55,321.77,0.12,468857
"07/13/20 12:55",321.6,321.76,321.58,321.65,0.069999999999993,620185
"07/13/20 12:50",321.74,321.8,321.54,321.58,-0.18000000000001,313605
"07/13/20 12:45",321.89,321.93,321.56,321.76,-0.12,232903
"07/13/20 12:40",321.99,322.03,321.76,321.88,-0.10000000000002,330806
"07/13/20 12:35",321.86,322.02,321.71,321.98,0.11000000000001,354844
"07/13/20 12:30",321.795,322,321.77,321.87,0.079999999999984,531556
"07/13/20 12:25",321.94,321.9799,321.79,321.79,-0.14999999999998,284158
"07/13/20 12:20",321.76,321.97,321.7,321.94,0.18000000000001,266870
"07/13/20 12:15",321.66,321.81,321.6,321.76,0.12,423085
"07/13/20 12:10",321.93,321.93,321.55,321.64,-0.29000000000002,511621
"07/13/20 12:05",321.94,322.03,321.795,321.93,-0.019999999999982,327762
"07/13/20 12:00",321.73,321.96,321.685,321.95,0.22999999999996,301989
"07/13/20 11:55",321.68,321.77,321.57,321.72,0.060000000000002,222507
"07/13/20 11:50",321.66,321.82,321.54,321.66,0.0050000000000523,368672
"07/13/20 11:45",321.91,322.03,321.45,321.655,-0.25500000000005,546103
"07/13/20 11:40",322.07,322.1,321.88,321.91,-0.14499999999998,355481
"07/13/20 11:35",321.98,322.105,321.83,322.055,0.08499999999998,449599
"07/13/20 11:30",322.245,322.35,321.935,321.97,-0.26999999999998,588887
"07/13/20 11:25",322.1,322.34,322.06,322.24,0.15000000000003,646007
"07/13/20 11:20",321.94,322.18,321.69,322.09,0.15999999999997,938161
"07/13/20 11:15",321.81,321.96,321.72,321.93,0.13,361485
"07/13/20 11:10",321.82,321.92,321.7,321.8,-0.019999999999982,459415
"07/13/20 11:05",321.91,321.99,321.74,321.82,-0.10989999999998,729199
"07/13/20 11:00",321.67,321.99,321.51,321.9299,0.2799,871428
"07/13/20 10:55",321.06,321.67,321,321.65,0.58999999999997,769086
"07/13/20 10:50",321.12,321.21,320.88,321.06,-0.04000000000002,510791
"07/13/20 10:45",320.84,321.1801,320.43,321.1,0.25,506879
"07/13/20 10:40",320.85,321.12,320.71,320.85,0.010000000000048,434960
"07/13/20 10:35",321.15,321.2,320.61,320.84,-0.30000000000001,670771
"07/13/20 10:30",321.11,321.22,321.04,321.14,0.050000000000011,699821
"07/13/20 10:25",320.8,321.12,320.73,321.09,0.27999999999997,640308
"07/13/20 10:20",320.65,320.89,320.59,320.81,0.17989999999998,964075
"07/13/20 10:15",320.49,320.67,320.465,320.6301,0.13990000000001,545393
"07/13/20 10:10",320.31,320.6316,320.245,320.4902,0.18040000000002,850462
"07/13/20 10:05",319.665,320.31,319.58,320.3098,0.6497,806620
"07/13/20 10:00",319.6,319.87,319.225,319.6601,0.070100000000025,778232
"07/13/20 09:55",319.955,320.285,319.54,319.59,-0.36500000000001,703582
"07/13/20 09:50",319.96,320.19,319.71,319.955,0,1449067
"07/13/20 09:45",320,320.05,319.49,319.955,-0.025200000000041,687765
"07/13/20 09:40",319.92,320.31,319.88,319.9802,0.090200000000038,566250
"07/13/20 09:35",320.18,320.38,319.72,319.89,-0.28000000000003,776063
"07/13/20 09:30",320.13,320.44,319.95,320.17,0.060000000000002,1054411
"07/13/20 09:25",320.21,320.3,320.11,320.11,-0.12,53594
"07/13/20 09:20",320.27,320.28,320.18,320.23,-0.029999999999973,36464
"07/13/20 09:15",320.21,320.27,320.2,320.26,0.069999999999993,8758
"07/13/20 09:10",320.13,320.23,320.07,320.19,0.089999999999975,33691
"07/13/20 09:05",320.18,320.19,320.04,320.1,-0.060000000000002,20825
"07/13/20 09:00",320.01,320.18,319.97,320.16,0.16000000000003,32283
"07/13/20 08:55",320.14,320.14,319.98,320,-0.079999999999984,17611
"07/13/20 08:50",320.19,320.19,320.07,320.08,-0.11000000000001,27614
"07/13/20 08:45",320.07,320.19,320,320.19,0.25999999999999,23733
"07/13/20 08:40",319.97,320,319.85,319.93,-0.029999999999973,56426
