Time,Open,High,Low,Last,Change,Volume
"10/04/18 19:45",34.05,34.05,34.05,34.05,-0.050000000000004,105
"10/04/18 19:35",34.1,34.1,34.1,34.1,0.049900000000001,500
"10/04/18 19:15",34.0501,34.0501,34.0501,34.0501,-0.0199,189
"10/04/18 18:55",34.07,34.07,34.07,34.07,-0.030000000000001,200
"10/04/18 18:45",34.1,34.1,34.1,34.1,-0.019999999999996,466
"10/04/18 18:40",34.1,34.12,34.1,34.12,0,2000
"10/04/18 18:30",34.12,34.12,34.12,34.12,0.049999999999997,400
"10/04/18 18:15",34.07,34.07,34.07,34.07,-0.049999999999997,300
"10/04/18 17:55",34.12,34.12,34.12,34.12,0.07,270
"10/04/18 17:40",34.12,34.12,34.05,34.05,-0.050000000000004,1474
"10/04/18 17:35",34.08,34.1,34.05,34.1,0.020000000000003,2389
"10/04/18 17:30",34.06,34.08,34.06,34.08,0,600
"10/04/18 17:25",34.08,34.08,34.08,34.08,0,200
"10/04/18 17:20",34.08,34.08,34.08,34.08,0.009999999999998,200
"10/04/18 17:15",34.07,34.07,34.07,34.07,0.020000000000003,200
"10/04/18 17:10",34.05,34.05,34.05,34.05,0,250
"10/04/18 17:05",34.05,34.05,34.05,34.05,-0.029900000000005,200
"10/04/18 17:00",34.0799,34.0799,34.0799,34.0799,-9.9999999996214E-5,250
"10/04/18 16:55",34.08,34.08,34.08,34.08,9.9999999996214E-5,200
"10/04/18 16:45",34.0501,34.08,34.05,34.0799,-9.9999999996214E-5,3450
"10/04/18 16:40",34.1,34.1,34.08,34.08,0,1094
"10/04/18 16:35",34.1,34.1,34.08,34.08,-0.020000000000003,600
"10/04/18 16:30",34.12,34.12,34.1,34.1,-0.009999999999998,624
"10/04/18 16:25",34.08,34.12,34.08,34.11,-0.009999999999998,4839
"10/04/18 16:20",34.12,34.12,34.12,34.12,0.019999999999996,20573
"10/04/18 16:15",34.1,34.1,34.1,34.1,-0.019999999999996,500
"10/04/18 16:10",34.12,34.12,34.12,34.12,0,763
"10/04/18 16:05",34.12,34.1399,34.12,34.12,0,5114
"10/04/18 16:00",34.12,34.12,34.11,34.12,0,2685707
"10/04/18 15:55",34.105,34.13,34.095,34.12,0.015000000000001,1383984
"10/04/18 15:50",34.11,34.13,34.09,34.105,-0.015000000000001,626621
"10/04/18 15:45",34.09,34.14,34.09,34.12,0.024999999999999,652034
"10/04/18 15:40",34.05,34.1,34.0301,34.095,0.039999999999999,632066
"10/04/18 15:35",34.02,34.06,34.0108,34.055,0.0349,521790
"10/04/18 15:30",34,34.03,33.99,34.0201,0.020099999999999,523120
"10/04/18 15:25",33.945,34.04,33.9401,34,0.049999999999997,1311256
