Time,Open,High,Low,Last,Change,Volume
"07/14/20 04:05",261.5,261.5,261.5,261.5,0.029999999999973,200
"07/14/20 04:00",261,261.5,261,261.47,0.43000000000001,975
"07/13/20 20:00",261.04,261.04,261.04,261.04,-0.70999999999998,0
"07/13/20 19:55",261.85,261.85,261.7,261.75,-0.13999999999999,4100
"07/13/20 19:50",262.1,262.1,261.89,261.89,-0.16000000000003,700
"07/13/20 19:45",261.9,262.05,261.9,262.05,0.11000000000001,900
"07/13/20 19:40",261.94,261.94,261.94,261.94,-0.019999999999982,220
"07/13/20 19:35",261.96,261.96,261.96,261.96,-0.050000000000011,100
"07/13/20 19:30",262.01,262.01,262.01,262.01,0.14999999999998,780
"07/13/20 19:25",261.84,261.86,261.84,261.86,0.069999999999993,800
"07/13/20 19:20",261.79,261.79,261.79,261.79,0.050000000000011,2000
"07/13/20 19:00",261.67,261.7899,261.67,261.74,0.25,900
"07/13/20 18:55",261.6,261.6,261.49,261.49,-0.17000000000002,600
"07/13/20 18:50",261.91,261.91,261.66,261.66,-0.32999999999998,8300
"07/13/20 18:45",261.94,261.99,261.94,261.99,-0.0099999999999909,1600
"07/13/20 18:40",262,262,262,262,-0.029999999999973,400
"07/13/20 18:35",261.94,262.03,261.94,262.03,0.059999999999945,200
"07/13/20 18:30",261.04,261.97,261.04,261.97,-0.19,1000
"07/13/20 18:25",262.2,262.2,262.16,262.16,0.10000000000002,200
"07/13/20 18:20",261.95,262.06,261.95,262.06,0.18000000000001,799
"07/13/20 18:15",261.89,261.89,261.88,261.88,0.029999999999973,300
"07/13/20 18:10",261.88,261.88,261.85,261.85,0,5800
"07/13/20 18:05",261.84,261.94,261.82,261.85,0.11000000000001,2328
"07/13/20 18:00",261.2,262.01,261.2,261.74,0.62,16400
"07/13/20 17:55",261.12,261.12,261.12,261.12,0.12,600
"07/13/20 17:45",261.1,261.1,261,261,-0.10000000000002,300
"07/13/20 17:20",261.1,261.1,261.1,261.1,0,3630
"07/13/20 17:15",261.1,261.1,261.1,261.1,-0.099999999999966,100
"07/13/20 17:05",261.22,261.22,261.2,261.2,0,200
"07/13/20 17:00",261.2,261.2,261.2,261.2,0.13990000000001,100
"07/13/20 16:55",261.06,261.0601,261.06,261.0601,9.9999999974898E-5,350
"07/13/20 16:50",261.02,261.06,261.02,261.06,0.20999999999998,700
"07/13/20 16:45",260.92,260.92,260.85,260.85,-0.14999999999998,745
"07/13/20 16:40",261.13,261.13,261,261,-0.17000000000002,4115
"07/13/20 16:35",261.24,261.26,261.17,261.17,0.0099999999999909,1799
"07/13/20 16:30",261.25,261.25,261,261.16,-0.44,19500
"07/13/20 16:25",261.5,261.6,261.5,261.6,-0.099999999999966,500
"07/13/20 16:20",261.39,261.7,261.39,261.7,0.5,1128
"07/13/20 16:10",261.04,261.2,261.02,261.2,0.53999999999996,818
"07/13/20 16:05",260.79,260.79,260.66,260.66,-0.049999999999955,6650
"07/13/20 16:00",261.12,261.12,260.56,260.71,-0.41000000000003,99444
"07/13/20 15:55",260.62,261.44,260.62,261.12,0.50999999999999,308299
"07/13/20 15:50",261.08,261.29,260.58,260.61,-0.5,119886
"07/13/20 15:45",262.22,262.25,261.0488,261.11,-1.09,109851
"07/13/20 15:40",261.65,262.63,261.56,262.2,0.56,130374
"07/13/20 15:35",261.84,262.2,261.55,261.64,-0.16000000000003,99613
"07/13/20 15:30",263.02,263.19,261.76,261.8,-1.22,431794
"07/13/20 15:25",263.345,263.52,263.02,263.02,-0.38,102103
"07/13/20 15:20",263.65,263.87,263.4,263.4,-0.25,98478
"07/13/20 15:15",263.67,263.9448,263.5,263.65,-0.050000000000011,54325
"07/13/20 15:10",263.652,264.03,263.5902,263.7,0.029999999999973,36780
"07/13/20 15:05",264.58,264.74,263.54,263.67,-0.94999999999999,65634
"07/13/20 15:00",265.43,265.43,264.58,264.62,-0.74000000000001,83133
"07/13/20 14:55",265.41,265.47,265.14,265.36,-0.08499999999998,40409
"07/13/20 14:50",265.18,265.48,265.08,265.445,0.23500000000001,51094
"07/13/20 14:45",264.91,265.338,264.75,265.21,0.34159999999997,18210
"07/13/20 14:40",264.77,265,264.73,264.8684,0.088400000000036,349104
