Time,Open,High,Low,Last,Change,Volume
"03/12/19 20:00",26.3,26.3,26.3,26.3,-0.02,0
"03/12/19 19:55",26.31,26.32,26.31,26.32,0.02,2600
"03/12/19 19:50",26.3,26.3,26.3,26.3,-0.009999999999998,100
"03/12/19 19:45",26.31,26.31,26.31,26.31,0,5800
"03/12/19 19:30",26.32,26.32,26.31,26.31,-0.030000000000001,8099
"03/12/19 19:00",26.34,26.34,26.34,26.34,0,1000
"03/12/19 18:45",26.33,26.34,26.33,26.34,0.02,5800
"03/12/19 18:40",26.32,26.32,26.32,26.32,0,300
"03/12/19 18:35",26.32,26.32,26.32,26.32,0.02,2901
"03/12/19 18:30",26.3,26.3,26.3,26.3,-0.02,0
"03/12/19 18:25",26.32,26.32,26.32,26.32,-0.02,5000
"03/12/19 18:15",26.33,26.34,26.33,26.34,0.02,18995
"03/12/19 18:10",26.32,26.32,26.32,26.32,0.010000000000002,100
"03/12/19 17:35",26.33,26.33,26.31,26.31,-0.02,5100
"03/12/19 17:30",26.33,26.33,26.33,26.33,0,500
"03/12/19 17:25",26.33,26.33,26.33,26.33,-0.010000000000002,300
"03/12/19 16:50",26.34,26.34,26.34,26.34,0.010000000000002,800
"03/12/19 16:45",26.33,26.33,26.33,26.33,-0.010000000000002,100
"03/12/19 16:30",26.33,26.34,26.33,26.34,0.02,5900
"03/12/19 16:20",26.32,26.32,26.32,26.32,-0.02,200
"03/12/19 16:15",26.32,26.34,26.3,26.34,0.02,75548
"03/12/19 16:10",26.3,26.32,26.3,26.32,0.010000000000002,63400
"03/12/19 16:05",26.3,26.32,26.29,26.31,0.02,283486
"03/12/19 16:00",26.3,26.3,26.26,26.29,0.009999999999998,765927
"03/12/19 15:55",26.27,26.29,26.245,26.28,0.010000000000002,2544238
"03/12/19 15:50",26.27,26.29,26.27,26.27,0,1026833
"03/12/19 15:45",26.295,26.3062,26.27,26.27,-0.02,599314
"03/12/19 15:40",26.2785,26.3,26.26,26.29,0.015000000000001,355827
"03/12/19 15:35",26.28,26.29,26.26,26.275,-0.010000000000002,316918
"03/12/19 15:30",26.295,26.3,26.27,26.285,-0.004999999999999,410212
"03/12/19 15:25",26.29,26.31,26.285,26.29,0.004999999999999,305686
"03/12/19 15:20",26.26,26.29,26.26,26.285,0.02,194130
"03/12/19 15:15",26.28,26.29,26.26,26.265,-0.024999999999999,588489
"03/12/19 15:10",26.31,26.315,26.2801,26.29,-0.023099999999999,461602
"03/12/19 15:05",26.3075,26.32,26.3,26.3131,0.013099999999998,115842
"03/12/19 15:00",26.315,26.3162,26.295,26.3,-0.015000000000001,338443
"03/12/19 14:55",26.3,26.32,26.3,26.315,0.015000000000001,186395
"03/12/19 14:50",26.313,26.32,26.3,26.3,-0.009999999999998,140666
"03/12/19 14:45",26.305,26.3172,26.3019,26.31,0.004999999999999,120439
"03/12/19 14:40",26.31,26.3199,26.3,26.305,-0.004999999999999,315784
"03/12/19 14:35",26.3133,26.32,26.31,26.31,-0.0050000000000026,90933
"03/12/19 14:30",26.3,26.32,26.3,26.315,0.015000000000001,241551
"03/12/19 14:25",26.32,26.3251,26.291,26.3,-0.02,620822
"03/12/19 14:20",26.34,26.35,26.32,26.32,-0.0212,103552
"03/12/19 14:15",26.325,26.35,26.32,26.3412,0.0212,329230
"03/12/19 14:10",26.325,26.33,26.31,26.32,-9.9999999999767E-5,303270
"03/12/19 14:05",26.325,26.33,26.32,26.3201,-0.0048999999999992,101315
"03/12/19 14:00",26.33,26.34,26.32,26.325,-0.004999999999999,348095
"03/12/19 13:55",26.34,26.345,26.325,26.33,-0.014300000000002,201920
"03/12/19 13:50",26.335,26.3469,26.32,26.3443,0.0043000000000006,244640
"03/12/19 13:45",26.315,26.34,26.31,26.34,0.024999999999999,116195
"03/12/19 13:40",26.305,26.33,26.3034,26.315,0.015000000000001,239146
"03/12/19 13:35",26.29,26.31,26.29,26.3,0.004999999999999,254375
"03/12/19 13:30",26.29,26.3,26.2837,26.295,0.0050000000000026,441143
"03/12/19 13:25",26.3,26.3,26.29,26.29,-0.0050000000000026,257468
"03/12/19 13:20",26.28,26.3,26.275,26.295,0.015000000000001,235736
"03/12/19 13:15",26.28,26.2867,26.2641,26.28,0,432809
"03/12/19 13:10",26.3,26.3,26.28,26.28,-0.02,210040
"03/12/19 13:05",26.275,26.3,26.275,26.3,0.02,198412
"03/12/19 13:00",26.28,26.29,26.27,26.28,0.0050000000000026,162303
"03/12/19 12:55",26.27,26.28,26.26,26.275,0.009999999999998,141452
"03/12/19 12:50",26.27,26.275,26.25,26.265,-0.0097999999999985,273203
"03/12/19 12:45",26.285,26.2899,26.27,26.2748,-0.010200000000001,122834
"03/12/19 12:40",26.285,26.29,26.28,26.285,0.004999999999999,124126
"03/12/19 12:35",26.28,26.29,26.2717,26.28,0,132654
"03/12/19 12:30",26.29,26.3,26.28,26.28,-0.015000000000001,147049
"03/12/19 12:25",26.295,26.3,26.29,26.295,-0.0021999999999984,80561
"03/12/19 12:20",26.305,26.305,26.2725,26.2972,-0.0028000000000006,181822
"03/12/19 12:15",26.3164,26.325,26.3,26.3,-0.0136,139735
"03/12/19 12:10",26.31,26.32,26.3018,26.3136,0.0086000000000013,194699
"03/12/19 12:05",26.32,26.33,26.3,26.305,-0.010000000000002,210679
"03/12/19 12:00",26.33,26.335,26.3,26.315,-0.014999999999997,593335
"03/12/19 11:55",26.315,26.33,26.3,26.33,0.012899999999998,221153
"03/12/19 11:50",26.295,26.32,26.29,26.3171,0.027000000000001,486293
"03/12/19 11:45",26.3065,26.31,26.29,26.2901,-0.0099000000000018,152329
"03/12/19 11:40",26.29,26.31,26.28,26.3,0.010000000000002,148754
"03/12/19 11:35",26.28,26.3,26.28,26.29,0.009999999999998,247498
"03/12/19 11:30",26.265,26.285,26.25,26.28,0.010000000000002,464242
"03/12/19 11:25",26.26,26.27,26.25,26.27,0.009999999999998,309219
"03/12/19 11:20",26.26,26.27,26.25,26.26,0,361881
"03/12/19 11:15",26.25,26.27,26.24,26.26,0.015000000000001,286864
"03/12/19 11:10",26.31,26.315,26.24,26.245,-0.059999999999999,323660
"03/12/19 11:05",26.305,26.32,26.3,26.305,-0.0018999999999991,317993
"03/12/19 11:00",26.34,26.34,26.3,26.3069,-0.031500000000001,606077
"03/12/19 10:55",26.34,26.35,26.32,26.3384,0.0084000000000017,189455
"03/12/19 10:50",26.32,26.345,26.32,26.33,0.009999999999998,269422
"03/12/19 10:45",26.29,26.32,26.29,26.32,0.030000000000001,269180
"03/12/19 10:40",26.32,26.34,26.29,26.29,-0.030000000000001,688337
"03/12/19 10:35",26.35,26.36,26.32,26.32,-0.030000000000001,792944
"03/12/19 10:30",26.32,26.35,26.32,26.35,0.030000000000001,452807
"03/12/19 10:25",26.32,26.33,26.31,26.32,0.004999999999999,431541
"03/12/19 10:20",26.32,26.325,26.3,26.315,-0.004999999999999,200627
"03/12/19 10:15",26.305,26.33,26.3,26.32,0.010000000000002,512585
"03/12/19 10:10",26.35,26.355,26.31,26.31,-0.040000000000003,1003327
"03/12/19 10:05",26.37,26.38,26.345,26.35,-0.024999999999999,425107
"03/12/19 10:00",26.36,26.375,26.35,26.375,0.010000000000002,268920
"03/12/19 09:55",26.37,26.39,26.36,26.365,0.004999999999999,276980
"03/12/19 09:50",26.33,26.365,26.32,26.36,0.026699999999998,883128
"03/12/19 09:45",26.34,26.35,26.3,26.3333,-0.0066999999999986,423290
"03/12/19 09:40",26.33,26.36,26.31,26.34,0.010000000000002,733308
"03/12/19 09:35",26.335,26.35,26.3,26.33,-0.010000000000002,656094
"03/12/19 09:30",26.28,26.35,26.275,26.34,0.039999999999999,1259385
"03/12/19 09:25",26.3,26.3,26.3,26.3,0.02,100
"03/12/19 09:10",26.28,26.28,26.28,26.28,0.040000000000003,150
"03/12/19 07:20",26.24,26.24,26.24,26.24,-0.040000000000003,5000
"03/12/19 07:00",26.36,26.36,26.28,26.28,-0.029999999999998,1500
"03/12/19 06:30",26.31,26.31,26.31,26.31,-0.010000000000002,100
"03/12/19 06:25",26.32,26.32,26.32,26.32,-0.02,100
"03/12/19 06:05",26.33,26.34,26.31,26.34,0.1,800
"03/11/19 20:00",26.24,26.24,26.24,26.24,-0.09,0
"03/11/19 19:55",26.32,26.33,26.32,26.33,0.029999999999998,1100
"03/11/19 19:00",26.3,26.3,26.3,26.3,0.010000000000002,500
"03/11/19 18:55",26.29,26.29,26.29,26.29,0,2500
"03/11/19 18:50",26.24,26.29,26.24,26.29,0.050000000000001,5002134
"03/11/19 18:30",26.24,26.24,26.24,26.24,-0.040000000000003,0
"03/11/19 18:20",26.28,26.28,26.28,26.28,0,500
"03/11/19 17:25",26.28,26.28,26.28,26.28,-0.009999999999998,100
"03/11/19 17:00",26.29,26.29,26.29,26.29,0.009999999999998,4000
"03/11/19 16:55",26.28,26.28,26.28,26.28,-0.009999999999998,19200
"03/11/19 16:40",26.29,26.29,26.29,26.29,0.009999999999998,15207
"03/11/19 16:30",26.26,26.28,26.26,26.28,0.040000000000003,10800
"03/11/19 16:20",26.24,26.24,26.24,26.24,0,40000
"03/11/19 16:15",26.26,26.26,26.24,26.24,0,494752
"03/11/19 16:10",26.24,26.24,26.24,26.24,0,0
"03/11/19 16:05",26.21,26.24,26.21,26.24,-0.010000000000002,1898
"03/11/19 16:00",26.23,26.25,26.18,26.25,0.02,11122349
"03/11/19 15:55",26.215,26.24,26.21,26.23,0.015000000000001,2966287
"03/11/19 15:50",26.245,26.25,26.21,26.215,-0.030000000000001,1807210
"03/11/19 15:45",26.24,26.25,26.23,26.245,0.010000000000002,2148372
"03/11/19 15:40",26.23,26.24,26.22,26.235,0.004999999999999,1758846
"03/11/19 15:35",26.235,26.25,26.23,26.23,-0.004999999999999,831111
"03/11/19 15:30",26.21,26.24,26.21,26.235,0.024999999999999,882236
"03/11/19 15:25",26.235,26.235,26.21,26.21,-0.024999999999999,700538
"03/11/19 15:20",26.215,26.24,26.21,26.235,0.015000000000001,881802
"03/11/19 15:15",26.215,26.22,26.21,26.22,0,264482
"03/11/19 15:10",26.22,26.23,26.215,26.22,0,548030
"03/11/19 15:05",26.21,26.225,26.21,26.22,0.009999999999998,399211
"03/11/19 15:00",26.215,26.22,26.2,26.21,-0.004999999999999,555388
"03/11/19 14:55",26.21,26.22,26.2042,26.215,0.004999999999999,328022
"03/11/19 14:50",26.21,26.22,26.21,26.21,0,307189
"03/11/19 14:45",26.225,26.23,26.21,26.21,-0.009999999999998,237106
"03/11/19 14:40",26.235,26.24,26.22,26.22,-0.015000000000001,421134
"03/11/19 14:35",26.23,26.25,26.22,26.235,0.004999999999999,898427
"03/11/19 14:30",26.245,26.245,26.23,26.23,-0.009999999999998,315109
"03/11/19 14:25",26.245,26.25,26.24,26.24,-0.0041000000000011,217322
"03/11/19 14:20",26.24,26.25,26.24,26.2441,0.0041000000000011,408922
"03/11/19 14:15",26.25,26.25,26.24,26.24,-0.0050000000000026,189915
"03/11/19 14:10",26.255,26.26,26.24,26.245,-0.009999999999998,199293
"03/11/19 14:05",26.265,26.27,26.25,26.255,-0.010000000000002,653412
"03/11/19 14:00",26.27,26.27,26.25,26.265,-0.004999999999999,426223
"03/11/19 13:55",26.255,26.27,26.2532,26.27,0.015000000000001,259713
"03/11/19 13:50",26.26,26.26,26.25,26.255,-0.010000000000002,356095
"03/11/19 13:45",26.2722,26.28,26.26,26.265,-0.004999999999999,172153
"03/11/19 13:40",26.275,26.28,26.27,26.27,0,75932
"03/11/19 13:35",26.27,26.28,26.27,26.27,0,626296
"03/11/19 13:30",26.28,26.28,26.27,26.27,-0.004999999999999,450935
"03/11/19 13:25",26.275,26.28,26.265,26.275,0,466191
"03/11/19 13:20",26.275,26.28,26.27,26.275,0,192438
"03/11/19 13:15",26.2699,26.29,26.2601,26.275,0.004999999999999,349032
"03/11/19 13:10",26.255,26.27,26.255,26.27,0.015000000000001,186464
"03/11/19 13:05",26.245,26.26,26.24,26.255,0.015000000000001,161901
"03/11/19 13:00",26.235,26.25,26.23,26.24,0.009999999999998,437670
"03/11/19 12:55",26.23,26.24,26.225,26.23,0,248313
"03/11/19 12:50",26.22,26.24,26.22,26.23,0.010000000000002,279610
