Time,Open,High,Low,Last,Change,Volume
"01/23/18 16:15",41.6,41.6,41.6,41.6,-0.059999999999995,100
"01/23/18 16:00",41.66,41.66,41.66,41.66,-0.010000000000005,17496
"01/23/18 15:55",41.62,41.69,41.52,41.67,0.030000000000001,130345
"01/23/18 15:50",41.47,41.64,41.46,41.64,0.1799,74059
"01/23/18 15:45",41.3999,41.47,41.38,41.4601,0.070099999999996,28863
"01/23/18 15:40",41.25,41.42,41.24,41.39,0.155,17231
"01/23/18 15:35",41.25,41.25,41.18,41.235,0.0028999999999968,34369
"01/23/18 15:30",41.32,41.33,41.201,41.2321,-0.0929,24448
"01/23/18 15:25",41.29,41.33,41.23,41.325,0.050000000000004,13365
"01/23/18 15:20",41.41,41.42,41.26,41.275,-0.135,13369
"01/23/18 15:15",41.37,41.49,41.37,41.41,0.029999999999994,9594
"01/23/18 15:10",41.4099,41.45,41.37,41.38,-0.019999999999996,17649
"01/23/18 15:05",41.45,41.46,41.4,41.4,-0.039999999999999,14698
"01/23/18 15:00",41.415,41.47,41.37,41.44,0,16910
"01/23/18 14:55",41.36,41.5,41.33,41.44,0.11,20975
"01/23/18 14:50",41.33,41.39,41.281,41.33,0.0049999999999955,10400
"01/23/18 14:45",41.4,41.4,41.3,41.325,-0.044999999999995,17084
"01/23/18 14:40",41.36,41.39,41.27,41.37,0,16176
"01/23/18 14:35",41.235,41.73,41.21,41.37,0.16,58917
"01/23/18 14:30",41.06,41.21,41.02,41.21,0.15,35734
"01/23/18 14:25",40.925,41.2,40.9166,41.06,0.12,36538
"01/23/18 14:20",40.9,41,40.9,40.94,0.039999999999999,32683
"01/23/18 14:15",40.77,40.93,40.77,40.9,0.13,41182
"01/23/18 14:10",40.85,40.87,40.77,40.77,-0.079999999999998,6325
"01/23/18 14:05",40.8114,40.87,40.67,40.85,0.030000000000001,30121
"01/23/18 14:00",40.82,40.84,40.81,40.82,0,7350
"01/23/18 13:55",40.8085,40.83,40.8,40.82,0.0080999999999989,8213
"01/23/18 13:50",40.79,40.85,40.79,40.8119,0.027999999999999,29371
"01/23/18 13:45",40.77,40.79,40.765,40.7839,0.033900000000003,1798
"01/23/18 13:40",40.7678,40.79,40.75,40.75,-0.020000000000003,6201
"01/23/18 13:35",40.72,40.78,40.715,40.77,0.07,5150
"01/23/18 13:30",40.68,40.7179,40.671,40.7,0.010000000000005,2577
"01/23/18 13:25",40.675,40.71,40.675,40.69,0.030000000000001,4956
"01/23/18 13:20",40.651,40.68,40.65,40.66,0.00069999999999482,4690
"01/23/18 13:15",40.64,40.6593,40.62,40.6593,0.039300000000004,3139
"01/23/18 13:10",40.676,40.676,40.62,40.62,-0.035600000000002,3513
"01/23/18 13:05",40.61,40.68,40.55,40.6556,0.0304,7713
"01/23/18 13:00",40.75,40.75,40.6252,40.6252,-0.1148,10156
"01/23/18 12:55",40.7311,40.76,40.72,40.74,0.029700000000005,6391
"01/23/18 12:50",40.76,40.76,40.7103,40.7103,-0.049700000000001,3900
"01/23/18 12:45",40.77,40.7978,40.76,40.76,0.009999999999998,4700
"01/23/18 12:40",40.79,40.79,40.71,40.75,-0.049999999999997,2000
"01/23/18 12:35",40.78,40.8,40.7662,40.8,0.049999999999997,6199
"01/23/18 12:30",40.74,40.78,40.73,40.75,0.010100000000001,2940
"01/23/18 12:25",40.69,40.75,40.69,40.7399,0.049900000000001,1200
"01/23/18 12:20",40.72,40.72,40.67,40.69,-0.039999999999999,7030
"01/23/18 12:15",40.77,40.77,40.705,40.73,0,4100
"01/23/18 12:10",40.69,40.76,40.69,40.73,0.039999999999999,8779
"01/23/18 12:05",40.89,40.9,40.65,40.69,-0.2,28256
"01/23/18 12:00",40.93,40.93,40.89,40.89,-0.079999999999998,5436
