Time,Open,High,Low,Last,Change,Volume
"09/21/18 17:20",43.8,44,43.8,44,0,1494
"09/21/18 16:50",44,44,44,44,0.030000000000001,110
"09/21/18 16:20",43.98,44.06,43.97,43.97,-0.090000000000003,123200
"09/21/18 16:15",44.06,44.06,43.84,44.06,0,9011
"09/21/18 16:10",44.06,44.06,44.06,44.06,0.010000000000005,430740
"09/21/18 16:05",44.05,44.05,44.05,44.05,-0.010000000000005,3100
"09/21/18 16:00",44.06,44.15,44.06,44.06,0.010000000000005,9357097
"09/21/18 15:55",44.135,44.135,44.04,44.05,-0.090000000000003,1216736
"09/21/18 15:50",44.095,44.15,44.09,44.14,0.049999999999997,465296
"09/21/18 15:45",44.14,44.195,44.09,44.09,-0.049999999999997,436569
"09/21/18 15:40",44.15,44.17,44.135,44.14,-0.0050000000000026,382204
"09/21/18 15:35",44.125,44.185,44.12,44.145,0.020000000000003,549244
"09/21/18 15:30",44.07,44.14,44.07,44.125,0.045000000000002,296698
"09/21/18 15:25",44.08,44.1,44.06,44.08,-0.0050000000000026,257529
"09/21/18 15:20",44.065,44.1,44.0616,44.085,0.024999999999999,136711
"09/21/18 15:15",44.0641,44.07,44.04,44.06,0,194674
"09/21/18 15:10",44.06,44.07,44.04,44.06,0,146636
"09/21/18 15:05",44.0925,44.1,44.05,44.06,-0.039999999999999,198410
"09/21/18 15:00",44.08,44.1,44.06,44.1,0.020000000000003,233620
"09/21/18 14:55",44.055,44.08,44.025,44.08,0.019999999999996,140530
"09/21/18 14:50",44.05,44.07,44.03,44.06,0.0050000000000026,170361
"09/21/18 14:45",44.05,44.07,44.04,44.055,0.009999999999998,85130
"09/21/18 14:40",44.04,44.045,44.02,44.045,0,133878
"09/21/18 14:35",43.99,44.05,43.985,44.045,0.055,153780
"09/21/18 14:30",43.985,44.01,43.98,43.99,0.0089000000000041,104017
"09/21/18 14:25",43.98,43.99,43.97,43.9811,0.011099999999999,101238
"09/21/18 14:20",43.975,43.9999,43.96,43.97,0,126808
"09/21/18 14:15",43.96,43.9899,43.95,43.97,9.9999999996214E-5,190539
"09/21/18 14:10",44,44.0056,43.95,43.9699,-0.0351,159099
"09/21/18 14:05",44.02,44.04,43.991,44.005,-0.015000000000001,86152
"09/21/18 14:00",44.04,44.05,44.01,44.02,-0.014999999999993,100566
"09/21/18 13:55",43.99,44.045,43.985,44.035,0.049999999999997,122958
"09/21/18 13:50",43.9849,43.99,43.965,43.985,0,72359
"09/21/18 13:45",43.985,44,43.97,43.985,0,62208
"09/21/18 13:40",43.99,44.0033,43.98,43.985,-0.0050000000000026,50889
"09/21/18 13:35",44,44.02,43.985,43.99,-0.009999999999998,63889
"09/21/18 13:30",44.03,44.04,43.9942,44,-0.030000000000001,98036
"09/21/18 13:25",44.04,44.055,44.02,44.03,-0.015000000000001,96176
"09/21/18 13:20",44.03,44.05,44.015,44.045,0.010200000000005,134391
"09/21/18 13:15",44.02,44.0348,44.01,44.0348,0.014799999999994,65322
"09/21/18 13:10",44.015,44.035,44.001,44.02,0.010000000000005,84690
"09/21/18 13:05",44.025,44.04,44.01,44.01,-0.010000000000005,108334
"09/21/18 13:00",44.07,44.08,44.02,44.02,-0.044799999999995,107128
"09/21/18 12:55",44.12,44.1201,44.06,44.0648,-0.055199999999999,100931
"09/21/18 12:50",44.1177,44.125,44.1,44.12,0.009999999999998,80434
"09/21/18 12:45",44.11,44.12,44.08,44.11,-0.009999999999998,102266
"09/21/18 12:40",44.119,44.13,44.077,44.12,0,261813
"09/21/18 12:35",44.13,44.13,44.085,44.12,-0.0072000000000045,148172
"09/21/18 12:30",44.1,44.13,44.08,44.1272,0.027200000000001,165829
"09/21/18 12:25",44.066,44.13,44.06,44.1,0.035299999999999,184031
"09/21/18 12:20",44.085,44.085,44.06,44.0647,-0.015299999999996,79438
"09/21/18 12:15",44.085,44.09,44.07,44.08,-0.0050000000000026,71474
"09/21/18 12:10",44.0765,44.12,44.075,44.085,0.015000000000001,109319
"09/21/18 12:05",44.11,44.12,44.07,44.07,-0.039999999999999,72961
"09/21/18 12:00",44.1185,44.12,44.1,44.11,-0.009999999999998,80043
"09/21/18 11:55",44.11,44.125,44.08,44.12,0.009999999999998,175012
"09/21/18 11:50",44.0601,44.11,44.05,44.11,0.049999999999997,122471
"09/21/18 11:45",44.04,44.09,44.04,44.06,0.016300000000001,121324
"09/21/18 11:40",44.0301,44.065,44.02,44.0437,0.0137,130758
"09/21/18 11:35",44.02,44.035,44.015,44.03,0.0050000000000026,66350
"09/21/18 11:30",43.985,44.05,43.98,44.025,0.039999999999999,158107
"09/21/18 11:25",44,44.0116,43.98,43.985,-0.009999999999998,126606
"09/21/18 11:20",44.08,44.08,43.99,43.995,-0.075000000000003,172442
"09/21/18 11:15",43.98,44.09,43.98,44.07,0.090000000000003,188062
"09/21/18 11:10",44.03,44.08,43.98,43.98,-0.045000000000002,325628
"09/21/18 11:05",43.98,44.06,43.98,44.025,0.042099999999998,601308
"09/21/18 11:00",43.95,43.99,43.94,43.9829,0.034500000000001,217005
"09/21/18 10:55",43.971,44,43.94,43.9484,-0.026600000000002,230339
"09/21/18 10:50",43.93,43.98,43.92,43.975,0.055,164148
"09/21/18 10:45",43.93,43.995,43.92,43.92,-0.009999999999998,425135
"09/21/18 10:40",43.93,43.95,43.93,43.93,0.0050000000000026,115501
"09/21/18 10:35",43.91,43.94,43.89,43.925,0.015000000000001,165132
"09/21/18 10:30",43.85,43.92,43.84,43.91,0.059999999999995,251751
"09/21/18 10:25",43.8104,43.85,43.79,43.85,0.035000000000004,101969
"09/21/18 10:20",43.745,43.84,43.73,43.815,0.064999999999998,176556
"09/21/18 10:15",43.74,43.755,43.725,43.75,0.0050000000000026,131405
"09/21/18 10:10",43.75,43.77,43.71,43.745,0,297014
"09/21/18 10:05",43.73,43.78,43.725,43.745,0.015000000000001,105391
"09/21/18 10:00",43.71,43.73,43.675,43.73,0.009999999999998,147346
"09/21/18 09:55",43.75,43.78,43.69,43.72,-0.020000000000003,131369
"09/21/18 09:50",43.65,43.75,43.61,43.74,0.085000000000001,154803
"09/21/18 09:45",43.655,43.69,43.625,43.655,0,180180
"09/21/18 09:40",43.625,43.6689,43.625,43.655,0.024999999999999,179879
"09/21/18 09:35",43.735,43.77,43.62,43.63,-0.099999999999994,319200
"09/21/18 09:30",43.78,43.79,43.69,43.73,0,209541
"09/21/18 09:25",43.83,43.87,43.73,43.73,0.079999999999998,2053
"09/21/18 08:20",43.65,43.65,43.65,43.65,0,600
"09/21/18 08:15",43.67,43.67,43.65,43.65,-0.12,409
"09/21/18 07:20",43.77,43.77,43.77,43.77,0.11000000000001,240
"09/21/18 06:50",43.66,43.66,43.66,43.66,0,105
"09/21/18 06:00",43.66,43.66,43.66,43.66,-0.090000000000003,375
"09/20/18 17:20",43.75,43.75,43.75,43.75,0.00010000000000332,11075
"09/20/18 16:55",43.75,43.75,43.7499,43.7499,0.18989999999999,402
"09/20/18 16:50",43.57,43.57,43.56,43.56,-0.19,932
"09/20/18 16:20",43.75,43.75,43.75,43.75,0,6300
"09/20/18 16:10",43.7,43.75,43.7,43.75,0,1082
"09/20/18 16:00",43.75,43.75,43.75,43.75,-0.009999999999998,2286274
"09/20/18 15:55",43.705,43.78,43.7,43.76,0.049999999999997,1033526
"09/20/18 15:50",43.735,43.76,43.7,43.71,-0.024999999999999,535858
"09/20/18 15:45",43.81,43.825,43.73,43.735,-0.075000000000003,675000
"09/20/18 15:40",43.83,43.835,43.785,43.81,-0.019999999999996,415712
"09/20/18 15:35",43.86,43.87,43.83,43.83,-0.024999999999999,261745
"09/20/18 15:30",43.8701,43.88,43.85,43.855,-0.020000000000003,181358
"09/20/18 15:25",43.87,43.88,43.86,43.875,0.0060000000000002,124279
"09/20/18 15:20",43.85,43.88,43.85,43.869,0.014000000000003,166885
"09/20/18 15:15",43.83,43.875,43.83,43.855,0.019999999999996,200730
"09/20/18 15:10",43.8054,43.84,43.795,43.835,0.0349,129535
"09/20/18 15:05",43.835,43.835,43.79,43.8001,-0.029899999999998,185260
"09/20/18 15:00",43.83,43.85,43.82,43.83,0.0049999999999955,266287
"09/20/18 14:55",43.83,43.84,43.82,43.825,-0.0049999999999955,135200
"09/20/18 14:50",43.835,43.84,43.82,43.83,-0.0030000000000001,109895
"09/20/18 14:45",43.8,43.84,43.79,43.833,0.037999999999997,155579
"09/20/18 14:40",43.7948,43.8052,43.77,43.795,-0.0049999999999955,122994
"09/20/18 14:35",43.7934,43.83,43.79,43.8,0.0049999999999955,155879
"09/20/18 14:30",43.78,43.8,43.77,43.795,0.015000000000001,125282
"09/20/18 14:25",43.76,43.79,43.76,43.78,0.020000000000003,130361
"09/20/18 14:20",43.765,43.78,43.76,43.76,-0.0031000000000034,73463
"09/20/18 14:15",43.78,43.78,43.76,43.7631,-0.016999999999996,76943
"09/20/18 14:10",43.795,43.8,43.78,43.7801,-0.0099000000000018,81791
"09/20/18 14:05",43.74,43.82,43.73,43.79,0.045000000000002,451862
"09/20/18 14:00",43.73,43.75,43.71,43.745,0.009999999999998,130256
"09/20/18 13:55",43.75,43.75,43.73,43.735,-0.015000000000001,38618
"09/20/18 13:50",43.7536,43.76,43.73,43.75,-0.0050000000000026,82730
"09/20/18 13:45",43.76,43.7751,43.7401,43.755,-0.00099999999999767,95200
"09/20/18 13:40",43.78,43.78,43.75,43.756,-0.024000000000001,75517
"09/20/18 13:35",43.76,43.79,43.75,43.78,0.020000000000003,144670
"09/20/18 13:30",43.77,43.77,43.72,43.76,-0.0048999999999992,134085
"09/20/18 13:25",43.785,43.785,43.76,43.7649,-0.020099999999999,90950
"09/20/18 13:20",43.78,43.8,43.77,43.785,0.009999999999998,100050
"09/20/18 13:15",43.81,43.81,43.76,43.775,-0.035000000000004,66259
"09/20/18 13:10",43.815,43.83,43.8,43.81,0,120127
"09/20/18 13:05",43.77,43.84,43.765,43.81,0.039999999999999,212683
"09/20/18 13:00",43.775,43.775,43.75,43.77,-0.0083999999999946,84499
"09/20/18 12:55",43.75,43.78,43.74,43.7784,0.035899999999998,225696
"09/20/18 12:50",43.74,43.75,43.73,43.7425,0.0024999999999977,70768
"09/20/18 12:45",43.75,43.78,43.74,43.74,-0.009999999999998,201220
"09/20/18 12:40",43.745,43.76,43.73,43.75,0.0050000000000026,163775
"09/20/18 12:35",43.725,43.76,43.7,43.745,0.015000000000001,156510
"09/20/18 12:30",43.66,43.73,43.65,43.73,0.07,337643
