Time,Open,High,Low,Last,Change,Volume
"01/13/20 19:00",87.59,87.59,87.59,87.59,0.7,100
"01/13/20 18:10",86.89,86.89,86.89,86.89,-0.31999999999999,100
"01/13/20 18:00",87.21,87.21,87.21,87.21,0.20999999999999,500
"01/13/20 17:55",87,87,87,87,0.11,300
"01/13/20 17:25",86.89,86.89,86.89,86.89,0,898
"01/13/20 16:35",86.89,86.89,86.89,86.89,0,5750
"01/13/20 16:30",86.89,86.89,86.89,86.89,0,3976
"01/13/20 16:00",86.89,86.89,86.89,86.89,0.019999999999996,350623
"01/13/20 15:55",86.85,87,86.7,86.87,0.050000000000011,221055
"01/13/20 15:50",87,87.05,86.78,86.82,-0.17,143444
"01/13/20 15:45",87.11,87.1558,86.98,86.99,-0.11500000000001,75792
"01/13/20 15:40",87.18,87.2,87,87.105,-0.084999999999994,59752
"01/13/20 15:35",87.21,87.23,87.17,87.19,-0.0049999999999955,19870
"01/13/20 15:30",87.22,87.31,87.19,87.195,-0.025000000000006,25690
"01/13/20 15:25",87.23,87.28,87.21,87.22,-0.015000000000001,6015
"01/13/20 15:20",87.2,87.25,87.18,87.235,0.040000000000006,14759
"01/13/20 15:15",87.04,87.21,87.04,87.195,0.15499999999999,14716
"01/13/20 15:10",87.06,87.07,87,87.04,-0.019999999999996,11720
"01/13/20 15:05",87.08,87.09,87.05,87.06,-0.019999999999996,6341
"01/13/20 15:00",87.03,87.1,87.02,87.08,0.054999999999993,6358
"01/13/20 14:55",87.055,87.06,87.02,87.025,-0.034999999999997,10324
"01/13/20 14:50",87.0393,87.09,87.02,87.06,0.030000000000001,9917
"01/13/20 14:45",87.05,87.07,87,87.03,-0.019999999999996,20212
"01/13/20 14:40",87.2089,87.21,87.05,87.05,-0.16,20534
"01/13/20 14:35",87.29,87.31,87.17,87.21,-0.060000000000002,14581
"01/13/20 14:30",87.23,87.27,87.22,87.27,0.039999999999992,6772
"01/13/20 14:25",87.23,87.3,87.22,87.23,0.010000000000005,7695
