Time,Open,High,Low,Last,Change,Volume
"04/30/19 19:55",73.55,73.55,73.55,73.55,0,170
"04/30/19 19:50",73.55,73.55,73.55,73.55,-0.040000000000006,252
"04/30/19 19:15",73.59,73.59,73.59,73.59,0.040000000000006,400
"04/30/19 19:10",73.59,73.59,73.55,73.55,0,1010
"04/30/19 19:05",73.55,73.59,73.55,73.55,0,713
"04/30/19 19:00",73.55,73.55,73.55,73.55,0.049999999999997,164
"04/30/19 18:50",73.5,73.5,73.5,73.5,0,450
"04/30/19 18:40",73.4999,73.5,73.4999,73.5,0,622
"04/30/19 18:35",73.5,73.5,73.5,73.5,0.00010000000000332,100
"04/30/19 18:30",73.5,73.5,73.4999,73.4999,-0.00010000000000332,460
"04/30/19 18:25",73.45,73.5,73.45,73.5,0.069999999999993,615
"04/30/19 18:20",73.5,73.5,73.43,73.43,-0.059999999999988,1545
"04/30/19 18:15",73.43,73.49,73.43,73.49,-0.010000000000005,875
"04/30/19 18:10",73.5,73.5,73.5,73.5,0.069999999999993,100
"04/30/19 18:05",73.5,73.5,73.43,73.43,-0.029999999999987,1362
"04/30/19 18:00",73.6,73.6,73.46,73.46,0.0099999999999909,727
"04/30/19 17:55",73.6,73.6,73.45,73.45,-0.14999999999999,868
"04/30/19 17:50",73.6,73.6,73.6,73.6,0.099999999999994,198
"04/30/19 17:45",73.6,73.6,73.5,73.5,-0.12,1067
"04/30/19 17:40",73.62,73.62,73.62,73.62,0.10000000000001,110
"04/30/19 17:35",73.5,73.52,73.5,73.52,0.069999999999993,826
"04/30/19 17:30",73.43,73.45,73.4,73.45,0.049999999999997,4392
"04/30/19 17:25",73.35,73.43,73.35,73.4,-0.030000000000001,790
"04/30/19 17:20",73.37,73.43,73.37,73.43,0.030000000000001,764
"04/30/19 17:15",73.4,73.4,73.4,73.4,0.050000000000011,300
"04/30/19 17:10",73.43,73.43,73.35,73.35,0.0099999999999909,541
"04/30/19 17:05",73.37,73.48,73.34,73.34,0.040000000000006,3450
"04/30/19 17:00",73.3,73.3,73.2999,73.3,-0.019999999999996,584
"04/30/19 16:55",73.25,73.37,73.25,73.32,0.069999999999993,4365
"04/30/19 16:50",73.29,73.29,73.25,73.25,-0.040000000000006,2088
"04/30/19 16:45",73.18,73.3,72.82,73.29,0.11,62200
"04/30/19 16:40",73.15,73.18,72.82,73.18,0.030000000000001,24757
"04/30/19 16:35",73.1,73.15,73.1,73.15,0.050000000000011,1723
"04/30/19 16:30",72.99,73.1,72.99,73.1,0.25999999999999,3550
"04/30/19 16:25",72.8401,72.8401,72.84,72.84,-0.14569999999999,800
"04/30/19 16:20",72.9,72.9857,72.82,72.9857,0.1557,897
"04/30/19 16:15",72.83,72.83,72.83,72.83,0,270
"04/30/19 16:10",72.83,72.83,72.83,72.83,-0.14,200
"04/30/19 16:05",72.97,72.97,72.97,72.97,0.14,1100
"04/30/19 16:00",72.82,72.84,72.82,72.83,0.010000000000005,165958
"04/30/19 15:55",72.845,72.97,72.82,72.82,-0.030000000000001,260553
"04/30/19 15:50",72.73,72.86,72.7,72.85,0.13,150539
"04/30/19 15:45",72.73,72.75,72.65,72.72,-0.0049999999999955,109139
