Time,Open,High,Low,Last,Change,Volume
"06/28/18 19:50",13.37,13.37,13.37,13.37,-0.030000000000001,500
"06/28/18 19:45",13.4,13.42,13.4,13.4,0.030000000000001,13201
"06/28/18 19:30",13.37,13.37,13.37,13.37,-0.030000000000001,2992
"06/28/18 19:10",13.4,13.4,13.4,13.4,0,100
"06/28/18 19:05",13.4,13.4,13.4,13.4,0,300
"06/28/18 19:00",13.4,13.4,13.4,13.4,0.06,100
"06/28/18 18:55",13.34,13.34,13.34,13.34,-0.06,100
"06/28/18 18:40",13.4,13.4,13.4,13.4,0.030000000000001,1373
"06/28/18 18:35",13.37,13.37,13.37,13.37,-0.030000000000001,336
"06/28/18 18:25",13.4,13.4,13.4,13.4,0.02,500
"06/28/18 18:15",13.38,13.38,13.38,13.38,-0.0093999999999994,436
"06/28/18 17:55",13.3894,13.3894,13.3894,13.3894,0.039400000000001,100
"06/28/18 17:50",13.35,13.35,13.35,13.35,-0.02,579
"06/28/18 17:45",13.35,13.38,13.35,13.37,-0.010000000000002,8300
"06/28/18 17:40",13.3799,13.38,13.3799,13.38,0.00010000000000154,2400
"06/28/18 17:35",13.3799,13.3799,13.3799,13.3799,0.039899999999999,5000
"06/28/18 17:25",13.34,13.34,13.34,13.34,0,320
"06/28/18 17:15",13.39,13.39,13.34,13.34,-0.040000000000001,640
"06/28/18 17:10",13.38,13.38,13.38,13.38,-0.02,550
"06/28/18 17:00",13.38,13.4,13.38,13.4,0.02,769
"06/28/18 16:50",13.3799,13.4,13.3799,13.38,0.050000000000001,1795
"06/28/18 16:35",13.33,13.33,13.33,13.33,0.0099999999999998,400
"06/28/18 16:25",13.32,13.32,13.32,13.32,-0.02,750
"06/28/18 16:20",13.37,13.37,13.34,13.34,-0.040000000000001,1900
"06/28/18 16:15",13.38,13.38,13.38,13.38,-0.02,230
"06/28/18 16:10",13.41,13.41,13.37,13.4,0,2700
"06/28/18 16:05",13.3701,13.4,13.3701,13.4,0,1300
"06/28/18 16:00",13.38,13.42,13.38,13.4,0.0099999999999998,240297
"06/28/18 15:55",13.395,13.41,13.38,13.39,-0.004999999999999,1028061
"06/28/18 15:50",13.39,13.4,13.37,13.395,0,709436
"06/28/18 15:45",13.38,13.4,13.37,13.395,0.014999999999999,453269
"06/28/18 15:40",13.35,13.38,13.34,13.38,0.035,265242
"06/28/18 15:35",13.325,13.35,13.32,13.345,0.020000000000001,181317
"06/28/18 15:30",13.285,13.33,13.285,13.325,0.035,308917
"06/28/18 15:25",13.33,13.34,13.28,13.29,-0.045000000000002,296942
"06/28/18 15:20",13.345,13.35,13.33,13.335,-0.0099999999999998,213505
"06/28/18 15:15",13.33,13.35,13.32,13.345,0.024900000000001,166884
"06/28/18 15:10",13.3128,13.33,13.3,13.3201,0.0101,173175
"06/28/18 15:05",13.33,13.34,13.28,13.31,-0.014999999999999,339537
"06/28/18 15:00",13.28,13.33,13.24,13.325,0.045,661816
"06/28/18 14:55",13.25,13.28,13.245,13.28,0.035,195267
"06/28/18 14:50",13.245,13.25,13.24,13.245,0,60351
"06/28/18 14:45",13.24,13.25,13.24,13.245,-0.0042000000000009,99446
"06/28/18 14:40",13.2442,13.26,13.235,13.2492,0.0042000000000009,469676
"06/28/18 14:35",13.245,13.25,13.24,13.245,-0.0050000000000008,102781
"06/28/18 14:30",13.1922,13.25,13.19,13.25,0.050000000000001,267217
"06/28/18 14:25",13.195,13.2,13.18,13.2,0.0015000000000001,118628
"06/28/18 14:20",13.16,13.21,13.16,13.1985,0.0335,314943
"06/28/18 14:15",13.16,13.18,13.16,13.165,0.014399999999998,50483
"06/28/18 14:10",13.185,13.19,13.1501,13.1506,-0.035599999999999,55317
"06/28/18 14:05",13.185,13.19,13.18,13.1862,0.001199999999999,119848
"06/28/18 14:00",13.155,13.19,13.15,13.185,0.030000000000001,92982
"06/28/18 13:55",13.143,13.16,13.13,13.155,0.0099999999999998,170186
"06/28/18 13:50",13.155,13.17,13.14,13.145,-0.0099999999999998,77342
"06/28/18 13:45",13.17,13.19,13.1501,13.155,-0.025,154690
"06/28/18 13:40",13.15,13.18,13.14,13.18,0.035,96385
"06/28/18 13:35",13.155,13.16,13.14,13.145,-0.015000000000001,93113
"06/28/18 13:30",13.135,13.16,13.13,13.16,0.025,81353
"06/28/18 13:25",13.135,13.14,13.13,13.135,0,36520
"06/28/18 13:20",13.1579,13.17,13.13,13.135,-0.025,111694
"06/28/18 13:15",13.17,13.19,13.15,13.16,-0.02,161640
"06/28/18 13:10",13.144,13.18,13.14,13.18,0.039899999999999,186233
"06/28/18 13:05",13.125,13.15,13.11,13.1401,0.0151,167901
"06/28/18 13:00",13.1032,13.13,13.1,13.125,0.024900000000001,153607
"06/28/18 12:55",13.085,13.11,13.07,13.1001,0.015099999999999,177603
"06/28/18 12:50",13.07,13.1,13.07,13.085,0.011800000000001,102227
"06/28/18 12:45",13.055,13.08,13.045,13.0732,0.013199999999999,86942
"06/28/18 12:40",13.04,13.07,13.04,13.06,0.016,156894
"06/28/18 12:35",13.005,13.05,13,13.044,0.035500000000001,97511
"06/28/18 12:30",12.995,13.0085,12.98,13.0085,0.013500000000001,96931
"06/28/18 12:25",12.99,13,12.98,12.995,0.004999999999999,64252
"06/28/18 12:20",13.0148,13.034,12.97,12.99,-0.025,183917
"06/28/18 12:15",13.0743,13.09,13.01,13.015,-0.059999999999999,210236
"06/28/18 12:10",13.0669,13.08,13.06,13.075,0.014999999999999,110194
