Time,Open,High,Low,Last,Change,Volume
"07/13/20 20:00",17.73,17.73,17.73,17.73,-0.079999999999998,0
"07/13/20 19:55",17.8,17.81,17.79,17.81,0,4100
"07/13/20 19:50",17.81,17.81,17.81,17.81,0.009999999999998,1399
"07/13/20 19:45",17.8,17.8,17.79,17.8,-0.009999999999998,703
"07/13/20 19:40",17.81,17.81,17.81,17.81,0.009999999999998,100
"07/13/20 19:35",17.8,17.8,17.8,17.8,-0.029999999999998,505
"07/13/20 19:30",17.83,17.83,17.83,17.83,0.009999999999998,100
"07/13/20 19:25",17.79,17.82,17.78,17.82,0.039999999999999,3264
"07/13/20 19:20",17.78,17.79,17.78,17.78,-0.0098999999999982,1600
"07/13/20 19:10",17.77,17.8,17.77,17.7899,-0.020099999999999,2202
"07/13/20 19:05",17.82,17.82,17.8,17.81,0.009999999999998,2066
"07/13/20 18:50",17.79,17.8,17.79,17.8,0.02,605
"07/13/20 18:45",17.8,17.8,17.78,17.78,0,3295
"07/13/20 18:40",17.81,17.82,17.78,17.78,-0.029999999999998,2352
"07/13/20 18:35",17.79,17.81,17.79,17.81,0.010099999999998,2600
"07/13/20 18:30",17.73,17.8,17.73,17.7999,-9.9999999999767E-5,6500
"07/13/20 18:25",17.79,17.8,17.79,17.8,0.010000000000002,2400
"07/13/20 18:20",17.79,17.79,17.79,17.79,-0.010000000000002,1000
"07/13/20 18:15",17.79,17.8,17.79,17.8,0,2607
"07/13/20 18:10",17.8,17.8,17.8,17.8,0.010000000000002,100
"07/13/20 18:05",17.77,17.79,17.77,17.79,0.02,7040
"07/13/20 18:00",17.7899,17.79,17.77,17.77,-0.0199,1300
"07/13/20 17:55",17.78,17.79,17.78,17.7899,0.059899999999999,5674
"07/13/20 17:50",17.73,17.73,17.73,17.73,-0.030000000000001,2031
"07/13/20 17:45",17.76,17.76,17.76,17.76,0,187
"07/13/20 17:40",17.76,17.76,17.76,17.76,0,633
"07/13/20 17:35",17.76,17.76,17.76,17.76,0,2041
"07/13/20 17:20",17.76,17.76,17.76,17.76,0,100
"07/13/20 17:15",17.76,17.76,17.76,17.76,-0.039999999999999,150
"07/13/20 17:10",17.79,17.8,17.79,17.8,0.030000000000001,450
"07/13/20 17:00",17.77,17.77,17.77,17.77,0.02,190
"07/13/20 16:55",17.77,17.77,17.75,17.75,-0.010000000000002,7582
"07/13/20 16:50",17.76,17.76,17.76,17.76,0.010000000000002,1407
"07/13/20 16:45",17.75,17.76,17.74,17.75,-0.010000000000002,16500
"07/13/20 16:40",17.76,17.76,17.73,17.76,0,736
"07/13/20 16:35",17.77,17.78,17.76,17.76,-0.009999999999998,11404
"07/13/20 16:30",17.78,17.78,17.73,17.77,0,115667
"07/13/20 16:25",17.77,17.77,17.77,17.77,-0.010000000000002,799
"07/13/20 16:20",17.7798,17.78,17.76,17.78,0.010000000000002,22495
"07/13/20 16:15",17.76,17.77,17.76,17.77,0,31490
"07/13/20 16:10",17.73,17.77,17.73,17.77,0.030000000000001,5600
"07/13/20 16:05",17.73,17.75,17.72,17.74,0.02,80585
"07/13/20 16:00",17.72,17.73,17.71,17.72,-0.010000000000002,41200
"07/13/20 15:55",17.725,17.76,17.72,17.73,0.010000000000002,959169
"07/13/20 15:50",17.7199,17.76,17.71,17.72,0,848361
"07/13/20 15:45",17.77,17.78,17.72,17.72,-0.055,727664
"07/13/20 15:40",17.74,17.81,17.74,17.775,0.024999999999999,832199
"07/13/20 15:35",17.735,17.795,17.735,17.75,0.015000000000001,912681
"07/13/20 15:30",17.82,17.85,17.72,17.735,-0.074999999999999,1171875
"07/13/20 15:25",17.83,17.845,17.81,17.81,-0.025000000000002,550156
"07/13/20 15:20",17.83,17.86,17.8201,17.835,0.0027000000000008,490074
"07/13/20 15:15",17.87,17.877,17.82,17.8323,-0.037700000000001,610999
"07/13/20 15:10",17.8706,17.889,17.84,17.87,-0.0034999999999989,708455
"07/13/20 15:05",17.92,17.925,17.86,17.8735,-0.0366,697160
"07/13/20 15:00",18.0201,18.025,17.9101,17.9101,-0.1199,1320817
"07/13/20 14:55",18.02,18.045,18.02,18.03,0.010000000000002,274770
"07/13/20 14:50",18.015,18.03,18,18.02,0.0020999999999987,589414
"07/13/20 14:45",17.9752,18.02,17.955,18.0179,0.047900000000002,390643
"07/13/20 14:40",17.96,17.98,17.96,17.97,0.009999999999998,312467
"07/13/20 14:35",17.935,17.96,17.9201,17.96,0.025000000000002,362363
"07/13/20 14:30",18,18.01,17.93,17.935,-0.0702,468468
"07/13/20 14:25",18,18.01,17.98,18.0052,0.0051999999999985,250703
"07/13/20 14:20",18.04,18.04,17.99,18,-0.039999999999999,362118
"07/13/20 14:15",17.975,18.04,17.9701,18.04,0.068999999999999,1637198
"07/13/20 14:10",17.9448,17.98,17.94,17.971,0.021000000000001,393428
"07/13/20 14:05",18.005,18.01,17.93,17.95,-0.060000000000002,811376
"07/13/20 14:00",18.04,18.04,18,18.01,-0.029999999999998,382950
