Time,Open,High,Low,Last,Change,Volume
"03/09/17 16:05",90.34,90.34,90.34,90.34,0.090000000000003,200
"03/09/17 16:00",90.34,90.34,90.25,90.25,-0.099999999999994,655929
"03/09/17 15:55",90.41,90.41,90.32,90.35,-0.060000000000002,211615
"03/09/17 15:50",90.4,90.41,90.34,90.41,0.0056999999999903,84731
"03/09/17 15:45",90.36,90.44,90.36,90.4043,0.039300000000011,81444
"03/09/17 15:40",90.335,90.375,90.3,90.365,0.030000000000001,60689
"03/09/17 15:35",90.37,90.38,90.33,90.335,-0.045000000000002,53241
"03/09/17 15:30",90.345,90.41,90.32,90.38,0.039999999999992,68998
"03/09/17 15:25",90.32,90.35,90.315,90.34,0.030000000000001,44714
"03/09/17 15:20",90.39,90.39,90.31,90.31,-0.090000000000003,58006
"03/09/17 15:15",90.335,90.4,90.335,90.4,0.060000000000002,41924
"03/09/17 15:10",90.31,90.35,90.28,90.34,0.030000000000001,82792
"03/09/17 15:05",90.25,90.31,90.23,90.31,0.060000000000002,51417
"03/09/17 15:00",90.27,90.28,90.24,90.25,-0.030000000000001,90571
"03/09/17 14:55",90.255,90.29,90.251,90.28,0.030000000000001,69241
"03/09/17 14:50",90.32,90.33,90.23,90.25,-0.060000000000002,57241
"03/09/17 14:45",90.26,90.32,90.25,90.31,0.049999999999997,39921
"03/09/17 14:40",90.2257,90.27,90.22,90.26,0.030000000000001,74591
"03/09/17 14:35",90.22,90.24,90.2,90.23,0.02000000000001,52201
"03/09/17 14:30",90.26,90.28,90.21,90.21,-0.053100000000001,36359
"03/09/17 14:25",90.25,90.31,90.25,90.2631,0.012999999999991,31630
"03/09/17 14:20",90.19,90.27,90.19,90.2501,0.0501,34819
"03/09/17 14:15",90.24,90.24,90.16,90.2,-0.039999999999992,43793
"03/09/17 14:10",90.27,90.28,90.22,90.24,-0.030000000000001,43476
"03/09/17 14:05",90.23,90.295,90.22,90.27,0.038499999999999,35468
"03/09/17 14:00",90.295,90.32,90.22,90.2315,-0.0685,47204
"03/09/17 13:55",90.31,90.3256,90.29,90.3,-0.010000000000005,26562
"03/09/17 13:50",90.34,90.37,90.31,90.31,-0.030000000000001,41226
"03/09/17 13:45",90.345,90.35,90.32,90.34,-0.0099999999999909,21190
"03/09/17 13:40",90.355,90.38,90.335,90.35,-0.010000000000005,28149
"03/09/17 13:35",90.31,90.36,90.3,90.36,0.049999999999997,22969
"03/09/17 13:30",90.29,90.31,90.25,90.31,0.016500000000008,42598
