Time,Open,High,Low,Last,Change,Volume
"02/08/18 20:00",27.16,27.16,27.16,27.16,-0.29,0
"02/08/18 19:55",27.44,27.45,27.44,27.45,0.19,400
"02/08/18 19:50",27.3,27.44,27.26,27.26,-0.09,1200
"02/08/18 19:40",27.35,27.35,27.35,27.35,-0.009999999999998,380
"02/08/18 19:35",27.36,27.36,27.36,27.36,0.009999999999998,300
"02/08/18 19:20",27.35,27.35,27.35,27.35,-0.059999999999999,100
"02/08/18 19:15",27.37,27.41,27.37,27.41,0.050000000000001,2499
"02/08/18 19:05",27.36,27.36,27.36,27.36,0.099999999999998,500
"02/08/18 19:00",27.26,27.26,27.26,27.26,0.010000000000002,500
"02/08/18 18:55",27.25,27.25,27.25,27.25,0.030000000000001,160
"02/08/18 18:50",27.22,27.22,27.22,27.22,-0.030000000000001,100
"02/08/18 18:40",27.26,27.26,27.25,27.25,-0.010000000000002,510
"02/08/18 18:30",27.16,27.26,27.16,27.26,-0.11,100
"02/08/18 18:25",27.37,27.37,27.37,27.37,0.07,181
"02/08/18 18:20",27.31,27.31,27.3,27.3,0,500
"02/08/18 18:15",27.37,27.37,27.3,27.3,-0.050000000000001,2600
"02/08/18 18:10",27.38,27.38,27.35,27.35,0.010000000000002,490
"02/08/18 18:05",27.42,27.42,27.34,27.34,0,2578
"02/08/18 18:00",27.34,27.34,27.34,27.34,-0.09,300
"02/08/18 17:50",27.43,27.43,27.43,27.43,0,300
"02/08/18 17:40",27.4,27.43,27.4,27.43,0.059999999999999,588
"02/08/18 17:30",27.37,27.37,27.37,27.37,0.040000000000003,100
"02/08/18 17:20",27.4,27.4,27.33,27.33,-0.030000000000001,1184
"02/08/18 17:15",27.36,27.36,27.36,27.36,0.030000000000001,400
"02/08/18 17:10",27.33,27.33,27.33,27.33,-0.030000000000001,200
"02/08/18 17:05",27.35,27.36,27.35,27.36,0.030000000000001,1005
"02/08/18 16:55",27.42,27.42,27.33,27.33,-0.12,228248
"02/08/18 16:50",27.45,27.45,27.45,27.45,0.07,100
"02/08/18 16:45",27.38,27.38,27.16,27.38,-0.02,853547
"02/08/18 16:40",27.35,27.4,27.32,27.4,0.24,3000
"02/08/18 16:35",27.35,27.35,27.16,27.16,-0.18,58789
"02/08/18 16:30",27.34,27.34,27.34,27.34,-0.010000000000002,100
"02/08/18 16:25",27.34,27.35,27.34,27.35,0.040000000000003,6423
"02/08/18 16:20",27.35,27.35,27.3,27.31,-0.040000000000003,4290
"02/08/18 16:15",27.37,27.37,27.31,27.35,-0.049999999999997,3965
"02/08/18 16:10",27.16,27.4796,27.16,27.4,0.099999999999998,3508183
"02/08/18 16:05",27.32,27.37,27.16,27.3,-0.050000000000001,64076
"02/08/18 16:00",27.16,27.39,27.16,27.35,0.19,4886049
"02/08/18 15:55",27.38,27.39,27.14,27.16,-0.22,8320776
"02/08/18 15:50",27.41,27.415,27.32,27.38,-0.040000000000003,5331045
"02/08/18 15:45",27.56,27.56,27.39,27.42,-0.14,4704181
"02/08/18 15:40",27.5,27.57,27.41,27.56,0.059999999999999,2564114
"02/08/18 15:35",27.59,27.61,27.49,27.5,-0.079999999999998,2056389
"02/08/18 15:30",27.68,27.725,27.58,27.58,-0.1,1979826
"02/08/18 15:25",27.66,27.78,27.66,27.68,0.02,2365874
"02/08/18 15:20",27.64,27.71,27.59,27.66,0.024999999999999,1758893
"02/08/18 15:15",27.6399,27.69,27.611,27.635,-0.004999999999999,1287160
"02/08/18 15:10",27.66,27.6863,27.6111,27.64,-0.02,972467
"02/08/18 15:05",27.77,27.785,27.66,27.66,-0.115,985499
"02/08/18 15:00",27.68,27.775,27.645,27.775,0.094999999999999,1252581
"02/08/18 14:55",27.665,27.705,27.63,27.68,0.009999999999998,1440030
"02/08/18 14:50",27.74,27.75,27.65,27.67,-0.066599999999998,867220
"02/08/18 14:45",27.69,27.77,27.68,27.7366,0.046599999999998,989570
"02/08/18 14:40",27.745,27.745,27.68,27.69,-0.059999999999999,718176
"02/08/18 14:35",27.685,27.75,27.65,27.75,0.063800000000001,975886
"02/08/18 14:30",27.75,27.75,27.68,27.6862,-0.0688,968997
"02/08/18 14:25",27.83,27.835,27.72,27.755,-0.074999999999999,945797
"02/08/18 14:20",27.88,27.9,27.8,27.83,-0.050000000000001,843291
"02/08/18 14:15",27.825,27.91,27.8001,27.88,0.050000000000001,947388
"02/08/18 14:10",27.82,27.855,27.78,27.83,0.02,745476
"02/08/18 14:05",27.76,27.82,27.76,27.81,0.049999999999997,985428
"02/08/18 14:00",27.885,27.9,27.745,27.76,-0.13,1131175
"02/08/18 13:55",27.93,27.93,27.84,27.89,-0.039999999999999,664641
"02/08/18 13:50",27.84,27.94,27.825,27.93,0.0946,621543
"02/08/18 13:45",27.88,27.95,27.83,27.8354,-0.044699999999999,2104942
"02/08/18 13:40",27.81,27.885,27.785,27.8801,0.080099999999998,2654052
"02/08/18 13:35",27.7,27.81,27.69,27.8,0.1064,917181
"02/08/18 13:30",27.67,27.71,27.65,27.6936,0.028600000000001,874362
"02/08/18 13:25",27.76,27.77,27.665,27.665,-0.105,853222
"02/08/18 13:20",27.74,27.8,27.72,27.77,0.020099999999999,1008100
"02/08/18 13:15",27.65,27.77,27.63,27.7499,0.099900000000002,1161462
"02/08/18 13:10",27.68,27.72,27.63,27.65,-0.035,1830861
"02/08/18 13:05",27.645,27.72,27.575,27.685,0.039999999999999,1311755
"02/08/18 13:00",27.66,27.69,27.6,27.645,-0.015000000000001,1481150
"02/08/18 12:55",27.62,27.6785,27.55,27.66,0.039999999999999,1602560
"02/08/18 12:50",27.76,27.76,27.59,27.62,-0.14,1106233
"02/08/18 12:45",27.83,27.845,27.74,27.76,-0.069999999999997,1359990
"02/08/18 12:40",27.78,27.9,27.78,27.83,0.044999999999998,1592048
"02/08/18 12:35",27.74,27.8,27.71,27.785,0.050000000000001,1464261
"02/08/18 12:30",27.75,27.785,27.6801,27.735,-0.011400000000002,2142572
"02/08/18 12:25",27.735,27.78,27.69,27.7464,0.0064000000000028,2764138
"02/08/18 12:20",27.8828,27.8828,27.73,27.74,-0.1439,3279136
"02/08/18 12:15",27.915,27.92,27.88,27.8839,-0.0261,1251117
"02/08/18 12:10",27.91,27.94,27.9,27.91,-0.004999999999999,622877
