Time,Open,High,Low,Last,Change,Volume
"01/02/18 20:00",26.95,26.95,26.95,26.95,0.19,0
"01/02/18 19:55",26.76,26.76,26.75,26.76,0,8902
"01/02/18 19:50",26.77,26.77,26.75,26.76,-0.02,16464
"01/02/18 19:45",26.78,26.78,26.78,26.78,0,700
"01/02/18 19:40",26.78,26.78,26.78,26.78,0,1336
"01/02/18 19:35",26.78,26.79,26.77,26.78,0,9227
"01/02/18 19:30",26.77,26.79,26.77,26.78,0.010000000000002,15690
"01/02/18 19:25",26.78,26.78,26.77,26.77,0,2736
"01/02/18 19:20",26.78,26.78,26.77,26.77,-0.010000000000002,5800
"01/02/18 19:15",26.78,26.78,26.78,26.78,0,489
"01/02/18 19:10",26.82,26.82,26.78,26.78,-0.039999999999999,10817
"01/02/18 19:05",26.84,26.84,26.82,26.82,-0.02,13110
"01/02/18 19:00",26.84,26.85,26.84,26.84,-0.010000000000002,3544
"01/02/18 18:55",26.84,26.85,26.84,26.85,0,3500
"01/02/18 18:50",26.85,26.85,26.85,26.85,0,1250
"01/02/18 18:40",26.85,26.85,26.85,26.85,-0.02,2000
"01/02/18 18:30",26.95,26.95,26.86,26.87,0.02,1694
"01/02/18 18:25",26.86,26.86,26.85,26.85,0,2867
"01/02/18 18:20",26.85,26.85,26.85,26.85,-0.009999999999998,1000
"01/02/18 18:10",26.86,26.86,26.86,26.86,0,1806
"01/02/18 18:05",26.84,26.86,26.83,26.86,0.02,10012
"01/02/18 18:00",26.84,26.85,26.83,26.84,0.004999999999999,3894
"01/02/18 17:55",26.85,26.85,26.835,26.835,-0.015000000000001,10200
"01/02/18 17:50",26.84,26.85,26.84,26.85,0.010000000000002,1982
"01/02/18 17:45",26.84,26.84,26.84,26.84,0,616
"01/02/18 17:40",26.84,26.84,26.84,26.84,0,1200
"01/02/18 17:35",26.84,26.84,26.84,26.84,0.010000000000002,200
"01/02/18 17:30",26.83,26.83,26.83,26.83,-0.020000000000003,2500
"01/02/18 17:25",26.85,26.85,26.85,26.85,0.010000000000002,381
"01/02/18 17:20",26.84,26.84,26.84,26.84,-0.010000000000002,460
"01/02/18 17:15",26.86,26.86,26.85,26.85,-0.009999999999998,2200
"01/02/18 17:10",26.85,26.86,26.85,26.86,0.009999999999998,8730
"01/02/18 17:05",26.85,26.85,26.85,26.85,0,900
"01/02/18 17:00",26.85,26.86,26.84,26.85,0,8319
"01/02/18 16:55",26.85,26.86,26.83,26.85,0,13459
"01/02/18 16:50",26.85,26.86,26.85,26.85,0,25664
"01/02/18 16:45",26.87,26.88,26.85,26.85,-0.02,47498
"01/02/18 16:40",26.87,26.88,26.87,26.87,-0.009999999999998,24484
"01/02/18 16:35",26.87,26.95,26.86,26.88,0.009999999999998,51557
"01/02/18 16:30",26.88,26.88,26.86,26.87,-0.02,16342
"01/02/18 16:25",26.9,26.91,26.88,26.89,0,39943
"01/02/18 16:20",26.9,26.9,26.89,26.89,-0.009999999999998,68473
"01/02/18 16:15",26.91,26.95,26.84,26.9,-0.010000000000002,145390
"01/02/18 16:10",26.95,27.04,26.91,26.91,-0.1,542526
"01/02/18 16:05",27,27.02,26.99,27.01,0,182371
"01/02/18 16:00",26.95,27.01,26.94,27.01,0.060000000000002,350434
"01/02/18 15:55",27.015,27.03,26.94,26.95,-0.060000000000002,1292478
"01/02/18 15:50",26.91,27.019,26.89,27.01,0.090700000000002,1258770
"01/02/18 15:45",26.93,27.01,26.91,26.9193,-0.017600000000002,660849
"01/02/18 15:40",27.02,27.04,26.92,26.9369,-0.078099999999999,754118
"01/02/18 15:35",27.09,27.1,27.01,27.015,-0.084,642055
"01/02/18 15:30",27.1012,27.12,27.07,27.099,-0.0010000000000012,289495
"01/02/18 15:25",27.115,27.145,27.08,27.1,-0.009999999999998,432704
"01/02/18 15:20",27.1912,27.195,27.11,27.11,-0.080000000000002,440652
"01/02/18 15:15",27.23,27.25,27.19,27.19,-0.039999999999999,353084
"01/02/18 15:10",27.2299,27.24,27.211,27.23,0,109174
"01/02/18 15:05",27.225,27.24,27.21,27.23,0,204175
"01/02/18 15:00",27.22,27.24,27.21,27.23,0.02,123252
"01/02/18 14:55",27.2,27.2252,27.2,27.21,0.010000000000002,218212
