Time,Open,High,Low,Last,Change,Volume
"11/01/17 19:20",98.57,98.57,98.57,98.57,-0.13000000000001,200
"11/01/17 18:55",98.7,98.7,98.7,98.7,0.15000000000001,100
"11/01/17 18:10",98.55,98.55,98.55,98.55,-0.35000000000001,100
"11/01/17 17:45",98.9,98.9,98.9,98.9,-0.13,400
"11/01/17 17:00",99.03,99.03,99.03,99.03,0.13,22407
"11/01/17 16:40",98.9,98.9,98.9,98.9,0,100
"11/01/17 16:35",98.9,98.9,98.9,98.9,0,500
"11/01/17 16:30",98.9,98.9,98.9,98.9,-0.13,900
"11/01/17 16:00",99.235,99.235,99.03,99.03,-0.010000000000005,446788
"11/01/17 15:55",99.04,99.06,99.01,99.04,0,269350
"11/01/17 15:50",99.07,99.14,99.03,99.04,-0.024999999999991,159135
"11/01/17 15:45",99.095,99.11,99.05,99.065,-0.034999999999997,166001
"11/01/17 15:40",99.145,99.145,99.095,99.1,-0.045000000000002,89075
"11/01/17 15:35",99.145,99.18,99.12,99.145,0.0049999999999955,59367
"11/01/17 15:30",99.21,99.225,99.09,99.14,-0.069999999999993,107994
"11/01/17 15:25",99.235,99.2351,99.19,99.21,-0.030000000000001,56797
"11/01/17 15:20",99.1753,99.24,99.15,99.24,0.069999999999993,50452
"11/01/17 15:15",99.22,99.22,99.14,99.17,-0.039999999999992,48658
"11/01/17 15:10",99.195,99.23,99.17,99.21,0.0154,36824
"11/01/17 15:05",99.23,99.24,99.175,99.1946,-0.025400000000005,43974
"11/01/17 15:00",99.23,99.24,99.155,99.22,-0.010000000000005,49672
"11/01/17 14:55",99.19,99.245,99.18,99.23,0.049999999999997,33679
"11/01/17 14:50",99.36,99.37,99.155,99.18,-0.17999999999999,66209
"11/01/17 14:45",99.235,99.37,99.23,99.36,0.12,79778
"11/01/17 14:40",99.18,99.24,99.145,99.24,0.063199999999995,56864
"11/01/17 14:35",99.09,99.205,99.0847,99.1768,0.081800000000001,78998
"11/01/17 14:30",99.03,99.11,99.03,99.095,0.060000000000002,47214
"11/01/17 14:25",99.04,99.08,99.02,99.035,-0.0050000000000097,34831
"11/01/17 14:20",99.15,99.15,99.035,99.04,-0.11999999999999,33734
"11/01/17 14:15",99.165,99.185,99.095,99.16,-0.010000000000005,39293
"11/01/17 14:10",99.11,99.19,99.08,99.17,0.069900000000004,41570
"11/01/17 14:05",99.13,99.16,99.08,99.1001,-0.024900000000002,37597
"11/01/17 14:00",99.018,99.15,99,99.125,0.11499999999999,51653
"11/01/17 13:55",99,99.02,98.98,99.01,0.010000000000005,44502
"11/01/17 13:50",99.0207,99.025,98.9801,99,-0.019999999999996,36458
"11/01/17 13:45",99.07,99.07,99.01,99.02,-0.055000000000007,54778
"11/01/17 13:40",99.11,99.12,99.05,99.075,-0.034999999999997,23116
"11/01/17 13:35",99.1233,99.14,99.095,99.11,-0.019999999999996,32846
"11/01/17 13:30",99.2,99.2,99.1,99.13,-0.075000000000003,33932
"11/01/17 13:25",99.23,99.25,99.17,99.205,-0.025000000000006,29437
"11/01/17 13:20",99.19,99.29,99.18,99.23,0.040000000000006,42646
"11/01/17 13:15",99.15,99.2,99.1,99.19,0.030000000000001,29505
"11/01/17 13:10",99.1858,99.26,99.14,99.16,-0.023400000000009,165903
"11/01/17 13:05",99.305,99.3058,99.16,99.1834,-0.11659999999999,56680
"11/01/17 13:00",99.245,99.32,99.22,99.3,0.060000000000002,70190
"11/01/17 12:55",99.31,99.31,99.16,99.24,-0.070000000000007,48219
"11/01/17 12:50",99.255,99.31,99.24,99.31,0.049999999999997,51342
"11/01/17 12:45",99.245,99.26,99.14,99.26,0.015900000000002,52468
"11/01/17 12:40",99.29,99.35,99.219,99.2441,-0.025899999999993,54293
"11/01/17 12:35",99.245,99.315,99.23,99.27,0.019999999999996,37926
"11/01/17 12:30",99.19,99.27,99.17,99.25,0.069999999999993,62597
"11/01/17 12:25",99.23,99.24,99.13,99.18,-0.039999999999992,37196
"11/01/17 12:20",99.11,99.33,99.1,99.22,0.12,66988
"11/01/17 12:15",98.8699,99.105,98.86,99.1,0.23849999999999,61231
"11/01/17 12:10",98.87,98.8943,98.83,98.8615,-0.018499999999989,68325
"11/01/17 12:05",98.925,98.98,98.86,98.88,-0.040000000000006,47544
"11/01/17 12:00",99.05,99.07,98.91,98.92,-0.125,37845
"11/01/17 11:55",99.0017,99.05,98.92,99.045,0.045000000000002,64021
"11/01/17 11:50",99.05,99.1046,99,99,-0.040000000000006,49664
"11/01/17 11:45",99.04,99.05,98.98,99.04,-0.0099999999999909,68393
"11/01/17 11:40",99.015,99.12,98.98,99.05,0.030000000000001,74828
"11/01/17 11:35",99.04,99.07,98.95,99.02,-0.02000000000001,109992
"11/01/17 11:30",99.31,99.32,99.03,99.04,-0.27999999999999,81834
"11/01/17 11:25",99.355,99.46,99.31,99.32,-0.030000000000001,113333
"11/01/17 11:20",99.335,99.38,99.245,99.35,0.0099999999999909,83220
"11/01/17 11:15",99.165,99.34,99.1525,99.34,0.175,58511
"11/01/17 11:10",99.195,99.195,99.125,99.165,-0.024999999999991,41901
"11/01/17 11:05",99.0615,99.195,99.0103,99.19,0.13,62020
"11/01/17 11:00",99.25,99.25,99.04,99.06,-0.19,68472
"11/01/17 10:55",99.29,99.29,99.19,99.25,-0.034999999999997,47008
"11/01/17 10:50",99.27,99.39,99.23,99.285,0.015000000000001,51160
"11/01/17 10:45",99.3352,99.37,99.23,99.27,-0.06580000000001,73051
"11/01/17 10:40",99.07,99.34,99.07,99.3358,0.27080000000001,148382
"11/01/17 10:35",98.86,99.08,98.84,99.065,0.1985,71388
"11/01/17 10:30",98.7849,98.87,98.75,98.8665,0.066500000000005,49136
"11/01/17 10:25",99.165,99.165,98.8,98.8,-0.3638,65861
"11/01/17 10:20",99.07,99.17,99.04,99.1638,0.093800000000002,83418
"11/01/17 10:15",99.245,99.335,99.07,99.07,-0.18000000000001,97447
"11/01/17 10:10",98.875,99.286,98.86,99.25,0.37,105680
"11/01/17 10:05",98.87,98.89,98.76,98.88,0.0099999999999909,58915
"11/01/17 10:00",98.85,98.9,98.72,98.87,0.010000000000005,62481
"11/01/17 09:55",98.74,98.86,98.685,98.86,0.12,95973
"11/01/17 09:50",98.57,98.85,98.54,98.74,0.17999999999999,161802
"11/01/17 09:45",98.56,98.63,98.4738,98.56,0.0099000000000018,119685
"11/01/17 09:40",98.34,98.6,98.34,98.5501,0.2101,71962
"11/01/17 09:35",98.12,98.38,98.02,98.34,0.22,100673
"11/01/17 09:30",98.13,98.3,98,98.12,-0.060000000000002,77552
"11/01/17 09:15",98.19,98.19,98.18,98.18,0.43000000000001,1000
"11/01/17 08:45",97.75,97.75,97.75,97.75,-0.15000000000001,176
"11/01/17 08:40",97.71,97.9,97.71,97.9,0.090000000000003,796
"11/01/17 07:45",97.81,97.81,97.81,97.81,0,100
"11/01/17 07:25",97.81,97.81,97.81,97.81,0,650
"11/01/17 06:10",97.81,97.81,97.81,97.81,-0.14,200
"10/31/17 19:40",97.95,97.95,97.95,97.95,0.040000000000006,1592
"10/31/17 19:35",97.91,97.91,97.91,97.91,0.11,700
"10/31/17 16:45",97.8,97.8,97.8,97.8,-0.010000000000005,103
"10/31/17 16:40",97.81,97.81,97.81,97.81,0,7750
"10/31/17 16:15",97.81,97.81,97.81,97.81,0,17502
"10/31/17 16:10",97.7,97.81,97.7,97.81,0.11,7158
"10/31/17 16:05",97.7,97.7,97.7,97.7,-0.11,200
"10/31/17 16:00",97.81,97.81,97.81,97.81,0.010000000000005,756847
"10/31/17 15:55",97.71,97.86,97.68,97.8,0.094999999999999,361218
"10/31/17 15:50",97.73,97.74,97.7,97.705,-0.034999999999997,120407
"10/31/17 15:45",97.7246,97.7966,97.7,97.74,0.015000000000001,122338
"10/31/17 15:40",97.68,97.77,97.67,97.725,0.040700000000001,115080
"10/31/17 15:35",97.635,97.705,97.62,97.6843,0.044299999999993,62116
"10/31/17 15:30",97.69,97.69,97.635,97.64,-0.049999999999997,81233
"10/31/17 15:25",97.61,97.69,97.61,97.69,0.084199999999996,43112
"10/31/17 15:20",97.58,97.6058,97.57,97.6058,0.035800000000009,44397
"10/31/17 15:15",97.57,97.625,97.57,97.57,-0.0050000000000097,33976
"10/31/17 15:10",97.591,97.6,97.53,97.575,-0.020799999999994,56631
"10/31/17 15:05",97.68,97.69,97.59,97.5958,-0.078500000000005,57233
"10/31/17 15:00",97.72,97.725,97.67,97.6743,-0.045699999999997,48131
"10/31/17 14:55",97.69,97.72,97.67,97.72,0.025000000000006,39434
"10/31/17 14:50",97.7,97.715,97.67,97.695,-0.0050000000000097,50411
"10/31/17 14:45",97.72,97.72,97.68,97.7,-0.0099999999999909,46533
"10/31/17 14:40",97.685,97.72,97.67,97.71,0.019999999999996,49187
"10/31/17 14:35",97.7142,97.72,97.671,97.69,-0.030000000000001,42671
"10/31/17 14:30",97.755,97.765,97.72,97.72,-0.030000000000001,34339
"10/31/17 14:25",97.705,97.755,97.6942,97.75,0.045000000000002,42066
"10/31/17 14:20",97.66,97.71,97.66,97.705,0.049999999999997,22679
"10/31/17 14:15",97.64,97.69,97.63,97.655,0.015000000000001,26368
"10/31/17 14:10",97.6756,97.7,97.63,97.64,-0.033900000000003,38028
"10/31/17 14:05",97.68,97.74,97.67,97.6739,-0.0061000000000035,31085
"10/31/17 14:00",97.7158,97.72,97.66,97.68,-0.035799999999995,30017
"10/31/17 13:55",97.67,97.76,97.67,97.7158,0.040800000000004,31233
"10/31/17 13:50",97.6801,97.7199,97.67,97.675,-0.010000000000005,28080
"10/31/17 13:45",97.775,97.7856,97.68,97.685,-0.094999999999999,40967
"10/31/17 13:40",97.809,97.82,97.78,97.78,-0.019999999999996,30956
"10/31/17 13:35",97.845,97.85,97.79,97.8,-0.045000000000002,22258
"10/31/17 13:30",97.82,97.86,97.805,97.845,0.034999999999997,16186
"10/31/17 13:25",97.7644,97.85,97.76,97.81,0.040000000000006,17293
"10/31/17 13:20",97.8,97.82,97.75,97.77,-0.030000000000001,80384
