Time,Open,High,Low,Last,Change,Volume
"07/10/20 19:55",3201.55,3204.47,3201.55,3204.47,1.4699999999998,557
"07/10/20 19:50",3203,3203,3203,3203,-1.48,127
"07/10/20 19:45",3204.48,3204.48,3204.48,3204.48,0.48000000000002,225
"07/10/20 19:35",3204,3204,3204,3204,-0.5,198
"07/10/20 19:10",3204.5,3204.5,3204.5,3204.5,-1.5,100
"07/10/20 18:55",3204,3206,3204,3206,1.0700000000002,479
"07/10/20 18:35",3204.93,3204.93,3204.93,3204.93,-0.059999999999945,123
"07/10/20 18:30",3204.99,3204.99,3204.99,3204.99,-0.010000000000218,496
"07/10/20 18:20",3205.8,3205.8,3205,3205,-1.0700000000002,201
"07/10/20 18:15",3205.49,3206.07,3205.49,3206.07,0.58000000000038,444
"07/10/20 18:10",3205.49,3205.49,3205.49,3205.49,0.98999999999978,292
"07/10/20 18:05",3204.5,3204.5,3204.5,3204.5,1.5100000000002,516
"07/10/20 17:55",3203,3203,3202.77,3202.99,0.48999999999978,406
"07/10/20 17:40",3202.5,3202.5,3202.5,3202.5,0.30000000000018,397
"07/10/20 17:30",3203,3203,3202.2,3202.2,-1.0100000000002,1039
"07/10/20 17:25",3203.21,3203.21,3203.21,3203.21,-0.80000000000018,100
"07/10/20 17:20",3204.01,3204.01,3204.01,3204.01,0.26000000000022,100
"07/10/20 17:15",3203.22,3203.75,3203.22,3203.75,1.75,697
"07/10/20 17:10",3202,3202,3202,3202,-1,100
"07/10/20 17:05",3203,3203,3203,3203,-0.19999999999982,161
"07/10/20 17:00",3203.2,3203.2,3203.2,3203.2,-1.8000000000002,391
"07/10/20 16:55",3203.71,3205,3203.2,3205,1,2662
"07/10/20 16:50",3201.71,3204,3200.97,3204,2.7600000000002,1412
"07/10/20 16:45",3201.24,3201.24,3201.24,3201.24,0.41999999999962,425
"07/10/20 16:40",3200.22,3200.82,3200.2,3200.82,0.60000000000036,582
"07/10/20 16:35",3201.857,3201.857,3200.11,3200.22,-0.7800000000002,400
"07/10/20 16:30",3200.21,3201.5,3200,3201,1,1048
"07/10/20 16:25",3200,3200,3200,3200,-0.010000000000218,100
"07/10/20 16:20",3200.5,3200.5,3200.01,3200.01,-0.98999999999978,818
"07/10/20 16:15",3201.26,3201.26,3201,3201,0.28999999999996,200
"07/10/20 16:10",3200.8,3200.8,3200.01,3200.71,0.69999999999982,600
"07/10/20 16:05",3202.2,3202.2,3200,3200.01,0.010000000000218,3983
"07/10/20 16:00",3200,3202.185,3200,3200,-3.3600000000001,163928
"07/10/20 15:55",3199.035,3206.95,3199.035,3203.36,4.1200000000003,80843
"07/10/20 15:50",3203.37,3205.95,3198.48,3199.24,-2.8280000000004,50627
"07/10/20 15:45",3200.385,3203.335,3197.25,3202.068,1.1580000000004,31679
"07/10/20 15:40",3199.92,3201.98,3196.65,3200.91,1.1799999999998,29134
"07/10/20 15:35",3203.225,3203.225,3198.05,3199.73,-3.8699999999999,29832
