Time,Open,High,Low,Last,Change,Volume
"11/26/19 19:30",53.9,53.9,53.9,53.9,0,100
"11/26/19 19:05",53.9,53.9,53.9,53.9,0,2000
"11/26/19 18:50",53.9,53.9,53.9,53.9,0,3000
"11/26/19 18:40",53.9,53.9,53.9,53.9,0.049999999999997,100
"11/26/19 18:35",53.85,53.85,53.85,53.85,-0.049999999999997,1907
"11/26/19 18:30",53.9,53.9,53.9,53.9,0,0
"11/26/19 18:20",53.9,53.9,53.9,53.9,0,12700
"11/26/19 18:15",53.9,53.9,53.9,53.9,0,405
"11/26/19 17:10",53.9,53.9,53.9,53.9,0.0015999999999963,21325
"11/26/19 16:50",53.9,53.9,53.8984,53.8984,-0.0015999999999963,64484
"11/26/19 16:45",53.9,53.9,53.9,53.9,0,10865
"11/26/19 16:40",53.9,53.9,53.9,53.9,0.049999999999997,33902
"11/26/19 16:35",53.85,53.85,53.85,53.85,-0.049999999999997,100
"11/26/19 16:30",53.9,53.9,53.9,53.9,0,199
"11/26/19 16:20",53.9,53.9,53.9,53.9,0,12418
"11/26/19 16:15",53.9,53.9,53.9,53.9,0,29335
"11/26/19 16:10",53.9,53.9,53.9,53.9,0,0
"11/26/19 16:00",53.88,53.9,53.88,53.9,0.019999999999996,3545926
"11/26/19 15:55",53.88,53.94,53.82,53.88,0.0050000000000026,1262240
"11/26/19 15:50",53.72,53.88,53.715,53.875,0.165,324520
"11/26/19 15:45",53.685,53.72,53.68,53.71,0.024999999999999,190545
"11/26/19 15:40",53.67,53.69,53.655,53.685,0.010000000000005,105453
"11/26/19 15:35",53.69,53.69,53.67,53.675,-0.015000000000001,61233
"11/26/19 15:30",53.7,53.7,53.68,53.69,-0.010000000000005,73293
"11/26/19 15:25",53.66,53.7,53.66,53.7,0.040000000000006,71964
"11/26/19 15:20",53.65,53.67,53.65,53.66,0.0049999999999955,47908
"11/26/19 15:15",53.61,53.66,53.61,53.655,0.039999999999999,43380
"11/26/19 15:10",53.64,53.645,53.6,53.615,-0.017499999999998,54898
"11/26/19 15:05",53.6252,53.64,53.595,53.6325,0.0075000000000003,77950
"11/26/19 15:00",53.665,53.665,53.62,53.625,-0.045000000000002,100458
"11/26/19 14:55",53.66,53.67,53.65,53.67,0.015000000000001,58993
"11/26/19 14:50",53.66,53.67,53.6548,53.655,-0.0049999999999955,34192
"11/26/19 14:45",53.66,53.67,53.65,53.66,0,47011
"11/26/19 14:40",53.655,53.67,53.65,53.66,0.0049999999999955,62196
"11/26/19 14:35",53.6856,53.6892,53.645,53.655,-0.034999999999997,61610
"11/26/19 14:30",53.69,53.69,53.68,53.69,0.009999999999998,26580
"11/26/19 14:25",53.6859,53.69,53.68,53.68,-0.009999999999998,22044
"11/26/19 14:20",53.72,53.725,53.6818,53.69,-0.030000000000001,35438
"11/26/19 14:15",53.715,53.725,53.71,53.72,0.0049999999999955,65446
"11/26/19 14:10",53.745,53.77,53.71,53.715,-0.029999999999994,72357
"11/26/19 14:05",53.725,53.75,53.72,53.745,0.019999999999996,34529
"11/26/19 14:00",53.74,53.74,53.72,53.725,-0.015000000000001,58291
"11/26/19 13:55",53.74,53.745,53.73,53.74,0,49609
"11/26/19 13:50",53.705,53.74,53.7,53.74,0.035000000000004,64126
"11/26/19 13:45",53.695,53.71,53.69,53.705,0.009999999999998,57832
"11/26/19 13:40",53.69,53.705,53.68,53.695,0.0050000000000026,112869
"11/26/19 13:35",53.64,53.69,53.64,53.69,0.049999999999997,85074
"11/26/19 13:30",53.695,53.7,53.64,53.64,-0.055,63959
"11/26/19 13:25",53.685,53.695,53.67,53.695,0.013500000000001,32382
"11/26/19 13:20",53.69,53.705,53.68,53.6815,-0.008499999999998,67127
"11/26/19 13:15",53.655,53.69,53.65,53.69,0.039999999999999,43762
"11/26/19 13:10",53.68,53.685,53.64,53.65,-0.0321,40535
"11/26/19 13:05",53.6452,53.69,53.64,53.6821,0.042099999999998,49934
"11/26/19 13:00",53.655,53.665,53.64,53.64,-0.015000000000001,42641
"11/26/19 12:55",53.65,53.66,53.645,53.655,0,30835
"11/26/19 12:50",53.645,53.66,53.64,53.655,0.009999999999998,21036
"11/26/19 12:45",53.63,53.66,53.63,53.645,0.019200000000005,59936
"11/26/19 12:40",53.65,53.65,53.61,53.6258,-0.0242,31883
"11/26/19 12:35",53.605,53.65,53.6,53.65,0.039999999999999,42024
"11/26/19 12:30",53.685,53.685,53.595,53.61,-0.07,138292
"11/26/19 12:25",53.66,53.69,53.65,53.68,0.025399999999998,35862
"11/26/19 12:20",53.655,53.68,53.65,53.6546,-0.00039999999999907,50591
"11/26/19 12:15",53.7,53.7,53.65,53.655,-0.039999999999999,52666
"11/26/19 12:10",53.7,53.72,53.685,53.695,0.0050000000000026,46294
"11/26/19 12:05",53.67,53.7,53.6642,53.69,0.024999999999999,40001
"11/26/19 12:00",53.69,53.695,53.65,53.665,-0.024999999999999,54344
"11/26/19 11:55",53.7,53.7062,53.68,53.69,-0.020000000000003,43505
"11/26/19 11:50",53.72,53.73,53.7,53.71,0,41437
"11/26/19 11:45",53.695,53.72,53.69,53.71,0.009999999999998,67865
"11/26/19 11:40",53.69,53.7,53.67,53.7,0,64068
"11/26/19 11:35",53.66,53.71,53.66,53.7,0.035000000000004,94851
"11/26/19 11:30",53.68,53.6874,53.65,53.665,-0.020000000000003,37503
"11/26/19 11:25",53.66,53.6964,53.655,53.685,0.016000000000005,44952
"11/26/19 11:20",53.62,53.69,53.615,53.669,0.043999999999997,126260
"11/26/19 11:15",53.61,53.67,53.58,53.625,0.012999999999998,171955
"11/26/19 11:10",53.61,53.62,53.6,53.612,0.0020000000000024,39017
"11/26/19 11:05",53.59,53.63,53.58,53.61,0.019999999999996,67291
"11/26/19 11:00",53.555,53.6,53.55,53.59,0.035000000000004,55893
"11/26/19 10:55",53.52,53.5794,53.51,53.555,0.034999999999997,66486
"11/26/19 10:50",53.53,53.535,53.4905,53.52,-0.009999999999998,50208
"11/26/19 10:45",53.5,53.545,53.49,53.53,0.035000000000004,67741
"11/26/19 10:40",53.53,53.55,53.495,53.495,-0.031200000000005,59523
"11/26/19 10:35",53.495,53.53,53.48,53.5262,0.030700000000003,61371
"11/26/19 10:30",53.435,53.505,53.43,53.4955,0.0655,783337
"11/26/19 10:25",53.425,53.46,53.4,53.43,0.0050000000000026,219645
"11/26/19 10:20",53.435,53.4618,53.42,53.425,-0.010000000000005,51869
"11/26/19 10:15",53.385,53.44,53.38,53.435,0.050000000000004,102249
"11/26/19 10:10",53.443,53.45,53.35,53.385,-0.065000000000005,71759
"11/26/19 10:05",53.48,53.52,53.42,53.45,-0.029999999999994,175118
"11/26/19 10:00",53.43,53.49,53.42,53.48,0.039999999999999,101478
"11/26/19 09:55",53.3459,53.44,53.344,53.44,0.089999999999996,115654
"11/26/19 09:50",53.27,53.38,53.27,53.35,0.077200000000005,74731
"11/26/19 09:45",53.305,53.33,53.26,53.2728,-0.033200000000001,48935
"11/26/19 09:40",53.345,53.355,53.27,53.306,-0.039000000000001,72052
"11/26/19 09:35",53.335,53.41,53.32,53.345,0.014899999999997,108832
"11/26/19 09:30",53.31,53.39,53.22,53.3301,-0.069899999999997,202625
"11/26/19 09:25",53.38,53.4,53.38,53.4,0.089999999999996,700
"11/26/19 09:15",53.31,53.31,53.31,53.31,-0.039999999999999,409
"11/26/19 09:10",53.31,53.35,53.31,53.35,0.079999999999998,300
"11/26/19 08:25",53.27,53.27,53.27,53.27,0,191
"11/26/19 08:05",53.27,53.27,53.27,53.27,-0.079999999999998,281
"11/26/19 08:00",53.35,53.35,53.35,53.35,0.060000000000002,500
"11/26/19 07:35",53.29,53.29,53.29,53.29,0.030000000000001,100
"11/26/19 07:25",53.26,53.26,53.26,53.26,0.009999999999998,150
"11/26/19 07:05",53.23,53.25,53.23,53.25,0.030000000000001,300
"11/26/19 06:30",53.22,53.22,53.22,53.22,-0.030000000000001,600
"11/26/19 05:45",53.19,53.25,53.19,53.25,0.049999999999997,200
"11/26/19 04:10",53.2,53.2,53.2,53.2,-0.089999999999996,200
"11/25/19 19:35",53.29,53.29,53.29,53.29,0.07,774
"11/25/19 19:20",53.22,53.22,53.22,53.22,0.079999999999998,974
"11/25/19 19:05",53.14,53.14,53.14,53.14,-0.079999999999998,323
"11/25/19 18:30",53.22,53.22,53.22,53.22,0,0
"11/25/19 17:15",53.22,53.22,53.22,53.22,0,186899
"11/25/19 16:45",53.22,53.22,53.22,53.22,-0.11,190000
"11/25/19 16:40",53.24,53.33,53.21,53.33,0.11,3199
"11/25/19 16:35",53.22,53.22,53.22,53.22,0,28313
"11/25/19 16:30",53.22,53.22,53.22,53.22,0.009999999999998,16222
"11/25/19 16:20",53.21,53.21,53.21,53.21,-0.009999999999998,100
"11/25/19 16:10",53.22,53.22,53.22,53.22,0,601538
"11/25/19 16:05",53.22,53.22,53.22,53.22,0.049999999999997,6857
"11/25/19 16:00",53.22,53.22,53.17,53.17,-0.030000000000001,2682142
"11/25/19 15:55",53.265,53.27,53.173,53.2,-0.064999999999998,518496
"11/25/19 15:50",53.165,53.275,53.15,53.265,0.1018,312559
"11/25/19 15:45",53.16,53.2,53.143,53.1632,0.0082000000000022,165919
"11/25/19 15:40",53.15,53.16,53.14,53.155,0.009999999999998,72552
"11/25/19 15:35",53.155,53.16,53.115,53.145,-0.009999999999998,87556
"11/25/19 15:30",53.18,53.19,53.15,53.155,-0.024999999999999,91229
"11/25/19 15:25",53.15,53.18,53.145,53.18,0.024999999999999,55066
"11/25/19 15:20",53.13,53.16,53.125,53.155,0.020000000000003,68374
"11/25/19 15:15",53.155,53.16,53.1,53.135,-0.020000000000003,49164
"11/25/19 15:10",53.16,53.175,53.14,53.155,-0.0049999999999955,85525
"11/25/19 15:05",53.17,53.18,53.145,53.16,-0.015000000000001,55103
"11/25/19 15:00",53.13,53.18,53.12,53.175,0.049999999999997,86947
"11/25/19 14:55",53.125,53.13,53.12,53.125,-0.00070000000000192,51007
"11/25/19 14:50",53.1056,53.13,53.09,53.1257,0.020700000000005,68230
"11/25/19 14:45",53.115,53.13,53.1,53.105,-0.010000000000005,34841
"11/25/19 14:40",53.125,53.13,53.11,53.115,-0.009999999999998,51694
"11/25/19 14:35",53.12,53.13,53.12,53.125,0.009999999999998,27804
"11/25/19 14:30",53.09,53.12,53.09,53.115,0.020000000000003,53437
"11/25/19 14:25",53.1,53.1,53.08,53.095,-0.009999999999998,35430
"11/25/19 14:20",53.1042,53.12,53.095,53.105,0,33854
"11/25/19 14:15",53.085,53.12,53.08,53.105,0.019999999999996,29829
"11/25/19 14:10",53.095,53.1,53.06,53.085,-0.0050000000000026,49594
"11/25/19 14:05",53.105,53.105,53.09,53.09,-0.014999999999993,17961
"11/25/19 14:00",53.085,53.12,53.08,53.105,0.019999999999996,38477
"11/25/19 13:55",53.07,53.09,53.06,53.085,0.015000000000001,40190
"11/25/19 13:50",53.06,53.09,53.06,53.07,0.0050000000000026,35971
"11/25/19 13:45",53.07,53.085,53.06,53.065,0.0049999999999955,36361
"11/25/19 13:40",53.07,53.09,53.06,53.06,-0.015000000000001,55758
"11/25/19 13:35",53.025,53.0783,53.02,53.075,0.050000000000004,69480
"11/25/19 13:30",53.03,53.04,53,53.025,-0.015000000000001,48967
"11/25/19 13:25",52.995,53.04,52.985,53.04,0.045000000000002,41676
"11/25/19 13:20",52.9544,53,52.95,52.995,0.0398,55252
"11/25/19 13:15",52.95,52.96,52.935,52.9552,0.005199999999995,30532
"11/25/19 13:10",52.94,52.96,52.94,52.95,0.010000000000005,21739
"11/25/19 13:05",52.93,52.95,52.92,52.94,0.015000000000001,36508
"11/25/19 13:00",52.89,52.9291,52.89,52.925,0.030699999999996,79240
"11/25/19 12:55",52.895,52.9,52.89,52.8943,0.002600000000001,20573
"11/25/19 12:50",52.9328,52.939,52.885,52.8917,-0.0383,69603
"11/25/19 12:45",52.925,52.945,52.92,52.93,0,25370
"11/25/19 12:40",52.925,52.93,52.905,52.93,0.0016999999999996,27978
"11/25/19 12:35",52.93,52.94,52.91,52.9283,-0.011699999999998,41308
"11/25/19 12:30",52.965,52.975,52.93,52.94,-0.025000000000006,40931
"11/25/19 12:25",52.94,52.97,52.93,52.965,0.025000000000006,138778
"11/25/19 12:20",52.915,52.9452,52.91,52.94,0.024999999999999,38987
"11/25/19 12:15",52.9138,52.92,52.91,52.915,0,19462
"11/25/19 12:10",52.935,52.94,52.9,52.915,-0.015000000000001,39810
"11/25/19 12:05",52.916,52.94,52.9,52.93,0.014400000000002,39435
"11/25/19 12:00",52.955,52.96,52.91,52.9156,-0.039400000000001,48933
"11/25/19 11:55",52.9494,52.96,52.93,52.955,0.009999999999998,33889
"11/25/19 11:50",52.9357,52.96,52.925,52.945,0.010800000000003,32304
"11/25/19 11:45",52.91,52.9342,52.9,52.9342,0.019199999999998,45671
"11/25/19 11:40",52.92,52.94,52.9,52.915,-0.0086999999999975,33239
"11/25/19 11:35",52.915,52.96,52.9,52.9237,0.0036999999999949,53389
"11/25/19 11:30",52.88,52.92,52.86,52.92,0.035000000000004,85667
"11/25/19 11:25",52.84,52.89,52.84,52.885,0.039200000000001,99392
"11/25/19 11:20",52.815,52.86,52.81,52.8458,0.030799999999999,46049
"11/25/19 11:15",52.81,52.835,52.77,52.815,0.0049999999999955,204871
"11/25/19 11:10",52.83,52.84,52.81,52.81,-0.019999999999996,57414
"11/25/19 11:05",52.8756,52.9076,52.825,52.83,-0.050000000000004,101582
"11/25/19 11:00",52.96,52.975,52.88,52.88,-0.089999999999996,71522
"11/25/19 10:55",52.955,52.985,52.91,52.97,0.009999999999998,75808
"11/25/19 10:50",52.945,53,52.945,52.96,0.020000000000003,140838
"11/25/19 10:45",52.92,52.94,52.885,52.94,0.010599999999997,85276
"11/25/19 10:40",52.9,52.945,52.89,52.9294,0.019400000000005,110245
"11/25/19 10:35",52.86,52.9183,52.86,52.91,0.055,98792
"11/25/19 10:30",52.86,52.875,52.805,52.855,0,86365
"11/25/19 10:25",52.861,52.88,52.84,52.855,-0.010000000000005,101229
"11/25/19 10:20",52.865,52.88,52.83,52.865,0,160460
"11/25/19 10:15",52.94,52.945,52.85,52.865,-0.085000000000001,134449
"11/25/19 10:10",52.95,52.97,52.9028,52.95,0.0050000000000026,70386
"11/25/19 10:05",53.025,53.045,52.945,52.945,-0.085000000000001,146582
"11/25/19 10:00",53.16,53.175,53,53.03,-0.13,176022
"11/25/19 09:55",53.195,53.2,53.15,53.16,-0.039900000000003,138454
"11/25/19 09:50",53.22,53.246,53.19,53.1999,-0.0050999999999988,100883
"11/25/19 09:45",53.165,53.205,53.12,53.205,0.045000000000002,75274
"11/25/19 09:40",53.25,53.27,53.16,53.16,-0.090000000000003,72175
"11/25/19 09:35",53.35,53.39,53.23,53.25,-0.1,121659
"11/25/19 09:30",53.28,53.39,53.21,53.35,0.079999999999998,251808
"11/25/19 09:25",53.25,53.27,53.25,53.27,0.12,559
"11/25/19 09:05",53.15,53.15,53.15,53.15,0,375
"11/25/19 09:00",53.15,53.15,53.15,53.15,0,361
"11/25/19 08:40",53.1495,53.15,53.1495,53.15,0.039999999999999,1400
"11/25/19 08:35",53.11,53.11,53.11,53.11,-0.020000000000003,1000
"11/25/19 04:35",53.13,53.13,53.13,53.13,0.1,187
"11/22/19 18:30",53.03,53.03,53.03,53.03,0,0
"11/22/19 17:00",53.03,53.03,53.03,53.03,0,100
"11/22/19 16:40",53.03,53.03,53.03,53.03,0,2310
"11/22/19 16:35",53.03,53.03,53.03,53.03,0.030000000000001,19133
"11/22/19 16:30",53.03,53.03,53,53,-0.030000000000001,24425
"11/22/19 16:20",53.03,53.03,53.03,53.03,0,3363
"11/22/19 16:15",53.03,53.03,53.03,53.03,0,799
"11/22/19 16:10",53.03,53.03,53.03,53.03,0,0
"11/22/19 16:05",53.03,53.03,53.03,53.03,0,2039
"11/22/19 16:00",53.03,53.03,53.03,53.03,0,2335372
"11/22/19 15:55",53.045,53.06,53.02,53.03,-0.015000000000001,413528
"11/22/19 15:50",53.11,53.125,53.04,53.045,-0.059999999999995,231974
"11/22/19 15:45",53.1,53.135,53.09,53.105,-0.0050000000000026,122300
"11/22/19 15:40",53.08,53.115,53.06,53.11,0.024999999999999,114805
"11/22/19 15:35",53.065,53.1,53.06,53.085,0.020000000000003,74161
"11/22/19 15:30",53.09,53.1,53.06,53.065,-0.025000000000006,46855
"11/22/19 15:25",53.115,53.13,53.085,53.09,-0.019999999999996,60495
"11/22/19 15:20",53.125,53.14,53.1,53.11,-0.009999999999998,37492
"11/22/19 15:15",53.1372,53.1372,53.1,53.12,-0.014500000000005,39524
"11/22/19 15:10",53.1469,53.18,53.13,53.1345,-0.0105,99780
"11/22/19 15:05",53.165,53.169,53.14,53.145,-0.014999999999993,37490
"11/22/19 15:00",53.17,53.17,53.14,53.16,-0.010000000000005,44752
"11/22/19 14:55",53.1773,53.1878,53.15,53.17,0,49364
"11/22/19 14:50",53.165,53.175,53.15,53.17,0.0020999999999987,41958
"11/22/19 14:45",53.15,53.175,53.14,53.1679,0.017900000000004,49995
"11/22/19 14:40",53.08,53.15,53.08,53.15,0.059999999999995,45817
"11/22/19 14:35",53.12,53.12,53.08,53.09,-0.0259,35395
"11/22/19 14:30",53.1,53.12,53.08,53.1159,0.015900000000002,49429
"11/22/19 14:25",53.11,53.1177,53.085,53.1,-0.009999999999998,39606
"11/22/19 14:20",53.08,53.11,53.07,53.11,0.030000000000001,52014
"11/22/19 14:15",53.04,53.085,53.035,53.08,0.030000000000001,53273
"11/22/19 14:10",53.035,53.05,53.03,53.05,0.013199999999998,39076
"11/22/19 14:05",52.99,53.04,52.98,53.0368,0.056699999999999,33048
"11/22/19 14:00",52.985,52.9882,52.95,52.9801,-0.0048999999999992,46647
"11/22/19 13:55",52.985,52.99,52.96,52.985,-0.00099999999999767,24256
"11/22/19 13:50",53,53.02,52.985,52.986,-0.019000000000005,27776
"11/22/19 13:45",53.0072,53.02,53,53.005,-0.0049999999999955,36724
"11/22/19 13:40",52.98,53.015,52.97,53.01,0.030000000000001,39582
"11/22/19 13:35",52.96,52.98,52.95,52.98,0.009999999999998,21466
"11/22/19 13:30",52.95,52.97,52.95,52.97,0.014299999999999,31599
"11/22/19 13:25",52.9735,52.975,52.955,52.9557,-0.014299999999999,22018
"11/22/19 13:20",52.97,53,52.9623,52.97,0,27723
"11/22/19 13:15",53,53,52.96,52.97,-0.030000000000001,35879
"11/22/19 13:10",52.975,53,52.97,53,0.020000000000003,33716
"11/22/19 13:05",52.945,52.98,52.94,52.98,0.039999999999999,27694
"11/22/19 13:00",52.97,52.97,52.94,52.94,-0.025000000000006,31094
"11/22/19 12:55",53,53.01,52.96,52.965,-0.039999999999999,22463
"11/22/19 12:50",53.035,53.045,53,53.005,-0.034999999999997,44533
"11/22/19 12:45",53.0142,53.05,53.005,53.04,0.019999999999996,30408
"11/22/19 12:40",53.025,53.025,52.9942,53.02,-0.009999999999998,25873
"11/22/19 12:35",53.03,53.04,53.005,53.03,0,29506
"11/22/19 12:30",52.97,53.035,52.965,53.03,0.060000000000002,43955
"11/22/19 12:25",52.98,52.99,52.97,52.97,-0.015000000000001,28478
"11/22/19 12:20",52.968,52.985,52.94,52.985,0.015000000000001,54492
"11/22/19 12:15",53.03,53.03,52.96,52.97,-0.060000000000002,65863
"11/22/19 12:10",53.05,53.06,53.03,53.03,-0.019999999999996,40280
"11/22/19 12:05",53.05,53.06,53.03,53.05,0,49969
"11/22/19 12:00",52.99,53.05,52.99,53.05,0.059999999999995,34836
"11/22/19 11:55",52.98,53.01,52.975,52.99,0.0050000000000026,39187
"11/22/19 11:50",52.9216,52.99,52.92,52.985,0.055,53372
"11/22/19 11:45",52.9,52.93,52.89,52.93,0.034999999999997,30359
"11/22/19 11:40",52.915,52.93,52.895,52.895,-0.019999999999996,38478
"11/22/19 11:35",52.925,52.94,52.915,52.915,-0.015000000000001,37185
"11/22/19 11:30",52.87,52.93,52.87,52.93,0.064999999999998,75624
"11/22/19 11:25",52.88,52.895,52.845,52.865,-0.023499999999999,73012
"11/22/19 11:20",52.85,52.89,52.85,52.8885,0.048499999999997,50001
"11/22/19 11:15",52.79,52.84,52.78,52.84,0.055000000000007,71369
"11/22/19 11:10",52.78,52.8,52.77,52.785,0.014999999999993,97933
"11/22/19 11:05",52.855,52.87,52.77,52.77,-0.089999999999996,46316
"11/22/19 11:00",52.835,52.87,52.8249,52.86,0.030000000000001,146657
"11/22/19 10:55",52.79,52.85,52.79,52.83,0.039999999999999,52530
"11/22/19 10:50",52.84,52.845,52.785,52.79,-0.050000000000004,64288
"11/22/19 10:45",52.755,52.84,52.755,52.84,0.085000000000001,43332
"11/22/19 10:40",52.78,52.78,52.75,52.755,-0.019999999999996,165348
"11/22/19 10:35",52.7934,52.82,52.77,52.775,-0.020000000000003,50490
"11/22/19 10:30",52.85,52.88,52.77,52.795,-0.045000000000002,58969
"11/22/19 10:25",52.9,52.9132,52.83,52.84,-0.055,68192
"11/22/19 10:20",52.93,52.95,52.89,52.895,-0.034999999999997,41478
"11/22/19 10:15",52.88,52.94,52.87,52.93,0.055,85129
"11/22/19 10:10",52.83,52.9,52.815,52.875,0.039999999999999,196474
"11/22/19 10:05",52.795,52.85,52.78,52.835,0.037700000000001,50222
"11/22/19 10:00",52.83,52.86,52.78,52.7973,-0.032699999999998,63098
"11/22/19 09:55",52.81,52.845,52.75,52.83,0.019999999999996,182542
"11/22/19 09:50",52.83,52.86,52.78,52.81,-0.009999999999998,44358
"11/22/19 09:45",52.88,52.9,52.78,52.82,-0.059899999999999,62937
"11/22/19 09:40",52.89,52.9158,52.87,52.8799,-0.010100000000001,50094
"11/22/19 09:35",52.85,52.955,52.85,52.89,0.030900000000003,75174
"11/22/19 09:30",52.96,53.04,52.8591,52.8591,-0.1109,106156
"11/22/19 09:25",53.19,53.24,52.97,52.97,-0.1,5029
"11/22/19 09:05",53.07,53.07,53.07,53.07,0.11,209
"11/22/19 08:55",52.96,52.96,52.96,52.96,0,32438
"11/22/19 08:15",52.96,52.96,52.96,52.96,-0.079999999999998,277417
"11/22/19 07:45",53.04,53.04,53.04,53.04,-0.039999999999999,300
"11/22/19 07:00",53.08,53.08,53.08,53.08,0.009999999999998,100
"11/22/19 06:55",53.07,53.07,53.07,53.07,0,200
"11/22/19 05:40",53.07,53.07,53.07,53.07,0.020000000000003,300
"11/22/19 04:40",53.05,53.05,53.05,53.05,-0.030000000000001,100
"11/22/19 04:00",53.09,53.09,53.08,53.08,0.12,300
"11/21/19 18:30",52.96,52.96,52.96,52.96,0,0
"11/21/19 17:30",52.96,52.96,52.96,52.96,0,200
"11/21/19 16:35",52.96,52.96,52.96,52.96,0.11,18519
"11/21/19 16:30",52.86,52.86,52.85,52.85,-0.11,5600
"11/21/19 16:10",52.96,52.96,52.96,52.96,0,303412
"11/21/19 16:05",52.96,52.96,52.96,52.96,0,11657
