Time,Open,High,Low,Last,Change,Volume
"07/15/20 16:15",433.01,433.01,433.01,433.01,0,115
"07/15/20 16:00",433.01,433.01,433.01,433.01,-0.0099999999999909,184550
"07/15/20 15:55",431.47,433.16,431.47,433.02,1.538,58970
"07/15/20 15:50",432.52,432.6,431.26,431.482,-1.178,44011
"07/15/20 15:45",431.775,432.92,431.775,432.66,0.85000000000002,26559
"07/15/20 15:40",431.52,432.23,431.2,431.81,0.31999999999999,20507
"07/15/20 15:35",431.62,431.92,431.34,431.49,-0.050000000000011,29357
"07/15/20 15:30",431.88,432.23,431.45,431.54,-0.33999999999997,36272
"07/15/20 15:25",431.55,432.21,430.73,431.88,0.40999999999997,30668
"07/15/20 15:20",432.56,432.6899,431.29,431.47,-1.08,31121
"07/15/20 15:15",431.5625,432.55,430.54,432.55,0.97000000000003,23997
"07/15/20 15:10",431.89,431.98,431.322,431.58,-0.49000000000001,11436
"07/15/20 15:05",432.365,432.38,431.3501,432.07,-0.48000000000002,15348
"07/15/20 15:00",432.84,433.22,432.38,432.55,-0.31999999999999,15841
"07/15/20 14:55",432.7,433.36,432.7,432.87,0.24000000000001,10652
"07/15/20 14:50",433.71,433.71,432.45,432.63,-1.08,10952
"07/15/20 14:45",433.725,433.9,433.3395,433.71,0.014999999999986,10185
"07/15/20 14:40",434.11,434.25,433.5,433.695,-0.16500000000002,5815
"07/15/20 14:35",433.78,434.24,433.535,433.86,-0.26999999999998,10183
"07/15/20 14:30",433.8,434.41,433.78,434.13,0.17000000000002,15366
"07/15/20 14:25",433.85,434.295,433.44,433.96,0.099999999999966,9917
"07/15/20 14:20",434.07,434.36,433.25,433.86,-0.13999999999999,13884
"07/15/20 14:15",434.57,434.68,433.915,434,-0.48000000000002,9953
"07/15/20 14:10",434.43,434.72,433.9735,434.48,-0.079999999999984,10907
"07/15/20 14:05",433.64,434.95,433.63,434.56,0.67000000000002,12363
"07/15/20 14:00",430.88,434.26,430.2,433.89,2.74,30929
"07/15/20 13:55",431.45,431.725,430.9,431.15,-0.30000000000001,18314
"07/15/20 13:50",431.35,431.81,431.175,431.45,0.21850000000001,8082
"07/15/20 13:45",431.33,431.78,431.2315,431.2315,-0.08850000000001,5926
"07/15/20 13:40",431.08,431.48,430.94,431.32,0.17000000000002,6879
"07/15/20 13:35",430.93,431.7,430.93,431.15,0.20999999999998,7829
"07/15/20 13:30",430.67,431.0775,430.26,430.94,0.20999999999998,10760
"07/15/20 13:25",430.33,430.73,429.97,430.73,0.44,6147
"07/15/20 13:20",431.02,431.12,430.21,430.29,-0.63,6428
"07/15/20 13:15",431.34,431.7,430.92,430.92,-0.25,5012
"07/15/20 13:10",431.25,431.5776,430.94,431.17,0.12,5950
"07/15/20 13:05",430.19,431.35,429.71,431.05,0.995,9865
"07/15/20 13:00",430.98,431.06,429.87,430.055,-0.815,8024
"07/15/20 12:55",430.69,431.26,430.53,430.87,0.19999999999999,13869
"07/15/20 12:50",430.4,430.78,430.2,430.67,0.17500000000001,9947
"07/15/20 12:45",430.01,431.1,429.75,430.495,0.57499999999999,12911
"07/15/20 12:40",429.81,430.0899,429.42,429.92,0.18000000000001,8696
"07/15/20 12:35",429.47,430.39,429.26,429.74,0.050000000000011,9134
"07/15/20 12:30",430.36,430.89,429.06,429.69,-0.55000000000001,12174
"07/15/20 12:25",429.57,430.49,429.49,430.24,0.80000000000001,7902
"07/15/20 12:20",429.99,430.63,429.36,429.44,-0.73500000000001,20244
"07/15/20 12:15",429.08,430.24,428.9,430.175,1.225,18073
"07/15/20 12:10",429.58,429.8,428.7341,428.95,-0.71000000000004,27929
"07/15/20 12:05",430.02,431.0699,429.58,429.66,-0.039999999999964,13835
"07/15/20 12:00",430.53,431.29,429.33,429.7,-0.86000000000001,19735
"07/15/20 11:55",432.08,432.0899,430.54,430.56,-1.43,11397
"07/15/20 11:50",430.71,431.99,430.71,431.99,1.16,11486
"07/15/20 11:45",431.71,432.49,430.58,430.83,-0.96000000000004,11261
"07/15/20 11:40",432.53,433.76,431.686,431.79,-1.27,13095
"07/15/20 11:35",434.02,434.41,432.9,433.06,-0.99099999999999,10732
"07/15/20 11:30",434.4941,434.63,433.44,434.051,-0.53899999999999,6050
"07/15/20 11:25",433.97,434.87,433.9,434.59,0.69,18295
"07/15/20 11:20",433.49,434.32,432.57,433.9,0.41999999999996,17118
"07/15/20 11:15",432.7,433.74,432.56,433.48,0.75,11347
"07/15/20 11:10",432.53,433.33,431.955,432.73,0.61500000000001,14216
"07/15/20 11:05",433.02,434.135,430.645,432.115,-0.89499999999998,22988
"07/15/20 11:00",435.26,435.5,432,433.01,-2.27,29361
"07/15/20 10:55",436.59,436.73,435.09,435.28,-1.72,21801
"07/15/20 10:50",437.64,437.815,436.69,437,-0.75,30952
"07/15/20 10:45",436.085,437.93,435.87,437.75,1.705,19812
"07/15/20 10:40",434.89,436.045,434.61,436.045,1.245,22625
"07/15/20 10:35",434.21,435.02,434.21,434.8,0.75999999999999,12962
"07/15/20 10:30",434.55,434.92,434.0059,434.04,-0.35999999999996,16870
"07/15/20 10:25",434.505,435.1,434.01,434.4,0.099999999999966,14659
"07/15/20 10:20",434,434.87,433.445,434.3,0.60000000000002,19827
"07/15/20 10:15",433.1,433.76,432.1749,433.7,0.64999999999998,12568
"07/15/20 10:10",433.26,433.99,432.0101,433.05,0.050000000000011,19203
"07/15/20 10:05",431.84,433.89,431.84,433,1.2,24249
"07/15/20 10:00",432.55,434.17,431.3,431.8,-0.96999999999997,26964
"07/15/20 09:55",434.845,435.18,431.2232,432.77,-1.86,30829
"07/15/20 09:50",436.955,437.7,433.9,434.63,-2.235,29481
"07/15/20 09:45",439.21,439.32,436.6325,436.865,-2.4,28542
"07/15/20 09:40",436.5,439.63,435.44,439.265,2.515,35948
"07/15/20 09:35",435.0657,437.409,433.1,436.75,1.34,40083
"07/15/20 09:30",434.91,437.09,433.82,435.41,0.33000000000004,68391
"07/15/20 09:25",433,435.08,433,435.08,1.08,6849
"07/15/20 09:20",434,434,434,434,0,200
"07/15/20 09:15",433,434,433,434,0,1473
"07/15/20 09:10",433.26,434,433.25,434,-0.1139,878
"07/15/20 09:00",434.1139,434.1139,434.1139,434.1139,-0.88510000000002,231
"07/15/20 08:50",435.31,435.31,434.99,434.999,-1.201,600
"07/15/20 08:45",436.5,436.5,436.2,436.2,0.83999999999997,466
"07/15/20 08:40",435.36,435.36,435.36,435.36,-0.029999999999973,100
"07/15/20 08:20",435.39,435.39,435.39,435.39,-0.36000000000001,139
"07/15/20 07:50",436,436,435.4,435.75,-0.25,400
"07/15/20 07:45",436,436,436,436,-0.23000000000002,200
