Time,Open,High,Low,Last,Change,Volume
"01/30/20 17:50",45.78,45.78,45.78,45.78,-0.22,100
"01/30/20 16:00",46,46,46,46,0.009999999999998,4501
"01/30/20 15:55",46,46.105,45.96,45.99,0,8243
"01/30/20 15:50",46.0138,46.02,45.95,45.99,0.020000000000003,6102
"01/30/20 15:45",45.92,45.97,45.89,45.97,0.049999999999997,1900
"01/30/20 15:40",45.89,45.94,45.86,45.92,0.030000000000001,4535
"01/30/20 15:35",45.92,45.92,45.84,45.89,0.009999999999998,1200
"01/30/20 15:30",45.859,45.91,45.85,45.88,0.039999999999999,1276
"01/30/20 15:25",45.92,45.92,45.84,45.84,-0.11499999999999,700
"01/30/20 15:20",45.91,45.955,45.91,45.955,0.1309,300
"01/30/20 15:15",45.815,45.8241,45.815,45.8241,0.012500000000003,300
"01/30/20 15:10",45.805,45.8262,45.805,45.8116,-0.038400000000003,300
"01/30/20 15:05",45.865,45.88,45.85,45.85,-0.039999999999999,500
"01/30/20 15:00",45.87,45.89,45.85,45.89,0.049999999999997,1100
"01/30/20 14:55",45.84,45.84,45.84,45.84,0.050000000000004,100
"01/30/20 14:50",45.79,45.82,45.77,45.79,0.034999999999997,900
"01/30/20 14:45",45.75,45.77,45.725,45.755,0.0050000000000026,600
"01/30/20 14:40",45.745,45.83,45.745,45.75,0.020000000000003,1900
"01/30/20 14:35",45.7,45.73,45.69,45.73,0.029999999999994,600
"01/30/20 14:30",45.72,45.72,45.7,45.7,-0.020699999999998,900
"01/30/20 14:25",45.73,45.73,45.71,45.7207,-0.0092999999999961,1300
"01/30/20 14:20",45.75,45.75,45.71,45.73,0.024999999999999,400
"01/30/20 14:15",45.705,45.71,45.69,45.705,0.024999999999999,400
"01/30/20 14:10",45.64,45.68,45.64,45.68,0.039999999999999,500
"01/30/20 14:05",45.6223,45.64,45.62,45.64,0.009999999999998,1379
"01/30/20 14:00",45.62,45.63,45.61,45.63,0.030000000000001,300
"01/30/20 13:55",45.64,45.67,45.6,45.6,-0.021499999999996,1600
"01/30/20 13:50",45.64,45.64,45.6131,45.6215,0.0015000000000001,525
"01/30/20 13:45",45.64,45.64,45.62,45.62,0,600
"01/30/20 13:40",45.66,45.66,45.62,45.62,-0.035000000000004,1200
"01/30/20 13:35",45.67,45.67,45.6417,45.655,-0.015000000000001,402
"01/30/20 13:30",45.57,45.67,45.57,45.67,0.039999999999999,700
"01/30/20 13:25",45.63,45.63,45.63,45.63,0.050000000000004,100
"01/30/20 13:20",45.55,45.58,45.545,45.58,0.0049999999999955,1100
"01/30/20 13:15",45.58,45.58,45.575,45.575,-0.0049999999999955,300
"01/30/20 13:10",45.57,45.58,45.57,45.58,0.030000000000001,800
"01/30/20 13:05",45.58,45.58,45.5213,45.55,-0.025000000000006,5738
"01/30/20 13:00",45.56,45.575,45.56,45.575,0.0050000000000026,400
"01/30/20 12:55",45.56,45.57,45.56,45.57,0,1119
"01/30/20 12:50",45.54,45.57,45.54,45.57,0.049999999999997,300
"01/30/20 12:45",45.5402,45.5402,45.52,45.52,-0.059999999999995,770
"01/30/20 12:40",45.55,45.58,45.54,45.58,0.049999999999997,1200
"01/30/20 12:35",45.64,45.64,45.53,45.53,-0.13,5889
"01/30/20 12:25",45.73,45.73,45.66,45.66,-0.050000000000004,400
"01/30/20 12:20",45.71,45.71,45.71,45.71,0.0076000000000036,100
"01/30/20 12:15",45.7024,45.7024,45.7024,45.7024,-0.002600000000001,223
"01/30/20 12:10",45.69,45.705,45.69,45.705,0.024999999999999,400
"01/30/20 12:05",45.7024,45.7024,45.65,45.68,0,2277
"01/30/20 12:00",45.68,45.68,45.68,45.68,0.0095999999999989,500
"01/30/20 11:55",45.6704,45.6704,45.6704,45.6704,-0.054600000000001,500
"01/30/20 11:50",45.695,45.725,45.685,45.725,0.055,1075
"01/30/20 11:45",45.67,45.67,45.67,45.67,-0.030000000000001,100
"01/30/20 11:40",45.7044,45.7294,45.69,45.7,0,1369
"01/30/20 11:35",45.73,45.73,45.671,45.7,-0.009999999999998,700
"01/30/20 11:25",45.72,45.75,45.7,45.71,0.009999999999998,1487
"01/30/20 11:20",45.675,45.7,45.675,45.7,0.07,2000
"01/30/20 11:15",45.64,45.64,45.61,45.63,-0.039999999999999,700
"01/30/20 11:10",45.59,45.67,45.5777,45.67,0.060000000000002,773
"01/30/20 11:05",45.62,45.62,45.61,45.61,-0.009999999999998,300
"01/30/20 11:00",45.59,45.62,45.58,45.62,0.039999999999999,1100
"01/30/20 10:55",45.65,45.65,45.58,45.58,-0.090000000000003,900
"01/30/20 10:50",45.73,45.76,45.67,45.67,-0.079999999999998,1800
"01/30/20 10:45",45.71,45.78,45.7,45.75,0.020000000000003,2010
"01/30/20 10:40",45.73,45.73,45.73,45.73,0.019999999999996,100
"01/30/20 10:35",45.8,45.8,45.67,45.71,-0.12,9864
"01/30/20 10:30",45.84,45.84,45.8,45.83,0.009999999999998,7600
"01/30/20 10:25",45.8227,45.8227,45.8,45.82,-0.020000000000003,901
"01/30/20 10:20",45.84,45.84,45.82,45.84,-0.059999999999995,700
"01/30/20 10:15",45.94,45.94,45.9,45.9,-0.079999999999998,400
"01/30/20 10:10",46,46,45.98,45.98,-0.020000000000003,500
"01/30/20 10:05",45.93,46,45.93,46,0.14,845
