Time,Open,High,Low,Last,Change,Volume
"01/02/20 19:55",16.81,16.83,16.81,16.82,0.010000000000002,10578
"01/02/20 19:50",16.81,16.81,16.81,16.81,0,400
"01/02/20 19:45",16.8099,16.81,16.8099,16.81,0,1100
"01/02/20 19:40",16.81,16.81,16.81,16.81,0,400
"01/02/20 19:30",16.81,16.81,16.81,16.81,0,500
"01/02/20 19:20",16.81,16.81,16.8,16.81,0.029999999999998,6330
"01/02/20 19:10",16.78,16.78,16.78,16.78,0,475
"01/02/20 18:55",16.78,16.78,16.78,16.78,0,420
"01/02/20 18:50",16.78,16.78,16.78,16.78,-0.009999999999998,7509
"01/02/20 18:35",16.79,16.79,16.79,16.79,0.009999999999998,1999
"01/02/20 18:30",16.78,16.78,16.78,16.78,-0.009999999999998,0
"01/02/20 18:25",16.79,16.79,16.79,16.79,0,3419
"01/02/20 18:20",16.79,16.79,16.79,16.79,-0.030000000000001,200
"01/02/20 18:05",16.83,16.83,16.82,16.82,-0.02,950
"01/02/20 17:55",16.84,16.84,16.84,16.84,0.039999999999999,7262
"01/02/20 17:50",16.8,16.8,16.8,16.8,0.02,2870
"01/02/20 17:45",16.78,16.78,16.78,16.78,0,100
"01/02/20 17:40",16.78,16.78,16.78,16.78,0,150
"01/02/20 17:30",16.78,16.78,16.78,16.78,0.010000000000002,988
"01/02/20 17:05",16.79,16.79,16.77,16.77,-0.010200000000001,602
"01/02/20 16:55",16.7802,16.7802,16.7802,16.7802,-0.0097999999999985,160
"01/02/20 16:50",16.78,16.79,16.78,16.79,0.02,2140
"01/02/20 16:45",16.76,16.77,16.76,16.77,0,2371
"01/02/20 16:35",16.77,16.77,16.77,16.77,-0.02,280
"01/02/20 16:30",16.7317,16.79,16.7317,16.79,0.009999999999998,10631
"01/02/20 16:25",16.78,16.78,16.78,16.78,0,201
"01/02/20 16:20",16.78,16.78,16.78,16.78,0.050000000000001,100
"01/02/20 16:15",16.73,16.73,16.73,16.73,0,879
"01/02/20 16:10",16.78,16.78,16.73,16.73,-0.02,6600
"01/02/20 16:05",16.7508,16.76,16.75,16.75,-0.030000000000001,3188
"01/02/20 16:00",16.79,16.79,16.78,16.78,0.0099000000000018,2645768
"01/02/20 15:55",16.755,16.79,16.75,16.7701,0.0151,1118875
"01/02/20 15:50",16.73,16.76,16.71,16.755,0.032799999999998,675851
"01/02/20 15:45",16.72,16.76,16.71,16.7222,0.007200000000001,642209
"01/02/20 15:40",16.7201,16.73,16.71,16.715,-0.010000000000002,263876
"01/02/20 15:35",16.715,16.735,16.7133,16.725,0.0050000000000026,222710
"01/02/20 15:30",16.685,16.72,16.68,16.72,0.029999999999998,238377
"01/02/20 15:25",16.685,16.69,16.67,16.69,0.0012000000000008,89381
"01/02/20 15:20",16.665,16.695,16.665,16.6888,0.024100000000001,169294
"01/02/20 15:15",16.67,16.69,16.66,16.6647,-0.0002999999999993,208019
"01/02/20 15:10",16.645,16.67,16.64,16.665,0.02,87527
"01/02/20 15:05",16.66,16.665,16.64,16.645,-0.015000000000001,110463
"01/02/20 15:00",16.685,16.69,16.66,16.66,-0.023700000000002,168192
"01/02/20 14:55",16.68,16.69,16.67,16.6837,-0.001299999999997,117616
"01/02/20 14:50",16.675,16.7,16.665,16.685,0.014999999999997,244522
"01/02/20 14:45",16.67,16.69,16.67,16.67,0,147113
"01/02/20 14:40",16.65,16.675,16.645,16.67,0.020000000000003,126210
"01/02/20 14:35",16.625,16.65,16.62,16.65,0.024999999999999,105591
"01/02/20 14:30",16.635,16.635,16.62,16.625,-0.010000000000002,99632
"01/02/20 14:25",16.64,16.64,16.63,16.635,0,65954
"01/02/20 14:20",16.66,16.66,16.625,16.635,-0.02,253328
"01/02/20 14:15",16.65,16.665,16.635,16.655,0.015000000000001,174973
"01/02/20 14:10",16.66,16.675,16.64,16.64,-0.02,256906
"01/02/20 14:05",16.63,16.66,16.615,16.66,0.030000000000001,179526
"01/02/20 14:00",16.6,16.66,16.585,16.63,0.029999999999998,399709
"01/02/20 13:55",16.615,16.62,16.59,16.6,-0.014999999999997,259374
"01/02/20 13:50",16.615,16.62,16.61,16.615,0,87243
"01/02/20 13:45",16.61,16.63,16.605,16.615,0.004999999999999,179005
"01/02/20 13:40",16.61,16.62,16.605,16.61,0,113398
"01/02/20 13:35",16.615,16.625,16.6,16.61,0,172967
"01/02/20 13:30",16.61,16.64,16.605,16.61,-0.004999999999999,285566
"01/02/20 13:25",16.6,16.62,16.595,16.615,0.014999999999997,114973
"01/02/20 13:20",16.59,16.62,16.57,16.6,0.015000000000001,150650
"01/02/20 13:15",16.59,16.6,16.57,16.585,-0.004999999999999,168156
"01/02/20 13:10",16.585,16.61,16.5801,16.59,0,120493
"01/02/20 13:05",16.5784,16.59,16.57,16.59,0.010000000000002,88682
"01/02/20 13:00",16.62,16.62,16.57,16.58,-0.040000000000003,123399
"01/02/20 12:55",16.59,16.62,16.575,16.62,0.030000000000001,113529
"01/02/20 12:50",16.595,16.6,16.57,16.59,-0.0064999999999991,118773
"01/02/20 12:45",16.5899,16.6,16.57,16.5965,0.011499999999998,106883
"01/02/20 12:40",16.6117,16.64,16.5816,16.585,-0.027100000000001,219175
"01/02/20 12:35",16.59,16.625,16.57,16.6121,0.017100000000003,236304
"01/02/20 12:30",16.59,16.6,16.575,16.595,0.009999999999998,97372
