Time,Open,High,Low,Last,Change,Volume
"07/14/20 04:10",54.2,54.45,54.2,54.42,0.42,1165
"07/14/20 04:00",54.01,54.02,54,54,-0.15,500
"07/13/20 19:55",54.1,54.15,54.02,54.15,0.049999999999997,7462
"07/13/20 19:50",54.1,54.12,54.06,54.1,0.039999999999999,4752
"07/13/20 19:45",54.11,54.11,54.06,54.06,-0.049999999999997,8195
"07/13/20 19:40",54.06,54.11,54.06,54.11,0.049999999999997,250
"07/13/20 19:35",54.03,54.06,54.02,54.06,0.010000000000005,4456
"07/13/20 19:30",54.06,54.09,54.05,54.05,-0.040000000000006,4756
"07/13/20 19:25",54.1,54.1,54.08,54.09,0.010000000000005,3221
"07/13/20 19:20",54.1,54.12,54.08,54.08,-0.039999999999999,3850
"07/13/20 19:15",54.11,54.13,54.1,54.12,-0.010000000000005,3232
"07/13/20 19:10",54.1,54.13,54.1,54.13,0.010000000000005,9028
"07/13/20 19:05",54.11,54.15,54.1,54.12,0.019999999999996,2704
"07/13/20 19:00",54,54.1,54,54.1,0.079999999999998,3645
"07/13/20 18:55",54.05,54.07,54.02,54.02,-0.07,5924
"07/13/20 18:50",54.1,54.1,54.05,54.09,-0.009999999999998,1597
"07/13/20 18:45",54.12,54.12,54.05,54.1,-0.030000000000001,4804
"07/13/20 18:40",54.14,54.16,54.12,54.13,0.010000000000005,16178
"07/13/20 18:35",54.15,54.15,54.1,54.12,0.009999999999998,7125
"07/13/20 18:30",54,54.11,54,54.11,0.12,14014
"07/13/20 18:25",53.92,53.99,53.92,53.99,0.080000000000005,16333
"07/13/20 18:20",53.88,53.93,53.88,53.91,0.029999999999994,4420
"07/13/20 18:15",53.86,53.88,53.85,53.88,0.010000000000005,6252
"07/13/20 18:10",53.84,53.87,53.84,53.87,0.039999999999999,3543
"07/13/20 18:05",53.82,53.85,53.82,53.83,-0.010000000000005,3164
"07/13/20 18:00",53.8,53.84,53.79,53.84,0.040000000000006,3905
"07/13/20 17:55",53.8,53.8,53.8,53.8,0.039999999999999,400
"07/13/20 17:50",53.8,53.8,53.76,53.76,0,2714
"07/13/20 17:45",53.76,53.8,53.76,53.76,-0.030000000000001,1979
"07/13/20 17:40",53.78,53.8,53.77,53.79,0.019999999999996,1000
"07/13/20 17:35",53.82,53.84,53.77,53.77,-0.029999999999994,5976
"07/13/20 17:30",53.8,53.8,53.8,53.8,-0.020000000000003,2561
"07/13/20 17:25",53.7802,53.82,53.7802,53.82,0.059800000000003,7271
"07/13/20 17:20",53.8,53.8,53.7602,53.7602,-0.0398,5505
"07/13/20 17:15",53.83,53.83,53.8,53.8,-0.010000000000005,2729
"07/13/20 17:10",53.7902,53.81,53.76,53.81,0.060000000000002,6174
"07/13/20 17:05",53.8,53.84,53.75,53.75,-0.030000000000001,9054
"07/13/20 17:00",53.81,53.85,53.78,53.78,-0.07,14086
"07/13/20 16:55",53.78,53.85,53.78,53.85,0.07,6884
"07/13/20 16:50",53.7402,53.8,53.7402,53.78,0.039999999999999,6914
"07/13/20 16:45",53.73,53.75,53.73,53.74,0.020000000000003,5307
"07/13/20 16:40",53.74,53.75,53.59,53.72,-0.020000000000003,97784
"07/13/20 16:35",53.72,53.75,53.72,53.74,0.020000000000003,10388
"07/13/20 16:30",53.77,53.77,53.69,53.72,-0.050000000000004,10491
"07/13/20 16:25",53.76,53.8,53.59,53.77,0.020000000000003,10811
"07/13/20 16:20",53.78,53.8,53.5,53.75,-0.010199999999998,39873
"07/13/20 16:15",53.74,53.8,53.7,53.7602,0.060199999999995,13244
"07/13/20 16:10",53.56,53.7,53.56,53.7,0.16,10324
"07/13/20 16:05",53.69,53.76,53.54,53.54,-0.13,18450
"07/13/20 16:00",53.59,53.82,53.59,53.67,0.07,1147830
"07/13/20 15:55",53.38,53.74,53.38,53.6,0.21,1506646
"07/13/20 15:50",53.73,53.81,53.3884,53.39,-0.35,1084057
"07/13/20 15:45",54.18,54.19,53.72,53.74,-0.45,884026
"07/13/20 15:40",53.895,54.28,53.85,54.19,0.29499999999999,1035720
"07/13/20 15:35",53.7395,54,53.731,53.895,0.16500000000001,902629
"07/13/20 15:30",54.42,54.5099,53.68,53.73,-0.7,1566006
"07/13/20 15:25",54.57,54.7238,54.32,54.43,-0.15,982078
"07/13/20 15:20",54.825,54.99,54.56,54.58,-0.245,709464
"07/13/20 15:15",54.925,54.99,54.77,54.825,-0.096899999999998,787481
"07/13/20 15:10",54.95,55.1,54.88,54.9219,-0.018099999999997,487535
"07/13/20 15:05",55.14,55.19,54.87,54.94,-0.2,753378
"07/13/20 15:00",55.5,55.54,55.13,55.14,-0.36,619427
"07/13/20 14:55",55.64,55.69,55.475,55.5,-0.145,362415
"07/13/20 14:50",55.55,55.65,55.45,55.645,0.098600000000005,566396
"07/13/20 14:45",55.3599,55.5699,55.22,55.5464,0.19269999999999,503102
