Time,Open,High,Low,Last,Change,Volume
"11/08/18 19:55",46.17,46.17,46.1699,46.17,0,540
"11/08/18 19:50",46.21,46.21,46.17,46.17,-0.039999999999999,1842
"11/08/18 19:45",46.15,46.21,46.15,46.21,0.079900000000002,1350
"11/08/18 19:40",46.2399,46.2399,46.13,46.1301,-0.1199,6300
"11/08/18 19:35",46.19,46.25,46.19,46.25,0.12,3119
"11/08/18 19:30",46.12,46.13,46.12,46.13,0.010000000000005,1524
"11/08/18 19:25",46.12,46.12,46.12,46.12,-0.010000000000005,100
"11/08/18 19:20",46.13,46.13,46.13,46.13,0.11,600
"11/08/18 19:15",46.03,46.05,46.02,46.02,0,1550
"11/08/18 19:10",46.03,46.12,46.02,46.02,-0.12,1870
"11/08/18 19:00",46.14,46.14,46.14,46.14,0.009999999999998,1200
"11/08/18 18:55",46.09,46.13,46.09,46.13,0.12,1036
"11/08/18 18:50",46.0899,46.09,46.01,46.01,0,502
"11/08/18 18:45",46.01,46.01,46.01,46.01,0,939
"11/08/18 18:40",46,46.01,46,46.01,-0.039999999999999,300
"11/08/18 18:35",46.05,46.09,46.05,46.05,-0.040000000000006,600
"11/08/18 18:30",46.07,46.09,46.07,46.09,0.090000000000003,1476
"11/08/18 18:25",46.0999,46.0999,46,46,0,865
"11/08/18 18:20",46.1,46.1,46,46,0,2840
"11/08/18 18:15",46.01,46.1,46,46,-0.1,715
"11/08/18 18:10",46.1,46.1,46.1,46.1,0,150
"11/08/18 18:05",46.1,46.1,46.1,46.1,0,100
"11/08/18 18:00",46.1,46.1,46.1,46.1,0.009999999999998,100
"11/08/18 17:55",46.1,46.1,46.09,46.09,-0.009999999999998,550
"11/08/18 17:50",46.1,46.1,46.1,46.1,0.020000000000003,100
"11/08/18 17:45",46.12,46.12,46,46.08,-0.07,3106
"11/08/18 17:40",46.1,46.18,46.1,46.15,0.039999999999999,1386
"11/08/18 17:35",46.12,46.16,46.11,46.11,-0.049999999999997,1549
"11/08/18 17:30",46.2,46.2,46.15,46.16,-0.07,2469
"11/08/18 17:25",46.2,46.23,46.19,46.23,0.029999999999994,2155
"11/08/18 17:20",46.2,46.2,46.2,46.2,0.020000000000003,1400
"11/08/18 17:15",46.19,46.19,46,46.18,-0.020000000000003,2044
"11/08/18 17:10",46.18,46.2,46,46.2,0.030000000000001,2118
"11/08/18 17:05",46.1,46.17,46.1,46.17,0.07,1061
"11/08/18 17:00",46,46.1,46,46.1,0.12,1910
"11/08/18 16:55",46,46,45.97,45.98,-0.020000000000003,1396
"11/08/18 16:50",46,46.09,45.98,46,0,1884
"11/08/18 16:45",46,46,45.97,46,0.039999999999999,3973
"11/08/18 16:40",45.9,46,45.9,45.96,0.009999999999998,3129
"11/08/18 16:35",46.19,46.25,45.95,45.95,-0.25,4179
"11/08/18 16:30",46.25,46.25,45.74,46.2,-0.049999999999997,9203
"11/08/18 16:25",46.05,46.25,46,46.25,0.25,7241
"11/08/18 16:20",45.99,46.1,45.96,46,0.009999999999998,7476
"11/08/18 16:15",45.8318,45.99,45.8318,45.99,0.14,8865
"11/08/18 16:10",45.87,46,45.75,45.85,-0.019999999999996,7602
"11/08/18 16:05",45.8,45.87,45.765,45.87,0.07,9640
"11/08/18 16:00",45.74,45.85,45.7,45.8,0.039999999999999,147295
"11/08/18 15:55",45.76,46.06,45.63,45.76,0.0037999999999982,938493
"11/08/18 15:50",45.88,45.95,45.71,45.7562,-0.1188,522530
"11/08/18 15:45",45.81,46.04,45.77,45.875,0.068399999999997,430581
"11/08/18 15:40",46.01,46.04,45.615,45.8066,-0.1934,692486
"11/08/18 15:35",46.09,46.23,46,46,-0.090000000000003,307407
"11/08/18 15:30",46.1322,46.28,46.0501,46.09,-0.069899999999997,276469
"11/08/18 15:25",46.23,46.23,46.015,46.1599,-0.079999999999998,405041
"11/08/18 15:20",46.52,46.6,46.23,46.2399,-0.2801,314066
"11/08/18 15:15",46.22,46.55,46.21,46.52,0.3,206703
"11/08/18 15:10",46.435,46.58,46.1895,46.22,-0.23,331984
"11/08/18 15:05",46.35,46.49,46.1,46.45,0.087800000000001,413390
"11/08/18 15:00",46.75,46.78,46.31,46.3622,-0.3998,388901
"11/08/18 14:55",47.0277,47.04,46.6651,46.762,-0.2879,455000
"11/08/18 14:50",47.12,47.12,47,47.0499,-0.065100000000001,405437
"11/08/18 14:45",47.28,47.36,47.11,47.115,-0.1542,201756
"11/08/18 14:40",47.19,47.28,47.14,47.2692,0.0792,173910
"11/08/18 14:35",47.22,47.26,47.1001,47.19,-0.045000000000002,152992
"11/08/18 14:30",47.0746,47.3,47.02,47.235,0.135,264334
"11/08/18 14:25",47.1793,47.22,47.06,47.1,-0.07,246609
"11/08/18 14:20",47.41,47.49,47.17,47.17,-0.2301,136952
"11/08/18 14:15",47.5484,47.7796,47.35,47.4001,-0.1499,315939
"11/08/18 14:10",47.51,47.65,47.305,47.55,0.029999999999994,255614
"11/08/18 14:05",47.07,47.65,47.05,47.52,0.4599,393119
"11/08/18 14:00",47.4522,47.48,47.05,47.0601,-0.3845,298200
"11/08/18 13:55",47.39,47.5734,47.35,47.4446,0.045099999999998,144136
"11/08/18 13:50",47.47,47.57,47.25,47.3995,-0.070499999999996,174037
"11/08/18 13:45",47.53,47.65,47.4648,47.47,-0.060000000000002,104982
"11/08/18 13:40",47.7,47.701,47.41,47.53,-0.1786,98539
"11/08/18 13:35",47.44,47.7796,47.4,47.7086,0.2686,189243
"11/08/18 13:30",47.355,47.54,47.2,47.44,0.085000000000001,304449
"11/08/18 13:25",47.7428,47.7428,47.291,47.355,-0.38180000000001,483535
"11/08/18 13:20",47.7696,47.92,47.71,47.7368,-0.038799999999995,114019
"11/08/18 13:15",47.68,47.86,47.65,47.7756,0.095599999999997,149524
"11/08/18 13:10",47.7352,47.76,47.65,47.68,-0.069600000000001,232893
"11/08/18 13:05",47.8818,47.8892,47.7,47.7496,-0.1504,201839
"11/08/18 13:00",47.89,47.99,47.8,47.9,0,143877
"11/08/18 12:55",47.8402,47.9,47.81,47.9,0.063699999999997,76928
"11/08/18 12:50",47.8713,47.95,47.8001,47.8363,-0.042099999999998,134889
"11/08/18 12:45",48.0783,48.09,47.87,47.8784,-0.2115,132196
"11/08/18 12:40",48.17,48.17,48.01,48.0899,-0.070099999999996,76204
"11/08/18 12:35",47.971,48.29,47.95,48.16,0.2089,118306
"11/08/18 12:30",48.04,48.0762,47.9,47.9511,-0.088900000000002,178999
"11/08/18 12:25",48.4447,48.445,48.01,48.04,-0.41,208567
"11/08/18 12:20",48.3,48.5,48.2702,48.45,0.14,232559
"11/08/18 12:15",48.04,48.35,48.0241,48.31,0.27,137063
"11/08/18 12:10",48.05,48.19,47.96,48.04,-0.015000000000001,144835
"11/08/18 12:05",48.16,48.29,47.9301,48.055,-0.145,183627
"11/08/18 12:00",48.59,48.635,48.0606,48.2,-0.39,332562
"11/08/18 11:55",48.63,48.79,48.5,48.59,-0.019999999999996,385747
"11/08/18 11:50",48.145,48.75,48.1,48.61,0.46,259563
"11/08/18 11:45",47.95,48.25,47.93,48.15,0.1985,145199
"11/08/18 11:40",47.8201,48.043,47.82,47.9515,0.1165,180128
"11/08/18 11:35",48.03,48.11,47.82,47.835,-0.195,291441
"11/08/18 11:30",48.175,48.4292,47.96,48.03,-0.15,458144
"11/08/18 11:25",47.8531,48.22,47.8075,48.18,0.33,395929
"11/08/18 11:20",47.98,48.17,47.8,47.85,-0.1282,283583
"11/08/18 11:15",48.135,48.139,47.77,47.9782,-0.1618,296189
"11/08/18 11:10",48.4013,48.47,47.91,48.14,-0.2605,434081
"11/08/18 11:05",48.63,48.68,48.32,48.4005,-0.2195,278852
"11/08/18 11:00",48.555,48.7192,48.3896,48.62,0.07,263242
"11/08/18 10:55",48.71,48.73,48.3,48.55,-0.1505,346623
"11/08/18 10:50",48.04,48.8,48.04,48.7005,0.6605,588851
"11/08/18 10:45",48.1052,48.36,48.0201,48.04,-0.07,271197
"11/08/18 10:40",48.4095,48.6,48,48.11,-0.3,471825
"11/08/18 10:35",47.78,48.4399,47.75,48.41,0.6399,540588
"11/08/18 10:30",48.0455,48.23,47.67,47.7701,-0.2299,490906
"11/08/18 10:25",47.72,48.15,47.62,48,0.2512,561863
"11/08/18 10:20",47.6676,48.05,47.6,47.7488,0.088800000000006,599440
"11/08/18 10:15",48.3,48.34,47.55,47.66,-0.6184,1083635
"11/08/18 10:10",48.31,48.75,48.2,48.2784,-0.041600000000003,581351
"11/08/18 10:05",48.5,48.64,48.21,48.32,-0.19,702783
"11/08/18 10:00",49.02,49.03,48.4,48.51,-0.4854,745157
"11/08/18 09:55",48.75,49.13,48.6701,48.9954,0.2484,623137
"11/08/18 09:50",48.42,49.45,48.21,48.747,0.3096,1179828
"11/08/18 09:45",48.74,48.7897,48.1,48.4374,-0.24270000000001,1176960
"11/08/18 09:40",49.01,49.1,48.17,48.6801,-0.3276,1435227
"11/08/18 09:35",50.73,50.739,48.7806,49.0077,-1.7267,1720128
"11/08/18 09:30",51.09,51.4585,50.1,50.7344,-0.3556,1711251
"11/08/18 09:25",51.65,51.65,51,51.09,-0.52999999999999,38299
"11/08/18 09:20",51.55,51.65,51.51,51.62,0.07,9157
"11/08/18 09:15",51.6106,51.75,51.55,51.55,-0.24,9247
"11/08/18 09:10",51.88,52,51.6101,51.79,-0.090000000000003,23393
"11/08/18 09:05",51.3799,52,51.3799,51.88,0.51000000000001,63951
"11/08/18 09:00",51.4,51.4,51.15,51.37,-0.030000000000001,15647
"11/08/18 08:55",51.0466,51.4,51.0466,51.4,0.35,4698
