Time,Open,High,Low,Last,Change,Volume
"11/14/19 19:55",26.41,26.42,26.31,26.32,-0.1,42451
"11/14/19 19:50",26.44,26.44,26.38,26.42,0,26542
"11/14/19 19:45",26.47,26.48,26.42,26.42,-0.069999999999997,5100
"11/14/19 19:40",26.51,26.51,26.49,26.49,-0.020000000000003,4522
"11/14/19 19:35",26.58,26.58,26.48,26.51,-0.079999999999998,25860
"11/14/19 19:30",26.61,26.61,26.59,26.59,-0.030000000000001,722
"11/14/19 19:20",26.62,26.62,26.62,26.62,0.010000000000002,2100
"11/14/19 19:15",26.61,26.61,26.61,26.61,0.050000000000001,200
"11/14/19 19:00",26.56,26.56,26.56,26.56,0,115
"11/14/19 18:55",26.61,26.61,26.56,26.56,-0.060000000000002,650
"11/14/19 18:50",26.62,26.62,26.62,26.62,-0.009999999999998,480
"11/14/19 18:45",26.6,26.63,26.6,26.63,0.029999999999998,731
"11/14/19 18:40",26.62,26.62,26.59,26.6,-0.029999999999998,6075
"11/14/19 18:35",26.63,26.63,26.63,26.63,-0.02,850
"11/14/19 18:30",26.65,26.65,26.65,26.65,-0.010000000000002,8382
"11/14/19 18:25",26.65,26.66,26.65,26.66,0.010000000000002,11200
"11/14/19 18:20",26.65,26.65,26.65,26.65,0,16679
"11/14/19 18:15",26.65,26.65,26.65,26.65,0,5970
"11/14/19 18:10",26.65,26.65,26.65,26.65,0,1500
"11/14/19 18:00",26.62,26.65,26.61,26.65,0.009999999999998,2375
"11/14/19 17:45",26.64,26.64,26.64,26.64,0,960
"11/14/19 17:40",26.64,26.64,26.64,26.64,0.010000000000002,670
"11/14/19 17:35",26.63,26.63,26.63,26.63,-0.010000000000002,1000
"11/14/19 17:30",26.64,26.64,26.64,26.64,0,330
"11/14/19 17:25",26.64,26.64,26.64,26.64,-0.009999999999998,800
"11/14/19 17:20",26.65,26.65,26.65,26.65,0.009999999999998,900
"11/14/19 17:15",26.63,26.64,26.63,26.64,0.030000000000001,1941
"11/14/19 17:10",26.61,26.61,26.61,26.61,0,1179
