Time,Open,High,Low,Last,Change,Volume
"08/31/18 19:55",95.94,95.94,95.94,95.94,0,100
"08/31/18 18:00",95.94,95.94,95.94,95.94,0,100
"08/31/18 17:55",95.94,95.94,95.94,95.94,0,100
"08/31/18 17:50",95.94,95.94,95.94,95.94,0,1098
"08/31/18 17:45",95.94,95.94,95.94,95.94,0.079999999999998,100
"08/31/18 17:15",95.86,95.86,95.86,95.86,0,960
"08/31/18 16:50",95.8,95.86,95.8,95.86,0.060000000000002,9775
"08/31/18 16:45",95.8,95.8,95.8,95.8,0,1200
"08/31/18 16:35",95.8,95.8,95.8,95.8,-0.060000000000002,1100
"08/31/18 16:30",95.8,95.86,95.8,95.86,0.060000000000002,19941
"08/31/18 16:25",95.8,95.8,95.8,95.8,0,770
"08/31/18 16:20",95.8,95.8,95.8,95.8,-0.070000000000007,3200
"08/31/18 16:05",95.83,95.87,95.83,95.87,0.010000000000005,6428
"08/31/18 16:00",95.86,95.86,95.86,95.86,0.019999999999996,925818
"08/31/18 15:55",95.8601,95.91,95.79,95.84,-0.030000000000001,402437
"08/31/18 15:50",95.78,95.915,95.775,95.87,0.094999999999999,178686
"08/31/18 15:45",95.84,95.905,95.77,95.775,-0.054999999999993,106844
"08/31/18 15:40",95.82,95.89,95.805,95.83,0.0049999999999955,99339
"08/31/18 15:35",95.79,95.87,95.765,95.825,0.025000000000006,74910
"08/31/18 15:30",95.69,95.8,95.6806,95.8,0.116,91191
"08/31/18 15:25",95.71,95.73,95.684,95.684,-0.016000000000005,49279
"08/31/18 15:20",95.73,95.75,95.645,95.7,-0.030000000000001,77575
"08/31/18 15:15",95.64,95.73,95.63,95.73,0.085000000000008,30053
"08/31/18 15:10",95.68,95.68,95.61,95.645,-0.035000000000011,29425
"08/31/18 15:05",95.67,95.72,95.65,95.68,0.010000000000005,54261
"08/31/18 15:00",95.58,95.68,95.57,95.67,0.094099999999997,45985
"08/31/18 14:55",95.58,95.63,95.56,95.5759,0.0059000000000111,39040
