Time,Open,High,Low,Last,Change,Volume
"08/01/17 17:30",36.23,36.23,36.23,36.23,0.16999999999999,200
"08/01/17 16:00",36.06,36.06,36.06,36.06,0,10945
"08/01/17 15:55",36.035,36.09,36.03,36.06,0.025000000000006,20975
"08/01/17 15:50",36.04,36.05,36,36.035,-0.015000000000001,15316
"08/01/17 15:45",36.04,36.05,36.03,36.05,0.009999999999998,14142
"08/01/17 15:40",36.03,36.045,36.01,36.04,0,7421
"08/01/17 15:35",36.01,36.05,36.01,36.04,0.030000000000001,4735
"08/01/17 15:30",35.99,36.02,35.99,36.01,0.009999999999998,6193
"08/01/17 15:25",36.02,36.025,35.99,36,-0.030000000000001,4159
"08/01/17 15:20",36.01,36.03,35.99,36.03,0.020000000000003,5760
"08/01/17 15:15",35.97,36.01,35.97,36.01,0.039999999999999,1700
"08/01/17 15:10",35.95,35.99,35.95,35.97,0.019999999999996,3900
"08/01/17 15:05",35.99,35.99,35.95,35.95,-0.029999999999994,2660
"08/01/17 15:00",35.99,35.99,35.98,35.98,-0.020000000000003,700
"08/01/17 14:55",36.02,36.02,35.96,36,0.020000000000003,1300
"08/01/17 14:50",35.99,35.99,35.95,35.98,-0.004800000000003,3088
"08/01/17 14:45",35.99,35.99,35.97,35.9848,-0.014200000000002,1000
"08/01/17 14:40",36.01,36.04,35.999,35.999,-0.010999999999996,3655
"08/01/17 14:35",35.99,36.01,35.99,36.01,0.019999999999996,800
"08/01/17 14:30",35.97,36,35.96,35.99,0.010000000000005,3999
"08/01/17 14:25",35.9321,35.98,35.9321,35.98,0.029999999999994,1951
"08/01/17 14:20",35.94,35.95,35.92,35.95,0.010000000000005,4200
"08/01/17 14:15",35.9256,35.94,35.91,35.94,0,2869
"08/01/17 14:10",35.96,35.96,35.91,35.94,-0.025500000000001,2200
"08/01/17 14:05",35.95,35.9857,35.95,35.9655,-0.0291,3493
"08/01/17 14:00",35.9719,35.9946,35.95,35.9946,0.044599999999996,500
"08/01/17 13:55",36.06,36.07,35.95,35.95,-0.099999999999994,3910
"08/01/17 13:50",36.06,36.09,36.05,36.05,-0.030000000000001,3188
"08/01/17 13:45",36.08,36.13,36.06,36.08,0.030000000000001,5179
"08/01/17 13:40",36.06,36.07,36.04,36.05,-0.010000000000005,4820
"08/01/17 13:35",36,36.06,36,36.06,0.020000000000003,2000
"08/01/17 13:30",35.95,36.05,35.95,36.04,0.079999999999998,6272
"08/01/17 13:25",35.95,35.98,35.95,35.96,0,6300
"08/01/17 13:20",35.97,35.97,35.95,35.96,-0.009999999999998,727
"08/01/17 13:15",35.9725,35.99,35.95,35.97,0.009999999999998,5781
"08/01/17 13:10",35.96,35.9745,35.95,35.96,-0.0033999999999992,1500
"08/01/17 13:05",35.96,35.965,35.95,35.9634,-0.002200000000002,1535
"08/01/17 13:00",35.93,35.98,35.93,35.9656,0.0056000000000012,3588
"08/01/17 12:55",35.92,35.96,35.92,35.96,0.030000000000001,2000
"08/01/17 12:50",35.9211,35.95,35.92,35.93,0.008899999999997,2668
"08/01/17 12:45",35.94,35.96,35.92,35.9211,-0.0289,3526
"08/01/17 12:40",35.96,35.96,35.95,35.95,0.010000000000005,3663
"08/01/17 12:35",35.91,35.95,35.91,35.94,0.019999999999996,2800
"08/01/17 12:30",35.91,35.92,35.89,35.92,0.010000000000005,1400
"08/01/17 12:25",35.9,35.91,35.89,35.91,0.019999999999996,2200
"08/01/17 12:20",35.8817,35.93,35.87,35.89,0,4569
"08/01/17 12:15",35.8671,35.91,35.86,35.89,0,3779
"08/01/17 12:10",35.83,35.89,35.82,35.89,0.030000000000001,4507
"08/01/17 12:05",35.85,35.86,35.83,35.86,0.009999999999998,4300
"08/01/17 12:00",35.85,35.86,35.83,35.85,0.00050000000000239,5600
"08/01/17 11:55",35.7702,35.8495,35.7702,35.8495,0.069499999999998,4500
"08/01/17 11:50",35.76,35.79,35.76,35.78,0.020000000000003,3600
"08/01/17 11:45",35.77,35.8,35.76,35.76,0,1874
"08/01/17 11:40",35.77,35.8,35.76,35.76,-0.020000000000003,5333
"08/01/17 11:35",35.7456,35.78,35.73,35.78,0.050000000000004,2407
"08/01/17 11:30",35.75,35.7505,35.73,35.73,0.059999999999995,941
"08/01/17 11:25",35.77,35.78,35.62,35.67,-0.1,30451
"08/01/17 11:20",35.77,35.78,35.75,35.77,-0.009999999999998,4891
"08/01/17 11:15",35.78,35.78,35.77,35.78,0,1800
"08/01/17 11:10",35.82,35.83,35.77,35.78,-0.039999999999999,2448
"08/01/17 11:05",35.88,35.88,35.82,35.82,-0.039999999999999,4671
"08/01/17 11:00",35.935,35.935,35.85,35.86,-0.090000000000003,13577
"08/01/17 10:55",35.97,35.97,35.94,35.95,0.0061000000000035,4430
"08/01/17 10:50",36.0195,36.0195,35.93,35.9439,-0.036099999999998,3250
"08/01/17 10:45",35.97,36,35.94,35.98,-0.020000000000003,5350
"08/01/17 10:40",36.0202,36.0202,35.97,36,0,2125
"08/01/17 10:35",36.04,36.07,36,36,-0.039999999999999,1806
"08/01/17 10:30",36.0297,36.04,36,36.04,0.039999999999999,1280
"08/01/17 10:25",35.97,36.01,35.97,36,0.00010000000000332,2126
"08/01/17 10:20",36.03,36.05,35.97,35.9999,-0.030100000000004,10971
"08/01/17 10:15",36.0617,36.08,36.03,36.03,-0.049999999999997,2486
"08/01/17 10:10",36.0403,36.08,36.04,36.08,0.034999999999997,3802
"08/01/17 10:05",36.09,36.1,36.04,36.045,-0.034999999999997,11085
"08/01/17 10:00",36.0847,36.14,36.0766,36.08,-0.010000000000005,5101
"08/01/17 09:55",36.1,36.13,36.09,36.09,0,1200
"08/01/17 09:50",36.08,36.09,36.08,36.09,0.0091999999999999,6500
"08/01/17 09:45",36.125,36.134,36.08,36.0808,-0.039199999999994,11263
"08/01/17 09:40",36.194,36.21,36.12,36.12,-0.1396,14922
"08/01/17 09:35",36.24,36.37,36.22,36.2596,-0.00039999999999907,9176
"08/01/17 09:30",36.24,36.2938,36.17,36.26,0.039999999999999,20854
"08/01/17 09:25",36.33,36.33,36.2,36.22,0.18,7100
"08/01/17 08:50",36.04,36.04,36.04,36.04,0,1433
"07/31/17 16:00",36.04,36.04,36.04,36.04,0,12667
"07/31/17 15:55",36.095,36.0999,36.02,36.04,-0.055,23915
"07/31/17 15:50",36.115,36.115,36.09,36.095,-0.024999999999999,22598
"07/31/17 15:45",36.13,36.13,36.115,36.12,-0.0050000000000026,7900
"07/31/17 15:40",36.12,36.125,36.11,36.125,0.0050000000000026,5131
"07/31/17 15:35",36.11,36.12,36.105,36.12,0.0049999999999955,6286
"07/31/17 15:30",36.1107,36.1336,36.11,36.115,0.0043000000000006,7984
"07/31/17 15:25",36.125,36.14,36.1,36.1107,-0.014299999999999,8053
"07/31/17 15:20",36.14,36.14,36.11,36.125,-0.0050000000000026,3800
"07/31/17 15:15",36.14,36.14,36.12,36.13,0,3100
"07/31/17 15:10",36.12,36.14,36.1,36.13,0,2800
"07/31/17 15:05",36.1425,36.15,36.11,36.13,-0.0049999999999955,2600
"07/31/17 15:00",36.11,36.135,36.1,36.135,0.024999999999999,2400
"07/31/17 14:55",36.09,36.11,36.08,36.11,0.009999999999998,2680
"07/31/17 14:50",36.11,36.12,36.1,36.1,-0.009999999999998,3714
"07/31/17 14:45",36.09,36.14,36.09,36.11,0,3075
"07/31/17 14:40",36.13,36.13,36.105,36.11,-0.020000000000003,2950
"07/31/17 14:35",36.13,36.135,36.09,36.13,0,7765
"07/31/17 14:30",36.125,36.1499,36.12,36.13,0.0050000000000026,5800
"07/31/17 14:25",36.14,36.16,36.12,36.125,-0.015000000000001,3200
"07/31/17 14:20",36.14,36.15,36.12,36.14,-0.0122,1200
"07/31/17 14:15",36.1374,36.18,36.13,36.1522,0.022199999999998,2575
"07/31/17 14:10",36.12,36.13,36.1139,36.13,0,3595
"07/31/17 14:05",36.14,36.145,36.11,36.13,0,10417
"07/31/17 14:00",36.14,36.15,36.13,36.13,-0.009999999999998,2100
"07/31/17 13:55",36.17,36.17,36.12,36.14,-0.030000000000001,4677
"07/31/17 13:50",36.13,36.19,36.13,36.17,0.039999999999999,2708
"07/31/17 13:45",36.16,36.165,36.13,36.13,-0.034999999999997,1610
"07/31/17 13:40",36.13,36.165,36.12,36.165,0.024999999999999,2940
"07/31/17 13:35",36.13,36.14,36.12,36.14,0.0050000000000026,6100
"07/31/17 13:30",36.15,36.15,36.13,36.135,0.0049999999999955,3480
"07/31/17 13:25",36.15,36.155,36.12,36.13,-0.049999999999997,3700
"07/31/17 13:20",36.14,36.2,36.14,36.18,0.036200000000001,2613
"07/31/17 13:15",36.11,36.1438,36.11,36.1438,0.033799999999999,2300
"07/31/17 13:10",36.135,36.14,36.11,36.11,-0.030000000000001,4700
"07/31/17 13:05",36.16,36.17,36.14,36.14,-0.025300000000001,2663
"07/31/17 13:00",36.16,36.19,36.16,36.1653,0.0053000000000054,2750
"07/31/17 12:55",36.19,36.195,36.16,36.16,-0.027200000000001,2800
"07/31/17 12:50",36.18,36.1872,36.17,36.1872,0.017199999999995,2242
"07/31/17 12:45",36.2,36.2,36.17,36.17,-0.030000000000001,2247
"07/31/17 12:40",36.22,36.22,36.18,36.2,-0.029999999999994,1600
"07/31/17 12:35",36.23,36.26,36.22,36.23,-0.010000000000005,6006
"07/31/17 12:30",36.2305,36.25,36.2,36.24,0.030000000000001,3800
"07/31/17 12:25",36.24,36.24,36.21,36.21,-0.030000000000001,2400
"07/31/17 12:20",36.25,36.3,36.23,36.24,0,2338
"07/31/17 12:15",36.28,36.28,36.24,36.24,-0.009999999999998,3266
"07/31/17 12:10",36.25,36.27,36.235,36.25,-0.009999999999998,2700
"07/31/17 12:05",36.27,36.28,36.26,36.26,-0.020000000000003,2200
"07/31/17 12:00",36.3099,36.3099,36.26,36.28,0,3980
"07/31/17 11:55",36.25,36.28,36.23,36.28,0.009999999999998,1931
"07/31/17 11:50",36.28,36.31,36.25,36.27,-0.009999999999998,4923
"07/31/17 11:45",36.3,36.305,36.2701,36.28,-0.019999999999996,1250
"07/31/17 11:40",36.31,36.3299,36.28,36.3,-0.025200000000005,3700
"07/31/17 11:35",36.36,36.36,36.31,36.3252,-0.029799999999994,1500
"07/31/17 11:30",36.32,36.37,36.32,36.355,0.044999999999995,1903
"07/31/17 11:25",36.27,36.32,36.25,36.31,0.050000000000004,7215
"07/31/17 11:20",36.27,36.28,36.23,36.26,0.009999999999998,5799
"07/31/17 11:15",36.25,36.35,36.23,36.25,-0.049999999999997,12147
"07/31/17 11:10",36.4,36.4,36.3,36.3,-0.0901,4109
"07/31/17 11:05",36.3,36.42,36.3,36.3901,0.074499999999993,7902
"07/31/17 11:00",36.33,36.37,36.31,36.3156,-0.0043999999999969,6200
"07/31/17 10:55",36.23,36.32,36.23,36.32,0.079999999999998,4456
"07/31/17 10:50",36.28,36.29,36.2,36.24,-0.030000000000001,6480
"07/31/17 10:45",36.3,36.35,36.27,36.27,-0.036299999999997,2200
"07/31/17 10:40",36.26,36.34,36.26,36.3063,0.036299999999997,1500
"07/31/17 10:35",36.15,36.27,36.12,36.27,0.115,12992
"07/31/17 10:30",36.2426,36.2426,36.15,36.155,-0.074999999999996,2411
"07/31/17 10:25",36.252,36.28,36.21,36.23,-0.010000000000005,4435
"07/31/17 10:20",36.3,36.33,36.24,36.24,-0.089999999999996,3840
"07/31/17 10:15",36.3999,36.3999,36.33,36.33,-0.050000000000004,3859
"07/31/17 10:10",36.3825,36.4199,36.33,36.38,-0.009999999999998,4938
"07/31/17 10:05",36.4,36.43,36.361,36.39,0.0050000000000026,5375
"07/31/17 10:00",36.47,36.48,36.35,36.385,-0.065000000000005,8367
"07/31/17 09:55",36.5,36.53,36.45,36.45,-0.059999999999995,12462
"07/31/17 09:50",36.53,36.61,36.5,36.51,-0.059000000000005,9005
"07/31/17 09:45",36.61,36.61,36.52,36.569,-0.021000000000001,6900
"07/31/17 09:40",36.5452,36.67,36.5452,36.59,0.030000000000001,22699
"07/31/17 09:35",36.63,36.69,36.5,36.56,-0.059999999999995,13122
"07/31/17 09:30",36.55,36.62,36.5,36.62,0.12,8168
"07/31/17 09:10",36.5,36.5,36.5,36.5,-0.36,802
"07/28/17 16:45",36.86,36.86,36.86,36.86,0.42,100
"07/28/17 16:00",36.44,36.44,36.44,36.44,-0.010000000000005,9947
"07/28/17 15:55",36.42,36.45,36.4,36.45,0.010000000000005,22946
"07/28/17 15:50",36.46,36.47,36.44,36.44,-0.020000000000003,14860
"07/28/17 15:45",36.4452,36.49,36.4397,36.46,0.009999999999998,18312
"07/28/17 15:40",36.38,36.47,36.38,36.45,0.07,16342
"07/28/17 15:35",36.42,36.42,36.38,36.38,-0.029999999999994,3675
"07/28/17 15:30",36.395,36.44,36.395,36.41,0.009999999999998,12223
"07/28/17 15:25",36.38,36.4,36.34,36.4,0.009999999999998,13600
"07/28/17 15:20",36.35,36.415,36.35,36.39,0.039999999999999,6776
"07/28/17 15:15",36.35,36.36,36.31,36.35,0,12636
"07/28/17 15:10",36.36,36.365,36.34,36.35,-0.009999999999998,3450
"07/28/17 15:05",36.38,36.39,36.3437,36.36,-0.020000000000003,7827
"07/28/17 15:00",36.37,36.38,36.355,36.38,0.0050000000000026,4683
"07/28/17 14:55",36.37,36.38,36.35,36.375,0.0050000000000026,5833
"07/28/17 14:50",36.35,36.37,36.32,36.37,9.9999999996214E-5,5139
"07/28/17 14:45",36.39,36.39,36.34,36.3699,-0.020099999999999,3225
"07/28/17 14:40",36.4,36.45,36.3753,36.39,-0.009999999999998,7463
"07/28/17 14:35",36.385,36.4,36.37,36.4,0.009999999999998,4622
"07/28/17 14:30",36.3,36.39,36.3,36.39,0.090000000000003,7550
"07/28/17 14:25",36.31,36.31,36.29,36.3,-0.030000000000001,3590
"07/28/17 14:20",36.33,36.34,36.3,36.33,0.009999999999998,1100
"07/28/17 14:15",36.3089,36.34,36.295,36.32,0.020000000000003,5745
"07/28/17 14:10",36.36,36.36,36.29,36.3,-0.060000000000002,2718
"07/28/17 14:05",36.29,36.36,36.2877,36.36,0.07,8700
"07/28/17 14:00",36.29,36.31,36.26,36.29,0.009999999999998,2000
"07/28/17 13:55",36.28,36.3,36.28,36.28,0.009999999999998,2500
"07/28/17 13:50",36.24,36.27,36.24,36.27,-0.009999999999998,2040
"07/28/17 13:45",36.3,36.3,36.28,36.28,-0.030000000000001,2000
"07/28/17 13:40",36.3124,36.315,36.26,36.31,0.010000000000005,7446
"07/28/17 13:35",36.28,36.31,36.264,36.3,0.059999999999995,3253
"07/28/17 13:30",36.23,36.25,36.23,36.24,0.020000000000003,1213
"07/28/17 13:25",36.22,36.25,36.21,36.22,-0.009999999999998,4775
"07/28/17 13:20",36.23,36.2411,36.21,36.23,-0.020000000000003,2420
"07/28/17 13:15",36.28,36.28,36.25,36.25,-0.009999999999998,3369
"07/28/17 13:10",36.26,36.2783,36.26,36.26,-0.039999999999999,500
"07/28/17 13:05",36.31,36.32,36.27,36.3,-0.020000000000003,11529
"07/28/17 13:00",36.3531,36.3531,36.315,36.32,-0.039999999999999,5705
"07/28/17 12:55",36.35,36.37,36.33,36.36,0.019999999999996,2698
"07/28/17 12:50",36.34,36.3536,36.34,36.34,0.015000000000001,896
"07/28/17 12:45",36.3799,36.3799,36.31,36.325,-0.055,2850
"07/28/17 12:40",36.3683,36.42,36.3598,36.38,0.010000000000005,5960
"07/28/17 12:35",36.344,36.3836,36.344,36.37,0.039999999999999,3759
"07/28/17 12:30",36.3,36.4,36.3,36.33,0.049999999999997,8046
"07/28/17 12:25",36.25,36.31,36.25,36.28,0.039999999999999,3207
"07/28/17 12:20",36.3,36.3,36.21,36.24,-0.044999999999995,6073
"07/28/17 12:15",36.2301,36.32,36.2235,36.285,0.044999999999995,9262
"07/28/17 12:10",36.27,36.2704,36.22,36.24,-0.0383,2665
"07/28/17 12:05",36.3044,36.31,36.2783,36.2783,-0.023099999999999,5920
"07/28/17 12:00",36.3,36.31,36.27,36.3014,0.023099999999999,3050
"07/28/17 11:55",36.21,36.2783,36.2061,36.2783,0.078299999999999,1836
"07/28/17 11:50",36.21,36.21,36.18,36.2,-0.009999999999998,5010
"07/28/17 11:45",36.21,36.23,36.209,36.21,0.009999999999998,3300
"07/28/17 11:40",36.2699,36.2699,36.2,36.2,-0.07,3668
"07/28/17 11:35",36.29,36.2985,36.26,36.27,-0.019999999999996,4000
"07/28/17 11:30",36.29,36.32,36.29,36.29,0,3300
"07/28/17 11:25",36.2626,36.3,36.26,36.29,0.019999999999996,8331
"07/28/17 11:20",36.3,36.3,36.25,36.27,-0.029999999999994,3711
"07/28/17 11:15",36.29,36.31,36.29,36.3,0,2360
"07/28/17 11:10",36.28,36.31,36.27,36.3,0.019999999999996,11354
"07/28/17 11:05",36.21,36.28,36.19,36.28,0.090000000000003,13262
"07/28/17 11:00",36.15,36.2,36.14,36.19,0.054499999999997,7552
"07/28/17 10:55",36.08,36.15,36.03,36.1355,0.035499999999999,9836
"07/28/17 10:50",36.1,36.11,36.07,36.1,0,10218
"07/28/17 10:45",36.1294,36.14,36.1,36.1,-0.019999999999996,1725
"07/28/17 10:40",36.11,36.13,36.09,36.12,0.0056999999999974,7559
"07/28/17 10:35",36.06,36.14,36.035,36.1143,0.064300000000003,11118
"07/28/17 10:30",36.14,36.16,36.02,36.05,-0.060000000000002,9977
"07/28/17 10:25",36.11,36.16,36.11,36.11,-0.0039000000000016,3423
"07/28/17 10:20",36.16,36.16,36.1139,36.1139,-0.036099999999998,6117
"07/28/17 10:15",36.19,36.2055,36.12,36.15,-0.060000000000002,10571
"07/28/17 10:10",36.02,36.21,36.02,36.21,0.2,8508
"07/28/17 10:05",36.1425,36.1425,36.01,36.01,-0.16,9050
"07/28/17 10:00",36.14,36.21,36.06,36.17,0.079999999999998,22709
"07/28/17 09:55",36.15,36.191,36.09,36.09,-0.12,8686
"07/28/17 09:50",36.13,36.21,36.11,36.21,0.07,10449
"07/28/17 09:45",36.2195,36.23,36.11,36.14,-0.089999999999996,17741
"07/28/17 09:40",36.11,36.2399,36.08,36.23,0.1208,21078
"07/28/17 09:35",35.8775,36.1092,35.8641,36.1092,0.2132,21755
"07/28/17 09:30",36.01,36.07,35.85,35.896,-0.134,31060
"07/28/17 09:25",36.03,36.03,36.03,36.03,0.030000000000001,300
"07/28/17 09:15",36,36,36,36,-0.07,100
"07/28/17 09:10",36.07,36.07,36.07,36.07,0.039999999999999,200
"07/28/17 09:05",36.03,36.03,36.03,36.03,0,500
"07/28/17 09:00",36.03,36.03,36.03,36.03,0.050000000000004,500
"07/28/17 08:55",35.96,35.98,35.96,35.98,-0.14,1100
"07/28/17 08:50",36.09,36.12,36.09,36.12,-0.060000000000002,1300
"07/28/17 08:45",36.17,36.18,36.17,36.18,0.009999999999998,600
"07/28/17 08:40",36.17,36.17,36.17,36.17,0.12,1000
"07/28/17 08:25",36.06,36.06,36.05,36.05,-0.040000000000006,1352
"07/28/17 08:20",36.09,36.09,36.09,36.09,-0.009999999999998,648
"07/28/17 08:05",36.1,36.1,36.1,36.1,0.1,100
"07/28/17 08:00",36,36,36,36,0,1000
"07/28/17 07:55",36,36,36,36,-0.039999999999999,800
"07/28/17 07:35",36.04,36.04,36.04,36.04,-0.030000000000001,250
"07/28/17 07:30",36.07,36.07,36.07,36.07,0.11,100
"07/28/17 07:25",35.96,35.96,35.96,35.96,-0.049999999999997,100
"07/28/17 07:20",36.01,36.01,36.01,36.01,-0.090000000000003,900
"07/28/17 07:15",36.1,36.1,36.1,36.1,0.2,270
"07/28/17 06:55",35.9,35.9,35.9,35.9,0,2500
"07/28/17 06:50",35.9,35.9,35.9,35.9,-0.039999999999999,2500
"07/28/17 06:15",35.94,35.94,35.94,35.94,0.049999999999997,500
"07/28/17 06:10",35.89,35.89,35.89,35.89,0.030000000000001,700
"07/28/17 06:05",35.87,35.87,35.86,35.86,0.060000000000002,2500
"07/28/17 06:00",35.8,35.8,35.8,35.8,-0.1,200
"07/28/17 04:00",35.9,35.9,35.9,35.9,0.1,503
"07/27/17 19:50",35.8,35.8,35.8,35.8,0.049999999999997,655
"07/27/17 19:45",35.75,35.75,35.75,35.75,0,445
"07/27/17 19:25",35.75,35.75,35.75,35.75,0,100
"07/27/17 19:20",35.75,35.75,35.75,35.75,0,280
"07/27/17 19:15",35.75,35.75,35.75,35.75,0,150
"07/27/17 18:55",35.75,35.75,35.75,35.75,0,600
"07/27/17 18:50",35.75,35.75,35.75,35.75,-0.020000000000003,150
"07/27/17 18:30",35.81,35.81,35.77,35.77,-0.039999999999999,650
"07/27/17 18:25",35.85,35.85,35.8,35.81,-0.049999999999997,1040
"07/27/17 18:20",35.9,35.9,35.81,35.86,-0.039999999999999,4913
"07/27/17 18:15",35.9,35.9,35.9,35.9,0.089999999999996,300
"07/27/17 16:00",35.81,35.81,35.81,35.81,-0.019999999999996,23401
"07/27/17 15:55",35.78,35.85,35.77,35.83,0.049999999999997,51411
"07/27/17 15:50",35.73,35.81,35.67,35.78,0.060000000000002,34758
"07/27/17 15:45",35.72,35.755,35.715,35.72,0,15114
"07/27/17 15:40",35.72,35.73,35.67,35.72,-0.0020000000000024,19538
"07/27/17 15:35",35.67,35.77,35.67,35.722,0.042999999999999,14283
"07/27/17 15:30",35.67,35.7,35.635,35.679,-0.0019999999999953,9109
"07/27/17 15:25",35.63,35.7,35.6184,35.681,0.070999999999998,6109
"07/27/17 15:20",35.6001,35.66,35.6001,35.61,0.0097000000000023,5696
