Time,Open,High,Low,Last,Change,Volume
"01/08/18 19:55",12.3,12.3,12.28,12.28,-0.020000000000001,42606
"01/08/18 19:50",12.29,12.3,12.29,12.3,0.010000000000002,660
"01/08/18 19:45",12.29,12.3,12.29,12.29,0,6212
"01/08/18 19:40",12.28,12.29,12.27,12.29,0.0099999999999998,25827
"01/08/18 19:35",12.28,12.28,12.28,12.28,0,300
"01/08/18 19:30",12.27,12.28,12.27,12.28,0,2700
"01/08/18 19:25",12.28,12.28,12.28,12.28,0.0099999999999998,130
"01/08/18 19:20",12.27,12.27,12.27,12.27,0,2500
"01/08/18 19:15",12.26,12.27,12.26,12.27,0,3925
"01/08/18 19:10",12.26,12.27,12.26,12.27,0,6600
"01/08/18 19:05",12.28,12.28,12.27,12.27,-0.0099999999999998,7852
"01/08/18 19:00",12.28,12.28,12.28,12.28,-0.0099999999999998,5926
"01/08/18 18:55",12.28,12.29,12.28,12.29,0.0099999999999998,12339
"01/08/18 18:50",12.28,12.29,12.28,12.28,-0.0099999999999998,5320
"01/08/18 18:45",12.29,12.29,12.29,12.29,0,4715
"01/08/18 18:40",12.29,12.29,12.29,12.29,0,3700
"01/08/18 18:35",12.29,12.29,12.29,12.29,0.0099999999999998,3585
"01/08/18 18:30",12.28,12.28,12.28,12.28,0,300
"01/08/18 18:25",12.29,12.29,12.28,12.28,0,11300
"01/08/18 18:20",12.28,12.28,12.28,12.28,0,278
"01/08/18 18:15",12.28,12.28,12.28,12.28,0,10027
"01/08/18 18:10",12.28,12.28,12.28,12.28,0.0099999999999998,100
"01/08/18 18:05",12.28,12.28,12.27,12.27,0,1200
"01/08/18 18:00",12.29,12.29,12.27,12.27,-0.02,10997
"01/08/18 17:55",12.28,12.29,12.28,12.29,0.0099999999999998,1010
"01/08/18 17:50",12.28,12.28,12.28,12.28,0,2394
"01/08/18 17:45",12.27,12.28,12.27,12.28,0,8625
"01/08/18 17:40",12.27,12.28,12.27,12.28,0.0099999999999998,525
"01/08/18 17:35",12.29,12.29,12.27,12.27,-0.0099999999999998,16657
"01/08/18 17:30",12.29,12.29,12.28,12.28,-0.0099999999999998,1740
"01/08/18 17:25",12.29,12.29,12.29,12.29,-0.010000000000002,2200
"01/08/18 17:20",12.29,12.3,12.29,12.3,0.010000000000002,2795
"01/08/18 17:15",12.29,12.3,12.29,12.29,0,10037
"01/08/18 17:10",12.29,12.29,12.28,12.29,0,33717
"01/08/18 17:05",12.28,12.29,12.27,12.29,0.0099999999999998,30653
"01/08/18 17:00",12.27,12.28,12.27,12.28,0.0099999999999998,2300
"01/08/18 16:55",12.28,12.28,12.27,12.27,-0.0099999999999998,3347
"01/08/18 16:50",12.29,12.29,12.28,12.28,0,4536
"01/08/18 16:45",12.29,12.29,12.28,12.28,-0.0099999999999998,1731
"01/08/18 16:40",12.29,12.29,12.28,12.29,0.0099999999999998,1724
"01/08/18 16:35",12.29,12.29,12.28,12.28,-0.0099999999999998,6531
"01/08/18 16:30",12.28,12.29,12.28,12.29,0.0099999999999998,2577
"01/08/18 16:25",12.27,12.29,12.27,12.28,0.0099999999999998,4200
"01/08/18 16:20",12.29,12.29,12.27,12.27,-0.02,11269
"01/08/18 16:15",12.3,12.3,12.29,12.29,-0.010000000000002,44143
"01/08/18 16:10",12.29,12.3,12.29,12.3,0.010000000000002,26101
"01/08/18 16:05",12.29,12.3,12.29,12.29,0,4668
"01/08/18 16:00",12.29,12.3,12.28,12.29,0.0099999999999998,1079889
"01/08/18 15:55",12.29,12.3,12.28,12.28,-0.0050000000000008,2518527
"01/08/18 15:50",12.255,12.29,12.25,12.285,0.035,1842244
"01/08/18 15:45",12.255,12.27,12.24,12.25,0,1701421
"01/08/18 15:40",12.245,12.26,12.24,12.25,0,1225102
"01/08/18 15:35",12.24,12.25,12.24,12.25,0.0050000000000008,338885
"01/08/18 15:30",12.235,12.25,12.23,12.245,0.004999999999999,678342
"01/08/18 15:25",12.23,12.24,12.22,12.24,0.0099999999999998,330621
"01/08/18 15:20",12.24,12.25,12.23,12.23,-0.02,444712
"01/08/18 15:15",12.235,12.25,12.23,12.25,0.015000000000001,410047
"01/08/18 15:10",12.2362,12.24,12.22,12.235,0,363395
"01/08/18 15:05",12.24,12.25,12.23,12.235,-0.0099999999999998,232073
"01/08/18 15:00",12.225,12.25,12.2238,12.245,0.02,608284
"01/08/18 14:55",12.22,12.23,12.22,12.225,0,242572
"01/08/18 14:50",12.22,12.23,12.201,12.225,0.004999999999999,605166
"01/08/18 14:45",12.23,12.24,12.22,12.22,-0.014999999999999,334936
"01/08/18 14:40",12.239,12.25,12.23,12.235,0,450224
"01/08/18 14:35",12.235,12.24,12.23,12.235,0,216424
"01/08/18 14:30",12.235,12.25,12.23,12.235,0,238247
"01/08/18 14:25",12.2401,12.26,12.23,12.235,-0.0051000000000005,574911
"01/08/18 14:20",12.241,12.25,12.24,12.2401,-0.0078999999999994,313213
"01/08/18 14:15",12.25,12.25,12.24,12.248,0.0079999999999991,138945
"01/08/18 14:10",12.235,12.255,12.23,12.24,0.0099999999999998,540799
"01/08/18 14:05",12.25,12.25,12.23,12.23,-0.0145,347096
"01/08/18 14:00",12.235,12.26,12.23,12.2445,0.009500000000001,1363558
"01/08/18 13:55",12.2336,12.24,12.22,12.235,0.00049999999999883,229880
"01/08/18 13:50",12.2162,12.24,12.21,12.2345,0.020000000000001,301986
"01/08/18 13:45",12.225,12.23,12.21,12.2145,-0.015500000000001,237608
"01/08/18 13:40",12.2323,12.245,12.22,12.23,-0.00099999999999945,408589
"01/08/18 13:35",12.25,12.25,12.23,12.231,-0.013999999999999,357320
"01/08/18 13:30",12.245,12.25,12.24,12.245,-0.0041000000000011,342991
"01/08/18 13:25",12.235,12.25,12.23,12.2491,0.0116,379526
"01/08/18 13:20",12.2184,12.25,12.211,12.2375,0.022500000000001,460853
"01/08/18 13:15",12.229,12.23,12.21,12.215,-0.0099999999999998,171903
"01/08/18 13:10",12.2384,12.25,12.21,12.225,-0.0099999999999998,607428
"01/08/18 13:05",12.225,12.24,12.215,12.235,0.014099999999999,220256
