Time,Open,High,Low,Last,Change,Volume
"12/18/18 19:55",145.5,145.5,145,145,-0.5,1954
"12/18/18 19:50",145.44,145.5,145.44,145.5,0.099999999999994,1000
"12/18/18 19:45",145.18,145.44,145.18,145.4,0.22,1988
"12/18/18 19:40",145.01,145.18,145.01,145.18,0,350
"12/18/18 19:35",145.18,145.18,145.18,145.18,0.18000000000001,1000
"12/18/18 19:25",145,145,145,145,-0.44999999999999,410
"12/18/18 19:20",145.27,145.45,145.27,145.45,0.44999999999999,700
"12/18/18 19:15",144.7,145,144.7,145,0.40000000000001,980
"12/18/18 19:10",144.75,144.75,144.6,144.6,-0.25,350
"12/18/18 19:05",144.7,144.85,144.7,144.85,-0.15000000000001,300
"12/18/18 19:00",144.95,145,144.95,145,0.30000000000001,1490
"12/18/18 18:55",145,145,144.7,144.7,-0.5,800
"12/18/18 18:50",144.99,145.2,144.99,145.2,0.29999999999998,1375
"12/18/18 18:45",144.9,144.9,144.9,144.9,0.31,304
"12/18/18 18:40",144.59,144.59,144.59,144.59,-0.34999999999999,100
"12/18/18 18:35",144.94,144.94,144.94,144.94,0.19,300
"12/18/18 18:30",144.5,144.75,144.48,144.75,0.30000000000001,1125
"12/18/18 18:25",144.5,144.5,144.45,144.45,0,200
"12/18/18 18:20",144.17,144.45,144.17,144.45,0.28,1449
"12/18/18 18:15",144.19,144.25,144.17,144.17,0.28999999999999,1306
"12/18/18 18:05",143.55,144.37,143.52,143.88,0.28,976
"12/18/18 18:00",143.84,144.1,143.6,143.6,0,1300
"12/18/18 17:55",143.61,143.61,143.51,143.6,-0.15000000000001,1259
"12/18/18 17:45",144.12,144.12,143.75,143.75,-0.34999999999999,1231
"12/18/18 17:40",144.1,146.94,143.91,144.1,0.079999999999984,5687
"12/18/18 17:30",144.5,144.85,144,144.02,-0.47999999999999,6270
"12/18/18 17:25",144.8,146.94,144.38,144.5,-0.099999999999994,5273
"12/18/18 17:20",144.8,144.8,144.6,144.6,0.049999999999983,800
"12/18/18 17:15",144.99,144.99,144.55,144.55,-0.060000000000002,2584
"12/18/18 17:10",145,145,144.6,144.61,-0.38999999999999,6069
"12/18/18 17:05",144.99,145,144.99,145,0.5,5813
"12/18/18 17:00",145.2,145.2,144.25,144.5,-0.69999999999999,11519
"12/18/18 16:55",145.58,146.94,145.2,145.2,-0.68000000000001,3377
"12/18/18 16:50",146.08,146.08,145.88,145.88,-0.12,3262
"12/18/18 16:45",146.16,146.16,146,146,-0.21000000000001,2600
"12/18/18 16:40",146.25,146.4,146.21,146.21,0.21000000000001,927
"12/18/18 16:30",146.78,146.78,145.75,146,-0.99000000000001,7528
"12/18/18 16:25",146.75,146.9999,146.75,146.99,0.24000000000001,6585
"12/18/18 16:20",146.81,147,146.75,146.75,-0.13999999999999,1757
"12/18/18 16:15",146.94,146.94,146.6,146.89,0.38999999999999,3442
"12/18/18 16:10",146.7,146.9299,146.5,146.5,-0.00010000000000332,2280
"12/18/18 16:05",146.4,146.94,146.4,146.5001,0.00020000000000664,14417
"12/18/18 16:00",146.94,147.1,146.4,146.4999,-0.4401,382912
"12/18/18 15:55",147.94,147.98,146.93,146.94,-0.97999999999999,345581
"12/18/18 15:50",148.24,148.3,147.7,147.92,-0.31,138611
"12/18/18 15:45",147.69,148.409,147.61,148.23,0.56,177580
"12/18/18 15:40",147.16,147.79,147.16,147.67,0.48999999999998,111110
"12/18/18 15:35",147.245,147.47,147.01,147.18,-0.071799999999996,100552
"12/18/18 15:30",146.61,147.4535,146.61,147.2518,0.70179999999999,115858
"12/18/18 15:25",146.8,146.8,146.2101,146.55,-0.22999999999999,61946
"12/18/18 15:20",146.82,147.0575,146.51,146.78,-0.039099999999991,77888
"12/18/18 15:15",146.34,146.9,146.1715,146.8191,0.5583,90382
"12/18/18 15:10",146.15,146.54,145.99,146.2608,0.20079999999999,71433
"12/18/18 15:05",146.29,146.57,145.79,146.06,-0.1455,82720
"12/18/18 15:00",146.1801,146.54,145.95,146.2055,-0.084499999999991,126670
"12/18/18 14:55",146.69,146.7825,146.16,146.29,-0.43200000000002,81482
"12/18/18 14:50",147,147.05,146.5696,146.722,-0.268,56234
"12/18/18 14:45",146.6634,147.0083,146.55,146.99,0.33000000000001,64556
"12/18/18 14:40",147.245,147.33,146.51,146.66,-0.58000000000001,80949
"12/18/18 14:35",147.34,147.43,146.88,147.24,-0.10239999999999,80423
"12/18/18 14:30",147.995,148.015,147.3001,147.3424,-0.64760000000001,55688
"12/18/18 14:25",147.6291,148,147.45,147.99,0.38,44509
"12/18/18 14:20",147.53,147.8699,147.42,147.61,0.090000000000003,45373
"12/18/18 14:15",148.06,148.1903,147.33,147.52,-0.61999999999998,117628
"12/18/18 14:10",148.451,148.78,148.03,148.14,-0.28550000000001,78948
"12/18/18 14:05",148.21,148.46,147.88,148.4255,0.2055,81313
"12/18/18 14:00",148.19,148.4773,148.02,148.22,0.041499999999985,70941
"12/18/18 13:55",148,148.2125,147.75,148.1785,0.1585,41847
"12/18/18 13:50",148.8674,148.893,147.87,148.02,-0.81999999999999,82115
"12/18/18 13:45",148.59,148.892,148.48,148.84,0.25,70480
"12/18/18 13:40",148.01,148.59,147.67,148.59,0.541,158548
"12/18/18 13:35",148.4,148.806,147.99,148.049,-0.34099999999998,138927
"12/18/18 13:30",148.71,148.86,148.18,148.39,-0.31,100879
"12/18/18 13:25",149.05,149.12,148.49,148.7,-0.39000000000001,82537
"12/18/18 13:20",148.81,149.271,148.6661,149.09,0.28,73353
"12/18/18 13:15",149.74,149.8,148.8,148.81,-1.02,121303
"12/18/18 13:10",150.13,150.2,149.6007,149.83,-0.28999999999999,92854
"12/18/18 13:05",149.7635,150.19,149.71,150.12,0.35220000000001,68722
"12/18/18 13:00",150.11,150.33,149.6153,149.7678,-0.3322,172080
"12/18/18 12:55",149.695,150.21,149.67,150.1,0.435,228739
"12/18/18 12:50",149.38,149.7,149.2645,149.665,0.23999999999998,152993
"12/18/18 12:45",149.63,150,149.13,149.425,-0.10499999999999,162313
"12/18/18 12:40",149.2323,149.85,149.14,149.53,0.30969999999999,78069
"12/18/18 12:35",149.61,149.65,149.03,149.2203,-0.41969999999998,67176
"12/18/18 12:30",149.14,149.75,149.1,149.64,0.5,78449
"12/18/18 12:25",148.955,149.18,148.76,149.14,0.13999999999999,49942
"12/18/18 12:20",149.19,149.29,148.9194,149,-0.1885,56836
"12/18/18 12:15",148.77,149.1885,148.48,149.1885,0.48830000000001,89462
"12/18/18 12:10",148.7623,149.1591,148.7002,148.7002,-0.039299999999997,86685
"12/18/18 12:05",148.16,148.78,148.15,148.7395,0.5547,90835
"12/18/18 12:00",147.68,148.23,147.67,148.1848,0.40479999999999,72562
"12/18/18 11:55",147.6,148.03,147.5002,147.78,0.16,66019
"12/18/18 11:50",147.69,147.86,147.2,147.62,-0.035899999999998,82648
"12/18/18 11:45",147.667,148,147.18,147.6559,-0.052400000000006,153093
"12/18/18 11:40",148.0639,148.3748,147.55,147.7083,-0.29169999999999,112818
"12/18/18 11:35",148.395,148.7578,148,148,-0.36920000000001,111283
"12/18/18 11:30",148.623,148.67,148.15,148.3692,-0.2483,116446
"12/18/18 11:25",148.41,148.77,148.26,148.6175,0.22750000000002,121459
"12/18/18 11:20",149.22,149.22,148.39,148.39,-0.80000000000001,116115
"12/18/18 11:15",149.8,149.84,148.93,149.19,-0.56999999999999,152823
"12/18/18 11:10",149.85,150.1,149.49,149.76,-0.072000000000003,216239
"12/18/18 11:05",149.78,150.17,149.6,149.832,0.051999999999992,158890
"12/18/18 11:00",149.82,150.2993,149.67,149.78,0.0024999999999977,318323
"12/18/18 10:55",149.49,149.87,149.4166,149.7775,0.2775,201547
"12/18/18 10:50",148.545,149.56,148.51,149.5,0.91999999999999,246731
"12/18/18 10:45",148.14,148.68,147.96,148.58,0.46000000000001,210294
"12/18/18 10:40",148.64,148.99,147.89,148.12,-0.63,190449
"12/18/18 10:35",148.46,148.88,148.05,148.75,0.34,224168
"12/18/18 10:30",147.57,148.59,147.57,148.41,0.81799999999998,207054
"12/18/18 10:25",147.61,147.87,147.2,147.592,-0.057499999999976,156862
"12/18/18 10:20",148.03,148.17,147.11,147.6495,-0.35050000000001,151080
"12/18/18 10:15",147.7977,148.06,147.41,148,0.24000000000001,158257
"12/18/18 10:10",147.65,148.33,147.35,147.76,0.13,220688
"12/18/18 10:05",147.53,148.4,147.36,147.63,0.12,341696
"12/18/18 10:00",148.22,148.72,147.5,147.51,-0.67000000000002,350625
"12/18/18 09:55",148.55,148.8,148.05,148.18,-0.31,315001
"12/18/18 09:50",147.75,148.58,147.61,148.49,0.73500000000001,308035
"12/18/18 09:45",147.34,147.97,147.2101,147.755,0.405,203055
"12/18/18 09:40",145.74,147.49,145.6,147.35,1.53,168396
"12/18/18 09:35",145.84,146.6979,145.47,145.82,0.055000000000007,250283
"12/18/18 09:30",145.35,145.8,144.25,145.765,0.42499999999998,368329
"12/18/18 09:25",145.59,145.6,145,145.34,-0.40000000000001,3760
"12/18/18 09:20",145.65,145.75,145.65,145.74,0.24000000000001,555
"12/18/18 09:15",145.5,145.5,145.5,145.5,-0.16820000000001,100
"12/18/18 09:10",145.6682,145.6682,145.6682,145.6682,0.20820000000001,100
"12/18/18 09:05",145.25,145.75,145.25,145.46,0.19,1017
"12/18/18 09:00",145.47,145.47,145.27,145.27,0.010000000000019,1342
"12/18/18 08:55",145.26,145.26,145.26,145.26,-0.14000000000001,300
"12/18/18 08:50",145.51,145.51,145.4,145.4,0,1267
"12/18/18 08:40",145.66,145.8,145.4,145.4,-0.2799,1630
"12/18/18 08:35",145.72,145.72,145.52,145.6799,-0.11009999999999,1650
"12/18/18 08:30",145.79,145.79,145.79,145.79,-0.030000000000001,200
"12/18/18 08:25",145.8199,145.82,145.71,145.82,0.12,900
"12/18/18 08:20",145.8,145.8,145.7,145.7,-0.17000000000002,2615
"12/18/18 08:15",145.73,145.87,145.7,145.87,-0.030000000000001,1174
"12/18/18 08:10",145.8,145.9,145.8,145.9,0.28999999999999,999
"12/18/18 08:05",145.9,145.9,145.6,145.61,-0.19,3440
"12/18/18 08:00",145.81,145.83,145.74,145.8,-0.099999999999994,1600
"12/18/18 07:55",145.96,145.98,145.9,145.9,-0.049999999999983,1474
"12/18/18 07:50",145.93,145.95,145.8,145.95,0.14999999999998,1198
"12/18/18 07:45",145.77,145.8,145.77,145.8,0.10000000000002,647
"12/18/18 07:40",145.57,145.7,145.5,145.7,-0.090000000000003,6154
"12/18/18 07:35",145.54,145.79,145.54,145.79,0.5,227
"12/18/18 07:30",145.65,145.65,145.29,145.29,-0.36000000000001,459
"12/18/18 07:25",145.5,145.65,145.5,145.65,0.65000000000001,1900
"12/18/18 07:15",144.9,145,144.9,145,-0.099999999999994,2100
"12/18/18 07:05",145.1,145.1,145.1,145.1,-1.55,100
"12/18/18 06:45",145.2,146.65,145.2,146.65,2.2,210
"12/18/18 05:55",144.45,144.45,144.45,144.45,-0.050000000000011,169
"12/18/18 04:40",144.5,144.5,144.5,144.5,0,246
"12/18/18 04:25",144.5,144.5,144.5,144.5,0,158
"12/17/18 19:55",144.5,144.5,144.25,144.5,0,2300
"12/17/18 19:50",144.48,144.5,144.4,144.5,0,750
"12/17/18 19:45",144.5,144.5,144.5,144.5,0.21000000000001,294
"12/17/18 19:40",144.29,144.29,144.29,144.29,0,135
"12/17/18 19:35",144.29,144.29,144.29,144.29,-0.21000000000001,160
"12/17/18 19:30",144.5,144.5,144.5,144.5,0,200
"12/17/18 19:25",144.7999,144.7999,144.5,144.5,-0.099999999999994,502
"12/17/18 19:20",144.5,144.6,144.5,144.6,0.099999999999994,215
"12/17/18 19:15",144.5,144.5,144.5,144.5,0,100
"12/17/18 19:05",144.43,144.5,144.43,144.5,0.47999999999999,1832
"12/17/18 19:00",144.3,144.3,144.02,144.02,-0.32999999999998,795
"12/17/18 18:55",144.35,144.35,144.35,144.35,0.069999999999993,300
"12/17/18 18:50",144.47,144.47,144.28,144.28,0.080000000000013,300
"12/17/18 18:35",144.5,144.5,144.2,144.2,-0.20000000000002,1208
"12/17/18 18:30",144.4,144.4,144.4,144.4,0,200
"12/17/18 18:15",144.4,144.4,144.4,144.4,0.060000000000002,100
"12/17/18 18:00",144.1,144.34,144.1,144.34,0.34,717
"12/17/18 17:50",144,144,144,144,0,100
"12/17/18 17:45",143.8,144,143.8,144,0.0099999999999909,6280
