Time,Open,High,Low,Last,Change,Volume
"06/13/17 19:55",38.68,38.68,38.68,38.68,0,200
"06/13/17 19:35",38.68,38.68,38.68,38.68,0,400
"06/13/17 19:30",38.68,38.68,38.68,38.68,0,200
"06/13/17 19:20",38.68,38.68,38.68,38.68,0.030000000000001,500
"06/13/17 18:35",38.68,38.68,38.65,38.65,-0.07,565
"06/13/17 18:30",38.72,38.72,38.72,38.72,0,100
"06/13/17 18:25",38.68,38.72,38.68,38.72,0.039999999999999,864
"06/13/17 17:45",38.68,38.68,38.68,38.68,0,600
"06/13/17 17:10",38.68,38.68,38.68,38.68,0,450
"06/13/17 16:45",38.68,38.68,38.68,38.68,-0.009999999999998,100
"06/13/17 16:35",38.69,38.69,38.69,38.69,0.019999999999996,300
"06/13/17 16:15",38.67,38.67,38.67,38.67,-0.009999999999998,1300
"06/13/17 16:10",38.68,38.68,38.68,38.68,0,6255
"06/13/17 16:00",38.67,38.68,38.6059,38.68,0,2047712
"06/13/17 15:55",38.67,38.69,38.65,38.68,0.015000000000001,1150330
"06/13/17 15:50",38.665,38.67,38.659,38.665,0.0050000000000026,420813
"06/13/17 15:45",38.665,38.68,38.66,38.66,0,271968
"06/13/17 15:40",38.705,38.71,38.66,38.66,-0.040000000000006,299482
"06/13/17 15:35",38.71,38.71,38.7,38.7,0,210723
"06/13/17 15:30",38.7,38.72,38.69,38.7,0,214988
"06/13/17 15:25",38.69,38.71,38.68,38.7,0.010000000000005,268209
"06/13/17 15:20",38.695,38.7,38.68,38.69,-0.0050000000000026,289699
"06/13/17 15:15",38.695,38.7,38.69,38.695,0.0050000000000026,117441
"06/13/17 15:10",38.68,38.7,38.68,38.69,0.009999999999998,174534
"06/13/17 15:05",38.685,38.69,38.68,38.68,-0.0050000000000026,145214
"06/13/17 15:00",38.69,38.69,38.68,38.685,-0.009999999999998,64937
"06/13/17 14:55",38.7,38.71,38.69,38.695,-0.015000000000001,73855
"06/13/17 14:50",38.67,38.71,38.66,38.71,0.050000000000004,282525
"06/13/17 14:45",38.67,38.68,38.66,38.66,-0.010000000000005,287795
"06/13/17 14:40",38.64,38.67,38.63,38.67,0.030000000000001,193566
"06/13/17 14:35",38.64,38.65,38.64,38.64,0,60981
"06/13/17 14:30",38.63,38.65,38.63,38.64,0.0061000000000035,134897
"06/13/17 14:25",38.655,38.66,38.63,38.6339,-0.016100000000002,107704
"06/13/17 14:20",38.668,38.67,38.65,38.65,-0.015000000000001,52502
"06/13/17 14:15",38.6501,38.67,38.64,38.665,0.015000000000001,142464
"06/13/17 14:10",38.665,38.665,38.65,38.65,-0.013800000000003,79478
"06/13/17 14:05",38.669,38.67,38.65,38.6638,-0.0011999999999972,142149
"06/13/17 14:00",38.685,38.69,38.6648,38.665,-0.023499999999999,163469
"06/13/17 13:55",38.69,38.7,38.675,38.6885,-0.0015000000000001,181069
"06/13/17 13:50",38.607,38.69,38.6,38.69,0.084099999999999,207698
"06/13/17 13:45",38.595,38.61,38.59,38.6059,0.0069999999999979,78630
