Time,Open,High,Low,Last,Change,Volume
"02/07/19 18:30",90.82,90.82,90.82,90.82,0.039999999999992,734
"02/07/19 18:25",90.78,90.78,90.78,90.78,-0.069999999999993,481
"02/07/19 17:55",90.85,90.85,90.75,90.85,-0.10000000000001,15705
"02/07/19 16:45",90.95,90.95,90.95,90.95,0,1300
"02/07/19 16:30",90.95,90.95,90.95,90.95,0,200
"02/07/19 16:20",90.95,90.95,90.85,90.95,0,16512
"02/07/19 16:15",90.94,90.95,90.85,90.95,0.010000000000005,11584
"02/07/19 16:05",90.94,90.94,90.94,90.94,0.090000000000003,2034
"02/07/19 16:00",90.85,90.85,90.85,90.85,-0.02000000000001,493797
"02/07/19 15:55",90.78,90.87,90.62,90.87,0.079999999999998,379244
"02/07/19 15:50",90.82,90.835,90.74,90.79,-0.034999999999997,216145
"02/07/19 15:45",90.85,90.91,90.82,90.825,-0.024999999999991,97863
"02/07/19 15:40",90.779,91.02,90.76,90.85,0.079999999999998,114383
"02/07/19 15:35",90.63,90.78,90.605,90.77,0.145,78414
"02/07/19 15:30",90.705,90.83,90.61,90.625,-0.084999999999994,84591
"02/07/19 15:25",90.78,90.795,90.65,90.71,-0.065000000000012,88212
"02/07/19 15:20",90.81,90.8699,90.75,90.775,-0.024999999999991,59463
"02/07/19 15:15",90.76,90.86,90.76,90.8,0.030000000000001,114595
"02/07/19 15:10",90.77,90.8,90.73,90.77,-0.010000000000005,52114
"02/07/19 15:05",90.78,90.81,90.7,90.78,0,44194
"02/07/19 15:00",90.94,91.05,90.76,90.78,-0.16499999999999,38078
"02/07/19 14:55",91.03,91.08,90.94,90.945,-0.085000000000008,44401
"02/07/19 14:50",91.09,91.13,91,91.03,-0.064999999999998,69877
"02/07/19 14:45",91.1157,91.19,91.05,91.095,-0.025000000000006,68149
"02/07/19 14:40",91.24,91.24,91.12,91.12,-0.11,59266
"02/07/19 14:35",91.27,91.33,91.19,91.23,-0.030000000000001,32906
"02/07/19 14:30",91.32,91.336,91.24,91.26,-0.049999999999997,37013
"02/07/19 14:25",91.08,91.32,91.06,91.31,0.23,59546
"02/07/19 14:20",91,91.11,91,91.08,0.069999999999993,49629
"02/07/19 14:15",91,91.07,90.93,91.01,0.02000000000001,51022
"02/07/19 14:10",91.0847,91.0876,90.94,90.99,-0.10000000000001,33247
"02/07/19 14:05",91.105,91.15,91.04,91.09,-0.030000000000001,39868
"02/07/19 14:00",91.23,91.26,91.08,91.12,-0.14,30585
"02/07/19 13:55",91.31,91.34,91.18,91.26,-0.064999999999998,40208
"02/07/19 13:50",91.32,91.365,91.26,91.325,0.0050000000000097,30137
"02/07/19 13:45",91.29,91.4,91.24,91.32,0.019999999999996,45371
"02/07/19 13:40",91.31,91.35,91.27,91.3,-0.019999999999996,25526
"02/07/19 13:35",91.2747,91.36,91.245,91.32,0.049999999999997,32937
"02/07/19 13:30",91.175,91.34,91.16,91.27,0.089999999999989,29349
"02/07/19 13:25",91.14,91.28,91.11,91.18,0.060000000000002,25213
"02/07/19 13:20",91.04,91.17,91.035,91.12,0.090000000000003,32116
"02/07/19 13:15",91.09,91.18,91.01,91.03,-0.069999999999993,28408
"02/07/19 13:10",91.15,91.15,91.03,91.1,-0.030000000000001,34460
"02/07/19 13:05",91,91.21,90.995,91.13,0.14,76173
"02/07/19 13:00",90.63,90.99,90.62,90.99,0.33999999999999,41958
"02/07/19 12:55",90.57,90.66,90.53,90.65,0.085000000000008,44521
"02/07/19 12:50",90.64,90.65,90.5,90.565,-0.064999999999998,69431
"02/07/19 12:45",90.62,90.66,90.53,90.63,-0.010000000000005,54529
"02/07/19 12:40",90.89,90.91,90.63,90.64,-0.23,55129
"02/07/19 12:35",90.93,90.99,90.83,90.87,-0.039999999999992,23436
"02/07/19 12:30",90.94,90.95,90.84,90.91,-0.049999999999997,44275
"02/07/19 12:25",90.9,91,90.835,90.96,0.069999999999993,104605
"02/07/19 12:20",90.74,90.94,90.72,90.89,0.15000000000001,34219
"02/07/19 12:15",90.63,90.74,90.565,90.74,0.09899999999999,23965
"02/07/19 12:10",90.66,90.7,90.59,90.641,-0.023599999999988,33034
"02/07/19 12:05",90.44,90.6899,90.43,90.6646,0.21459999999999,34370
"02/07/19 12:00",90.49,90.55,90.37,90.45,-0.039999999999992,76003
"02/07/19 11:55",90.58,90.6898,90.4744,90.49,-0.10000000000001,63931
"02/07/19 11:50",90.59,90.74,90.48,90.59,-0.00019999999999243,71912
"02/07/19 11:45",90.73,90.795,90.5763,90.5902,-0.1298,40464
"02/07/19 11:40",90.79,90.8144,90.7,90.72,-0.076800000000006,40732
"02/07/19 11:35",90.56,90.82,90.49,90.7968,0.24680000000001,59541
