Time,Open,High,Low,Last,Change,Volume
"07/05/19 17:40",15.04,15.04,15.04,15.04,0,400
"07/05/19 17:30",15.04,15.04,15.04,15.04,0.039999999999999,138
"07/05/19 16:15",15,15,15,15,0.1,200
"07/05/19 16:00",14.96,14.96,14.9,14.9,-0.06,25757
"07/05/19 15:55",14.96,14.97,14.92,14.96,0.010000000000002,50783
"07/05/19 15:50",14.95,15.01,14.92,14.95,0.0099999999999998,21096
"07/05/19 15:45",14.91,14.96,14.9,14.94,0.02,11475
"07/05/19 15:40",14.94,14.97,14.9,14.92,-0.02,11214
"07/05/19 15:35",14.9,14.98,14.9,14.94,0.045,15455
"07/05/19 15:30",14.9,14.91,14.88,14.895,-0.0050000000000008,12381
"07/05/19 15:25",14.91,14.92,14.895,14.9,-0.0099999999999998,10600
"07/05/19 15:20",14.9,14.92,14.89,14.91,0,13226
"07/05/19 15:15",14.92,14.92,14.9,14.91,0,4315
"07/05/19 15:10",14.915,14.915,14.9,14.91,-0.0099999999999998,4402
"07/05/19 15:05",14.95,14.95,14.91,14.92,-0.029999999999999,4560
"07/05/19 15:00",15.01,15.01,14.95,14.95,-0.06,8524
"07/05/19 14:55",15.01,15.01,15,15.01,0.0099999999999998,3500
"07/05/19 14:50",14.99,15,14.99,15,0,4748
"07/05/19 14:45",14.98,15.02,14.98,15,0.0099999999999998,3800
"07/05/19 14:40",14.99,15.02,14.99,14.99,-0.004999999999999,9900
"07/05/19 14:35",14.97,15.03,14.96,14.995,0.024999999999999,8300
"07/05/19 14:30",15,15.06,14.97,14.97,-0.0099999999999998,12718
"07/05/19 14:25",15.025,15.025,14.96,14.98,-0.039299999999999,13452
"07/05/19 14:20",15.01,15.04,14.99,15.0193,-0.00070000000000014,11889
"07/05/19 14:15",15,15.04,14.997,15.02,0.02,5300
"07/05/19 14:10",15.02,15.035,15,15,0.0099999999999998,4000
"07/05/19 14:05",15.1005,15.1005,14.99,14.99,-0.06,4300
"07/05/19 14:00",15.08,15.125,15.05,15.05,-0.02,5824
"07/05/19 13:55",15.1075,15.1075,15.05,15.07,0.0099999999999998,4739
"07/05/19 13:50",15.09,15.09,15.005,15.06,-0.029999999999999,5550
"07/05/19 13:45",15.1,15.1399,15.06,15.09,0.02,5400
"07/05/19 13:40",15.07,15.12,15.06,15.07,-0.0099999999999998,4100
"07/05/19 13:35",15.07,15.08,15.01,15.08,0,3200
"07/05/19 13:30",15.07,15.11,15.07,15.08,0.0099999999999998,5447
"07/05/19 13:25",15.13,15.13,15.07,15.07,-0.06,1200
"07/05/19 13:20",15.11,15.15,15.11,15.13,-0.02,4900
"07/05/19 13:15",15.13,15.15,15.07,15.15,0.0099999999999998,4836
"07/05/19 13:10",15.085,15.16,15.07,15.14,0.06,5169
"07/05/19 13:05",15.05,15.08,15.02,15.08,0.0099999999999998,2700
"07/05/19 13:00",15.105,15.105,15.04,15.07,-0.035,3441
"07/05/19 12:55",15.01,15.15,15.01,15.105,0.105,6869
"07/05/19 12:50",14.99,15,14.97,15,0.02,2415
"07/05/19 12:45",14.95,15,14.95,14.98,0.030000000000001,6470
"07/05/19 12:40",14.98,15,14.95,14.95,-0.06,14354
"07/05/19 12:35",14.9849,15.01,14.96,15.01,0.039999999999999,5314
"07/05/19 12:30",14.99,15.02,14.97,14.97,-0.0175,6494
"07/05/19 12:25",14.9,15,14.9,14.9875,0.057500000000001,6400
"07/05/19 12:20",14.955,14.97,14.93,14.93,-0.030000000000001,14000
"07/05/19 12:15",14.98,15.015,14.96,14.96,-0.02,9950
"07/05/19 12:10",15.055,15.055,14.96,14.98,-0.074999999999999,5800
"07/05/19 12:05",15,15.055,14.93,15.055,0.074999999999999,9500
"07/05/19 12:00",15,15.055,14.96,14.98,-0.025,15250
"07/05/19 11:55",15.05,15.09,14.99,15.005,-0.069999999999999,7065
"07/05/19 11:50",15,15.13,15,15.075,0.0725,11527
"07/05/19 11:45",14.96,15.025,14.95,15.0025,0.032499999999999,11550
"07/05/19 11:40",14.98,15.02,14.94,14.97,-0.0085999999999995,13883
"07/05/19 11:35",15.0128,15.04,14.934,14.9786,-0.0314,15148
"07/05/19 11:30",15.09,15.1079,14.9897,15.01,-0.11,11546
"07/05/19 11:25",15.03,15.12,14.954,15.12,0.1,10344
"07/05/19 11:20",15.11,15.135,15.02,15.02,-0.093,11330
"07/05/19 11:15",15.1416,15.2,15.11,15.113,-0.043900000000001,9380
"07/05/19 11:10",15.122,15.17,15.1,15.1569,0.0068999999999999,10113
"07/05/19 11:05",15.21,15.25,15.15,15.15,-0.08,6189
"07/05/19 11:00",15.205,15.29,15.17,15.23,0.030000000000001,16850
"07/05/19 10:55",15.06,15.2,15.055,15.2,0.15,29016
"07/05/19 10:50",15.0298,15.09,15.025,15.05,0.030000000000001,7013
"07/05/19 10:45",15.02,15.05,15,15.02,-0.012500000000001,9666
"07/05/19 10:40",14.9899,15.05,14.96,15.0325,0.0625,8273
"07/05/19 10:35",14.9742,15.03,14.91,14.97,0.0099999999999998,10285
"07/05/19 10:30",14.94,15.0022,14.9,14.96,0.030000000000001,34695
"07/05/19 10:25",14.93,14.96,14.89,14.93,0,10900
"07/05/19 10:20",14.94,14.98,14.885,14.93,-0.0099999999999998,11576
"07/05/19 10:15",14.92,14.94,14.83,14.94,-0.0099999999999998,8806
"07/05/19 10:10",14.96,15,14.92,14.95,-0.010000000000002,6017
"07/05/19 10:05",15.0203,15.13,14.96,14.96,-0.09,15440
"07/05/19 10:00",15.02,15.05,14.96,15.05,0.06,7955
"07/05/19 09:55",14.9134,15.13,14.91,14.99,0.08,14600
"07/05/19 09:50",15.13,15.14,14.88,14.91,-0.21,25187
"07/05/19 09:45",15.13,15.2528,15.1,15.12,-0.0050000000000008,14714
"07/05/19 09:40",15.2,15.21,15.11,15.125,-0.074999999999999,11598
"07/05/19 09:35",15.35,15.35,15.16,15.2,-0.15,25801
"07/05/19 09:30",15.47,15.47,15.1,15.35,-0.35,41937
"07/05/19 09:00",15.7,15.7,15.7,15.7,-0.1,100
"07/05/19 08:55",15.8,15.8,15.8,15.8,0,100
"07/05/19 08:45",15.8,15.8,15.8,15.8,0,100
"07/05/19 08:40",15.8,15.8,15.8,15.8,0.1,300
"07/05/19 08:30",15.7,15.7,15.7,15.7,0,1139
"07/05/19 08:25",15.76,15.76,15.7,15.7,-0.06,2965
"07/05/19 08:00",15.76,15.76,15.76,15.76,0,250
"07/05/19 07:50",15.76,15.76,15.76,15.76,-0.24,100
"07/05/19 07:30",16,16,16,16,0.25,195
"07/05/19 05:40",15.75,15.75,15.75,15.75,0.25,300
"07/05/19 04:00",15.5,15.5,15.5,15.5,0.3,100
"07/03/19 16:40",15.2,15.2,15.2,15.2,-0.11,175
"07/03/19 13:00",15.31,15.31,15.31,15.31,0,45211
"07/03/19 12:55",15.19,15.33,15.16,15.31,0.14,118914
"07/03/19 12:50",15.16,15.24,15.16,15.17,0.017899999999999,31970
"07/03/19 12:45",15.06,15.23,15.05,15.1521,0.1421,48329
"07/03/19 12:40",15.01,15.04,15,15.01,0.004999999999999,16370
"07/03/19 12:35",15.16,15.16,15,15.005,-0.155,20714
"07/03/19 12:30",15.04,15.18,15.02,15.16,0.1197,50920
"07/03/19 12:25",15,15.07,14.98,15.0403,0.0253,13282
"07/03/19 12:20",15,15.11,15,15.015,-0.004999999999999,21583
"07/03/19 12:15",14.96,15.07,14.94,15.02,0.059999999999999,24665
"07/03/19 12:10",14.97,15,14.96,14.96,-0.029999999999999,6990
"07/03/19 12:05",14.98,14.99,14.96,14.99,0.0101,12488
"07/03/19 12:00",14.98,14.99,14.96,14.9799,0,9711
"07/03/19 11:55",14.98,15.01,14.96,14.9799,0.0099,13561
"07/03/19 11:50",14.97,14.98,14.93,14.97,0,6258
"07/03/19 11:45",14.96,14.98,14.94,14.97,0.040000000000001,5162
"07/03/19 11:40",14.9,14.96,14.88,14.93,0,12869
"07/03/19 11:35",14.93,14.93,14.88,14.93,0,9100
"07/03/19 11:30",14.92,14.95,14.91,14.93,0.0099999999999998,6204
