Time,Open,High,Low,Last,Change,Volume
"05/15/18 19:30",77.81,77.81,77.81,77.81,-0.039999999999992,200
"05/15/18 19:15",77.85,77.85,77.85,77.85,-0.14,264
"05/15/18 17:00",77.99,77.99,77.99,77.99,0,250
"05/15/18 16:55",77.99,77.99,77.99,77.99,0.099999999999994,600
"05/15/18 16:40",77.89,77.89,77.89,77.89,-0.020799999999994,100
"05/15/18 16:35",77.9108,77.9108,77.9108,77.9108,0.12079999999999,125
"05/15/18 16:30",77.79,77.79,77.79,77.79,-0.22999999999999,323500
"05/15/18 16:20",78.02,78.02,78.02,78.02,0,793
"05/15/18 16:10",77.8801,78.02,77.8801,78.02,0.22999999999999,1300
"05/15/18 16:05",77.79,77.79,77.79,77.79,-0.22999999999999,30367
"05/15/18 16:00",77.79,78.02,77.79,78.02,0.23999999999999,759529
"05/15/18 15:55",77.73,77.9,77.705,77.78,0.049999999999997,378096
"05/15/18 15:50",77.625,77.8,77.44,77.73,0.11,184102
"05/15/18 15:45",77.6,77.64,77.57,77.62,0.010000000000005,93330
"05/15/18 15:40",77.62,77.63,77.51,77.61,-0.019999999999996,59786
"05/15/18 15:35",77.625,77.67,77.61,77.63,0.0099999999999909,44165
"05/15/18 15:30",77.59,77.65,77.56,77.62,0.030000000000001,50450
"05/15/18 15:25",77.58,77.64,77.51,77.59,0.010000000000005,34957
"05/15/18 15:20",77.64,77.68,77.58,77.58,-0.049999999999997,38323
"05/15/18 15:15",77.58,77.68,77.58,77.63,0.039999999999992,31035
"05/15/18 15:10",77.56,77.64,77.54,77.59,0.030000000000001,29845
"05/15/18 15:05",77.62,77.62,77.55,77.56,-0.060000000000002,26679
"05/15/18 15:00",77.6,77.66,77.57,77.62,0.030000000000001,40371
"05/15/18 14:55",77.7,77.71,77.52,77.59,-0.079999999999998,33093
"05/15/18 14:50",77.61,77.69,77.6,77.67,0.085700000000003,14757
"05/15/18 14:45",77.73,77.75,77.5843,77.5843,-0.14570000000001,16749
"05/15/18 14:40",77.71,77.76,77.65,77.73,0.049999999999997,23653
"05/15/18 14:35",77.74,77.79,77.68,77.68,-0.049999999999997,33395
"05/15/18 14:30",77.64,77.77,77.6294,77.73,0.090000000000003,30267
"05/15/18 14:25",77.53,77.67,77.4,77.64,0.12,40692
"05/15/18 14:20",77.58,77.6083,77.51,77.52,-0.070000000000007,26201
"05/15/18 14:15",77.55,77.62,77.52,77.59,0.040000000000006,28093
"05/15/18 14:10",77.56,77.63,77.51,77.55,0,30992
"05/15/18 14:05",77.58,77.5953,77.49,77.55,-0.040000000000006,31951
"05/15/18 14:00",77.55,77.59,77.45,77.59,0.049000000000007,38282
"05/15/18 13:55",77.8,77.81,77.52,77.541,-0.29900000000001,45863
"05/15/18 13:50",77.86,77.87,77.8,77.84,-0.024999999999991,13958
"05/15/18 13:45",77.87,77.88,77.8,77.865,0.0099999999999909,19693
"05/15/18 13:40",77.78,77.91,77.76,77.855,0.064999999999998,49643
"05/15/18 13:35",77.88,77.93,77.78,77.79,-0.089999999999989,25495
"05/15/18 13:30",78.17,78.2,77.87,77.88,-0.28500000000001,33489
"05/15/18 13:25",77.96,78.19,77.95,78.165,0.2,100428
"05/15/18 13:20",77.83,77.975,77.83,77.965,0.14500000000001,58701
"05/15/18 13:15",77.69,77.83,77.67,77.82,0.14999999999999,33064
"05/15/18 13:10",77.7,77.75,77.655,77.67,-0.010000000000005,23951
"05/15/18 13:05",77.72,77.77,77.65,77.68,-0.049999999999997,32134
"05/15/18 13:00",77.79,77.81,77.681,77.73,-0.069999999999993,29515
"05/15/18 12:55",77.74,77.89,77.74,77.8,0.064999999999998,46077
"05/15/18 12:50",77.76,77.79,77.71,77.735,-0.025000000000006,35752
"05/15/18 12:45",77.72,77.79,77.68,77.76,0.040000000000006,44117
"05/15/18 12:40",77.64,77.72,77.59,77.72,0.0732,85197
"05/15/18 12:35",77.615,77.67,77.585,77.6468,0.026799999999994,88014
"05/15/18 12:30",77.52,77.67,77.49,77.62,0.11500000000001,32709
"05/15/18 12:25",77.45,77.58,77.45,77.505,0.054999999999993,47773
"05/15/18 12:20",77.515,77.56,77.42,77.45,-0.049999999999997,31057
"05/15/18 12:15",77.525,77.6,77.445,77.5,-0.015000000000001,40558
"05/15/18 12:10",77.58,77.58,77.468,77.515,-0.054999999999993,36800
"05/15/18 12:05",77.55,77.6,77.47,77.57,0.0099999999999909,36470
"05/15/18 12:00",77.5332,77.61,77.48,77.56,0.030000000000001,51007
"05/15/18 11:55",77.49,77.68,77.46,77.53,0.030000000000001,142929
"05/15/18 11:50",77.46,77.56,77.39,77.5,0.030000000000001,69571
"05/15/18 11:45",77.315,77.49,77.27,77.47,0.15000000000001,31619
"05/15/18 11:40",77.3,77.35,77.22,77.32,0.019999999999996,21651
"05/15/18 11:35",77.275,77.34,77.25,77.3,0.019999999999996,26466
"05/15/18 11:30",77.27,77.4,77.26,77.28,0.025000000000006,30501
"05/15/18 11:25",77.35,77.36,77.145,77.255,-0.11500000000001,40484
"05/15/18 11:20",77.37,77.375,77.2863,77.37,-0.030000000000001,18621
"05/15/18 11:15",77.26,77.4,77.18,77.4,0.16000000000001,60531
"05/15/18 11:10",77.305,77.3299,77.24,77.24,-0.079999999999998,36462
"05/15/18 11:05",77.32,77.43,77.24,77.32,0.019999999999996,49975
"05/15/18 11:00",77.23,77.44,77.22,77.3,0.069999999999993,147876
"05/15/18 10:55",77.255,77.3276,77.18,77.23,-0.019999999999996,61240
"05/15/18 10:50",77.43,77.4803,77.25,77.25,-0.19,62991
"05/15/18 10:45",77.44,77.46,77.29,77.44,0.0099999999999909,40800
"05/15/18 10:40",77.72,77.75,77.39,77.43,-0.30499999999999,36407
"05/15/18 10:35",77.59,77.75,77.56,77.735,0.19499999999999,31938
"05/15/18 10:30",77.41,77.6,77.38,77.54,0.13000000000001,31162
"05/15/18 10:25",77.32,77.59,77.32,77.41,0.079999999999998,64191
"05/15/18 10:20",77.23,77.35,77.11,77.33,0.13,32718
"05/15/18 10:15",77.08,77.26,77.02,77.2,0.099800000000002,54358
"05/15/18 10:10",77,77.12,76.98,77.1002,0.090199999999996,83800
"05/15/18 10:05",76.99,77.06,76.93,77.01,0.02000000000001,58179
"05/15/18 10:00",77.085,77.12,76.93,76.99,-0.094999999999999,97881
"05/15/18 09:55",77.3,77.38,77.06,77.085,-0.22500000000001,69598
"05/15/18 09:50",77.42,77.44,77.26,77.31,-0.099999999999994,63880
"05/15/18 09:45",77.47,77.61,77.33,77.41,-0.055000000000007,52597
"05/15/18 09:40",77.47,77.56,77.28,77.465,-0.019999999999996,105368
"05/15/18 09:35",77.56,77.67,77.44,77.485,-0.064999999999998,72164
"05/15/18 09:30",77.85,77.85,77.15,77.55,-0.18000000000001,250117
"05/15/18 09:25",77.85,77.87,77.73,77.73,-0.17,3312
"05/15/18 09:20",77.9,77.9,77.9,77.9,-0.13,100
"05/15/18 09:05",78.04,78.04,78.03,78.03,-0.069999999999993,200
"05/15/18 09:00",78.1,78.1,78.1,78.1,0,1126
"05/15/18 08:55",78.1,78.1,78.1,78.1,-0.30000000000001,720
"05/15/18 07:55",78.4,78.4,78.4,78.4,0.12,200
"05/15/18 07:00",78.28,78.28,78.28,78.28,-0.22,200
"05/15/18 05:10",78.5,78.5,78.5,78.5,-0.25,100
"05/14/18 19:35",78.75,78.75,78.75,78.75,0,100
"05/14/18 19:00",78.75,78.75,78.75,78.75,-0.060000000000002,200
"05/14/18 17:25",78.65,78.81,78.65,78.81,0,312666
"05/14/18 17:20",78.81,78.81,78.81,78.81,0.16,4832
"05/14/18 17:15",78.65,78.65,78.65,78.65,-0.31999999999999,100
"05/14/18 17:10",78.96,78.97,78.96,78.97,0.16,764
"05/14/18 16:40",78.81,78.81,78.81,78.81,0.019999999999996,8749
"05/14/18 16:00",78.81,78.81,78.79,78.79,-0.019999999999996,913037
"05/14/18 15:55",78.7,78.82,78.695,78.81,0.12,205201
"05/14/18 15:50",78.68,78.78,78.63,78.69,0.0099999999999909,123079
"05/14/18 15:45",78.83,78.83,78.67,78.68,-0.14999999999999,122146
"05/14/18 15:40",78.79,78.87,78.78,78.83,0.034999999999997,95050
"05/14/18 15:35",78.77,78.84,78.74,78.795,0.015000000000001,97257
"05/14/18 15:30",78.84,78.87,78.77,78.78,-0.049999999999997,63416
"05/14/18 15:25",78.89,78.9,78.8241,78.83,-0.060100000000006,34787
"05/14/18 15:20",78.89,78.93,78.87,78.8901,-0.0099000000000018,42734
"05/14/18 15:15",78.92,78.92,78.83,78.9,-0.015000000000001,35736
"05/14/18 15:10",78.89,78.95,78.87,78.915,0.025000000000006,38984
"05/14/18 15:05",78.91,78.91,78.82,78.89,-0.019999999999996,39572
"05/14/18 15:00",78.9125,78.98,78.905,78.91,-0.004400000000004,38305
"05/14/18 14:55",78.9,78.96,78.89,78.9144,0.014399999999995,31832
"05/14/18 14:50",78.77,78.9175,78.7549,78.9,0.12,31527
"05/14/18 14:45",78.87,78.87,78.77,78.78,-0.079999999999998,29927
"05/14/18 14:40",78.91,78.9166,78.8,78.86,-0.049999999999997,31565
"05/14/18 14:35",78.8156,78.91,78.8156,78.91,0.088899999999995,44202
"05/14/18 14:30",78.82,78.85,78.8,78.8211,-0.008899999999997,22584
"05/14/18 14:25",78.7598,78.88,78.73,78.83,0.082999999999998,35062
"05/14/18 14:20",78.7,78.76,78.67,78.747,0.037000000000006,29127
"05/14/18 14:15",78.69,78.73,78.65,78.71,0.015000000000001,36259
"05/14/18 14:10",78.65,78.73,78.65,78.695,0.044999999999987,45992
"05/14/18 14:05",78.73,78.77,78.64,78.65,-0.079999999999998,46423
"05/14/18 14:00",78.75,78.78,78.67,78.73,-0.033499999999989,34655
"05/14/18 13:55",78.77,78.7924,78.7,78.7635,-0.01400000000001,28543
"05/14/18 13:50",78.7914,78.86,78.765,78.7775,-0.022499999999994,21204
"05/14/18 13:45",78.85,78.86,78.77,78.8,-0.049999999999997,29181
"05/14/18 13:40",78.77,78.86,78.77,78.85,0.079999999999998,23927
"05/14/18 13:35",78.78,78.82,78.76,78.77,-0.02000000000001,26934
"05/14/18 13:30",78.72,78.81,78.65,78.79,0.070000000000007,45992
"05/14/18 13:25",78.64,78.77,78.6,78.72,0.090000000000003,37147
"05/14/18 13:20",78.475,78.68,78.4454,78.63,0.155,62048
