Time,Open,High,Low,Last,Change,Volume
"04/24/20 19:55",25.58,25.6,25.57,25.6,0,5582
"04/24/20 19:50",25.57,25.6,25.57,25.6,0,2236
"04/24/20 19:45",25.5999,25.6,25.5999,25.6,0,1620
"04/24/20 19:40",25.57,25.6,25.57,25.6,0,963
"04/24/20 19:25",25.6,25.6,25.6,25.6,0,529
"04/24/20 19:20",25.6,25.6,25.6,25.6,0.030000000000001,244
"04/24/20 19:15",25.57,25.57,25.57,25.57,-0.009999999999998,3585
"04/24/20 19:10",25.6,25.6,25.58,25.58,0.009999999999998,365
"04/24/20 19:05",25.6,25.6,25.57,25.57,-0.02,2498
"04/24/20 18:55",25.6,25.6,25.59,25.59,-0.02,536
"04/24/20 18:50",25.63,25.63,25.61,25.61,-0.02,2847
"04/24/20 18:45",25.63,25.63,25.63,25.63,-0.010000000000002,100
"04/24/20 18:40",25.63,25.64,25.63,25.64,0.010000000000002,200
"04/24/20 18:35",25.63,25.63,25.63,25.63,-0.02,250
"04/24/20 18:25",25.65,25.65,25.65,25.65,0.049999999999997,198
"04/24/20 18:20",25.6,25.6,25.6,25.6,-0.049999999999997,300
"04/24/20 18:10",25.65,25.65,25.65,25.65,0,239
"04/24/20 18:05",25.6,25.65,25.6,25.65,0.029999999999998,246
"04/24/20 18:00",25.62,25.62,25.62,25.62,0,100
"04/24/20 17:55",25.6,25.62,25.6,25.62,0.02,5114
"04/24/20 17:50",25.62,25.62,25.6,25.6,-0.02,1660
"04/24/20 17:45",25.65,25.65,25.62,25.62,-0.059999999999999,2275
"04/24/20 17:35",25.68,25.68,25.68,25.68,0.02,264
"04/24/20 17:30",25.63,25.66,25.63,25.66,-0.02,2400
"04/24/20 17:20",25.66,25.68,25.6201,25.68,0.02,3496
"04/24/20 17:15",25.66,25.66,25.66,25.66,0,600
"04/24/20 17:10",25.62,25.66,25.62,25.66,0.030000000000001,1084
"04/24/20 17:05",25.63,25.63,25.63,25.63,-0.02,2447
"04/24/20 17:00",25.65,25.66,25.65,25.65,0,1371
"04/24/20 16:55",25.65,25.65,25.65,25.65,0.029999999999998,1095
"04/24/20 16:50",25.65,25.65,25.62,25.62,-0.02,746
"04/24/20 16:45",25.65,25.65,25.64,25.64,0.02,1300
"04/24/20 16:40",25.62,25.64,25.56,25.62,0,50868
"04/24/20 16:35",25.65,25.65,25.62,25.62,-0.029999999999998,7625
"04/24/20 16:30",25.6,25.69,25.6,25.65,0.049999999999997,7081
"04/24/20 16:25",25.54,25.62,25.54,25.6,0.010000000000002,5588
"04/24/20 16:20",25.6,25.6,25.56,25.59,-0.010000000000002,7725
"04/24/20 16:15",25.56,25.63,25.56,25.6,0,5815
"04/24/20 16:10",25.59,25.6,25.53,25.6,0.040000000000003,10511
"04/24/20 16:05",25.54,25.56,25.53,25.56,0.02,1254
"04/24/20 16:00",25.56,25.64,25.53,25.54,-0.030000000000001,1783016
"04/24/20 15:55",25.605,25.605,25.52,25.57,-0.044999999999998,503586
"04/24/20 15:50",25.81,25.81,25.55,25.615,-0.2,627565
