Time,Open,High,Low,Last,Change,Volume
"11/15/17 19:55",83.1,83.1,83.1,83.1,-0.040000000000006,400
"11/15/17 19:50",83.14,83.14,83.14,83.14,0.12,100
"11/15/17 19:45",83.02,83.02,83.02,83.02,0,436
"11/15/17 19:25",83.02,83.02,83.02,83.02,0,170
"11/15/17 19:15",83.01,83.02,83.01,83.02,0.039999999999992,1000
"11/15/17 18:35",82.98,82.98,82.98,82.98,-0.019999999999996,5000
"11/15/17 18:20",83,83,83,83,0.010000000000005,300
"11/15/17 18:10",82.99,82.99,82.99,82.99,0,800
"11/15/17 17:50",82.99,82.99,82.99,82.99,0,100
"11/15/17 17:30",82.99,82.99,82.99,82.99,-0.02000000000001,600
"11/15/17 17:10",83.01,83.01,83.01,83.01,0.02000000000001,200
"11/15/17 17:00",82.99,82.99,82.99,82.99,0.0099999999999909,100
"11/15/17 16:50",82.98,82.98,82.98,82.98,0,322
"11/15/17 16:45",82.98,83,82.98,82.98,-0.030000000000001,2460
"11/15/17 16:35",83.01,83.01,83.01,83.01,0.030000000000001,100
"11/15/17 16:20",82.98,82.98,82.98,82.98,0,1000
"11/15/17 16:15",82.98,82.98,82.98,82.98,0.02000000000001,100
"11/15/17 16:10",82.96,82.96,82.96,82.96,-0.13000000000001,100
"11/15/17 16:05",83.09,83.09,83.09,83.09,-0.155,11263
"11/15/17 16:00",82.98,83.245,82.98,83.245,0.25500000000001,2252485
"11/15/17 15:55",82.74,83.01,82.69,82.99,0.25999999999999,1389616
"11/15/17 15:50",82.89,82.89,82.73,82.73,-0.16,680409
"11/15/17 15:45",82.905,82.97,82.855,82.89,-0.014399999999995,325171
"11/15/17 15:40",83,83,82.87,82.9044,-0.095600000000005,343171
"11/15/17 15:35",83.055,83.06,83,83,-0.055599999999998,197547
"11/15/17 15:30",83.01,83.095,83,83.0556,0.045599999999993,134023
"11/15/17 15:25",83.04,83.07,83,83.01,-0.024599999999992,177190
"11/15/17 15:20",83.145,83.15,83.03,83.0346,-0.1054,142817
"11/15/17 15:15",83.15,83.2,83.14,83.14,-0.010000000000005,117425
"11/15/17 15:10",83.14,83.16,83.08,83.15,0.015000000000001,174562
"11/15/17 15:05",83.16,83.17,83.13,83.135,-0.024999999999991,59036
