Time,Open,High,Low,Last,Change,Volume
"11/06/18 20:00",35.09,35.09,35.09,35.09,-0.049999999999997,0
"11/06/18 19:55",35.17,35.18,35.11,35.14,-0.1,4900
"11/06/18 19:50",35.34,35.38,35.24,35.24,-0.15,2932
"11/06/18 19:45",35.41,35.41,35.31,35.39,-0.019999999999996,1300
"11/06/18 19:40",35.21,35.47,35.21,35.41,0.13999999999999,12250
"11/06/18 19:35",35.05,35.27,34.95,35.27,0.22000000000001,33799
"11/06/18 19:30",35.06,35.06,35.05,35.05,0,1341
"11/06/18 19:25",35,35.05,35,35.05,-0.010000000000005,1099
"11/06/18 19:20",35.06,35.06,34.99,35.06,0.07,1250
"11/06/18 19:15",35.06,35.06,34.99,34.99,-0.089999999999996,4424
"11/06/18 19:10",35.09,35.16,35,35.08,-0.050000000000004,11090
"11/06/18 19:05",35.13,35.13,35.13,35.13,-0.059999999999995,100
"11/06/18 19:00",35.24,35.25,35.19,35.19,0.049999999999997,11529
"11/06/18 18:55",35.22,35.22,35.14,35.14,-0.060000000000002,4194
"11/06/18 18:50",35.21,35.26,35.19,35.2,0.07,2622
"11/06/18 18:45",35.13,35.13,35.13,35.13,-0.049999999999997,100
"11/06/18 18:40",35.17,35.19,35.12,35.18,0.020000000000003,1963
"11/06/18 18:35",35.15,35.16,35.15,35.16,0.069999999999993,700
"11/06/18 18:30",35.09,35.15,35.09,35.09,0.010000000000005,4100
"11/06/18 18:25",35.07,35.08,35.07,35.08,-0.050000000000004,4123
"11/06/18 18:20",35.1,35.13,35.1,35.13,-0.019999999999996,512
"11/06/18 18:15",35.1,35.15,35.1,35.15,0.089999999999996,1063
"11/06/18 18:10",35.1,35.11,35.05,35.06,-0.030000000000001,1412
"11/06/18 18:05",35.09,35.09,34.98,35.09,0.040000000000006,1400
"11/06/18 18:00",34.96,35.07,34.96,35.05,0.14,15300
"11/06/18 17:55",34.93,34.93,34.91,34.91,-0.020000000000003,1068
"11/06/18 17:50",34.92,34.93,34.92,34.93,0.009999999999998,955
"11/06/18 17:40",34.92,34.92,34.89,34.92,-0.009999999999998,2260
"11/06/18 17:35",34.93,34.93,34.93,34.93,-0.020000000000003,500
"11/06/18 17:30",34.93,34.95,34.93,34.95,0,376
"11/06/18 17:25",34.95,34.95,34.95,34.95,0,200
"11/06/18 17:20",34.9499,34.95,34.9499,34.95,0.030000000000001,500
