Time,Open,High,Low,Last,Change,Volume
"10/04/19 19:55",23.4,23.4,23.4,23.4,0,150
"10/04/19 18:30",23.4,23.4,23.4,23.4,0.15,0
"10/04/19 17:15",23.25,23.25,23.25,23.25,0.039999999999999,300
"10/04/19 16:35",23.21,23.21,23.21,23.21,0.010000000000002,100
"10/04/19 16:20",23.2,23.2,23.2,23.2,-0.2,400
"10/04/19 16:10",23.4,23.4,23.4,23.4,0,0
"10/04/19 16:00",23.4,23.4,23.4,23.4,0.029999999999998,6141
"10/04/19 15:55",23.31,23.4,23.23,23.37,0.060100000000002,15503
"10/04/19 15:50",23.328,23.4199,23.27,23.3099,-0.1101,7023
"10/04/19 15:45",23.25,23.42,23.25,23.42,0.125,6077
"10/04/19 15:40",23.3196,23.44,23.2666,23.295,-0.024999999999999,9637
"10/04/19 15:35",23.295,23.32,23.15,23.32,0.09,4550
"10/04/19 15:30",23.17,23.33,23.15,23.23,0.050000000000001,3150
"10/04/19 15:25",23.298,23.298,23.18,23.18,-0.096800000000002,700
"10/04/19 15:20",23.4,23.4399,23.165,23.2768,-0.1589,2186
"10/04/19 15:15",23.32,23.5,23.29,23.4357,0.035700000000002,9006
"10/04/19 15:10",23.31,23.42,23.29,23.4,0.09,10447
"10/04/19 15:05",23.3,23.4,23.27,23.31,0.079799999999999,5227
"10/04/19 15:00",23.32,23.4,23.11,23.2302,-0.069800000000001,2364
"10/04/19 14:55",23.3138,23.3138,23.11,23.3,0.050000000000001,1700
"10/04/19 14:50",23.3148,23.44,23.08,23.25,-0.19,2400
"10/04/19 14:45",23.49,23.5,23.44,23.44,-0.029999999999998,2800
"10/04/19 14:40",23.2,23.47,23.2,23.47,0.22,3400
"10/04/19 14:35",23.15,23.25,23.1,23.25,0.0975,3000
"10/04/19 14:30",23.36,23.42,23.07,23.1525,-0.3375,6450
"10/04/19 14:25",23.3904,23.49,23.35,23.49,0.15,2050
"10/04/19 14:20",23.4216,23.55,23.31,23.34,-0.09,9214
"10/04/19 14:15",23.544,23.5675,23.43,23.43,-0.1,3900
"10/04/19 14:10",23.52,23.59,23.52,23.53,0.010000000000002,1600
"10/04/19 14:05",23.52,23.6697,23.5183,23.52,-0.030000000000001,11312
"10/04/19 14:00",23.6504,23.6504,23.55,23.55,-0.07,1590
"10/04/19 13:55",23.56,23.62,23.55,23.62,0.015000000000001,500
