Time,Open,High,Low,Last,Change,Volume
"05/07/19 19:55",30.55,30.6,30.54,30.55,0.050000000000001,4395
"05/07/19 19:45",30.55,30.55,30.5,30.5,-0.1,1800
"05/07/19 19:40",30.6,30.6,30.6,30.6,0.050000000000001,100
"05/07/19 19:35",30.55,30.55,30.55,30.55,0.050000000000001,655
"05/07/19 19:30",30.5,30.5,30.5,30.5,0,746
"05/07/19 19:20",30.5,30.5,30.45,30.5,0,2410
"05/07/19 19:15",30.5,30.5,30.5,30.5,0,300
"05/07/19 19:10",30.5,30.5,30.5,30.5,0,600
"05/07/19 19:05",30.55,30.65,30.5,30.5,0.050000000000001,3070
"05/07/19 18:55",30.5,30.55,30.45,30.45,-0.16,4450
"05/07/19 18:50",30.53,30.61,30.53,30.61,0.050000000000001,400
"05/07/19 18:45",30.56,30.65,30.56,30.56,0,1660
"05/07/19 18:40",30.56,30.56,30.55,30.56,0.02,1850
"05/07/19 18:35",30.54,30.54,30.54,30.54,-0.02,200
"05/07/19 18:30",30.55,30.56,30.55,30.56,0.009999999999998,6150
"05/07/19 18:25",30.5,30.55,30.5,30.55,-0.009999999999998,3774
"05/07/19 18:20",30.53,30.56,30.51,30.56,-0.02,4689
"05/07/19 18:15",30.4,30.7,30.4,30.58,0.11,8942
"05/07/19 18:10",30.47,30.47,30.47,30.47,0,200
"05/07/19 18:05",30.46,30.47,30.46,30.47,0.14,3125
"05/07/19 18:00",30.42,30.42,30.33,30.33,-0.13,2847
"05/07/19 17:55",30.45,30.46,30.45,30.46,0.02,1178
"05/07/19 17:50",30.46,30.46,30.44,30.44,-0.009999999999998,400
"05/07/19 17:40",30.45,30.45,30.45,30.45,0,175
"05/07/19 17:30",30.44,30.45,30.44,30.45,-0.039899999999999,4010
"05/07/19 17:25",30.4899,30.4899,30.4899,30.4899,0.039899999999999,988
"05/07/19 17:15",30.42,30.47,30.42,30.45,0.009999999999998,3100
"05/07/19 17:10",30.42,30.44,30.42,30.44,0.02,960
"05/07/19 17:05",30.4,30.42,30.4,30.42,0.050000000000001,907
"05/07/19 17:00",30.34,30.37,30.34,30.37,0.010000000000002,600
"05/07/19 16:55",30.4,30.4,30.35,30.36,-0.039999999999999,3405
"05/07/19 16:50",30.42,30.44,30.4,30.4,-0.020000000000003,13286
"05/07/19 16:45",30.4,30.43,30.38,30.42,0.020000000000003,19080
"05/07/19 16:40",30.36,30.48,30.34,30.4,0.079999999999998,36456
"05/07/19 16:35",30.33,30.35,30.31,30.32,0,13780
"05/07/19 16:30",30.34,30.35,30.27,30.32,-0.009999999999998,19352
"05/07/19 16:25",30.32,30.35,30.3,30.33,-0.020000000000003,33801
"05/07/19 16:20",30.3,30.35,30.28,30.35,0.050000000000001,63760
"05/07/19 16:15",30.25,30.3,30.2,30.3,0.050000000000001,61185
