Time,Open,High,Low,Last,Change,Volume
"04/26/17 19:55",21.59,21.59,21.58,21.58,-0.060000000000002,1500
"04/26/17 19:45",21.64,21.64,21.64,21.64,0.050000000000001,1660
"04/26/17 19:40",21.59,21.59,21.59,21.59,0.010000000000002,600
"04/26/17 19:00",21.58,21.58,21.58,21.58,-0.060000000000002,3000
"04/26/17 18:55",21.64,21.64,21.64,21.64,0.039999999999999,404
"04/26/17 18:50",21.59,21.6,21.59,21.6,0.020000000000003,536
"04/26/17 18:45",21.58,21.58,21.58,21.58,0,100
"04/26/17 18:35",21.58,21.58,21.58,21.58,-0.020000000000003,1200
"04/26/17 18:00",21.6,21.6,21.6,21.6,0,100
"04/26/17 17:50",21.6,21.6,21.6,21.6,0.020000000000003,100
"04/26/17 17:40",21.58,21.58,21.58,21.58,-0.030000000000001,127461
"04/26/17 17:15",21.61,21.61,21.61,21.61,0,4900
"04/26/17 17:00",21.62,21.62,21.61,21.61,0,1505
"04/26/17 16:55",21.61,21.61,21.61,21.61,0,400
"04/26/17 16:50",21.61,21.61,21.61,21.61,-0.030000000000001,100
"04/26/17 16:40",21.64,21.64,21.64,21.64,0.010000000000002,200
"04/26/17 16:35",21.6,21.63,21.58,21.63,0.039999999999999,1881
"04/26/17 16:30",21.58,21.59,21.58,21.59,0.010000000000002,3280
"04/26/17 16:10",21.58,21.58,21.58,21.58,0,130
"04/26/17 16:05",21.58,21.58,21.58,21.58,0,400
"04/26/17 16:00",21.58,21.58,21.58,21.58,0.003899999999998,92619
"04/26/17 15:55",21.58,21.58,21.57,21.5761,-0.003899999999998,359901
"04/26/17 15:50",21.575,21.58,21.57,21.58,0.009999999999998,117856
"04/26/17 15:45",21.585,21.59,21.57,21.57,-0.0138,158031
"04/26/17 15:40",21.59,21.59,21.58,21.5838,-0.0012000000000008,64309
"04/26/17 15:35",21.59,21.59,21.58,21.585,-0.004999999999999,65223
"04/26/17 15:30",21.59,21.6,21.58,21.59,0,50196
"04/26/17 15:25",21.56,21.59,21.55,21.59,0.035,68500
"04/26/17 15:20",21.55,21.56,21.54,21.555,0.004999999999999,74234
"04/26/17 15:15",21.545,21.55,21.54,21.55,0.004999999999999,50498
"04/26/17 15:10",21.545,21.55,21.54,21.545,0,34942
