Time,Open,High,Low,Last,Change,Volume
"09/01/17 19:30",355.01,355.01,355.01,355.01,0,100
"09/01/17 17:50",355.01,355.01,355.01,355.01,0,300
"09/01/17 17:40",355.01,355.01,355.01,355.01,0.0099999999999909,250
"09/01/17 17:25",355,355,355,355,0,749
"09/01/17 17:15",355.1,355.1,355,355,-0.10000000000002,5500
"09/01/17 17:10",355.1,355.1,355.1,355.1,0,500
"09/01/17 17:05",355.1,355.1,355.1,355.1,0.10000000000002,451
"09/01/17 17:00",355.1,355.1,355,355,0.25,900
"09/01/17 16:50",354.75,354.75,354.75,354.75,0.24000000000001,200
"09/01/17 16:30",355.16,355.26,354.51,354.51,-0.65000000000003,4472
"09/01/17 16:20",355.16,355.16,355.16,355.16,0,180
"09/01/17 16:15",355.39,355.39,355.16,355.16,0,1150
"09/01/17 16:10",355.16,355.16,355.16,355.16,0.14000000000004,400
"09/01/17 16:05",355.02,355.02,355.02,355.02,0.019999999999982,800
"09/01/17 16:00",355.4,355.4,355,355,-0.22000000000003,42072
"09/01/17 15:55",355.34,355.55,355.2,355.22,-0.13,105944
"09/01/17 15:50",355.5957,355.64,355.23,355.35,0.020000000000039,59777
"09/01/17 15:45",355.25,355.47,355.19,355.33,0.14999999999998,32430
"09/01/17 15:40",355.45,355.54,355.18,355.18,-0.33999999999997,35491
"09/01/17 15:35",355.1301,355.555,355.055,355.52,0.3306,24752
"09/01/17 15:30",355.08,355.28,355.07,355.1894,0.11939999999998,20800
"09/01/17 15:25",355.1591,355.2,354.76,355.07,-0.010100000000023,19851
"09/01/17 15:20",355.15,355.32,355.01,355.0801,-0.029899999999998,21125
"09/01/17 15:15",354.8499,355.11,354.8499,355.11,0.24000000000001,8509
"09/01/17 15:10",355.0136,355.0136,354.7401,354.87,-0.13999999999999,6890
"09/01/17 15:05",355,355.11,354.95,355.01,0,16424
"09/01/17 15:00",354.66,355.03,354.66,355.01,0.3356,23440
"09/01/17 14:55",355,355.19,354.65,354.6744,-0.32560000000001,23717
"09/01/17 14:50",354.7951,355.04,354.715,355,0.20499999999998,17206
"09/01/17 14:45",354.49,354.85,354.39,354.795,0.315,19750
"09/01/17 14:40",354.35,354.57,354.3435,354.48,0.21000000000004,11586
"09/01/17 14:35",354.62,354.65,353.97,354.27,-0.31,51087
"09/01/17 14:30",354.67,354.7605,354.421,354.58,-0.17660000000001,10163
"09/01/17 14:25",354.8969,354.9614,354.6,354.7566,-0.063400000000001,5222
"09/01/17 14:20",354.841,354.955,354.71,354.82,-0.021000000000015,9050
"09/01/17 14:15",354.8753,355,354.68,354.841,-0.028999999999996,11352
"09/01/17 14:10",354.78,355.07,354.69,354.87,0.14249999999998,16074
"09/01/17 14:05",354.5,354.96,354.22,354.7275,0.3075,18691
"09/01/17 14:00",354.152,354.51,354.115,354.42,0.27620000000002,16021
"09/01/17 13:55",354.08,354.19,354.01,354.1438,-0.036099999999976,5284
"09/01/17 13:50",354.24,354.335,353.94,354.1799,0.049799999999948,9378
"09/01/17 13:45",354.56,354.6,353.99,354.1301,-0.30099999999999,10411
"09/01/17 13:40",354.49,354.615,354.4308,354.4311,0.051100000000019,4591
"09/01/17 13:35",354.474,354.51,354.23,354.38,0.029999999999973,13266
"09/01/17 13:30",354.52,354.6,354.16,354.35,-0.10499999999996,28843
"09/01/17 13:25",354.33,354.69,354.22,354.455,0.245,19377
"09/01/17 13:20",354.43,354.43,353.71,354.21,-0.22000000000003,24878
"09/01/17 13:15",354.81,354.81,354.42,354.43,-0.46999999999997,18828
"09/01/17 13:10",354.94,355.23,354.8,354.9,-0.03000000000003,26875
"09/01/17 13:05",354.8,354.94,354.5,354.93,0.13,25766
"09/01/17 13:00",354.8,354.94,354.66,354.8,0.12,9459
"09/01/17 12:55",355,355.02,354.6,354.68,-0.45999999999998,16653
"09/01/17 12:50",355.3,355.3008,354.71,355.14,-0.23200000000003,23891
"09/01/17 12:45",354.94,355.43,354.88,355.372,0.38200000000001,19232
"09/01/17 12:40",355.25,355.4,354.99,354.99,-0.28769999999997,20262
"09/01/17 12:35",354.88,355.4,354.65,355.2777,0.4905,47403
"09/01/17 12:30",354.38,354.89,354.2683,354.7872,0.25219999999996,31968
"09/01/17 12:25",354.4098,354.583,354.29,354.535,0.17900000000003,10001
"09/01/17 12:20",354.58,354.58,354.27,354.356,-0.13400000000001,11036
"09/01/17 12:15",354.5634,354.6,354.3401,354.49,-0.13,10477
"09/01/17 12:10",354.2352,354.66,354.2302,354.62,0.41500000000002,18236
"09/01/17 12:05",354.4477,354.6503,353.9,354.205,-0.22390000000001,34385
"09/01/17 12:00",354.86,354.86,354.31,354.4289,-0.49610000000001,27720
"09/01/17 11:55",354.85,355,354.7589,354.925,0.16500000000002,18533
"09/01/17 11:50",354.5048,354.88,354.27,354.76,0.27539999999999,24669
"09/01/17 11:45",354.6378,354.754,354.2911,354.4846,-0.22980000000001,19276
"09/01/17 11:40",354.96,354.985,354.5,354.7144,-0.22559999999999,25103
"09/01/17 11:35",355.2457,355.36,354.76,354.94,-0.30000000000001,17670
"09/01/17 11:30",355.02,355.47,354.9101,355.24,0.2527,36549
"09/01/17 11:25",355.06,355.3,354.3056,354.9873,-0.15269999999998,65476
"09/01/17 11:20",355.0642,355.77,354.82,355.14,-0.020000000000039,67982
"09/01/17 11:15",356.0817,356.0817,354.91,355.16,-0.88069999999999,45963
"09/01/17 11:10",356.49,356.52,355.9,356.0407,-0.54929999999996,21531
"09/01/17 11:05",356.98,357.17,356.44,356.59,-0.30170000000004,28435
"09/01/17 11:00",356.74,356.97,356.41,356.8917,0.046400000000006,29248
"09/01/17 10:55",356.303,356.88,356.18,356.8453,0.6053,39830
"09/01/17 10:50",356.1,356.4714,355.88,356.24,0.10000000000002,38741
"09/01/17 10:45",356,356.54,355.68,356.14,0.19,23777
"09/01/17 10:40",356.25,356.32,355.3401,355.95,-0.31999999999999,48278
"09/01/17 10:35",356.0703,356.27,355.62,356.27,0.19439999999997,41070
