Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:05",79.68,79.68,79.68,79.68,0.37,412
"07/15/20 16:45",79.31,79.31,79.31,79.31,0.16,1800
"07/15/20 16:15",79.15,79.15,79.15,79.15,0,1338
"07/15/20 16:00",79.15,79.15,79.15,79.15,0,346909
"07/15/20 15:55",79.02,79.2,79,79.15,0.12490000000001,268284
"07/15/20 15:50",79.19,79.2,79,79.0251,-0.15990000000001,137782
"07/15/20 15:45",79.05,79.19,79.03,79.185,0.13500000000001,99525
"07/15/20 15:40",79.11,79.115,78.99,79.05,-0.064999999999998,39145
"07/15/20 15:35",79.17,79.205,79.08,79.115,-0.050000000000011,31803
"07/15/20 15:30",79.15,79.23,79.12,79.165,0.010000000000005,41910
"07/15/20 15:25",78.98,79.155,78.89,79.155,0.175,30115
"07/15/20 15:20",78.99,79.07,78.95,78.98,-0.0049999999999955,24181
"07/15/20 15:15",78.87,78.985,78.75,78.985,0.105,37849
"07/15/20 15:10",78.92,78.92,78.8,78.88,-0.035000000000011,41461
"07/15/20 15:05",79.05,79.05,78.88,78.915,-0.13499999999999,47255
"07/15/20 15:00",78.88,79.05,78.88,79.05,0.13,44300
"07/15/20 14:55",78.85,78.98,78.85,78.92,0.090000000000003,34289
"07/15/20 14:50",79.07,79.07,78.83,78.83,-0.23010000000001,27942
"07/15/20 14:45",79.12,79.125,79.04,79.0601,-0.044899999999998,28294
"07/15/20 14:40",79.2299,79.26,79.09,79.105,-0.11,24144
"07/15/20 14:35",79.33,79.33,79.17,79.215,-0.125,25357
"07/15/20 14:30",79.23,79.355,79.17,79.34,0.10000000000001,23351
"07/15/20 14:25",79.2,79.289,79.14,79.24,0.049999999999997,31108
"07/15/20 14:20",79.46,79.46,79.135,79.19,-0.26000000000001,32659
"07/15/20 14:15",79.37,79.585,79.37,79.45,0.079999999999998,58467
"07/15/20 14:10",79.21,79.425,79.15,79.37,0.18000000000001,60717
"07/15/20 14:05",79.14,79.25,79.105,79.19,0.049999999999997,55045
"07/15/20 14:00",78.7,79.19,78.66,79.14,0.43000000000001,72390
"07/15/20 13:55",78.75,78.76,78.64,78.71,-0.02000000000001,23405
"07/15/20 13:50",78.745,78.79,78.71,78.73,0,14932
"07/15/20 13:45",78.76,78.82,78.725,78.73,-0.030000000000001,19316
"07/15/20 13:40",78.7513,78.8,78.7,78.76,0,29460
"07/15/20 13:35",78.76,78.83,78.76,78.76,0,32405
"07/15/20 13:30",78.67,78.77,78.66,78.76,0.090000000000003,22696
"07/15/20 13:25",78.5,78.67,78.45,78.67,0.18990000000001,19093
"07/15/20 13:20",78.62,78.64,78.4801,78.4801,-0.12990000000001,20318
"07/15/20 13:15",78.65,78.71,78.585,78.61,-0.030000000000001,11134
"07/15/20 13:10",78.63,78.7,78.56,78.64,0.010000000000005,17436
"07/15/20 13:05",78.4,78.64,78.35,78.63,0.25999999999999,22917
"07/15/20 13:00",78.485,78.51,78.32,78.37,-0.11999999999999,18270
"07/15/20 12:55",78.4355,78.54,78.4,78.49,0.069999999999993,20700
"07/15/20 12:50",78.4,78.45,78.35,78.42,0.019999999999996,21308
"07/15/20 12:45",78.25,78.41,78.24,78.4,0.15000000000001,30536
"07/15/20 12:40",78.125,78.305,78.07,78.25,0.14,18720
"07/15/20 12:35",78.06,78.18,78,78.11,0.049999999999997,19574
"07/15/20 12:30",78.14,78.25,77.98,78.06,-0.069999999999993,44963
"07/15/20 12:25",78.01,78.235,78.01,78.13,0.13,32778
"07/15/20 12:20",78.21,78.24,77.99,78,-0.22,26294
"07/15/20 12:15",78.07,78.24,78.02,78.22,0.17,32269
"07/15/20 12:10",78.03,78.05,77.8825,78.05,0.030299999999997,33300
"07/15/20 12:05",77.94,78.08,77.94,78.0197,0.069699999999997,59805
"07/15/20 12:00",77.88,78.1,77.85,77.95,0.049999999999997,44558
"07/15/20 11:55",78.2,78.2,77.85,77.9,-0.28999999999999,40732
"07/15/20 11:50",78.05,78.2,78.05,78.19,0.14,27886
"07/15/20 11:45",78.23,78.23,78,78.05,-0.2,30513
"07/15/20 11:40",78.37,78.49,78.2,78.25,-0.15000000000001,32849
"07/15/20 11:35",78.52,78.62,78.37,78.4,-0.089999999999989,29154
"07/15/20 11:30",78.46,78.63,78.46,78.49,0.039999999999992,38845
"07/15/20 11:25",78.23,78.52,78.2,78.45,0.19,44613
"07/15/20 11:20",78.25,78.31,78.08,78.26,0.010000000000005,37300
"07/15/20 11:15",78.3318,78.38,78.15,78.25,-0.11,46059
"07/15/20 11:10",78.3,78.39,78.24,78.36,0.049999999999997,23907
"07/15/20 11:05",78.39,78.475,78.1,78.31,-0.069999999999993,70083
"07/15/20 11:00",78.63,78.67,78.34,78.38,-0.26000000000001,80509
"07/15/20 10:55",78.77,78.81,78.62,78.64,-0.13,37397
