Time,Open,High,Low,Last,Change,Volume
"06/25/18 19:55",61.95,61.95,61.95,61.95,0.060000000000002,787
"06/25/18 19:50",61.99,61.99,61.89,61.89,-0.11,2036
"06/25/18 19:45",61.95,62.12,61.95,62,0.049999999999997,1542
"06/25/18 19:40",61.9,61.95,61.9,61.95,0.020099999999999,1430
"06/25/18 19:30",61.93,61.93,61.82,61.9299,-0.010099999999994,1076
"06/25/18 19:00",61.89,61.94,61.89,61.94,0.22,1500
"06/25/18 18:55",61.87,61.87,61.7,61.72,-0.13,1200
"06/25/18 18:50",61.89,61.89,61.85,61.85,-0.049999999999997,5272
"06/25/18 18:40",61.9,61.9,61.9,61.9,0.019999999999996,100
"06/25/18 18:30",61.88,61.88,61.88,61.88,-0.019999999999996,199
"06/25/18 18:25",61.94,61.94,61.9,61.9,-0.039999999999999,850
"06/25/18 18:20",61.95,61.95,61.94,61.94,0,500
"06/25/18 18:15",61.9,61.94,61.9,61.94,0,1273
"06/25/18 18:00",61.94,61.94,61.94,61.94,-0.060000000000002,105
"06/25/18 17:55",62,62,62,62,0,100
"06/25/18 17:50",61.92,62,61.92,62,0.060000000000002,218
"06/25/18 17:40",61.94,61.94,61.94,61.94,-0.060000000000002,350
"06/25/18 17:35",61.95,62,61.95,62,0.07,250
"06/25/18 17:25",61.9,61.93,61.9,61.93,-0.030000000000001,406
"06/25/18 17:15",61.91,61.96,61.91,61.96,-0.039999999999999,300
"06/25/18 17:00",61.9,62,61.9,62,-0.25,250
"06/25/18 16:55",62.25,62.25,62.25,62.25,-0.049999999999997,100
"06/25/18 16:50",62.3,62.3,62.3,62.3,0,110
"06/25/18 16:45",62.3,62.3,62.3,62.3,0,200
"06/25/18 16:35",62.3,62.3,62.3,62.3,0,200
"06/25/18 16:30",61.88,62.3,61.88,62.3,0.4201,682
"06/25/18 16:25",61.8799,61.8799,61.8799,61.8799,-0.010100000000001,175
"06/25/18 16:20",61.8999,61.8999,61.89,61.89,-0.009999999999998,2961
"06/25/18 16:15",61.9,61.9,61.8999,61.9,9.9999999996214E-5,587
"06/25/18 16:10",61.8999,61.8999,61.85,61.8999,-0.00019999999999953,600
"06/25/18 16:00",61.89,61.9001,61.89,61.9001,-0.0098999999999947,361560
"06/25/18 15:55",62.02,62.02,61.84,61.91,-0.11620000000001,328602
"06/25/18 15:50",61.8,62.06,61.6438,62.0262,0.2212,342613
"06/25/18 15:45",61.97,62.015,61.77,61.805,-0.165,218351
"06/25/18 15:40",62.07,62.2,61.92,61.97,-0.14,242120
"06/25/18 15:35",61.61,62.15,61.58,62.11,0.5,241210
"06/25/18 15:30",61.43,61.71,61.41,61.61,0.19,178823
"06/25/18 15:25",61.54,61.5538,61.4,61.42,-0.12,106469
"06/25/18 15:20",61.64,61.77,61.52,61.54,-0.1,109472
"06/25/18 15:15",61.53,61.705,61.5,61.64,0.14,103689
"06/25/18 15:10",61.6,61.7472,61.5,61.5,-0.094799999999999,94589
"06/25/18 15:05",61.73,61.75,61.53,61.5948,-0.1252,85520
"06/25/18 15:00",61.71,61.8,61.69,61.72,-0.009999999999998,83334
"06/25/18 14:55",61.29,61.76,61.24,61.73,0.45,130127
"06/25/18 14:50",61.55,61.59,61.28,61.28,-0.28,141022
"06/25/18 14:45",61.79,61.8,61.48,61.56,-0.25,102040
"06/25/18 14:40",61.665,61.81,61.55,61.81,0.1468,100594
"06/25/18 14:35",61.93,61.97,61.64,61.6632,-0.27679999999999,101285
"06/25/18 14:30",62.085,62.1,61.92,61.94,-0.13,103819
"06/25/18 14:25",62.11,62.21,62.07,62.07,-0.060000000000002,55863
"06/25/18 14:20",62.07,62.3299,62.03,62.13,0.050000000000004,99876
"06/25/18 14:15",62.285,62.3,62.0598,62.08,-0.2,72205
"06/25/18 14:10",62.2629,62.3814,62.21,62.28,0,68729
"06/25/18 14:05",62.22,62.35,62.05,62.28,0.060500000000005,110731
"06/25/18 14:00",62.32,62.4,62.11,62.2195,-0.1105,142785
"06/25/18 13:55",62.35,62.4171,62.28,62.33,-0.030000000000001,100491
