Time,Open,High,Low,Last,Change,Volume
"07/14/20 05:30",35.4,35.4,35.4,35.4,-0.19,114
"07/14/20 04:55",35.59,35.59,35.59,35.59,0,130
"07/14/20 04:50",35.58,35.59,35.58,35.59,0.040000000000006,215
"07/14/20 04:05",35.55,35.55,35.55,35.55,-0.030000000000001,451
"07/13/20 19:55",35.49,35.58,35.49,35.58,0,7112
"07/13/20 19:50",35.55,35.58,35.52,35.58,0.030000000000001,2868
"07/13/20 19:45",35.5,35.55,35.5,35.55,0.029999999999994,1023
"07/13/20 19:40",35.51,35.52,35.5,35.52,-0.019999999999996,800
"07/13/20 19:35",35.5499,35.5499,35.54,35.54,-0.009999999999998,1177
"07/13/20 19:30",35.53,35.55,35.5,35.55,0.049999999999997,953
"07/13/20 19:25",35.44,35.5,35.44,35.5,0.1,1555
"07/13/20 19:20",35.48,35.48,35.4,35.4,-0.07,374
"07/13/20 19:15",35.45,35.47,35.45,35.47,0.030000000000001,1091
"07/13/20 19:10",35.44,35.44,35.44,35.44,0.049999999999997,200
"07/13/20 19:05",35.39,35.39,35.39,35.39,0,417
"07/13/20 19:00",35.21,35.39,35.21,35.39,0.039999999999999,100
"07/13/20 18:50",35.37,35.37,35.33,35.35,-0.019999999999996,603
"07/13/20 18:45",35.33,35.39,35.33,35.37,0.009999999999998,1712
"07/13/20 18:40",35.34,35.36,35.34,35.36,0.030000000000001,3843
"07/13/20 18:35",35.32,35.33,35.32,35.33,0.030000000000001,802
"07/13/20 18:30",35.21,35.38,35.21,35.3,-0.080000000000005,1000
"07/13/20 18:25",35.39,35.39,35.35,35.38,0.11,500
"07/13/20 18:20",35.3,35.3,35.26,35.27,-0.009999999999998,32599
"07/13/20 18:15",35.33,35.33,35.28,35.28,-0.060000000000002,4856
"07/13/20 18:10",35.33,35.4,35.33,35.34,-0.009999999999998,2600
"07/13/20 18:05",35.35,35.35,35.35,35.35,-0.009999999999998,1800
"07/13/20 18:00",35.4,35.4,35.36,35.36,-0.079999999999998,2191
"07/13/20 17:55",35.46,35.46,35.35,35.44,-0.020000000000003,5030
"07/13/20 17:50",35.38,35.47,35.38,35.46,0.079999999999998,4216
"07/13/20 17:45",35.36,35.47,35.35,35.38,0.030000000000001,2135
"07/13/20 17:40",35.34,35.36,35.34,35.35,-0.009999999999998,1074
"07/13/20 17:35",35.4,35.4,35.35,35.36,-0.039999999999999,3055
"07/13/20 17:30",35.53,35.53,35.4,35.4,-0.13,7828
"07/13/20 17:25",35.45,35.53,35.4,35.53,0.1998,7655
"07/13/20 17:20",35.49,35.49,35.31,35.3302,-0.1598,4022
"07/13/20 17:15",35.4,35.5,35.32,35.49,0.1,7445
"07/13/20 17:10",35.31,35.39,35.31,35.39,0.090000000000003,1878
"07/13/20 17:05",35.5,35.5,35.3,35.3,-0.2,7231
"07/13/20 17:00",35.29,35.5,35.28,35.5,0.21,10315
"07/13/20 16:55",35.29,35.3,35.29,35.29,0,2449
"07/13/20 16:50",35.28,35.29,35.2602,35.29,-0.020000000000003,394
"07/13/20 16:45",35.23,35.31,35.23,35.31,0.1,689
"07/13/20 16:40",35.25,35.31,35.21,35.21,-0.1,4090
"07/13/20 16:35",35.3,35.31,35.2998,35.31,0.060000000000002,365
"07/13/20 16:30",35.2,35.25,35.16,35.25,0.049799999999998,2192
"07/13/20 16:25",35.29,35.2998,35.2,35.2002,-0.099799999999995,138837
"07/13/20 16:20",35.2498,35.3,35.2498,35.3,0.12,715
"07/13/20 16:15",35.5055,35.5055,35.15,35.18,-0.030000000000001,6095
"07/13/20 16:10",35.21,35.25,35.13,35.21,0,5105
"07/13/20 16:05",35.1999,35.26,35.1,35.21,0.020000000000003,30074
"07/13/20 16:00",35.22,35.22,35.19,35.19,-0.020000000000003,4552768
"07/13/20 15:55",35.125,35.25,35.11,35.21,0.088100000000004,2097896
"07/13/20 15:50",35.15,35.2,35.1,35.1219,-0.028100000000002,1131370
"07/13/20 15:45",35.29,35.29,35.14,35.15,-0.14,919637
"07/13/20 15:40",35.235,35.38,35.23,35.29,0.060000000000002,927767
"07/13/20 15:35",35.24,35.35,35.19,35.23,0,659520
"07/13/20 15:30",35.385,35.4,35.22,35.23,-0.15000000000001,739810
"07/13/20 15:25",35.3979,35.41,35.37,35.38,-0.009999999999998,372274
"07/13/20 15:20",35.38,35.44,35.37,35.39,0.0050000000000026,466610
"07/13/20 15:15",35.378,35.43,35.36,35.385,0.0049999999999955,322475
"07/13/20 15:10",35.44,35.45,35.37,35.38,-0.059999999999995,435222
"07/13/20 15:05",35.53,35.54,35.43,35.44,-0.094999999999999,383767
"07/13/20 15:00",35.56,35.57,35.515,35.535,-0.020000000000003,387109
"07/13/20 14:55",35.59,35.6,35.555,35.555,-0.034799999999997,236811
"07/13/20 14:50",35.595,35.595,35.55,35.5898,-0.0052000000000021,237379
"07/13/20 14:45",35.62,35.63,35.57,35.595,-0.027500000000003,342697
"07/13/20 14:40",35.625,35.64,35.61,35.6225,0.0024000000000015,258473
"07/13/20 14:35",35.63,35.64,35.59,35.6201,-0.0099000000000018,246545
"07/13/20 14:30",35.645,35.65,35.59,35.63,-0.015599999999999,265652
"07/13/20 14:25",35.615,35.65,35.59,35.6456,0.035600000000002,365713
"07/13/20 14:20",35.61,35.65,35.59,35.61,-0.0020999999999987,312271
"07/13/20 14:15",35.63,35.63,35.6,35.6121,-0.0078999999999994,174476
"07/13/20 14:10",35.62,35.65,35.6,35.62,0.009999999999998,453957
"07/13/20 14:05",35.615,35.63,35.59,35.61,0,354982
"07/13/20 14:00",35.585,35.6178,35.55,35.61,0.030000000000001,359028
"07/13/20 13:55",35.575,35.59,35.56,35.58,0.0049999999999955,195832
"07/13/20 13:50",35.58,35.585,35.55,35.575,-0.0049999999999955,181957
"07/13/20 13:45",35.545,35.58,35.5215,35.58,0.036299999999997,210991
"07/13/20 13:40",35.525,35.55,35.48,35.5437,0.013800000000003,296455
"07/13/20 13:35",35.51,35.55,35.5,35.5299,0.023299999999999,265908
"07/13/20 13:30",35.5118,35.54,35.485,35.5066,-0.0054000000000016,305805
"07/13/20 13:25",35.525,35.53,35.475,35.512,-0.016100000000002,271367
"07/13/20 13:20",35.575,35.58,35.5116,35.5281,-0.046900000000001,204531
"07/13/20 13:15",35.58,35.62,35.56,35.575,0,259661
"07/13/20 13:10",35.53,35.58,35.52,35.575,0.050000000000004,200529
"07/13/20 13:05",35.541,35.55,35.45,35.525,-0.015000000000001,465944
"07/13/20 13:00",35.6467,35.65,35.54,35.54,-0.11,414517
"07/13/20 12:55",35.618,35.65,35.6,35.65,0.030000000000001,349768
"07/13/20 12:50",35.585,35.63,35.58,35.62,0.034099999999995,281106
"07/13/20 12:45",35.5301,35.59,35.53,35.5859,0.050900000000006,260579
"07/13/20 12:40",35.6,35.6033,35.53,35.535,-0.062700000000007,342885
"07/13/20 12:35",35.55,35.6,35.53,35.5977,0.047700000000006,408119
