Time,Open,High,Low,Last,Change,Volume
"03/16/20 19:30",95.3,95.3,95.3,95.3,-0.65000000000001,523
"03/16/20 19:25",92.72,95.95,92.72,95.95,0.90000000000001,280
"03/16/20 19:15",94.98,95.05,94.98,95.05,0.8,500
"03/16/20 19:10",94.26,94.26,94.25,94.25,0,600
"03/16/20 19:05",94.25,94.25,94.25,94.25,0,200
"03/16/20 18:55",94.25,94.25,94.25,94.25,0,100
"03/16/20 18:50",93.6,94.33,93.6,94.25,1.53,3300
"03/16/20 18:40",92.72,92.72,92.72,92.72,0,797
"03/16/20 18:15",92.72,92.72,92.72,92.72,-0.28,368
"03/16/20 18:10",92.72,93,92.72,93,0.44,13157
"03/16/20 17:55",92.56,92.56,92.56,92.56,0.16,200
"03/16/20 17:40",92.72,92.72,92.4,92.4,-0.3,200
"03/16/20 17:35",92.6,92.7,92.6,92.7,0,200
"03/16/20 17:30",92.69,92.7,92.68,92.7,0.36,671
"03/16/20 17:20",92.34,92.34,92.34,92.34,-0.47,100
"03/16/20 17:10",92.73,92.81,92.72,92.81,0.090000000000003,734
"03/16/20 17:05",92.72,92.72,92.72,92.72,-1.13,32425
"03/16/20 17:00",93,93.85,92.5,93.85,0.34999999999999,1513
"03/16/20 16:55",93.5,93.5,93.5,93.5,0.48999999999999,200
"03/16/20 16:50",93.39,93.39,93.01,93.01,-0.39,1138
"03/16/20 16:45",92.99,93.4,92.99,93.4,0.68000000000001,700
"03/16/20 16:35",92.73,92.73,92.72,92.72,-0.010000000000005,9378
"03/16/20 16:30",92.72,92.73,92.72,92.73,-0.47,13342
"03/16/20 16:25",93.2,93.2,93.2,93.2,0.19,500
"03/16/20 16:20",93.01,93.01,93.01,93.01,-0.47,135
"03/16/20 16:15",92.72,93.85,92.72,93.48,0.8,2484
"03/16/20 16:05",92.9,92.9,92.66,92.68,-1.15,725
"03/16/20 16:00",92.17,93.83,92.17,93.83,1.66,1830580
"03/16/20 15:55",94.9,94.9,91.23,92.17,-2.725,1179434
"03/16/20 15:50",97.03,97.03,94.84,94.895,-2.135,584282
"03/16/20 15:45",98.6847,98.785,96.55,97.03,-1.639,307393
"03/16/20 15:40",96.55,98.85,96.01,98.669,2.099,285238
"03/16/20 15:35",97.6,97.7,96.14,96.57,-1.02,282764
"03/16/20 15:30",99.07,99.07,97.01,97.59,-1.46,251771
"03/16/20 15:25",99.77,100.08,98.82,99.05,-0.69,158148
"03/16/20 15:20",99.91,100.15,99.3,99.74,-0.15000000000001,193541
"03/16/20 15:15",99.22,100.32,99.21,99.89,0.65000000000001,135482
"03/16/20 15:10",99.88,100.15,99.21,99.24,-0.63000000000001,145632
"03/16/20 15:05",99.47,100.17,99.35,99.87,0.432,112844
"03/16/20 15:00",99.39,100.34,99.24,99.438,0.037999999999997,106156
"03/16/20 14:55",98.86,99.86,98.485,99.4,0.53,78989
"03/16/20 14:50",98.73,99.32,98.37,98.87,0.15000000000001,126534
"03/16/20 14:45",98.99,99.21,98.33,98.72,-0.23,80664
"03/16/20 14:40",99.2471,99.25,98.64,98.95,-0.27,103290
"03/16/20 14:35",100.29,100.85,99.05,99.22,-1.13,157201
"03/16/20 14:30",98.83,100.42,98.62,100.35,1.53,113949
"03/16/20 14:25",98.13,98.83,97.98,98.82,0.69999999999999,62912
"03/16/20 14:20",97.97,98.45,97.93,98.12,0.16000000000001,66216
"03/16/20 14:15",98.28,98.57,97.81,97.96,-0.27000000000001,80682
"03/16/20 14:10",98.08,98.33,97.99,98.23,0.13000000000001,58796
"03/16/20 14:05",98.08,98.58,98.01,98.1,-0.02000000000001,64664
"03/16/20 14:00",98.76,98.78,98,98.12,-0.64999999999999,81609
"03/16/20 13:55",98.53,99.05,98.51,98.77,0.23999999999999,91485
"03/16/20 13:50",98.82,99,98.5,98.53,-0.31,57345
"03/16/20 13:45",98.941,99.15,98.56,98.84,-0.11,72369
"03/16/20 13:40",98.27,99,98.22,98.95,0.68000000000001,72146
"03/16/20 13:35",98.04,98.54,97.79,98.27,0.22999999999999,89615
"03/16/20 13:30",98.52,98.57,97.95,98.04,-0.52,89550
"03/16/20 13:25",98.78,98.85,98.47,98.56,-0.23999999999999,106608
"03/16/20 13:20",98.71,98.94,98.4,98.8,0.090000000000003,71451
"03/16/20 13:15",99.47,99.47,98.6,98.71,-0.73,79705
"03/16/20 13:10",98.99,99.75,98.77,99.44,0.44,159271
"03/16/20 13:05",99.5362,99.59,98.63,99,-0.55,68252
"03/16/20 13:00",99.19,99.56,99.04,99.55,0.34,66197
"03/16/20 12:55",98.985,99.31,98.82,99.21,0.25,63196
"03/16/20 12:50",99.72,99.82,98.92,98.96,-0.7,94363
"03/16/20 12:45",100.69,100.8,99.59,99.66,-1.06,89100
"03/16/20 12:40",100.68,101.07,100.6,100.72,0.079999999999998,67882
"03/16/20 12:35",100.74,101.65,100.5,100.64,-0.11,79208
"03/16/20 12:30",100.2,100.81,100.18,100.75,0.55,73665
"03/16/20 12:25",100.68,101.2,100.12,100.2,-0.5,103827
"03/16/20 12:20",100.89,101.11,100.495,100.7,-0.25,104708
"03/16/20 12:15",102.01,102.01,100.8957,100.95,-1.115,94210
"03/16/20 12:10",102.35,102.49,101.965,102.065,-0.245,94964
"03/16/20 12:05",102.53,102.75,102.13,102.31,-0.2171,74668
"03/16/20 12:00",102.59,102.64,102.072,102.5271,-0.1129,65170
"03/16/20 11:55",101.49,102.64,101.24,102.64,1.1571,64208
"03/16/20 11:50",101.49,101.92,101.22,101.4829,0.0028999999999968,82612
"03/16/20 11:45",101.95,101.95,101.21,101.48,-0.44,98652
"03/16/20 11:40",102.63,102.79,101.42,101.92,-0.69,94394
"03/16/20 11:35",101.847,102.76,101.71,102.61,0.8,90331
"03/16/20 11:30",102.67,103.155,101.7144,101.81,-0.87,116063
"03/16/20 11:25",102.9,103.0248,102.25,102.68,-0.16999999999999,127394
"03/16/20 11:20",102.25,102.93,102.25,102.85,0.58,131788
"03/16/20 11:15",101.64,102.425,101.64,102.27,0.63,86828
"03/16/20 11:10",101.72,102.04,101.34,101.64,-0.1065,96888
"03/16/20 11:05",100.9,101.88,100.66,101.7465,0.8565,99161
"03/16/20 11:00",100.94,101.5,100.548,100.89,0.070000000000007,107333
"03/16/20 10:55",100.08,101.48,99.89,100.82,0.77999999999999,136819
"03/16/20 10:50",100.01,100.4952,99.585,100.04,0.10000000000001,143372
"03/16/20 10:45",99.2,100.19,99.2,99.94,0.73999999999999,162105
"03/16/20 10:40",99.2,99.35,98.41,99.2,-0.039999999999992,163358
"03/16/20 10:35",98.77,99.28,98.08,99.24,0.50999999999999,154636
"03/16/20 10:30",97.25,98.77,97.24,98.73,1.47,105440
"03/16/20 10:25",97.44,97.98,97.21,97.26,-0.17999999999999,102464
