Time,Open,High,Low,Last,Change,Volume
"07/15/20 17:10",24.54,24.54,24.54,24.54,0,113
"07/15/20 17:05",24.54,24.54,24.54,24.54,0,241
"07/15/20 17:00",24.54,24.54,24.54,24.54,0.029999999999998,2096
"07/15/20 16:50",24.51,24.51,24.51,24.51,0.009800000000002,500
"07/15/20 16:45",24.54,24.54,24.5,24.5002,0.00019999999999953,300
"07/15/20 16:40",24.5,24.5,24.5,24.5,-0.039999999999999,391
"07/15/20 16:35",24.54,24.54,24.5,24.54,0,541
"07/15/20 16:30",24.53,24.54,24.5,24.54,0.050000000000001,1267
"07/15/20 16:25",24.54,24.54,24.49,24.49,0.02,311
"07/15/20 16:20",24.47,24.47,24.47,24.47,0.009999999999998,100
"07/15/20 16:15",24.46,24.46,24.46,24.46,-0.009999999999998,100
"07/15/20 16:10",24.54,24.54,24.45,24.47,-0.030000000000001,5401
"07/15/20 16:05",24.5,24.5,24.5,24.5,-0.010000000000002,500
"07/15/20 16:00",24.54,24.54,24.51,24.51,-0.029999999999998,566547
"07/15/20 15:55",24.53,24.63,24.52,24.54,0.00099999999999767,1267555
"07/15/20 15:50",24.61,24.61,24.49,24.539,-0.070999999999998,527821
"07/15/20 15:45",24.605,24.61,24.565,24.61,0,326427
"07/15/20 15:40",24.595,24.64,24.56,24.61,0.015000000000001,278557
"07/15/20 15:35",24.565,24.6,24.55,24.595,0.029999999999998,255640
"07/15/20 15:30",24.585,24.5999,24.56,24.565,-0.02,236777
"07/15/20 15:25",24.51,24.595,24.47,24.585,0.080000000000002,341110
"07/15/20 15:20",24.495,24.53,24.48,24.505,0.009999999999998,132662
"07/15/20 15:15",24.375,24.5,24.35,24.495,0.12,182006
"07/15/20 15:10",24.46,24.46,24.36,24.375,-0.09,309670
"07/15/20 15:05",24.45,24.48,24.405,24.465,0.0081999999999987,184263
"07/15/20 15:00",24.49,24.51,24.43,24.4568,-0.0382,169885
"07/15/20 14:55",24.475,24.55,24.475,24.495,0.015000000000001,194959
"07/15/20 14:50",24.61,24.61,24.46,24.48,-0.125,272431
"07/15/20 14:45",24.565,24.61,24.55,24.605,0.035,135625
"07/15/20 14:40",24.58,24.63,24.55,24.57,-0.004999999999999,138191
"07/15/20 14:35",24.6,24.65,24.535,24.575,-0.030000000000001,294713
"07/15/20 14:30",24.54,24.64,24.54,24.605,0.062799999999999,455908
"07/15/20 14:25",24.495,24.55,24.445,24.5422,0.0472,248096
"07/15/20 14:20",24.465,24.52,24.44,24.495,0.025000000000002,189750
"07/15/20 14:15",24.3699,24.525,24.34,24.47,0.099999999999998,459175
"07/15/20 14:10",24.34,24.4,24.31,24.37,0.030000000000001,150712
"07/15/20 14:05",24.32,24.34,24.29,24.34,0.02,120266
"07/15/20 14:00",24.19,24.33,24.13,24.32,0.13,159718
"07/15/20 13:55",24.2,24.22,24.18,24.19,-0.02,52712
"07/15/20 13:50",24.175,24.2194,24.17,24.21,0.039999999999999,213337
"07/15/20 13:45",24.21,24.27,24.17,24.17,-0.039999999999999,124134
"07/15/20 13:40",24.2,24.25,24.19,24.21,0.010000000000002,131824
"07/15/20 13:35",24.2,24.25,24.195,24.2,0.0089000000000006,165793
"07/15/20 13:30",24.1781,24.23,24.135,24.1911,0.0152,169082
"07/15/20 13:25",24.18,24.2072,24.135,24.1759,-0.0041000000000011,190033
"07/15/20 13:20",24.17,24.2,24.11,24.18,0.009999999999998,365993
"07/15/20 13:15",24.16,24.1868,24.15,24.17,0.020000000000003,135908
"07/15/20 13:10",24.145,24.18,24.105,24.15,0.004999999999999,199549
"07/15/20 13:05",24.135,24.15,24.08,24.145,0.015000000000001,340233
"07/15/20 13:00",24.13,24.145,24.1,24.13,0,208933
"07/15/20 12:55",24.0701,24.14,24.045,24.13,0.055,160335
"07/15/20 12:50",24.052,24.12,24.0401,24.075,0.02,191801
"07/15/20 12:45",24.0343,24.13,24.01,24.055,0.024999999999999,237316
"07/15/20 12:40",24.01,24.04,23.975,24.03,0.030000000000001,127479
"07/15/20 12:35",23.97,24.07,23.94,24,0.030000000000001,171647
"07/15/20 12:30",24.0151,24.04,23.915,23.97,-0.050000000000001,409326
"07/15/20 12:25",23.97,24.04,23.94,24.02,0.050000000000001,225326
"07/15/20 12:20",23.96,23.9881,23.925,23.97,0.009999999999998,135419
"07/15/20 12:15",23.9419,24,23.93,23.96,0.012700000000002,279989
"07/15/20 12:10",23.86,23.97,23.85,23.9473,0.080499999999997,385258
"07/15/20 12:05",23.764,23.88,23.764,23.8668,0.096800000000002,271612
"07/15/20 12:00",23.76,23.7992,23.69,23.77,0.009999999999998,452801
"07/15/20 11:55",23.903,23.92,23.76,23.76,-0.15,122093
"07/15/20 11:50",23.815,23.915,23.79,23.91,0.09,91138
"07/15/20 11:45",23.84,23.8699,23.75,23.82,-0.022600000000001,182022
"07/15/20 11:40",23.82,23.93,23.79,23.8426,0.013300000000001,304504
"07/15/20 11:35",23.9,23.91,23.82,23.8293,-0.070699999999999,281318
"07/15/20 11:30",23.99,23.9904,23.89,23.9,-0.09,122753
"07/15/20 11:25",23.83,24.008,23.83,23.99,0.155,234670
"07/15/20 11:20",23.875,23.92,23.8,23.835,-0.039999999999999,181733
"07/15/20 11:15",23.905,23.91,23.8,23.875,-0.024999999999999,215440
"07/15/20 11:10",23.89,23.95,23.85,23.9,0.014999999999997,280014
"07/15/20 11:05",23.79,23.9,23.775,23.885,0.095000000000002,375008
"07/15/20 11:00",23.99,24,23.78,23.79,-0.208,331114
"07/15/20 10:55",24.13,24.13,23.99,23.998,-0.132,344556
"07/15/20 10:50",24.22,24.23,24.12,24.13,-0.088100000000001,257540
"07/15/20 10:45",24.14,24.22,24.125,24.2181,0.07,220965
"07/15/20 10:40",24.1519,24.19,24.07,24.1481,-0.011900000000001,283440
"07/15/20 10:35",24.01,24.1881,24.01,24.16,0.152,151362
"07/15/20 10:30",23.99,24.09,23.9832,24.008,0.018000000000001,426523
"07/15/20 10:25",23.935,24.08,23.91,23.99,0.055,263051
"07/15/20 10:20",24.11,24.21,23.93,23.935,-0.177,298838
"07/15/20 10:15",24.15,24.1766,24.025,24.112,-0.028000000000002,202876
"07/15/20 10:10",24.16,24.25,24.08,24.14,-0.02,290201
"07/15/20 10:05",24.28,24.32,24.1301,24.16,-0.12,344300
"07/15/20 10:00",24.11,24.35,24.11,24.28,0.18,309412
"07/15/20 09:55",24.19,24.23,24.07,24.1,-0.09,477899
"07/15/20 09:50",24.2274,24.32,24.13,24.19,-0.02,237065
"07/15/20 09:45",24.345,24.38,24.11,24.21,-0.12,374338
"07/15/20 09:40",23.9401,24.38,23.9401,24.33,0.4,441482
"07/15/20 09:35",24.17,24.1919,23.82,23.93,-0.2399,615544
"07/15/20 09:30",24.15,24.3601,24.02,24.1699,-0.030100000000001,500385
"07/15/20 09:25",24.02,24.2,24.02,24.2,0.19,7392
"07/15/20 09:20",24.11,24.15,24,24.01,-0.099999999999998,4021
"07/15/20 09:15",24.03,24.17,24,24.11,0.099999999999998,22329
"07/15/20 09:10",24.11,24.11,24,24.01,-0.099999999999998,2140
"07/15/20 09:05",24.09,24.12,24,24.11,0.009999999999998,11441
"07/15/20 09:00",24.13,24.3,24.1,24.1,-0.049999999999997,4337
"07/15/20 08:55",24.15,24.15,24.1,24.15,0.049999999999997,5689
"07/15/20 08:50",24.1499,24.15,24.1,24.1,-0.039999999999999,1100
"07/15/20 08:45",24.15,24.15,24.1,24.14,-0.009999999999998,2572
"07/15/20 08:40",24.1,24.15,24.1,24.15,0.12,1820
"07/15/20 08:35",24.03,24.03,24.03,24.03,-0.07,1000
"07/15/20 08:25",24.19,24.19,24.1,24.1,0,500
"07/15/20 08:20",24.07,24.1,24.07,24.1,-0.099899999999998,200
"07/15/20 08:15",23.97,24.1999,23.97,24.1999,0.1999,200
"07/15/20 08:10",24.01,24.01,23.9515,24,0,2592
"07/15/20 08:05",24.06,24.06,24,24,-0.050000000000001,8116
"07/15/20 08:00",24.05,24.3,24,24.05,0.050000000000001,12577
"07/15/20 07:55",24.09,24.13,24,24,-0.09,15385
"07/15/20 07:50",24.09,24.09,24.09,24.09,-0.010000000000002,987
"07/15/20 07:45",24.12,24.12,24.1,24.1,-0.079999999999998,1567
"07/15/20 07:40",24.21,24.21,24.15,24.18,-0.12,4231
"07/15/20 07:35",24.3,24.3,24.2,24.3,0.02,3001
"07/15/20 07:30",24.29,24.3,24.15,24.28,0.010000000000002,5088
"07/15/20 07:25",24.25,24.27,24.25,24.27,0.12,257
"07/15/20 07:15",24.15,24.15,24.15,24.15,0,300
"07/15/20 07:10",24.24,24.24,24.15,24.15,-0.030000000000001,1372
"07/15/20 07:05",24.15,24.2,24.15,24.18,0.17,549
"07/15/20 07:00",24.07,24.07,24.01,24.01,0.080000000000002,3128
"07/15/20 06:55",23.93,23.93,23.93,23.93,0,400
"07/15/20 06:00",23.93,23.93,23.93,23.93,0,212
"07/15/20 05:50",23.93,23.93,23.93,23.93,-0.17,206
"07/15/20 05:40",24.1,24.1,24.1,24.1,0,900
"07/15/20 05:35",24.1,24.1,24.1,24.1,0,100
"07/15/20 05:30",23.87,24.1,23.87,24.1,0.15,673
"07/15/20 05:20",23.95,23.95,23.95,23.95,0,104
"07/15/20 05:15",23.95,23.95,23.95,23.95,-0.010000000000002,100
"07/15/20 04:50",23.96,23.96,23.96,23.96,0,800
"07/15/20 04:40",24,24,23.96,23.96,-0.059999999999999,200
"07/15/20 04:30",24.02,24.02,24.02,24.02,-0.030000000000001,100
"07/15/20 04:25",24.08,24.08,24.05,24.05,-0.07,1254
"07/15/20 04:20",24.1,24.13,24.1,24.12,-0.12,410
"07/15/20 04:15",24.13,24.24,24.13,24.24,0.12,200
"07/15/20 04:10",24.12,24.12,24.12,24.12,0.13,559
"07/15/20 04:05",24.12,24.12,23.99,23.99,-0.13,492
"07/15/20 04:00",24.02,24.12,24.02,24.12,0.12,300
"07/14/20 19:55",24,24.09,24,24,0.02,5300
"07/14/20 19:50",23.98,23.98,23.98,23.98,0.030000000000001,199
"07/14/20 19:45",23.98,23.98,23.95,23.95,-0.050000000000001,206
"07/14/20 19:35",24.01,24.01,24,24,-0.1,533
"07/14/20 19:30",23.98,24.1,23.98,24.1,0.1,4148
"07/14/20 19:15",24,24,24,24,0,500
"07/14/20 19:10",23.98,24,23.9,24,-0.1,300
"07/14/20 19:05",24.05,24.1,24.05,24.1,0.1,1100
"07/14/20 19:00",23.74,24.02,23.74,24,-0.1,400
"07/14/20 18:55",24.1,24.1,24.1,24.1,0.12,100
"07/14/20 18:50",24,24,23.98,23.98,-0.11,798
"07/14/20 18:45",23.98,24.09,23.98,24.09,0.07,5306
"07/14/20 18:40",24.02,24.02,24.02,24.02,0.039999999999999,200
"07/14/20 18:30",23.74,23.99,23.74,23.98,0.13,3700
"07/14/20 18:25",23.82,23.85,23.82,23.85,0.030000000000001,6792
"07/14/20 18:20",23.82,23.82,23.82,23.82,0.02,278
"07/14/20 18:15",23.82,23.82,23.8,23.8,0.050000000000001,1926
"07/14/20 18:10",23.82,23.82,23.75,23.75,-0.079999999999998,200
"07/14/20 17:55",23.83,23.83,23.8,23.83,-0.020000000000003,2123
"07/14/20 17:50",23.85,23.85,23.85,23.85,0.010000000000002,100
"07/14/20 17:45",23.85,23.88,23.84,23.84,0.010000000000002,2641
"07/14/20 17:40",23.81,23.83,23.8,23.83,0,443
"07/14/20 17:35",23.81,23.83,23.81,23.83,0.02,9419
"07/14/20 17:30",23.82,23.82,23.8001,23.81,0.0098999999999982,7526
"07/14/20 17:25",23.83,23.83,23.8,23.8001,-0.029899999999998,8971
"07/14/20 17:20",23.8001,23.83,23.8,23.83,0.00019999999999953,4270
"07/14/20 17:15",23.75,23.8298,23.75,23.8298,-0.00019999999999953,200
"07/14/20 17:10",23.83,23.83,23.83,23.83,0.02,7200
"07/14/20 17:05",23.79,23.81,23.71,23.81,0.099999999999998,1348
"07/14/20 17:00",23.74,23.75,23.71,23.71,-0.02,884
"07/14/20 16:50",23.72,23.74,23.71,23.73,-0.009999999999998,929
"07/14/20 16:45",23.74,23.74,23.74,23.74,0,675
"07/14/20 16:40",23.74,23.74,23.7398,23.74,0.009999999999998,473
"07/14/20 16:35",23.74,23.74,23.73,23.73,-0.009999999999998,426
"07/14/20 16:30",23.74,23.74,23.74,23.74,-0.009800000000002,1150
"07/14/20 16:25",23.7,23.7498,23.7,23.7498,0.009800000000002,1357
"07/14/20 16:20",23.73,23.74,23.73,23.74,0.009999999999998,411
"07/14/20 16:15",23.74,23.76,23.6,23.73,-0.009999999999998,6461
"07/14/20 16:10",23.74,23.74,23.74,23.74,-0.080000000000002,0
"07/14/20 16:05",23.72,23.82,23.72,23.82,0.17,5917
"07/14/20 16:00",23.74,23.7572,23.65,23.65,-0.1,394797
"07/14/20 15:55",23.735,23.75,23.69,23.75,0.015000000000001,913571
"07/14/20 15:50",23.78,23.82,23.72,23.735,0.0069999999999979,722587
"07/14/20 15:45",23.56,23.73,23.5579,23.728,0.173,608644
"07/14/20 15:40",23.565,23.6,23.51,23.555,-0.0121,715205
