Time,Open,High,Low,Last,Change,Volume
"02/24/17 19:25",17.44,17.44,17.44,17.44,0.02,110
"02/24/17 19:05",17.42,17.42,17.42,17.42,-0.009999999999998,300
"02/24/17 16:10",17.43,17.43,17.43,17.43,0.030000000000001,26851
"02/24/17 16:00",17.43,17.43,17.4,17.4,-0.035,108323
"02/24/17 15:55",17.455,17.46,17.41,17.435,-0.025000000000002,525272
"02/24/17 15:50",17.4168,17.46,17.415,17.46,0.039999999999999,251100
"02/24/17 15:45",17.51,17.52,17.4,17.42,-0.0901,364076
"02/24/17 15:40",17.52,17.54,17.51,17.5101,-0.0048999999999992,176173
"02/24/17 15:35",17.525,17.53,17.49,17.515,-0.0075000000000003,106605
"02/24/17 15:30",17.575,17.595,17.51,17.5225,-0.056699999999999,168508
"02/24/17 15:25",17.53,17.58,17.53,17.5792,0.054200000000002,78967
"02/24/17 15:20",17.48,17.54,17.47,17.525,0.044999999999998,246809
"02/24/17 15:15",17.555,17.58,17.43,17.48,-0.07,392186
"02/24/17 15:10",17.59,17.59,17.535,17.55,-0.035,112037
"02/24/17 15:05",17.63,17.63,17.56,17.585,-0.044999999999998,157576
"02/24/17 15:00",17.575,17.63,17.57,17.63,0.050000000000001,215722
"02/24/17 14:55",17.57,17.58,17.52,17.58,0.009999999999998,99451
"02/24/17 14:50",17.5366,17.58,17.51,17.57,0.039999999999999,95037
"02/24/17 14:45",17.6,17.615,17.53,17.53,-0.064999999999998,175677
"02/24/17 14:40",17.565,17.61,17.565,17.595,0.024999999999999,368827
"02/24/17 14:35",17.5,17.57,17.49,17.57,0.074999999999999,410707
"02/24/17 14:30",17.495,17.505,17.49,17.495,-0.004999999999999,231655
"02/24/17 14:25",17.455,17.5,17.45,17.5,0.050000000000001,52132
"02/24/17 14:20",17.485,17.49,17.45,17.45,-0.035,47938
"02/24/17 14:15",17.4911,17.495,17.43,17.485,-0.015000000000001,195888
"02/24/17 14:10",17.47,17.505,17.47,17.5,0.030000000000001,236261
"02/24/17 14:05",17.462,17.48,17.45,17.47,0.004999999999999,90138
"02/24/17 14:00",17.49,17.49,17.46,17.465,-0.02,38011
"02/24/17 13:55",17.455,17.49,17.45,17.485,0.027999999999999,38389
"02/24/17 13:50",17.44,17.48,17.44,17.457,0.0071000000000012,57347
"02/24/17 13:45",17.47,17.48,17.415,17.4499,-0.010100000000001,135687
"02/24/17 13:40",17.47,17.495,17.46,17.46,-0.015000000000001,95606
"02/24/17 13:35",17.4869,17.5,17.46,17.475,-0.009999999999998,291384
"02/24/17 13:30",17.455,17.49,17.44,17.485,0.035,105749
"02/24/17 13:25",17.45,17.46,17.41,17.45,0,90466
"02/24/17 13:20",17.42,17.45,17.41,17.45,0.02,34665
"02/24/17 13:15",17.45,17.465,17.4,17.43,-0.02,95045
"02/24/17 13:10",17.4399,17.49,17.42,17.45,0.02,102113
"02/24/17 13:05",17.45,17.46,17.405,17.43,-0.02,152157
"02/24/17 13:00",17.5,17.5,17.45,17.45,-0.050000000000001,119777
"02/24/17 12:55",17.48,17.5,17.46,17.5,0.02,73716
"02/24/17 12:50",17.455,17.5,17.455,17.48,0.0289,323524
"02/24/17 12:45",17.48,17.49,17.44,17.4511,-0.018899999999999,160201
"02/24/17 12:40",17.43,17.47,17.425,17.47,0.039999999999999,72804
"02/24/17 12:35",17.43,17.445,17.4,17.43,9.9999999999767E-5,94301
"02/24/17 12:30",17.4144,17.44,17.405,17.4299,0.0199,52391
"02/24/17 12:25",17.44,17.45,17.4,17.41,-0.024799999999999,84028
"02/24/17 12:20",17.46,17.475,17.42,17.4348,-0.019400000000001,109518
"02/24/17 12:15",17.445,17.47,17.42,17.4542,0.014199999999999,141920
"02/24/17 12:10",17.41,17.45,17.4,17.44,0.030000000000001,113216
"02/24/17 12:05",17.48,17.49,17.4,17.41,-0.07,140206
"02/24/17 12:00",17.4945,17.5,17.47,17.48,-0.011900000000001,181973
"02/24/17 11:55",17.485,17.5,17.475,17.4919,0.011900000000001,129744
"02/24/17 11:50",17.495,17.5,17.44,17.48,-0.0199,166392
"02/24/17 11:45",17.49,17.5,17.48,17.4999,0.014900000000001,223858
"02/24/17 11:40",17.455,17.49,17.45,17.485,0.035,79855
"02/24/17 11:35",17.39,17.46,17.37,17.45,0.0501,131311
"02/24/17 11:30",17.4738,17.48,17.35,17.3999,-0.075100000000003,207742
"02/24/17 11:25",17.4787,17.48,17.43,17.475,0.0042000000000009,127179
"02/24/17 11:20",17.495,17.4984,17.45,17.4708,-0.019199999999998,132884
"02/24/17 11:15",17.4763,17.5,17.47,17.49,0.009999999999998,297417
"02/24/17 11:10",17.395,17.48,17.39,17.48,0.09,220424
"02/24/17 11:05",17.37,17.43,17.33,17.39,0.02,273423
"02/24/17 11:00",17.2732,17.37,17.25,17.37,0.1,412424
"02/24/17 10:55",17.27,17.3,17.27,17.27,0.009999999999998,244991
"02/24/17 10:50",17.2101,17.28,17.2101,17.26,0.050000000000001,212614
"02/24/17 10:45",17.21,17.235,17.2,17.21,-0.009999999999998,92158
"02/24/17 10:40",17.2,17.24,17.18,17.22,0.015000000000001,106976
"02/24/17 10:35",17.13,17.25,17.12,17.205,0.084999999999997,235436
"02/24/17 10:30",17.15,17.17,17.1,17.12,-0.029999999999998,146356
"02/24/17 10:25",17.205,17.205,17.12,17.15,-0.055,127043
"02/24/17 10:20",17.22,17.22,17.16,17.205,-0.015000000000001,239729
"02/24/17 10:15",17.27,17.29,17.15,17.22,-0.045000000000002,238839
"02/24/17 10:10",17.29,17.29,17.16,17.265,-0.024999999999999,281713
"02/24/17 10:05",17.2693,17.3,17.01,17.29,0.023499999999999,600676
"02/24/17 10:00",17.28,17.29,17.16,17.2665,-0.013500000000001,290787
"02/24/17 09:55",17.1,17.3,17.08,17.28,0.19,695259
"02/24/17 09:50",16.95,17.14,16.95,17.09,0.13,324735
"02/24/17 09:45",17.045,17.05,16.9,16.96,-0.09,397652
"02/24/17 09:40",17.13,17.13,17.02,17.05,-0.079999999999998,233938
"02/24/17 09:35",17.0281,17.14,17.0281,17.13,0.099999999999998,183427
"02/24/17 09:30",16.95,17.15,16.93,17.03,0.080000000000002,386799
"02/24/17 09:25",16.84,16.95,16.84,16.95,0.050000000000001,2034
"02/24/17 09:20",16.95,16.95,16.9,16.9,0.02,1047
"02/24/17 09:15",16.88,16.88,16.88,16.88,0.009999999999998,500
"02/24/17 09:10",16.81,16.87,16.8,16.87,0.060000000000002,4795
"02/24/17 09:05",16.87,16.9,16.81,16.81,-0.060000000000002,9187
